"Title","Project Name","Item ARK","Parent ARK","Object Type","viewingHint","File Name","Item Sequence","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"Manuscript No.48: 1006","Armenian Manuscripts","ark:/21198/zz0027wh3f","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1006.tif","1004","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wh3f",""
"Manuscript No.48: 1007","Armenian Manuscripts","ark:/21198/zz0027wh4z","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1007.tif","1005","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wh4z",""
"Manuscript No.48: 1008","Armenian Manuscripts","ark:/21198/zz0027wh5g","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1008.tif","1006","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wh5g",""
"Manuscript No.48: 1009","Armenian Manuscripts","ark:/21198/zz0027wh60","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1009.tif","1007","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wh60",""
"Manuscript No.48: 1010","Armenian Manuscripts","ark:/21198/zz0027wh7h","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1010.tif","1008","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wh7h",""
"Manuscript No.48: 1011","Armenian Manuscripts","ark:/21198/zz0027wh81","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1011.tif","1009","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wh81",""
"Manuscript No.48: 1012","Armenian Manuscripts","ark:/21198/zz0027wh9j","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1012.tif","1010","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wh9j",""
"Manuscript No.48: 1013","Armenian Manuscripts","ark:/21198/zz0027whb2","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1013.tif","1011","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027whb2",""
"Manuscript No.48: 1014","Armenian Manuscripts","ark:/21198/zz0027whck","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1014.tif","1012","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027whck",""
"Manuscript No.48: 1015","Armenian Manuscripts","ark:/21198/zz0027whd3","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1015.tif","1013","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027whd3",""
"Manuscript No.48: 1016","Armenian Manuscripts","ark:/21198/zz0027whfm","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1016.tif","1014","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027whfm",""
"Manuscript No.48: 1017","Armenian Manuscripts","ark:/21198/zz0027whg4","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1017.tif","1015","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027whg4",""
"Manuscript No.48: 1018","Armenian Manuscripts","ark:/21198/zz0027whhn","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1018.tif","1016","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027whhn",""
"Manuscript No.48: 1019","Armenian Manuscripts","ark:/21198/zz0027whj5","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1019.tif","1017","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027whj5",""
"Manuscript No.48: 1020","Armenian Manuscripts","ark:/21198/zz0027whkp","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1020.tif","1018","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027whkp",""
"Manuscript No.48: 1021","Armenian Manuscripts","ark:/21198/zz0027whm6","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1021.tif","1019","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027whm6",""
"Manuscript No.48: 1022","Armenian Manuscripts","ark:/21198/zz0027whnq","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1022.tif","1020","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027whnq",""
"Manuscript No.48: 1023","Armenian Manuscripts","ark:/21198/zz0027whp7","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1023.tif","1021","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027whp7",""
"Manuscript No.48: 1024","Armenian Manuscripts","ark:/21198/zz0027whqr","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1024.tif","1022","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027whqr",""
"Manuscript No.48: 1025","Armenian Manuscripts","ark:/21198/zz0027whr8","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1025.tif","1023","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027whr8",""
"Manuscript No.48: 1026","Armenian Manuscripts","ark:/21198/zz0027whss","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1026.tif","1024","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027whss",""
"Manuscript No.48: 1027","Armenian Manuscripts","ark:/21198/zz0027wht9","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1027.tif","1025","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wht9",""
"Manuscript No.48: 1028","Armenian Manuscripts","ark:/21198/zz0027whvt","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1028.tif","1026","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027whvt",""
"Manuscript No.48: 1029","Armenian Manuscripts","ark:/21198/zz0027whwb","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1029.tif","1027","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027whwb",""
"Manuscript No.48: 1030","Armenian Manuscripts","ark:/21198/zz0027whxv","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1030.tif","1028","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027whxv",""
"Manuscript No.48: 1031","Armenian Manuscripts","ark:/21198/zz0027whzc","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1031.tif","1029","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027whzc",""
"Manuscript No.48: 1032","Armenian Manuscripts","ark:/21198/zz0027wj0c","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1032.tif","1030","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wj0c",""
"Manuscript No.48: 1033","Armenian Manuscripts","ark:/21198/zz0027wj1w","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1033.tif","1031","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wj1w",""
"Manuscript No.48: 1034","Armenian Manuscripts","ark:/21198/zz0027wj2d","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1034.tif","1032","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wj2d",""
"Manuscript No.48: 1035","Armenian Manuscripts","ark:/21198/zz0027wj3x","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1035.tif","1033","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wj3x",""
"Manuscript No.48: 1036","Armenian Manuscripts","ark:/21198/zz0027wj4f","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1036.tif","1034","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wj4f",""
"Manuscript No.48: 1037","Armenian Manuscripts","ark:/21198/zz0027wj5z","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1037.tif","1035","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wj5z",""
"Manuscript No.48: 1038","Armenian Manuscripts","ark:/21198/zz0027wj6g","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1038.tif","1036","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wj6g",""
"Manuscript No.48: 1039","Armenian Manuscripts","ark:/21198/zz0027wj70","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1039.tif","1037","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wj70",""
"Manuscript No.48: 1040","Armenian Manuscripts","ark:/21198/zz0027wj8h","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1040.tif","1038","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wj8h",""
"Manuscript No.48: 1041","Armenian Manuscripts","ark:/21198/zz0027wj91","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1041.tif","1039","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wj91",""
"Manuscript No.48: 1042","Armenian Manuscripts","ark:/21198/zz0027wjbj","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1042.tif","1040","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wjbj",""
"Manuscript No.48: 1043","Armenian Manuscripts","ark:/21198/zz0027wjc2","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1043.tif","1041","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wjc2",""
"Manuscript No.48: 1044","Armenian Manuscripts","ark:/21198/zz0027wjdk","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1044.tif","1042","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wjdk",""
"Manuscript No.48: 1045","Armenian Manuscripts","ark:/21198/zz0027wjf3","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1045.tif","1043","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wjf3",""
"Manuscript No.48: 1046","Armenian Manuscripts","ark:/21198/zz0027wjgm","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1046.tif","1044","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wjgm",""
"Manuscript No.48: 1047","Armenian Manuscripts","ark:/21198/zz0027wjh4","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1047.tif","1045","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wjh4",""
"Manuscript No.48: 1048","Armenian Manuscripts","ark:/21198/zz0027wjjn","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1048.tif","1046","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wjjn",""
"Manuscript No.48: 1049","Armenian Manuscripts","ark:/21198/zz0027wjk5","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1049.tif","1047","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wjk5",""
"Manuscript No.48: 1050","Armenian Manuscripts","ark:/21198/zz0027wjmp","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1050.tif","1048","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wjmp",""
"Manuscript No.48: 1051","Armenian Manuscripts","ark:/21198/zz0027wjn6","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1051.tif","1049","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wjn6",""
"Manuscript No.48: 1052","Armenian Manuscripts","ark:/21198/zz0027wjpq","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1052.tif","1050","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wjpq",""
"Manuscript No.48: 1053","Armenian Manuscripts","ark:/21198/zz0027wjq7","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1053.tif","1051","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wjq7",""
"Manuscript No.48: 1054","Armenian Manuscripts","ark:/21198/zz0027wjrr","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1054.tif","1052","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wjrr",""
"Manuscript No.48: 1055","Armenian Manuscripts","ark:/21198/zz0027wjs8","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1055.tif","1053","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wjs8",""
"Manuscript No.48: 1056","Armenian Manuscripts","ark:/21198/zz0027wjts","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1056.tif","1054","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wjts",""
"Manuscript No.48: 1057","Armenian Manuscripts","ark:/21198/zz0027wjv9","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1057.tif","1055","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wjv9",""
"Manuscript No.48: 1058","Armenian Manuscripts","ark:/21198/zz0027wjwt","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1058.tif","1056","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wjwt",""
"Manuscript No.48: 1059","Armenian Manuscripts","ark:/21198/zz0027wjxb","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1059.tif","1057","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wjxb",""
"Manuscript No.48: 1060","Armenian Manuscripts","ark:/21198/zz0027wjzv","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1060.tif","1058","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wjzv",""
"Manuscript No.48: 1061","Armenian Manuscripts","ark:/21198/zz0027wk0v","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1061.tif","1059","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wk0v",""
"Manuscript No.48: 1062","Armenian Manuscripts","ark:/21198/zz0027wk1c","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1062.tif","1060","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wk1c",""
"Manuscript No.48: 1063","Armenian Manuscripts","ark:/21198/zz0027wk2w","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1063.tif","1061","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wk2w",""
"Manuscript No.48: 1064","Armenian Manuscripts","ark:/21198/zz0027wk3d","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1064.tif","1062","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wk3d",""
"Manuscript No.48: 1065","Armenian Manuscripts","ark:/21198/zz0027wk4x","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1065.tif","1063","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wk4x",""
"Manuscript No.48: 1066","Armenian Manuscripts","ark:/21198/zz0027wk5f","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1066.tif","1064","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wk5f",""
"Manuscript No.48: 1067","Armenian Manuscripts","ark:/21198/zz0027wk6z","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1067.tif","1065","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wk6z",""
"Manuscript No.48: 1068","Armenian Manuscripts","ark:/21198/zz0027wk7g","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1068.tif","1066","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wk7g",""
"Manuscript No.48: 1069","Armenian Manuscripts","ark:/21198/zz0027wk80","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1069.tif","1067","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wk80",""
"Manuscript No.48: 1070","Armenian Manuscripts","ark:/21198/zz0027wk9h","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1070.tif","1068","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wk9h",""
"Manuscript No.48: 1071","Armenian Manuscripts","ark:/21198/zz0027wkb1","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1071.tif","1069","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wkb1",""
"Manuscript No.48: 1072","Armenian Manuscripts","ark:/21198/zz0027wkcj","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1072.tif","1070","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wkcj",""
"Manuscript No.48: 1073","Armenian Manuscripts","ark:/21198/zz0027wkd2","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1073.tif","1071","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wkd2",""
"Manuscript No.48: 1074","Armenian Manuscripts","ark:/21198/zz0027wkfk","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1074.tif","1072","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wkfk",""
"Manuscript No.48: 1075","Armenian Manuscripts","ark:/21198/zz0027wkg3","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1075.tif","1073","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wkg3",""
"Manuscript No.48: 1076","Armenian Manuscripts","ark:/21198/zz0027wkhm","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1076.tif","1074","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wkhm",""
"Manuscript No.48: 1077","Armenian Manuscripts","ark:/21198/zz0027wkj4","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1077.tif","1075","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wkj4",""
"Manuscript No.48: 1078","Armenian Manuscripts","ark:/21198/zz0027wkkn","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1078.tif","1076","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wkkn",""
"Manuscript No.48: 1079","Armenian Manuscripts","ark:/21198/zz0027wkm5","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1079.tif","1077","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wkm5",""
"Manuscript No.48: 1080","Armenian Manuscripts","ark:/21198/zz0027wknp","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1080.tif","1078","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wknp",""
"Manuscript No.48: 1081","Armenian Manuscripts","ark:/21198/zz0027wkp6","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1081.tif","1079","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wkp6",""
"Manuscript No.48: 1082","Armenian Manuscripts","ark:/21198/zz0027wkqq","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1082.tif","1080","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wkqq",""
"Manuscript No.48: 1083","Armenian Manuscripts","ark:/21198/zz0027wkr7","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1083.tif","1081","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wkr7",""
"Manuscript No.48: 1084","Armenian Manuscripts","ark:/21198/zz0027wksr","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1084.tif","1082","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wksr",""
"Manuscript No.48: 1085","Armenian Manuscripts","ark:/21198/zz0027wkt8","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1085.tif","1083","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wkt8",""
"Manuscript No.48: 1086","Armenian Manuscripts","ark:/21198/zz0027wkvs","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1086.tif","1084","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wkvs",""
"Manuscript No.48: 1087","Armenian Manuscripts","ark:/21198/zz0027wkw9","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1087.tif","1085","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wkw9",""
"Manuscript No.48: 1088","Armenian Manuscripts","ark:/21198/zz0027wkxt","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1088.tif","1086","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wkxt",""
"Manuscript No.48: 1089","Armenian Manuscripts","ark:/21198/zz0027wkzb","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1089.tif","1087","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wkzb",""
"Manuscript No.48: 1090","Armenian Manuscripts","ark:/21198/zz0027wm0b","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1090.tif","1088","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wm0b",""
"Manuscript No.48: 1091","Armenian Manuscripts","ark:/21198/zz0027wm1v","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1091.tif","1089","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wm1v",""
"Manuscript No.48: 1092","Armenian Manuscripts","ark:/21198/zz0027wm2c","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1092.tif","1090","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wm2c",""
"Manuscript No.48: 1093","Armenian Manuscripts","ark:/21198/zz0027wm3w","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1093.tif","1091","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wm3w",""
"Manuscript No.48: 1094","Armenian Manuscripts","ark:/21198/zz0027wm4d","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1094.tif","1092","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wm4d",""
"Manuscript No.48: 1095","Armenian Manuscripts","ark:/21198/zz0027wm5x","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1095.tif","1093","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wm5x",""
"Manuscript No.48: 1096","Armenian Manuscripts","ark:/21198/zz0027wm6f","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1096.tif","1094","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wm6f",""
"Manuscript No.48: 1097","Armenian Manuscripts","ark:/21198/zz0027wm7z","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1097.tif","1095","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wm7z",""
"Manuscript No.48: 1098","Armenian Manuscripts","ark:/21198/zz0027wm8g","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1098.tif","1096","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wm8g",""
