Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,Scribe,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin,Bucketeer State,IIIF Access URL
Armenian Manuscripts,ark:/21198/zz00276hnr,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_256.tif,257,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276hnr
Armenian Manuscripts,ark:/21198/zz00276hp8,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_257.tif,258,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276hp8
Armenian Manuscripts,ark:/21198/zz00276hqs,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_258.tif,259,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276hqs
Armenian Manuscripts,ark:/21198/zz00276hr9,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_259.tif,260,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276hr9
Armenian Manuscripts,ark:/21198/zz00276hst,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_260.tif,261,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276hst
Armenian Manuscripts,ark:/21198/zz00276htb,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_261.tif,262,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276htb
Armenian Manuscripts,ark:/21198/zz00276hvv,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_262.tif,263,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276hvv
Armenian Manuscripts,ark:/21198/zz00276hwc,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_263.tif,264,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276hwc
Armenian Manuscripts,ark:/21198/zz00276hxw,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_264.tif,265,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276hxw
Armenian Manuscripts,ark:/21198/zz00276hzd,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_265.tif,266,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276hzd
Armenian Manuscripts,ark:/21198/zz00276j0d,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_266.tif,267,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276j0d
Armenian Manuscripts,ark:/21198/zz00276j1x,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_267.tif,268,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276j1x
Armenian Manuscripts,ark:/21198/zz00276j2f,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_268.tif,269,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276j2f
Armenian Manuscripts,ark:/21198/zz00276j3z,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_269.tif,270,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276j3z
Armenian Manuscripts,ark:/21198/zz00276j4g,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_270.tif,271,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276j4g
Armenian Manuscripts,ark:/21198/zz00276j50,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_271.tif,272,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276j50
Armenian Manuscripts,ark:/21198/zz00276j6h,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_272.tif,273,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276j6h
Armenian Manuscripts,ark:/21198/zz00276j71,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_273.tif,274,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276j71
Armenian Manuscripts,ark:/21198/zz00276j8j,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_274.tif,275,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276j8j
Armenian Manuscripts,ark:/21198/zz00276j92,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_275.tif,276,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276j92
Armenian Manuscripts,ark:/21198/zz00276jbk,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_276.tif,277,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276jbk
Armenian Manuscripts,ark:/21198/zz00276jc3,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_277.tif,278,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276jc3
Armenian Manuscripts,ark:/21198/zz00276jdm,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_278.tif,279,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276jdm
Armenian Manuscripts,ark:/21198/zz00276jf4,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_279.tif,280,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276jf4
Armenian Manuscripts,ark:/21198/zz00276jgn,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_280.tif,281,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276jgn
Armenian Manuscripts,ark:/21198/zz00276jh5,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_281.tif,282,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276jh5
Armenian Manuscripts,ark:/21198/zz00276jjp,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_282.tif,283,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276jjp
Armenian Manuscripts,ark:/21198/zz00276jk6,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_283.tif,284,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276jk6
Armenian Manuscripts,ark:/21198/zz00276jmq,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_284.tif,285,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276jmq
Armenian Manuscripts,ark:/21198/zz00276jn7,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_285.tif,286,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276jn7
Armenian Manuscripts,ark:/21198/zz00276jpr,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_286.tif,287,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276jpr
Armenian Manuscripts,ark:/21198/zz00276jq8,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_287.tif,288,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276jq8
Armenian Manuscripts,ark:/21198/zz00276jrs,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_288.tif,289,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276jrs
Armenian Manuscripts,ark:/21198/zz00276js9,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_289.tif,290,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276js9
Armenian Manuscripts,ark:/21198/zz00276jtt,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_290.tif,291,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276jtt
Armenian Manuscripts,ark:/21198/zz00276jvb,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_291.tif,292,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276jvb
Armenian Manuscripts,ark:/21198/zz00276jwv,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_292.tif,293,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276jwv
Armenian Manuscripts,ark:/21198/zz00276jxc,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_293.tif,294,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276jxc
Armenian Manuscripts,ark:/21198/zz00276jzw,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_294.tif,295,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276jzw
Armenian Manuscripts,ark:/21198/zz00276k0w,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_295.tif,296,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276k0w
Armenian Manuscripts,ark:/21198/zz00276k1d,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_296.tif,297,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276k1d
Armenian Manuscripts,ark:/21198/zz00276k2x,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_297.tif,298,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276k2x
Armenian Manuscripts,ark:/21198/zz00276k3f,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_298.tif,299,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276k3f
Armenian Manuscripts,ark:/21198/zz00276k4z,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_299.tif,300,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276k4z
Armenian Manuscripts,ark:/21198/zz00276k5g,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_300.tif,301,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276k5g
Armenian Manuscripts,ark:/21198/zz00276k60,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_301.tif,302,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276k60
Armenian Manuscripts,ark:/21198/zz00276k7h,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_302.tif,303,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276k7h
Armenian Manuscripts,ark:/21198/zz00276k81,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_303.tif,304,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276k81
Armenian Manuscripts,ark:/21198/zz00276k9j,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_304.tif,305,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276k9j
Armenian Manuscripts,ark:/21198/zz00276kb2,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_305.tif,306,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276kb2
Armenian Manuscripts,ark:/21198/zz00276kck,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_306.tif,307,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276kck
Armenian Manuscripts,ark:/21198/zz00276kd3,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_307.tif,308,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276kd3
Armenian Manuscripts,ark:/21198/zz00276kfm,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_308.tif,309,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276kfm
Armenian Manuscripts,ark:/21198/zz00276kg4,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_309.tif,310,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276kg4
Armenian Manuscripts,ark:/21198/zz00276khn,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_310.tif,311,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276khn
Armenian Manuscripts,ark:/21198/zz00276kj5,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_311.tif,312,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276kj5
Armenian Manuscripts,ark:/21198/zz00276kkp,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_312.tif,313,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276kkp
Armenian Manuscripts,ark:/21198/zz00276km6,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_313.tif,314,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276km6
Armenian Manuscripts,ark:/21198/zz00276knq,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_314.tif,315,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276knq
Armenian Manuscripts,ark:/21198/zz00276kp7,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_315.tif,316,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276kp7
Armenian Manuscripts,ark:/21198/zz00276kqr,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_316.tif,317,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276kqr
Armenian Manuscripts,ark:/21198/zz00276kr8,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_317.tif,318,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276kr8
Armenian Manuscripts,ark:/21198/zz00276kss,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_318.tif,319,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276kss
Armenian Manuscripts,ark:/21198/zz00276kt9,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_319.tif,320,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276kt9
Armenian Manuscripts,ark:/21198/zz00276kvt,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_320.tif,321,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276kvt
Armenian Manuscripts,ark:/21198/zz00276kwb,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_321.tif,322,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276kwb
Armenian Manuscripts,ark:/21198/zz00276kxv,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_322.tif,323,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276kxv
Armenian Manuscripts,ark:/21198/zz00276kzc,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_323.tif,324,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276kzc
Armenian Manuscripts,ark:/21198/zz00276m0c,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_324.tif,325,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276m0c
Armenian Manuscripts,ark:/21198/zz00276m1w,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_325.tif,326,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276m1w
Armenian Manuscripts,ark:/21198/zz00276m2d,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_326.tif,327,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276m2d
Armenian Manuscripts,ark:/21198/zz00276m3x,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_327.tif,328,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276m3x
Armenian Manuscripts,ark:/21198/zz00276m4f,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_328.tif,329,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276m4f
Armenian Manuscripts,ark:/21198/zz00276m5z,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_329.tif,330,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276m5z
Armenian Manuscripts,ark:/21198/zz00276m6g,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_330.tif,331,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276m6g
Armenian Manuscripts,ark:/21198/zz00276m70,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_331.tif,332,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276m70
Armenian Manuscripts,ark:/21198/zz00276m8h,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_332.tif,333,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276m8h
Armenian Manuscripts,ark:/21198/zz00276m91,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_333.tif,334,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276m91
Armenian Manuscripts,ark:/21198/zz00276mbj,ark:/21198/zz0026hv4f,Page,,armenian/masters/ms_10/ms_10_334.tif,335,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276mbj
Armenian Manuscripts,ark:/21198/zz00272h9s,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_001.tif,1,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272h9s
Armenian Manuscripts,ark:/21198/zz00272hb9,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_002.tif,2,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272hb9
Armenian Manuscripts,ark:/21198/zz00272hct,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_003.tif,3,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272hct
Armenian Manuscripts,ark:/21198/zz00272hdb,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_004.tif,4,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272hdb
Armenian Manuscripts,ark:/21198/zz00272hfv,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_005.tif,5,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272hfv
Armenian Manuscripts,ark:/21198/zz00272hgc,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_006.tif,6,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272hgc
Armenian Manuscripts,ark:/21198/zz00272hhw,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_007.tif,7,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272hhw
Armenian Manuscripts,ark:/21198/zz00272hjd,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_008.tif,8,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272hjd
Armenian Manuscripts,ark:/21198/zz00272hkx,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_009.tif,9,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272hkx
Armenian Manuscripts,ark:/21198/zz00272hmf,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_010.tif,10,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272hmf
Armenian Manuscripts,ark:/21198/zz00272hnz,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_011.tif,11,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272hnz
Armenian Manuscripts,ark:/21198/zz00272hpg,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_012.tif,12,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272hpg
Armenian Manuscripts,ark:/21198/zz00272hq0,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_013.tif,13,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272hq0
Armenian Manuscripts,ark:/21198/zz00272hrh,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_014.tif,14,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272hrh
