Title,Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,Scribe,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin,Bucketeer State,IIIF Access URL
Manuscript No. 53: 0006,Armenian Manuscripts,ark:/21198/zz0028wzjv,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0006.tif,6,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028wzjv
Manuscript No. 53: 0007,Armenian Manuscripts,ark:/21198/zz0028wzkc,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0007.tif,7,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028wzkc
Manuscript No. 53: 0008,Armenian Manuscripts,ark:/21198/zz0028wzmw,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0008.tif,8,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028wzmw
Manuscript No. 53: 0009,Armenian Manuscripts,ark:/21198/zz0028wznd,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0009.tif,9,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028wznd
Manuscript No. 53: 0010,Armenian Manuscripts,ark:/21198/zz0028wzpx,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0010.tif,10,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028wzpx
Manuscript No. 53: 0011,Armenian Manuscripts,ark:/21198/zz0028wzqf,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0011.tif,11,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028wzqf
Manuscript No. 53: 0012,Armenian Manuscripts,ark:/21198/zz0028wzrz,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0012.tif,12,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028wzrz
Manuscript No. 53: 0013,Armenian Manuscripts,ark:/21198/zz0028wzsg,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0013.tif,13,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028wzsg
Manuscript No. 53: 0014,Armenian Manuscripts,ark:/21198/zz0028wzt0,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0014.tif,14,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028wzt0
Manuscript No. 53: 0015,Armenian Manuscripts,ark:/21198/zz0028wzvh,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0015.tif,15,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028wzvh
Manuscript No. 53: 0016,Armenian Manuscripts,ark:/21198/zz0028wzw1,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0016.tif,16,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028wzw1
Manuscript No. 53: 0017,Armenian Manuscripts,ark:/21198/zz0028wzxj,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0017.tif,17,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028wzxj
Manuscript No. 53: 0018,Armenian Manuscripts,ark:/21198/zz0028wzz2,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0018.tif,18,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028wzz2
Manuscript No. 53: 0019,Armenian Manuscripts,ark:/21198/zz0028x00h,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0019.tif,19,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x00h
Manuscript No. 53: 0020,Armenian Manuscripts,ark:/21198/zz0028x011,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0020.tif,20,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x011
Manuscript No. 53: 0021,Armenian Manuscripts,ark:/21198/zz0028x02j,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0021.tif,21,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x02j
Manuscript No. 53: 0022,Armenian Manuscripts,ark:/21198/zz0028x032,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0022.tif,22,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x032
Manuscript No. 53: 0023,Armenian Manuscripts,ark:/21198/zz0028x04k,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0023.tif,23,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x04k
Manuscript No. 53: 0024,Armenian Manuscripts,ark:/21198/zz0028x053,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0024.tif,24,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x053
Manuscript No. 53: 0025,Armenian Manuscripts,ark:/21198/zz0028x06m,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0025.tif,25,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x06m
Manuscript No. 53: 0026,Armenian Manuscripts,ark:/21198/zz0028x074,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0026.tif,26,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x074
Manuscript No. 53: 0027,Armenian Manuscripts,ark:/21198/zz0028x08n,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0027.tif,27,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x08n
Manuscript No. 53: 0028,Armenian Manuscripts,ark:/21198/zz0028x095,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0028.tif,28,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x095
Manuscript No. 53: 0029,Armenian Manuscripts,ark:/21198/zz0028x0bp,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0029.tif,29,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x0bp
Manuscript No. 53: 0030,Armenian Manuscripts,ark:/21198/zz0028x0c6,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0030.tif,30,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x0c6
Manuscript No. 53: 0031,Armenian Manuscripts,ark:/21198/zz0028x0dq,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0031.tif,31,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x0dq
Manuscript No. 53: 0032,Armenian Manuscripts,ark:/21198/zz0028x0f7,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0032.tif,32,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x0f7
Manuscript No. 53: 0033,Armenian Manuscripts,ark:/21198/zz0028x0gr,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0033.tif,33,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x0gr
Manuscript No. 53: 0034,Armenian Manuscripts,ark:/21198/zz0028x0h8,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0034.tif,34,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x0h8
Manuscript No. 53: 0035,Armenian Manuscripts,ark:/21198/zz0028x0js,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0035.tif,35,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x0js
Manuscript No. 53: 0036,Armenian Manuscripts,ark:/21198/zz0028x0k9,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0036.tif,36,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x0k9
Manuscript No. 53: 0037,Armenian Manuscripts,ark:/21198/zz0028x0mt,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0037.tif,37,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x0mt
Manuscript No. 53: 0038,Armenian Manuscripts,ark:/21198/zz0028x0nb,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0038.tif,38,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x0nb
Manuscript No. 53: 0039,Armenian Manuscripts,ark:/21198/zz0028x0pv,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0039.tif,39,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x0pv
Manuscript No. 53: 0040,Armenian Manuscripts,ark:/21198/zz0028x0qc,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0040.tif,40,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x0qc
Manuscript No. 53: 0041,Armenian Manuscripts,ark:/21198/zz0028x0rw,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0041.tif,41,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x0rw
Manuscript No. 53: 0042,Armenian Manuscripts,ark:/21198/zz0028x0sd,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0042.tif,42,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x0sd
Manuscript No. 53: 0043,Armenian Manuscripts,ark:/21198/zz0028x0tx,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0043.tif,43,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x0tx
Manuscript No. 53: 0044,Armenian Manuscripts,ark:/21198/zz0028x0vf,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0044.tif,44,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x0vf
Manuscript No. 53: 0045,Armenian Manuscripts,ark:/21198/zz0028x0wz,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0045.tif,45,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x0wz
Manuscript No. 53: 0046,Armenian Manuscripts,ark:/21198/zz0028x0xg,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0046.tif,46,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x0xg
Manuscript No. 53: 0047,Armenian Manuscripts,ark:/21198/zz0028x0z0,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0047.tif,47,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x0z0
Manuscript No. 53: 0048,Armenian Manuscripts,ark:/21198/zz0028x100,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0048.tif,48,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x100
Manuscript No. 53: 0049,Armenian Manuscripts,ark:/21198/zz0028x11h,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0049.tif,49,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x11h
Manuscript No. 53: 0050,Armenian Manuscripts,ark:/21198/zz0028x121,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0050.tif,50,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x121
Manuscript No. 53: 0051,Armenian Manuscripts,ark:/21198/zz0028x13j,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0051.tif,51,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x13j
Manuscript No. 53: 0052,Armenian Manuscripts,ark:/21198/zz0028x142,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0052.tif,52,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x142
Manuscript No. 53: 0053,Armenian Manuscripts,ark:/21198/zz0028x15k,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0053.tif,53,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x15k
Manuscript No. 53: 0054,Armenian Manuscripts,ark:/21198/zz0028x163,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0054.tif,54,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x163
Manuscript No. 53: 0055,Armenian Manuscripts,ark:/21198/zz0028x17m,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0055.tif,55,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x17m
Manuscript No. 53: 0056,Armenian Manuscripts,ark:/21198/zz0028x184,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0056.tif,56,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x184
Manuscript No. 53: 0057,Armenian Manuscripts,ark:/21198/zz0028x19n,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0057.tif,57,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x19n
Manuscript No. 53: 0058,Armenian Manuscripts,ark:/21198/zz0028x1b5,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0058.tif,58,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x1b5
Manuscript No. 53: 0059,Armenian Manuscripts,ark:/21198/zz0028x1cp,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0059.tif,59,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x1cp
Manuscript No. 53: 0060,Armenian Manuscripts,ark:/21198/zz0028x1d6,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0060.tif,60,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x1d6
Manuscript No. 53: 0061,Armenian Manuscripts,ark:/21198/zz0028x1fq,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0061.tif,61,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x1fq
Manuscript No. 53: 0062,Armenian Manuscripts,ark:/21198/zz0028x1g7,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0062.tif,62,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x1g7
Manuscript No. 53: 0063,Armenian Manuscripts,ark:/21198/zz0028x1hr,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0063.tif,63,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x1hr
Manuscript No. 53: 0064,Armenian Manuscripts,ark:/21198/zz0028x1j8,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0064.tif,64,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x1j8
Manuscript No. 53: 0065,Armenian Manuscripts,ark:/21198/zz0028x1ks,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0065.tif,65,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x1ks
Manuscript No. 53: 0066,Armenian Manuscripts,ark:/21198/zz0028x1m9,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0066.tif,66,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x1m9
Manuscript No. 53: 0067,Armenian Manuscripts,ark:/21198/zz0028x1nt,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0067.tif,67,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x1nt
Manuscript No. 53: 0068,Armenian Manuscripts,ark:/21198/zz0028x1pb,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0068.tif,68,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x1pb
Manuscript No. 53: 0069,Armenian Manuscripts,ark:/21198/zz0028x1qv,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0069.tif,69,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x1qv
Manuscript No. 53: 0070,Armenian Manuscripts,ark:/21198/zz0028x1rc,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0070.tif,70,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x1rc
Manuscript No. 53: 0071,Armenian Manuscripts,ark:/21198/zz0028x1sw,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0071.tif,71,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x1sw
Manuscript No. 53: 0072,Armenian Manuscripts,ark:/21198/zz0028x1td,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0072.tif,72,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x1td
Manuscript No. 53: 0073,Armenian Manuscripts,ark:/21198/zz0028x1vx,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0073.tif,73,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x1vx
Manuscript No. 53: 0074,Armenian Manuscripts,ark:/21198/zz0028x1wf,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0074.tif,74,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x1wf
Manuscript No. 53: 0075,Armenian Manuscripts,ark:/21198/zz0028x1xz,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0075.tif,75,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x1xz
Manuscript No. 53: 0076,Armenian Manuscripts,ark:/21198/zz0028x1zg,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0076.tif,76,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x1zg
Manuscript No. 53: 0077,Armenian Manuscripts,ark:/21198/zz0028x20g,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0077.tif,77,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x20g
Manuscript No. 53: 0078,Armenian Manuscripts,ark:/21198/zz0028x210,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0078.tif,78,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x210
Manuscript No. 53: 0079,Armenian Manuscripts,ark:/21198/zz0028x22h,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0079.tif,79,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x22h
Manuscript No. 53: 0080,Armenian Manuscripts,ark:/21198/zz0028x231,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0080.tif,80,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x231
Manuscript No. 53: 0081,Armenian Manuscripts,ark:/21198/zz0028x24j,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0081.tif,81,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x24j
Manuscript No. 53: 0082,Armenian Manuscripts,ark:/21198/zz0028x252,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0082.tif,82,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x252
Manuscript No. 53: 0083,Armenian Manuscripts,ark:/21198/zz0028x26k,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0083.tif,83,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x26k
Manuscript No. 53: 0084,Armenian Manuscripts,ark:/21198/zz0028x273,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0084.tif,84,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x273
Manuscript No. 53: 0085,Armenian Manuscripts,ark:/21198/zz0028x28m,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0085.tif,85,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x28m
Manuscript No. 53: 0086,Armenian Manuscripts,ark:/21198/zz0028x294,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0086.tif,86,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x294
