"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","viewingHint","Text direction","Visibility","IIIF Range","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Language","Subject","Name.repository","Name.creator","Title","Relation.rectoVerso","Date.creation","Relation.isPartOf","Alt ID.local","AltTitle.uniform","Description.note","Format.dimensions","Description.abstract","Coverage.geographic","Date.normalized","Publisher.placeOfOrigin","Format.medium","Publisher.publisherName","Relation.textDirection","Format.extent","thumbnailImageName","masterImageName","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skk9b","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skk9b-1-master.tif","73","","","","","","","","","pd","","","","","73","r","","","","","","","","","","","","","","","21198-zz000skk9b-1-thumbnail.jpg","21198-zz000skk9b-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skk9b",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skkbv","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skkbv-1-master.tif","74","","","","","","","","","pd","","","","","74","v","","","","","","","","","","","","","","","21198-zz000skkbv-1-thumbnail.jpg","21198-zz000skkbv-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skkbv",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skkcc","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skkcc-1-master.tif","75","","","","","","","","","pd","","","","","75","r","","","","","","","","","","","","","","","21198-zz000skkcc-1-thumbnail.jpg","21198-zz000skkcc-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skkcc",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skkdw","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skkdw-1-master.tif","76","","","","","","","","","pd","","","","","76","v","","","","","","","","","","","","","","","21198-zz000skkdw-1-thumbnail.jpg","21198-zz000skkdw-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skkdw",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skkfd","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skkfd-1-master.tif","77","","","","","","","","","pd","","","","","77","r","","","","","","","","","","","","","","","21198-zz000skkfd-1-thumbnail.jpg","21198-zz000skkfd-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skkfd",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skkgx","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skkgx-1-master.tif","78","","","","","","","","","pd","","","","","78","v","","","","","","","","","","","","","","","21198-zz000skkgx-1-thumbnail.jpg","21198-zz000skkgx-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skkgx",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skkhf","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skkhf-1-master.tif","79","","","","","","","","","pd","","","","","79","r","","","","","","","","","","","","","","","21198-zz000skkhf-1-thumbnail.jpg","21198-zz000skkhf-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skkhf",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skkjz","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skkjz-1-master.tif","80","","","","","","","","","pd","","","","","80","v","","","","","","","","","","","","","","","21198-zz000skkjz-1-thumbnail.jpg","21198-zz000skkjz-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skkjz",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skkkg","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skkkg-1-master.tif","81","","","","","","","","","pd","","","","","81","r","","","","","","","","","","","","","","","21198-zz000skkkg-1-thumbnail.jpg","21198-zz000skkkg-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skkkg",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skkm0","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skkm0-1-master.tif","82","","","","","","","","","pd","","","","","82","v","","","","","","","","","","","","","","","21198-zz000skkm0-1-thumbnail.jpg","21198-zz000skkm0-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skkm0",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skknh","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skknh-1-master.tif","83","","","","","","","","","pd","","","","","83","r","","","","","","","","","","","","","","","21198-zz000skknh-1-thumbnail.jpg","21198-zz000skknh-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skknh",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skkp1","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skkp1-1-master.tif","84","","","","","","","","","pd","","","","","84","v","","","","","","","","","","","","","","","21198-zz000skkp1-1-thumbnail.jpg","21198-zz000skkp1-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skkp1",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skkqj","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skkqj-1-master.tif","85","","","","","","","","","pd","","","","","85","r","","","","","","","","","","","","","","","21198-zz000skkqj-1-thumbnail.jpg","21198-zz000skkqj-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skkqj",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skkr2","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skkr2-1-master.tif","86","","","","","","","","","pd","","","","","86","v","","","","","","","","","","","","","","","21198-zz000skkr2-1-thumbnail.jpg","21198-zz000skkr2-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skkr2",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skksk","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skksk-1-master.tif","87","","","","","","","","","pd","","","","","87","r","","","","","","","","","","","","","","","21198-zz000skksk-1-thumbnail.jpg","21198-zz000skksk-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skksk",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skkt3","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skkt3-1-master.tif","88","","","","","","","","","pd","","","","","88","v","","","","","","","","","","","","","","","21198-zz000skkt3-1-thumbnail.jpg","21198-zz000skkt3-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skkt3",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skkvm","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skkvm-1-master.tif","89","","","","","","","","","pd","","","","","89","r","","","","","","","","","","","","","","","21198-zz000skkvm-1-thumbnail.jpg","21198-zz000skkvm-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skkvm",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skkw4","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skkw4-1-master.tif","90","","","","","","","","","pd","","","","","90","v","","","","","","","","","","","","","","","21198-zz000skkw4-1-thumbnail.jpg","21198-zz000skkw4-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skkw4",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skkxn","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skkxn-1-master.tif","91","","","","","","","","","pd","","","","","91","r","","","","","","","","","","","","","","","21198-zz000skkxn-1-thumbnail.jpg","21198-zz000skkxn-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skkxn",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skkz5","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skkz5-1-master.tif","92","","","","","","","","","pd","","","","","92","v","","","","","","","","","","","","","","","21198-zz000skkz5-1-thumbnail.jpg","21198-zz000skkz5-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skkz5",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skm05","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skm05-1-master.tif","93","","","","","","","","","pd","","","","","93","r","","","","","","","","","","","","","","","21198-zz000skm05-1-thumbnail.jpg","21198-zz000skm05-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skm05",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skm1p","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skm1p-1-master.tif","94","","","","","","","","","pd","","","","","94","v","","","","","","","","","","","","","","","21198-zz000skm1p-1-thumbnail.jpg","21198-zz000skm1p-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skm1p",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skm26","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skm26-1-master.tif","95","","","","","","","","","pd","","","","","95","r","","","","","","","","","","","","","","","21198-zz000skm26-1-thumbnail.jpg","21198-zz000skm26-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skm26",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skm3q","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skm3q-1-master.tif","96","","","","","","","","","pd","","","","","96","v","","","","","","","","","","","","","","","21198-zz000skm3q-1-thumbnail.jpg","21198-zz000skm3q-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skm3q",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skm47","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skm47-1-master.tif","97","","","","","","","","","pd","","","","","97","r","","","","","","","","","","","","","","","21198-zz000skm47-1-thumbnail.jpg","21198-zz000skm47-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skm47",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skm5r","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skm5r-1-master.tif","98","","","","","","","","","pd","","","","","98","v","","","","","","","","","","","","","","","21198-zz000skm5r-1-thumbnail.jpg","21198-zz000skm5r-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skm5r",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skm68","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skm68-1-master.tif","99","","","","","","","","","pd","","","","","99","r","","","","","","","","","","","","","","","21198-zz000skm68-1-thumbnail.jpg","21198-zz000skm68-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skm68",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skm7s","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skm7s-1-master.tif","100","","","","","","","","","pd","","","","","100","v","","","","","","","","","","","","","","","21198-zz000skm7s-1-thumbnail.jpg","21198-zz000skm7s-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skm7s",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skm89","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skm89-1-master.tif","101","","","","","","","","","pd","","","","","101","r","","","","","","","","","","","","","","","21198-zz000skm89-1-thumbnail.jpg","21198-zz000skm89-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skm89",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skm9t","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skm9t-1-master.tif","102","","","","","","","","","pd","","","","","102","v","","","","","","","","","","","","","","","21198-zz000skm9t-1-thumbnail.jpg","21198-zz000skm9t-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skm9t",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skmbb","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skmbb-1-master.tif","103","","","","","","","","","pd","","","","","103","r","","","","","","","","","","","","","","","21198-zz000skmbb-1-thumbnail.jpg","21198-zz000skmbb-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skmbb",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skmcv","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skmcv-1-master.tif","104","","","","","","","","","pd","","","","","104","v","","","","","","","","","","","","","","","21198-zz000skmcv-1-thumbnail.jpg","21198-zz000skmcv-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skmcv",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skmdc","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skmdc-1-master.tif","105","","","","","","","","","pd","","","","","105","r","","","","","","","","","","","","","","","21198-zz000skmdc-1-thumbnail.jpg","21198-zz000skmdc-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skmdc",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skmfw","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skmfw-1-master.tif","106","","","","","","","","","pd","","","","","106","v","","","","","","","","","","","","","","","21198-zz000skmfw-1-thumbnail.jpg","21198-zz000skmfw-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skmfw",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skmgd","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skmgd-1-master.tif","107","","","","","","","","","pd","","","","","107","r","","","","","","","","","","","","","","","21198-zz000skmgd-1-thumbnail.jpg","21198-zz000skmgd-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skmgd",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skmhx","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skmhx-1-master.tif","108","","","","","","","","","pd","","","","","108","v","","","","","","","","","","","","","","","21198-zz000skmhx-1-thumbnail.jpg","21198-zz000skmhx-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skmhx",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skmjf","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skmjf-1-master.tif","109","","","","","","","","","pd","","","","","109","r","","","","","","","","","","","","","","","21198-zz000skmjf-1-thumbnail.jpg","21198-zz000skmjf-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skmjf",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skmkz","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skmkz-1-master.tif","110","","","","","","","","","pd","","","","","110","v","","","","","","","","","","","","","","","21198-zz000skmkz-1-thumbnail.jpg","21198-zz000skmkz-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skmkz",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skmmg","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skmmg-1-master.tif","111","","","","","","","","","pd","","","","","111","r","","","","","","","","","","","","","","","21198-zz000skmmg-1-thumbnail.jpg","21198-zz000skmmg-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skmmg",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skmn0","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skmn0-1-master.tif","112","","","","","","","","","pd","","","","","112","v","","","","","","","","","","","","","","","21198-zz000skmn0-1-thumbnail.jpg","21198-zz000skmn0-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skmn0",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skmph","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skmph-1-master.tif","113","","","","","","","","","pd","","","","","113","r","","","","","","","","","","","","","","","21198-zz000skmph-1-thumbnail.jpg","21198-zz000skmph-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skmph",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skmq1","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skmq1-1-master.tif","114","","","","","","","","","pd","","","","","114","v","","","","","","","","","","","","","","","21198-zz000skmq1-1-thumbnail.jpg","21198-zz000skmq1-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skmq1",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skmrj","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skmrj-1-master.tif","115","","","","","","","","","pd","","","","","115","r","","","","","","","","","","","","","","","21198-zz000skmrj-1-thumbnail.jpg","21198-zz000skmrj-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skmrj",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skms2","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skms2-1-master.tif","116","","","","","","","","","pd","","","","","116","v","","","","","","","","","","","","","","","21198-zz000skms2-1-thumbnail.jpg","21198-zz000skms2-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skms2",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skmtk","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skmtk-1-master.tif","117","","","","","","","","","pd","","","","","117","r","","","","","","","","","","","","","","","21198-zz000skmtk-1-thumbnail.jpg","21198-zz000skmtk-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skmtk",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skmv3","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skmv3-1-master.tif","118","","","","","","","","","pd","","","","","118","v","","","","","","","","","","","","","","","21198-zz000skmv3-1-thumbnail.jpg","21198-zz000skmv3-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skmv3",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skmwm","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skmwm-1-master.tif","119","","","","","","","","","pd","","","","","119","r","","","","","","","","","","","","","","","21198-zz000skmwm-1-thumbnail.jpg","21198-zz000skmwm-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skmwm",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skmx4","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skmx4-1-master.tif","120","","","","","","","","","pd","","","","","120","v","","","","","","","","","","","","","","","21198-zz000skmx4-1-thumbnail.jpg","21198-zz000skmx4-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skmx4",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skn4q","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skn4q-1-master.tif","121","","","","","","","","","pd","","","","","121","r","","","","","","","","","","","","","","","21198-zz000skn4q-1-thumbnail.jpg","21198-zz000skn4q-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skn4q",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skn57","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skn57-1-master.tif","122","","","","","","","","","pd","","","","","122","v","","","","","","","","","","","","","","","21198-zz000skn57-1-thumbnail.jpg","21198-zz000skn57-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skn57",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skn6r","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skn6r-1-master.tif","123","","","","","","","","","pd","","","","","123","r","","","","","","","","","","","","","","","21198-zz000skn6r-1-thumbnail.jpg","21198-zz000skn6r-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skn6r",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skn78","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skn78-1-master.tif","124","","","","","","","","","pd","","","","","124","v","","","","","","","","","","","","","","","21198-zz000skn78-1-thumbnail.jpg","21198-zz000skn78-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skn78",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skn8s","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skn8s-1-master.tif","125","","","","","","","","","pd","","","","","125","r","","","","","","","","","","","","","","","21198-zz000skn8s-1-thumbnail.jpg","21198-zz000skn8s-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skn8s",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skn99","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skn99-1-master.tif","126","","","","","","","","","pd","","","","","126","v","","","","","","","","","","","","","","","21198-zz000skn99-1-thumbnail.jpg","21198-zz000skn99-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skn99",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sknbt","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000sknbt-1-master.tif","127","","","","","","","","","pd","","","","","127","r","","","","","","","","","","","","","","","21198-zz000sknbt-1-thumbnail.jpg","21198-zz000sknbt-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sknbt",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skncb","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skncb-1-master.tif","128","","","","","","","","","pd","","","","","128","v","","","","","","","","","","","","","","","21198-zz000skncb-1-thumbnail.jpg","21198-zz000skncb-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skncb",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skndv","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skndv-1-master.tif","129","","","","","","","","","pd","","","","","129","r","","","","","","","","","","","","","","","21198-zz000skndv-1-thumbnail.jpg","21198-zz000skndv-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skndv",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sknfc","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000sknfc-1-master.tif","130","","","","","","","","","pd","","","","","130","v","","","","","","","","","","","","","","","21198-zz000sknfc-1-thumbnail.jpg","21198-zz000sknfc-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sknfc",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skngw","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skngw-1-master.tif","131","","","","","","","","","pd","","","","","131","r","","","","","","","","","","","","","","","21198-zz000skngw-1-thumbnail.jpg","21198-zz000skngw-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skngw",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sknhd","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000sknhd-1-master.tif","132","","","","","","","","","pd","","","","","132","v","","","","","","","","","","","","","","","21198-zz000sknhd-1-thumbnail.jpg","21198-zz000sknhd-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sknhd",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sknjx","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000sknjx-1-master.tif","133","","","","","","","","","pd","","","","","133","r","","","","","","","","","","","","","","","21198-zz000sknjx-1-thumbnail.jpg","21198-zz000sknjx-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sknjx",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sknkf","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000sknkf-1-master.tif","134","","","","","","","","","pd","","","","","134","v","","","","","","","","","","","","","","","21198-zz000sknkf-1-thumbnail.jpg","21198-zz000sknkf-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sknkf",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sknmz","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000sknmz-1-master.tif","135","","","","","","","","","pd","","","","","135","r","","","","","","","","","","","","","","","21198-zz000sknmz-1-thumbnail.jpg","21198-zz000sknmz-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sknmz",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sknng","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000sknng-1-master.tif","136","","","","","","","","","pd","","","","","136","v","","","","","","","","","","","","","","","21198-zz000sknng-1-thumbnail.jpg","21198-zz000sknng-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sknng",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sknp0","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000sknp0-1-master.tif","137","","","","","","","","","pd","","","","","137","r","","","","","","","","","","","","","","","21198-zz000sknp0-1-thumbnail.jpg","21198-zz000sknp0-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sknp0",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sknqh","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000sknqh-1-master.tif","138","","","","","","","","","pd","","","","","138","v","","","","","","","","","","","","","","","21198-zz000sknqh-1-thumbnail.jpg","21198-zz000sknqh-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sknqh",""
