Item Created Date,Last Edit Date,Item Ark,Title,Modified By,Created By,Project Title
2012-08-10 04:43:44,2020-02-03 13:21:05,21198/zz002cvsp9,"Emil O. Sieber, Los Angeles, 1920-1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 12:58:00,2020-02-03 13:20:32,21198/zz002cxp6h,"Edna Kirby adjusts a radio at the Eighth Annual National Radio Show, Los Angeles, 1930",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 08:19:47,2020-02-03 13:20:11,21198/zz002cwmzg,"E. C. Moore, UCLA Provost, at a graduation event at Royce Hall, Los Angeles, 1932",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 07:23:53,2020-02-03 13:19:54,21198/zz002cwds0,"Dr. L. Cody Marsh, 1933",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 07:01:02,2020-02-03 13:19:33,21198/zz002cwb88,"Dr. Granville MacGowan, Los Angeles 1935 (copy negative)",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 07:17:27,2020-02-03 13:18:58,21198/zz002cwd24,"Detective Lieutenant Jack Malina entering the Grand Jury room, Los Angeles, 1932",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 12:59:34,2020-02-03 13:18:36,21198/zz002cxpc3,"Demonstrators a the Freeman Lang booth at the Eighth Annual National Radio Show, Los Angeles, 1930",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 07:26:47,2020-02-03 13:18:17,21198/zz002cwf34,"David May, founder of May Company, doffs his hat on the steps of a train car, Los Angeles, circa",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 04:51:24,2020-02-03 13:17:48,21198/zz002cvtk7,"David G. Lorraine in a courtroom, Los Angeles, circa 1931",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 05:58:10,2020-02-03 13:17:27,21198/zz002cw38w,"Consuela Castillo De Bonzo and mayor John Porter in a procession celebrating the opening of an extension of Spring street, Los Angeles, 1932",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 07:24:46,2020-02-03 13:17:05,21198/zz002cwdwj,"Colonel Russell C. Martin, head of the Grand Army of the Republic, Los Angeles, 1934",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 19:00:40,2020-02-03 13:16:45,21198/zz002dfk9r,"Clarence E. Martin speaking at the convention of the American Bar Association, Los Angeles, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 08:20:17,2020-02-03 13:16:26,21198/zz002cwn10,"Charles F. Stern and Dr. E. C. Moore, Los Angeles, circa 1932",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 18:59:09,2020-02-03 13:16:06,21198/zz002dfg0n,"Catherine Crocker, soprano, circa 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 09:07:58,2020-02-03 13:15:48,21198/zz002cwt9j,"Carlos W. Huntington presents Dortia Echeveste, who gives a flower to Governor Merriam, California, 1934-1938",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 03:40:05,2020-02-03 13:15:27,21198/zz002cvjnd,"Carl Leonardt, cement company president, Los Angeles, 1920-1927",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 19:05:19,2020-02-03 13:15:08,21198/zz002dfz4g,"Captain Harry A. Doyle, head of police record bureau, Los Angeles, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 06:47:50,2020-02-03 13:14:51,21198/zz002cw8s2,"Cannons in Pershing Square, Los Angeles, circa 1924",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 19:02:50,2020-02-03 13:14:33,21198/zz002dfr53,"Betty Ann Suddarth, daughter of Florence Suddarth, Los Angeles, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 19:05:21,2020-02-03 13:14:11,21198/zz002dfz6h,"Australian pilot Sir Charles Edward Kingsford-Smith with Chief of police James E. Davis, Los Angeles, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 13:04:45,2020-02-03 13:13:50,21198/zz002cxptt,"Alfred C. Read, and 2 others, in court during his wife's balm lawsuit, Los Angeles, 1932",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 13:04:26,2020-02-03 13:13:21,21198/zz002cxps9,"Alfred C. Read in court during his wife's balm lawsuit, Los Angeles, 1932",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 07:19:33,2020-02-03 13:11:56,21198/zz002cwd9r,"A. L. Manning, deputy sheriff, Los Angeles, circa 1920-1924",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 10:54:41,2020-02-03 13:11:17,21198/zz002cx6t2,"Harry Oliver as Sheriff of Gold Gulch at the California Pacific International Exhibition, San Diego, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:55:21,2020-02-03 13:10:57,21198/zz002hnq7k,"Charles B. Shattuck and Charles W. Brock, current and past presidents of the California Real Estate Association, Los Angeles, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 18:56:20,2020-02-03 13:09:33,21198/zz002df729,"Walter Connolly, character actor, testifying in an injury lawsuit, Los Angeles, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 08:28:12,2020-02-03 13:09:05,21198/zz002cwnxf,"Spencer Moxley, ballisitics expert for the Los Angeles Police Department, Los Angeles, 1931",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 19:13:06,2020-02-03 13:08:41,21198/zz002dgm64,"Robert L. Burns, president of the City Council of Los Angeles and R. M. Firth, New Zealand commissioner, shaking hands, Los Angeles, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 18:55:57,2020-02-03 13:07:38,21198/zz002df64v,"Maurice Fruchtman, arrested for attempted murder, and Detective Lieutenant Miles Ledbetter, Los Angeles, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 18:59:21,2020-02-03 13:06:50,21198/zz002dfggw,"Mary C. Janss (née Mary C. Koenig), 1935 (copy photo)",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 18:59:22,2020-02-03 13:06:25,21198/zz002dfghd,"M. Leone Bracker, illustrator, 1935 (copy photo)",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 08:28:42,2020-02-03 13:05:59,21198/zz002cwp0z,"Judge Arthur L. Mundo, township justice and Superior Court judge, San Diego",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 18:55:27,2020-02-03 13:05:35,21198/zz002df4xs,"John Moore stands while Detective Lieutenant F. L. McGlinchey reads something to him and another man writes in his notepad, Los Angeles, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 18:59:20,2020-02-03 13:05:10,21198/zz002dfgfc,"John Janss, M.D., 1935 (copy photo)",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 18:57:37,2020-02-03 13:04:51,21198/zz002dfb8v,"Harry M. Misrach, salesman and suicide victim, 1935 (copy photo)",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 08:25:39,2020-02-03 13:04:03,21198/zz002cwnms,"Gouverneur Morris, author, with a policeman, 1931",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 08:25:24,2020-02-03 13:03:41,21198/zz002cwnk8,"Gouverneur Morris, author, in a courtroom, 1931",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 19:08:26,2020-02-03 13:03:11,21198/zz002dg6tn,"Gladys Hamiliton and John Carl Whiteley, witnesses at Busby Berkeley's trial, Los Angeles, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 08:27:57,2020-02-03 13:02:39,21198/zz002cwnwx,"Frank C. Mortimer, federal receiver for the American Mortgage Company of California, 1932",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 18:56:18,2020-02-03 13:02:17,21198/zz002df708,"Elwood Haynes with his car, Pioneer, at his monument dedication, Kokomo, Indiana, 1935 (copy photo; original photo taken in 1912)",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 18:56:27,2020-02-03 13:01:50,21198/zz002df7cz,"Esther Hackley Taylor, wife of Thacher Taylor, and their son, Hackley Taylor, Los Angeles, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 08:30:35,2020-02-03 13:01:22,21198/zz002cwp5j,"Earl F. Muren sits in a witness box, Los Angeles, 1933",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 18:56:19,2020-02-03 13:00:53,21198/zz002df71s,"Dr. John Randolph Haynes (left) shaking hands with Robert Dominguez, Los Angeles City Clerk, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 18:58:02,2020-02-03 13:00:18,21198/zz002dfc9v,"Detective Lieutenant Ray Giese (left) questions William Burns, beer parlor proprietor, Los Angeles, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 08:24:47,2020-02-03 12:59:46,21198/zz002cwnh7,"Colonel E. J. Moran, head of the ROTC unit at University of California, Los Angeles, Los Angeles, 1934",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 18:54:57,2020-02-03 12:59:23,21198/zz002df3rq,"Chief V. E. Pierret, holding the remains of a homemade bomb, Los Angeles, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 18:59:19,2020-02-03 12:59:01,21198/zz002dfgdv,"Carl Carrillo, convicted pirate and smuggler, 1935 (copy photo)",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 18:56:28,2020-02-03 12:58:33,21198/zz002df7dg,"Captain Bert Wallis, LAPD homicide (left), John Edward Healey, recaptured fugitive (center), and Miles H. Ledbetter, detective lieutenant, Los Angeles, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 18:56:29,2020-02-03 12:58:06,21198/zz002df7f0,"Captain Bert Wallis (left), Detective Lieutenant Miles Ledbetter (center), and C. P. Stevens, recaptured fugitive, Los Angeles, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 18:55:17,2020-02-03 12:57:12,21198/zz002df4j3,"Drawing of the planned post office and new Union Station, Los Angeles, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 10:00:36,2020-02-03 12:56:11,21198/zz002cx17v,"Veterinarian Alexander Moxley and another man performing a medical procedure on a dog, Los Angeles, 1930s",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 18:55:05,2020-02-03 12:55:48,21198/zz002df42v,"University of Maryland lacrosse star, Charles Forrest Ellinger, in full athletic gear, circa 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 19:15:32,2020-02-03 12:55:22,21198/zz002dgt82,"State and Federal Relief officials confer in Los Angeles, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 18:57:48,2020-02-03 12:54:57,21198/zz002dfbqk,"Sheriff Biscailuz getting a shoe shine from a boy, Los Angeles, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 19:02:33,2020-02-03 12:54:29,21198/zz002dfqhs,"Portrait of Dr. Alfred L. Wilkes, taken before he drowned while sailing to Catalina Island in 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 12:38:38,2020-02-03 12:54:08,21198/zz002cxm2g,"Officials of the Southern California Telephone Company on the occasion of a historic transatlantic phone call, 1927",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 12:38:03,2020-02-03 12:53:42,21198/zz002cxm0f,"Ned R. Powley and other officials of the Southern California Telephone Company on the occasion of a historic transatlantic phone call, 1927",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 12:38:55,2020-02-03 12:53:18,21198/zz002cxm30,"Ned R. Powley and other officials of the Southern California Telephone Company on the occasion of a historic transatlantic phone call, 1927",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 12:38:20,2020-02-03 12:52:34,21198/zz002cxm1z,"Ned R. Powley and other officials of the Southern California Telephone Company on the occasion of a historic transatlantic phone call, 1927",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 19:20:18,2020-02-03 12:52:12,21198/zz002dh747,"Award presented posthumously to Will Rogers for advancing aeronautics, Santa Monica, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 12:35:17,2020-02-03 12:51:46,21198/zz002h9nc6,"Admiral Frank Schofield and other military officers embarking from San Pedro for military maneuvers in Hawaii, 1932",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 09:47:22,2020-02-03 12:50:59,21198/zz002cwzqp,"Unidentified man in Gordon Northcott case, Riverside, circa 1928",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:11:01,2020-02-03 12:50:33,21198/zz002dck48,"Times model home, Los Angeles, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 09:46:08,2020-02-03 12:50:06,21198/zz002cwzkm,"Sarah Louise Northcott booked in jail, Los Angeles County, circa 1928",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:11:01,2020-02-03 12:49:43,21198/zz002dck5s,"Other side of Times Model Home, Los Angeles, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 09:47:07,2020-02-03 12:49:16,21198/zz002cwzp5,"Mrs. Northcott standing with two men outside, Riverside, circa 1928",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:09:25,2020-02-03 12:48:51,21198/zz002dcf4b,"Mrs. Mabel Walker Willebrandt House, Los Angeles, 1920s",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:10:59,2020-02-03 12:48:27,21198/zz002dck27,"Lillian Gifford shows bedroom in Times Model Home, Los Angeles, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 09:46:52,2020-02-03 12:48:01,21198/zz002cwznn,"Gordon Northcott escorted boy police down the street, Riverside, circa 1928",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:57:16,2020-02-03 12:47:36,21198/zz002hnvhn,"Front of second extortion letter for Barton Sewell, Los Angeles, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:10:57,2020-02-03 12:47:03,21198/zz002dck06,"First group enters Times Model Home, Los Angeles, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:11:00,2020-02-03 12:46:37,21198/zz002dck3r,"Exterior of Times Model Home, Los Angeles, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 09:45:46,2020-02-03 12:46:12,21198/zz002cwzj3,"Crowd outside courtroom of Northcott murder trial, Riverside, 1929",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:57:13,2020-02-03 12:45:43,21198/zz002hnvd3,"Barton Sewell third and final extortion note, Los Angeles, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:57:15,2020-02-03 12:44:52,21198/zz002hnvg4,"Barton Sewell first extortion note, Los Angeles, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:57:14,2020-02-03 12:44:19,21198/zz002hnvfm,"Back of second extortion letter for Barton Sewell, Los Angeles, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 07:52:42,2020-02-03 12:42:36,21198/zz002cwj01,"Unknown woman poses with evidence in the Aimee Semple McPherson kidnapping case, Los Angeles vicinity, circa 1926",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 11:06:55,2020-02-03 12:41:48,21198/zz002h83rq,"SS West Cadron in port, circa 1920-1928",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 18:58:06,2020-02-03 12:41:04,21198/zz002dfcfx,"Sheriff R. S. Snedigar talks on the telephone, Victorville, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 18:58:08,2020-02-03 12:40:32,21198/zz002dfchz,"Sheriff R. S. Snedigar and his deputys, Carl McNew and Louis H. Miller, pose with their firearms, Victorville, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 18:58:05,2020-02-03 12:40:06,21198/zz002dfcdd,"Sheriff R. S. Snedigar and his deputies, Louis H. Miller and Carl McNew, look over a map, Victorville, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 18:58:09,2020-02-03 12:39:33,21198/zz002dfcjg,"Sheriff R. S. Snedigar and deputies Louis H. Miller and Carl McNew pose with rifles, Victorville, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 11:36:24,2020-02-03 12:39:09,21198/zz002h8gp0,"Ruth Etting's residence, Los Angeles, circa 1938",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 07:55:14,2020-02-03 12:38:44,21198/zz002cwj85,"Roberta Semple McPherson, circa 1930s",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 11:37:42,2020-02-03 12:37:43,21198/zz002h8m2m,"Mrs. Marjorie Storkan visits the tax office with her son, Oliver, Los Angeles vicinity, 1938",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 08:41:45,2020-02-03 12:37:19,21198/zz002cwqc4,"Mrs. Aurie A. Avery, Los Angeles, 1924",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 08:41:00,2020-02-03 12:36:46,21198/zz002cwq93,"Lewis S. Jones testifies before Judge Criel during the Kid McCoy murder trial, Los Angeles, 1924",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 08:37:07,2020-02-03 12:35:42,21198/zz002cwpwd,"Kid McCoy, defendant, testifies during his murder trial, Los Angeles, 1924",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 07:34:10,2020-02-03 12:35:20,21198/zz002cwfz2,"Judge William D. McConnell and City Procescuter Jack Friedlander, Los Angeles, 1926",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 08:38:23,2020-02-03 12:34:33,21198/zz002cwq1z,"Hugh McGuire, Los Angeles vicinity, 1934",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 08:37:22,2020-02-03 12:34:08,21198/zz002cwpxx,"Harry Pollock and Tom Kennedy sit together in court during Kid McCoy's murder trial, Los Angeles, 1924",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 08:39:08,2020-02-03 12:33:12,21198/zz002cwq30,"Fred Wiegland approaches Judge William R. McKay's bench, Los Angeles vicinity, circa 1932-1939",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 07:52:27,2020-02-03 12:32:46,21198/zz002cwhz1,"Forrest Murray questions Alonzo B. Murchison during Aimee Semple McPherson's kidnapping case, Los Angeles, circa 1926",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 08:43:15,2020-02-03 12:32:22,21198/zz002cwqjq,"Councilman James S. McKnight sits at the defense counsel's table with his attorneys, Los Angeles, 1933",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 08:38:38,2020-02-03 12:31:28,21198/zz002cwq2g,"Chief C. R. McDowell, Arizona Highway Patrol, Los Angeles, circa 1934",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 11:07:14,2020-02-03 12:29:55,21198/zz002h84g2,"Carol Jean Rush, circa 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 11:37:41,2020-02-03 12:29:33,21198/zz002h8m13,"C. J. Young directs Dee Vaugn and Lucille Guelker to the tax office, Los Angeles, 1938",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 08:39:23,2020-02-03 12:28:58,21198/zz002cwq4h,"Arizona Football Coach J. F. McKale and Captain Teddy Diebold, circa 1925-1928",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 08:36:36,2020-02-03 12:28:37,21198/zz002cwptc,"Albert A. Mors and Deputy District Attorney Fricke sit in court during the Kid McCoy case, Los Angeles, 1924",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 12:59:04,2020-01-31 16:57:53,21198/zz002cxp92,"Majestic Radio Booth, featured at the Eighth Annual National Radio Show, Los Angeles, 1930",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 12:58:30,2020-01-31 16:57:07,21198/zz002cxp8j,"Waldo T. Tupper, Uncle John, and a child at the Los Angeles Times booth during the Eighth Annual National Radio Show, Los Angeles, 1930",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 12:59:19,2020-01-31 16:52:24,21198/zz002cxpbk,"Edna Kirby turns the radio dial, Los Angeles, 1930",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 12:58:15,2020-01-31 16:51:44,21198/zz002cxp71,"Lillian Mines broadcasts for the Eighth Annual National Radio Show, Los Angeles, 1930",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 09:50:35,2020-01-31 16:33:33,21198/zz002cx02s,"AS Typescript relating to Gordon Northcott's former residence, Santa Clarita, 1928",Anthony Santiago,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 07:59:15,2020-01-31 14:34:08,21198/zz002cwjpc,zzz srr uclamss_1429_6353 - duplicate of 6345,Sarah Richardson,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 12:39:12,2020-01-31 14:31:36,21198/zz002cxm4h,ZZZ - DO NOT CATALOG uclamss_1429_7236i,Claudia Horning,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 19:18:45,2020-01-31 10:00:19,21198/zz002dh39w,"Young actresses Betty Burgess and Olympe Bradna shake hands, Los Angeles, 1935",Dana Iwata,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 08:12:30,2020-01-31 09:56:43,21198/zz002cwm42,"Spanish dancers relax during the Fourth of July celebration at Mission San Fernando Rey de España, Los Angeles, 1922",Dana Iwata,Batch Ingest,Los Angeles Times Photographic Archive
2009-07-20 16:13:20,2020-01-31 09:54:16,21198/zz001d23nv,"Peter Dailey and an unnamed woman examine bullet holes in bus, 1969.",Dana Iwata,Michael Wartenbe,Los Angeles Times Photographic Archive
2012-10-09 20:07:44,2020-01-31 09:49:46,21198/zz002dc9k4,"Dr. George A. Zorb and his attorney Emmett Doherty, Hollywood, 1933",Dana Iwata,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 18:55:26,2020-01-31 09:42:06,21198/zz002df4w8,"John Moore watches William Focher die after being shot by police, Los Angeles, 1935",Dana Iwata,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 18:55:25,2020-01-30 14:27:21,21198/zz002df4vr,"John Moore speaking with Lou Daro after the death of William Focher, Los Angeles, 1935",Dana Iwata,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 18:55:24,2020-01-30 14:26:19,21198/zz002df4t7,"Detective Lieutenant F. L. McGlinchey, Lou Daro, Ed M. Crum, Det. Lt. L. E. Sanderson, and Captain E. A. Frendenberg, Los Angeles, 1935",Dana Iwata,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 19:20:17,2020-01-29 16:00:46,21198/zz002dh73q,"James Harold Doolittle with the medal awarded to Will Rogers, Santa Monica, 1935",Claudia Horning,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 19:15:33,2020-01-29 15:37:53,21198/zz002dgt9k,ZZZ - DO NOT CATALOG uclamss_1429_8858i,Claudia Horning,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 12:16:07,2020-01-28 14:37:57,21198/zz002h9090,ZZZ - DO NOT CATALOG uclamss_1429_11035i,Claudia Horning,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:10:58,2020-01-28 13:57:58,21198/zz002dck1q,"Lillian Gifford greets visitors at The Times' model home, Los Angeles, 1935",Anthony Santiago,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:08:15,2020-01-28 12:10:47,21198/zz002dcbvr,"Mayor John C. Porter and Consuela Castillo De Bonzo at opening of Spring Street extension, Los Angeles, 1932",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:08:16,2020-01-28 12:10:00,21198/zz002dcbw8,"Consuela Castillo De Bonzo and mayor John Porter at a ribbon cutting ceremony for an extension of Spring street, Los Angeles, 1932",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 12:35:17,2020-01-28 11:31:36,21198/zz002h9ndq,ZZZ - DO NOT CATALOG uclamss_1429_11579i,Claudia Horning,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 23:40:30,2020-01-28 10:01:58,21198/zz002hbrq8,[DUPE??] Roy W. Howard,Dana Iwata,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 23:40:31,2020-01-28 10:01:37,21198/zz002hbrrs,"[DUPE??] Carla del Orto, actress, 1935",Dana Iwata,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:43:30,2020-01-27 13:07:55,21198/zz002hmr21,"Ticket to barbeque fundraiser for the Roosevelt campaign, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:04:23,2020-01-27 13:07:31,21198/zz002dc5pr,"Robert E. Clark, U. S. Marshal for the Southern California District, Los Angeles, 1933",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 00:16:41,2020-01-27 13:07:11,21198/zz002ctr85,"Judge Walter Gates in the witness stand, Los Angeles, 1930s",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 12:36:37,2020-01-27 13:06:51,21198/zz002cxkvw,"Ned Powell, city treasurer, writing at his desk, Los Angeles, 1934",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:40:52,2020-01-27 13:05:50,21198/zz002hmht1,"Tom McCarey, fight promoter, Los Angeles, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:48:12,2020-01-27 13:05:29,21198/zz002j7q7m,"W. S. Rosecrans, 1890s [copy neg. 1936]",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 12:54:49,2020-01-27 13:05:09,21198/zz002cxnwc,"John R. Quinn at a County Supervisors meeting, Los Angeles, 1932-1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 12:53:17,2020-01-27 13:04:42,21198/zz002cxnqs,"John R. Quinn as County Supervisor, Los Angeles, 1930-1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-07-05 22:54:54,2020-01-27 13:04:21,21198/zz002cq7k7,"Evelyn Wallace, related to the McPherson trial, Los Angeles, 1926",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 00:28:00,2020-01-27 13:03:57,21198/zz002ctsjs,"Commander H. P. Gjertsen returns from the Byrd expedition, San Pedro (Los Angeles), 1934",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
