File Name,Object Type,Title,Item Sequence,Parent ARK,Item ARK,Bucketeer State,IIIF Access URL
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191608_075.tif,Page,Page 75,75,ark:/21198/z1q83t24,ark:/21198/z18d2c2q,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz18d2c2q
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191608_076.tif,Page,Page 76,76,ark:/21198/z1q83t24,ark:/21198/z14n1mdw,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz14n1mdw
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191608_077.tif,Page,Page 77,77,ark:/21198/z1q83t24,ark:/21198/z10w0vnq,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz10w0vnq
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191608_078.tif,Page,Page 78,78,ark:/21198/z1q83t24,ark:/21198/z1w692kw,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1w692kw
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_001.tif,Page,Page 1,1,ark:/21198/z1kh329b,ark:/21198/z1rf89wm,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1rf89wm
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_002.tif,Page,Page 2,2,ark:/21198/z1kh329b,ark:/21198/z1mp7k4v,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1mp7k4v
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_003.tif,Page,Page 3,3,ark:/21198/z1kh329b,ark:/21198/z1gx6tcp,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1gx6tcp
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_004.tif,Page,Page 4,4,ark:/21198/z1kh329b,ark:/21198/z1c562nn,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1c562nn
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_005.tif,Page,Page 5,5,ark:/21198/z1kh329b,ark:/21198/z17d5b07,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz17d5b07
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_006.tif,Page,Page 6,6,ark:/21198/z1kh329b,ark:/21198/z13n4k8h,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz13n4k8h
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_007.tif,Page,Page 7,7,ark:/21198/z1kh329b,ark:/21198/z1002j08,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1002j08
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_008.tif,Page,Page 8,8,ark:/21198/z1kh329b,ark:/21198/z1v721hz,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1v721hz
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_009.tif,Page,Page 9,9,ark:/21198/z1kh329b,ark:/21198/z1qg18rs,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1qg18rs
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_010.tif,Page,Page 10,10,ark:/21198/z1kh329b,ark:/21198/z1kq0hz5,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1kq0hz5
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_011.tif,Page,Page 11,11,ark:/21198/z1kh329b,ark:/21198/z1fx9s96,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1fx9s96
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_012.tif,Page,Page 12,12,ark:/21198/z1kh329b,ark:/21198/z1b591k5,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1b591k5
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_013.tif,Page,Page 13,13,ark:/21198/z1kh329b,ark:/21198/z16d88ww,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz16d88ww
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_014.tif,Page,Page 14,14,ark:/21198/z1kh329b,ark:/21198/z12r67jf,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz12r67jf
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_015.tif,Page,Page 15,15,ark:/21198/z1kh329b,ark:/21198/z1z05r11,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1z05r11
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_016.tif,Page,Page 16,16,ark:/21198/z1kh329b,ark:/21198/z1t7509p,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1t7509p
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_017.tif,Page,Page 17,17,ark:/21198/z1kh329b,ark:/21198/z1pg47h2,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1pg47h2
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_018.tif,Page,Page 18,18,ark:/21198/z1kh329b,ark:/21198/z1jq3gts,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1jq3gts
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_019.tif,Page,Page 19,19,ark:/21198/z1kh329b,ark:/21198/z1dz2r5c,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1dz2r5c
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_020.tif,Page,Page 20,20,ark:/21198/z1kh329b,ark:/21198/z19620dw,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz19620dw
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_021.tif,Page,Page 21,21,ark:/21198/z1kh329b,ark:/21198/z15h9z3z,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz15h9z3z
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_022.tif,Page,Page 22,22,ark:/21198/z1kh329b,ark:/21198/z11r96d2,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11r96d2
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_023.tif,Page,Page 23,23,ark:/21198/z1kh329b,ark:/21198/z1x08pvs,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1x08pvs
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_024.tif,Page,Page 24,24,ark:/21198/z1kh329b,ark:/21198/z1s77z31,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1s77z31
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_025.tif,Page,Page 25,25,ark:/21198/z1kh329b,ark:/21198/z1ng76fk,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1ng76fk
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_026.tif,Page,Page 26,26,ark:/21198/z1kh329b,ark:/21198/z1hq6fr9,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1hq6fr9
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_027.tif,Page,Page 27,27,ark:/21198/z1kh329b,ark:/21198/z1cz5q10,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1cz5q10
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_028.tif,Page,Page 28,28,ark:/21198/z1kh329b,ark:/21198/z1893nrb,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1893nrb
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_029.tif,Page,Page 29,29,ark:/21198/z1kh329b,ark:/21198/z14j2x11,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz14j2x11
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_030.tif,Page,Page 30,30,ark:/21198/z1kh329b,ark:/21198/z10s2587,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz10s2587
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_031.tif,Page,Page 31,31,ark:/21198/z1kh329b,ark:/21198/z1w11nqz,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1w11nqz
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_032.tif,Page,Page 32,32,ark:/21198/z1kh329b,ark:/21198/z1r80x2j,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1r80x2j
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_033.tif,Page,Page 33,33,ark:/21198/z1kh329b,ark:/21198/z1mh05b6,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1mh05b6
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_034.tif,Page,Page 34,34,ark:/21198/z1kh329b,ark:/21198/z1gq9dnc,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1gq9dnc
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_035.tif,Page,Page 35,35,ark:/21198/z1kh329b,ark:/21198/z1c27c97,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1c27c97
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_036.tif,Page,Page 36,36,ark:/21198/z1kh329b,ark:/21198/z1796mj2,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1796mj2
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_037.tif,Page,Page 37,37,ark:/21198/z1kh329b,ark:/21198/z13j5vsw,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz13j5vsw
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_038.tif,Page,Page 38,38,ark:/21198/z1kh329b,ark:/21198/z1zs5c90,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1zs5c90
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_039.tif,Page,Page 39,39,ark:/21198/z1kh329b,ark:/21198/z1v14mm1,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1v14mm1
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_040.tif,Page,Page 40,40,ark:/21198/z1kh329b,ark:/21198/z1q83vz6,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1q83vz6
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_041.tif,Page,Page 41,41,ark:/21198/z1kh329b,ark:/21198/z1kh346t,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1kh346t
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_042.tif,Page,Page 42,42,ark:/21198/z1kh329b,ark:/21198/z1fv12vz,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1fv12vz
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_043.tif,Page,Page 43,43,ark:/21198/z1kh329b,ark:/21198/z1b30b5d,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1b30b5d
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_044.tif,Page,Page 44,44,ark:/21198/z1kh329b,ark:/21198/z1699kc7,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1699kc7
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_045.tif,Page,Page 45,45,ark:/21198/z1kh329b,ark:/21198/z12j8tm2,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz12j8tm2
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_046.tif,Page,Page 46,46,ark:/21198/z1kh329b,ark:/21198/z1xs8b62,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1xs8b62
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_047.tif,Page,Page 47,47,ark:/21198/z1kh329b,ark:/21198/z1t17kh3,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1t17kh3
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_048.tif,Page,Page 48,48,ark:/21198/z1kh329b,ark:/21198/z1p86tsc,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1p86tsc
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_049.tif,Page,Page 49,49,ark:/21198/z1kh329b,ark:/21198/z1jm4sht,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1jm4sht
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_050.tif,Page,Page 50,50,ark:/21198/z1kh329b,ark:/21198/z1dv41r1,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1dv41r1
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_051.tif,Page,Page 51,51,ark:/21198/z1kh329b,ark:/21198/z193390k,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz193390k
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_052.tif,Page,Page 52,52,ark:/21198/z1kh329b,ark:/21198/z15b2j8v,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz15b2j8v
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_053.tif,Page,Page 53,53,ark:/21198/z1kh329b,ark:/21198/z11k1sm1,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11k1sm1
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_054.tif,Page,Page 54,54,ark:/21198/z1kh329b,ark:/21198/z1wt193p,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1wt193p
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_055.tif,Page,Page 55,55,ark:/21198/z1kh329b,ark:/21198/z1s497tg,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1s497tg
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_056.tif,Page,Page 56,56,ark:/21198/z1kh329b,ark:/21198/z1nc8h35,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1nc8h35
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_057.tif,Page,Page 57,57,ark:/21198/z1kh329b,ark:/21198/z1hm7rb0,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1hm7rb0
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_058.tif,Page,Page 58,58,ark:/21198/z1kh329b,ark:/21198/z1cv70k6,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1cv70k6
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_059.tif,Page,Page 59,59,ark:/21198/z1kh329b,ark:/21198/z18367vs,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz18367vs
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_060.tif,Page,Page 60,60,ark:/21198/z1kh329b,ark:/21198/z14b5h5x,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz14b5h5x
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_061.tif,Page,Page 61,61,ark:/21198/z1kh329b,ark:/21198/z10k4rgn,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz10k4rgn
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_062.tif,Page,Page 62,62,ark:/21198/z1kh329b,ark:/21198/z1vx2zc7,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1vx2zc7
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_063.tif,Page,Page 63,63,ark:/21198/z1kh329b,ark:/21198/z1r526mr,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1r526mr
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_064.tif,Page,Page 64,64,ark:/21198/z1kh329b,ark:/21198/z1md1fw1,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1md1fw1
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_065.tif,Page,Page 65,65,ark:/21198/z1kh329b,ark:/21198/z1gn0q3t,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1gn0q3t
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_066.tif,Page,Page 66,66,ark:/21198/z1kh329b,ark:/21198/z1bv9zff,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1bv9zff
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_067.tif,Page,Page 67,67,ark:/21198/z1kh329b,ark:/21198/z17396rv,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz17396rv
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_068.tif,Page,Page 68,68,ark:/21198/z1kh329b,ark:/21198/z13b8g1j,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz13b8g1j
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_069.tif,Page,Page 69,69,ark:/21198/z1kh329b,ark:/21198/z1zp6nz5,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1zp6nz5
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191609_070.tif,Page,Page 70,70,ark:/21198/z1kh329b,ark:/21198/z1tx5x89,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1tx5x89
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191610_001.tif,Page,Page 1,1,ark:/21198/z1fr29km,ark:/21198/z1q555gc,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1q555gc
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191610_002.tif,Page,Page 2,2,ark:/21198/z1fr29km,ark:/21198/z1kd4dq6,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1kd4dq6
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191610_003.tif,Page,Page 3,3,ark:/21198/z1fr29km,ark:/21198/z1fn3p0w,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1fn3p0w
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191610_004.tif,Page,Page 4,4,ark:/21198/z1fr29km,ark:/21198/z19w2xb2,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz19w2xb2
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191610_005.tif,Page,Page 5,5,ark:/21198/z1fr29km,ark:/21198/z16425kk,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz16425kk
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191610_006.tif,Page,Page 6,6,ark:/21198/z1fr29km,ark:/21198/z12g04bg,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz12g04bg
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191610_007.tif,Page,Page 7,7,ark:/21198/z1fr29km,ark:/21198/z1xp9mv7,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1xp9mv7
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191610_008.tif,Page,Page 8,8,ark:/21198/z1fr29km,ark:/21198/z1sx8w21,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1sx8w21
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191610_009.tif,Page,Page 9,9,ark:/21198/z1fr29km,ark:/21198/z1p5849j,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1p5849j
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191610_010.tif,Page,Page 10,10,ark:/21198/z1fr29km,ark:/21198/z1jd7cm8,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1jd7cm8
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191610_011.tif,Page,Page 11,11,ark:/21198/z1fr29km,ark:/21198/z1dn6mwj,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1dn6mwj
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191610_012.tif,Page,Page 12,12,ark:/21198/z1fr29km,ark:/21198/z18w5w6p,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz18w5w6p
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191610_013.tif,Page,Page 13,13,ark:/21198/z1fr29km,ark:/21198/z1573twk,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1573twk
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191610_014.tif,Page,Page 14,14,ark:/21198/z1fr29km,ark:/21198/z11g3346,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g3346
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191610_015.tif,Page,Page 15,15,ark:/21198/z1fr29km,ark:/21198/z1wq2knh,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1wq2knh
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191610_016.tif,Page,Page 16,16,ark:/21198/z1fr29km,ark:/21198/z1rz1tvw,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1rz1tvw
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191610_017.tif,Page,Page 17,17,ark:/21198/z1fr29km,ark:/21198/z1n61365,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1n61365
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191610_018.tif,Page,Page 18,18,ark:/21198/z1fr29km,ark:/21198/z1hf0bhw,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1hf0bhw
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191610_019.tif,Page,Page 19,19,ark:/21198/z1fr29km,ark:/21198/z1cn9ksm,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1cn9ksm
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191610_020.tif,Page,Page 20,20,ark:/21198/z1fr29km,ark:/21198/z1807jgx,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1807jgx
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191610_021.tif,Page,Page 21,21,ark:/21198/z1fr29km,ark:/21198/z1476sr6,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1476sr6
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191610_022.tif,Page,Page 22,22,ark:/21198/z1fr29km,ark:/21198/z10g620t,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz10g620t
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191610_023.tif,Page,Page 23,23,ark:/21198/z1fr29km,ark:/21198/z1vq5jgp,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1vq5jgp
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191610_024.tif,Page,Page 24,24,ark:/21198/z1fr29km,ark:/21198/z1qz4ssd,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1qz4ssd
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191610_025.tif,Page,Page 25,25,ark:/21198/z1fr29km,ark:/21198/z1m6424p,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1m6424p
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191610_026.tif,Page,Page 26,26,ark:/21198/z1fr29km,ark:/21198/z1gf39ch,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1gf39ch
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191610_027.tif,Page,Page 27,27,ark:/21198/z1fr29km,ark:/21198/z1bs1812,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1bs1812
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191610_028.tif,Page,Page 28,28,ark:/21198/z1fr29km,ark:/21198/z1710hb3,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1710hb3
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191610_029.tif,Page,Page 29,29,ark:/21198/z1fr29km,ark:/21198/z1379rjx,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1379rjx
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191610_030.tif,Page,Page 30,30,ark:/21198/z1fr29km,ark:/21198/z1zg981k,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1zg981k
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191610_031.tif,Page,Page 31,31,ark:/21198/z1fr29km,ark:/21198/z1tq8hcr,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1tq8hcr
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191610_032.tif,Page,Page 32,32,ark:/21198/z1fr29km,ark:/21198/z1pz7rpg,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1pz7rpg
Masters/othermasters/DEPcubayamerica/images/1916/bncjm_cubayamerica_191610_033.tif,Page,Page 33,33,ark:/21198/z1fr29km,ark:/21198/z1k67109,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1k67109
