Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,viewingHint,Text direction,Visibility,IIIF Range,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Language,Subject,Name.repository,Name.creator,Title,Relation.rectoVerso,Date.creation,Relation.isPartOf,Alt ID.local,AltTitle.uniform,Description.note,Format.dimensions,Description.abstract,Coverage.geographic,Date.normalized,Publisher.placeOfOrigin,Format.medium,Publisher.publisherName,Relation.textDirection,Format.extent,thumbnailImageName,masterImageName
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn8h0,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn8h0-1-master.tif,125,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 125,r,,,,,,,,,,,,,,,21198-zz000sn8h0-1-thumbnail.jpg,21198-zz000sn8h0-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn8jh,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn8jh-1-master.tif,126,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 126,v,,,,,,,,,,,,,,,21198-zz000sn8jh-1-thumbnail.jpg,21198-zz000sn8jh-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn8k1,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn8k1-1-master.tif,127,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 127,r,,,,,,,,,,,,,,,21198-zz000sn8k1-1-thumbnail.jpg,21198-zz000sn8k1-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn8mj,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn8mj-1-master.tif,128,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 128,v,,,,,,,,,,,,,,,21198-zz000sn8mj-1-thumbnail.jpg,21198-zz000sn8mj-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn8n2,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn8n2-1-master.tif,129,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 129,r,,,,,,,,,,,,,,,21198-zz000sn8n2-1-thumbnail.jpg,21198-zz000sn8n2-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn8pk,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn8pk-1-master.tif,130,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 130,v,,,,,,,,,,,,,,,21198-zz000sn8pk-1-thumbnail.jpg,21198-zz000sn8pk-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn8q3,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn8q3-1-master.tif,131,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 131,r,,,,,,,,,,,,,,,21198-zz000sn8q3-1-thumbnail.jpg,21198-zz000sn8q3-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn8rm,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn8rm-1-master.tif,132,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 132,v,,,,,,,,,,,,,,,21198-zz000sn8rm-1-thumbnail.jpg,21198-zz000sn8rm-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn8s4,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn8s4-1-master.tif,133,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 133,r,,,,,,,,,,,,,,,21198-zz000sn8s4-1-thumbnail.jpg,21198-zz000sn8s4-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn8tn,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn8tn-1-master.tif,134,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 134,v,,,,,,,,,,,,,,,21198-zz000sn8tn-1-thumbnail.jpg,21198-zz000sn8tn-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn8v5,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn8v5-1-master.tif,135,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 135,r,,,,,,,,,,,,,,,21198-zz000sn8v5-1-thumbnail.jpg,21198-zz000sn8v5-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn8wp,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn8wp-1-master.tif,136,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 136,v,,,,,,,,,,,,,,,21198-zz000sn8wp-1-thumbnail.jpg,21198-zz000sn8wp-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn8x6,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn8x6-1-master.tif,137,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 137,r,,,,,,,,,,,,,,,21198-zz000sn8x6-1-thumbnail.jpg,21198-zz000sn8x6-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn8zq,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn8zq-1-master.tif,138,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 138,v,,,,,,,,,,,,,,,21198-zz000sn8zq-1-thumbnail.jpg,21198-zz000sn8zq-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn90q,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn90q-1-master.tif,139,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 139,r,,,,,,,,,,,,,,,21198-zz000sn90q-1-thumbnail.jpg,21198-zz000sn90q-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn917,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn917-1-master.tif,140,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 140,v,,,,,,,,,,,,,,,21198-zz000sn917-1-thumbnail.jpg,21198-zz000sn917-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn92r,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn92r-1-master.tif,141,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 141,r,,,,,,,,,,,,,,,21198-zz000sn92r-1-thumbnail.jpg,21198-zz000sn92r-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn938,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn938-1-master.tif,142,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 142,v,,,,,,,,,,,,,,,21198-zz000sn938-1-thumbnail.jpg,21198-zz000sn938-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn94s,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn94s-1-master.tif,143,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 143,r,,,,,,,,,,,,,,,21198-zz000sn94s-1-thumbnail.jpg,21198-zz000sn94s-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn959,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn959-1-master.tif,144,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 144,v,,,,,,,,,,,,,,,21198-zz000sn959-1-thumbnail.jpg,21198-zz000sn959-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn96t,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn96t-1-master.tif,145,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 145,r,,,,,,,,,,,,,,,21198-zz000sn96t-1-thumbnail.jpg,21198-zz000sn96t-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn97b,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn97b-1-master.tif,146,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 146,v,,,,,,,,,,,,,,,21198-zz000sn97b-1-thumbnail.jpg,21198-zz000sn97b-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn98v,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn98v-1-master.tif,147,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 147,r,,,,,,,,,,,,,,,21198-zz000sn98v-1-thumbnail.jpg,21198-zz000sn98v-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn99c,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn99c-1-master.tif,148,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 148,v,,,,,,,,,,,,,,,21198-zz000sn99c-1-thumbnail.jpg,21198-zz000sn99c-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn9bw,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn9bw-1-master.tif,149,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 149,r,,,,,,,,,,,,,,,21198-zz000sn9bw-1-thumbnail.jpg,21198-zz000sn9bw-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn9cd,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn9cd-1-master.tif,150,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 150,v,,,,,,,,,,,,,,,21198-zz000sn9cd-1-thumbnail.jpg,21198-zz000sn9cd-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn9dx,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn9dx-1-master.tif,151,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 151,r,,,,,,,,,,,,,,,21198-zz000sn9dx-1-thumbnail.jpg,21198-zz000sn9dx-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn9ff,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn9ff-1-master.tif,152,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 152,v,,,,,,,,,,,,,,,21198-zz000sn9ff-1-thumbnail.jpg,21198-zz000sn9ff-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn9gz,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn9gz-1-master.tif,153,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 153,r,,,,,,,,,,,,,,,21198-zz000sn9gz-1-thumbnail.jpg,21198-zz000sn9gz-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn9hg,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn9hg-1-master.tif,154,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 154,v,,,,,,,,,,,,,,,21198-zz000sn9hg-1-thumbnail.jpg,21198-zz000sn9hg-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn9j0,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn9j0-1-master.tif,155,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 155,r,,,,,,,,,,,,,,,21198-zz000sn9j0-1-thumbnail.jpg,21198-zz000sn9j0-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn9kh,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn9kh-1-master.tif,156,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 156,v,,,,,,,,,,,,,,,21198-zz000sn9kh-1-thumbnail.jpg,21198-zz000sn9kh-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn9m1,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn9m1-1-master.tif,157,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 157,r,,,,,,,,,,,,,,,21198-zz000sn9m1-1-thumbnail.jpg,21198-zz000sn9m1-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn9nj,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn9nj-1-master.tif,158,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 158,v,,,,,,,,,,,,,,,21198-zz000sn9nj-1-thumbnail.jpg,21198-zz000sn9nj-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn9p2,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn9p2-1-master.tif,159,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 159,r,,,,,,,,,,,,,,,21198-zz000sn9p2-1-thumbnail.jpg,21198-zz000sn9p2-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn9qk,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn9qk-1-master.tif,160,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 160,v,,,,,,,,,,,,,,,21198-zz000sn9qk-1-thumbnail.jpg,21198-zz000sn9qk-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn9r3,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn9r3-1-master.tif,161,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 161,r,,,,,,,,,,,,,,,21198-zz000sn9r3-1-thumbnail.jpg,21198-zz000sn9r3-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn9sm,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn9sm-1-master.tif,162,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 162,v,,,,,,,,,,,,,,,21198-zz000sn9sm-1-thumbnail.jpg,21198-zz000sn9sm-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn9t4,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn9t4-1-master.tif,163,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 163,r,,,,,,,,,,,,,,,21198-zz000sn9t4-1-thumbnail.jpg,21198-zz000sn9t4-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn9vn,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn9vn-1-master.tif,164,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 164,v,,,,,,,,,,,,,,,21198-zz000sn9vn-1-thumbnail.jpg,21198-zz000sn9vn-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn9w5,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn9w5-1-master.tif,165,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 165,r,,,,,,,,,,,,,,,21198-zz000sn9w5-1-thumbnail.jpg,21198-zz000sn9w5-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn9xp,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn9xp-1-master.tif,166,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 166,v,,,,,,,,,,,,,,,21198-zz000sn9xp-1-thumbnail.jpg,21198-zz000sn9xp-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn9z6,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn9z6-1-master.tif,167,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 167,r,,,,,,,,,,,,,,,21198-zz000sn9z6-1-thumbnail.jpg,21198-zz000sn9z6-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000snb06,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000snb06-1-master.tif,168,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 168,v,,,,,,,,,,,,,,,21198-zz000snb06-1-thumbnail.jpg,21198-zz000snb06-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000snb1q,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000snb1q-1-master.tif,169,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 169,r,,,,,,,,,,,,,,,21198-zz000snb1q-1-thumbnail.jpg,21198-zz000snb1q-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000snb27,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000snb27-1-master.tif,170,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 170,v,,,,,,,,,,,,,,,21198-zz000snb27-1-thumbnail.jpg,21198-zz000snb27-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000snb3r,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000snb3r-1-master.tif,171,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 171,r,,,,,,,,,,,,,,,21198-zz000snb3r-1-thumbnail.jpg,21198-zz000snb3r-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000snb48,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000snb48-1-master.tif,172,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 172,v,,,,,,,,,,,,,,,21198-zz000snb48-1-thumbnail.jpg,21198-zz000snb48-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000snb5s,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000snb5s-1-master.tif,173,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 173,r,,,,,,,,,,,,,,,21198-zz000snb5s-1-thumbnail.jpg,21198-zz000snb5s-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000snb69,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000snb69-1-master.tif,174,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 174,v,,,,,,,,,,,,,,,21198-zz000snb69-1-thumbnail.jpg,21198-zz000snb69-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000snb7t,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000snb7t-1-master.tif,175,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 175,r,,,,,,,,,,,,,,,21198-zz000snb7t-1-thumbnail.jpg,21198-zz000snb7t-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000snb8b,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000snb8b-1-master.tif,176,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 176,v,,,,,,,,,,,,,,,21198-zz000snb8b-1-thumbnail.jpg,21198-zz000snb8b-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000snb9v,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000snb9v-1-master.tif,177,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 177,r,,,,,,,,,,,,,,,21198-zz000snb9v-1-thumbnail.jpg,21198-zz000snb9v-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000snbbc,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000snbbc-1-master.tif,178,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 178,v,,,,,,,,,,,,,,,21198-zz000snbbc-1-thumbnail.jpg,21198-zz000snbbc-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000snbcw,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000snbcw-1-master.tif,179,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 179,r,,,,,,,,,,,,,,,21198-zz000snbcw-1-thumbnail.jpg,21198-zz000snbcw-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000snbdd,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000snbdd-1-master.tif,180,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 180,v,,,,,,,,,,,,,,,21198-zz000snbdd-1-thumbnail.jpg,21198-zz000snbdd-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000snbfx,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000snbfx-1-master.tif,181,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 181,r,,,,,,,,,,,,,,,21198-zz000snbfx-1-thumbnail.jpg,21198-zz000snbfx-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000snbgf,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000snbgf-1-master.tif,182,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 182,v,,,,,,,,,,,,,,,21198-zz000snbgf-1-thumbnail.jpg,21198-zz000snbgf-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000snbhz,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000snbhz-1-master.tif,183,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 183,r,,,,,,,,,,,,,,,21198-zz000snbhz-1-thumbnail.jpg,21198-zz000snbhz-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000snbjg,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000snbjg-1-master.tif,184,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 184,v,,,,,,,,,,,,,,,21198-zz000snbjg-1-thumbnail.jpg,21198-zz000snbjg-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000snbk0,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000snbk0-1-master.tif,185,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 185,r,,,,,,,,,,,,,,,21198-zz000snbk0-1-thumbnail.jpg,21198-zz000snbk0-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000snbmh,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000snbmh-1-master.tif,186,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 186,v,,,,,,,,,,,,,,,21198-zz000snbmh-1-thumbnail.jpg,21198-zz000snbmh-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000snbn1,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000snbn1-1-master.tif,187,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 187,r,,,,,,,,,,,,,,,21198-zz000snbn1-1-thumbnail.jpg,21198-zz000snbn1-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000snbpj,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000snbpj-1-master.tif,188,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 188,v,,,,,,,,,,,,,,,21198-zz000snbpj-1-thumbnail.jpg,21198-zz000snbpj-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000snbq2,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000snbq2-1-master.tif,189,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 189,r,,,,,,,,,,,,,,,21198-zz000snbq2-1-thumbnail.jpg,21198-zz000snbq2-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000snbrk,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000snbrk-1-master.tif,190,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 190,v,,,,,,,,,,,,,,,21198-zz000snbrk-1-thumbnail.jpg,21198-zz000snbrk-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000snbs3,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000snbs3-1-master.tif,191,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 191,r,,,,,,,,,,,,,,,21198-zz000snbs3-1-thumbnail.jpg,21198-zz000snbs3-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000snbtm,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000snbtm-1-master.tif,192,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 192,v,,,,,,,,,,,,,,,21198-zz000snbtm-1-thumbnail.jpg,21198-zz000snbtm-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000snbv4,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000snbv4-1-master.tif,193,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 193,r,,,,,,,,,,,,,,,21198-zz000snbv4-1-thumbnail.jpg,21198-zz000snbv4-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000snbwn,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000snbwn-1-master.tif,194,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 194,v,,,,,,,,,,,,,,,21198-zz000snbwn-1-thumbnail.jpg,21198-zz000snbwn-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000snbx5,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000snbx5-1-master.tif,195,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 195,r,,,,,,,,,,,,,,,21198-zz000snbx5-1-thumbnail.jpg,21198-zz000snbx5-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000snbzp,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000snbzp-1-master.tif,196,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 196,v,,,,,,,,,,,,,,,21198-zz000snbzp-1-thumbnail.jpg,21198-zz000snbzp-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000snc0p,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000snc0p-1-master.tif,197,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 197,r,,,,,,,,,,,,,,,21198-zz000snc0p-1-thumbnail.jpg,21198-zz000snc0p-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000snc16,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000snc16-1-master.tif,198,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 198,v,,,,,,,,,,,,,,,21198-zz000snc16-1-thumbnail.jpg,21198-zz000snc16-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000snc2q,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000snc2q-1-master.tif,199,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 199,r,,,,,,,,,,,,,,,21198-zz000snc2q-1-thumbnail.jpg,21198-zz000snc2q-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000snc37,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000snc37-1-master.tif,200,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 200,v,,,,,,,,,,,,,,,21198-zz000snc37-1-thumbnail.jpg,21198-zz000snc37-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000snc4r,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000snc4r-1-master.tif,201,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 201,r,,,,,,,,,,,,,,,21198-zz000snc4r-1-thumbnail.jpg,21198-zz000snc4r-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000snc58,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000snc58-1-master.tif,202,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 202,v,,,,,,,,,,,,,,,21198-zz000snc58-1-thumbnail.jpg,21198-zz000snc58-1-master.tif
