Title,Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin
Manuscript No.12: fol. 8r,Armenian Manuscripts,ark:/21198/zz00272hhw,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_007.tif,7,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 8v,Armenian Manuscripts,ark:/21198/zz00272hjd,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_008.tif,8,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 9r,Armenian Manuscripts,ark:/21198/zz00272hkx,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_009.tif,9,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 9v,Armenian Manuscripts,ark:/21198/zz00272hmf,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_010.tif,10,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 10r,Armenian Manuscripts,ark:/21198/zz00272hnz,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_011.tif,11,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 10v,Armenian Manuscripts,ark:/21198/zz00272hpg,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_012.tif,12,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 11r,Armenian Manuscripts,ark:/21198/zz00272hq0,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_013.tif,13,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 11v,Armenian Manuscripts,ark:/21198/zz00272hrh,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_014.tif,14,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 12r,Armenian Manuscripts,ark:/21198/zz00272hs1,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_015.tif,15,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 12v,Armenian Manuscripts,ark:/21198/zz00272htj,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_016.tif,16,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 13r,Armenian Manuscripts,ark:/21198/zz00272hv2,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_017.tif,17,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 13v,Armenian Manuscripts,ark:/21198/zz00272hwk,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_018.tif,18,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 14r,Armenian Manuscripts,ark:/21198/zz00272hx3,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_019.tif,19,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 14v,Armenian Manuscripts,ark:/21198/zz00272hzm,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_020.tif,20,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 15r,Armenian Manuscripts,ark:/21198/zz00272j0m,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_021.tif,21,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 15v,Armenian Manuscripts,ark:/21198/zz00272j14,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_022.tif,22,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 16r,Armenian Manuscripts,ark:/21198/zz00272j2n,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_023.tif,23,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 16v,Armenian Manuscripts,ark:/21198/zz00272j35,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_024.tif,24,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 17r,Armenian Manuscripts,ark:/21198/zz00272j4p,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_025.tif,25,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 17v,Armenian Manuscripts,ark:/21198/zz00272j56,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_026.tif,26,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 18r,Armenian Manuscripts,ark:/21198/zz00272j6q,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_027.tif,27,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 18v,Armenian Manuscripts,ark:/21198/zz00272j77,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_028.tif,28,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 19r,Armenian Manuscripts,ark:/21198/zz00272j8r,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_029.tif,29,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 19v,Armenian Manuscripts,ark:/21198/zz00272j98,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_030.tif,30,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 20r,Armenian Manuscripts,ark:/21198/zz00272jbs,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_031.tif,31,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 20v,Armenian Manuscripts,ark:/21198/zz00272jc9,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_032.tif,32,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 21r,Armenian Manuscripts,ark:/21198/zz00272jdt,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_033.tif,33,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 21v,Armenian Manuscripts,ark:/21198/zz00272jfb,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_034.tif,34,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 22r,Armenian Manuscripts,ark:/21198/zz00272jgv,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_035.tif,35,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 22v,Armenian Manuscripts,ark:/21198/zz00272jhc,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_036.tif,36,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 23r,Armenian Manuscripts,ark:/21198/zz00272jjw,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_037.tif,37,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 23v,Armenian Manuscripts,ark:/21198/zz00272jkd,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_038.tif,38,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 24r,Armenian Manuscripts,ark:/21198/zz00272jmx,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_039.tif,39,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 24v,Armenian Manuscripts,ark:/21198/zz00272jnf,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_040.tif,40,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 25r,Armenian Manuscripts,ark:/21198/zz00272jpz,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_041.tif,41,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 25v,Armenian Manuscripts,ark:/21198/zz00272jqg,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_042.tif,42,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 26r,Armenian Manuscripts,ark:/21198/zz00272jr0,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_043.tif,43,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 26v,Armenian Manuscripts,ark:/21198/zz00272jsh,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_044.tif,44,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 27r,Armenian Manuscripts,ark:/21198/zz00272jt1,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_045.tif,45,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 27v,Armenian Manuscripts,ark:/21198/zz00272jvj,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_046.tif,46,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 28r,Armenian Manuscripts,ark:/21198/zz00272jw2,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_047.tif,47,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 28v,Armenian Manuscripts,ark:/21198/zz00272jxk,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_048.tif,48,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 29r,Armenian Manuscripts,ark:/21198/zz00272jz3,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_049.tif,49,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 29v,Armenian Manuscripts,ark:/21198/zz00272k03,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_050.tif,50,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 30r,Armenian Manuscripts,ark:/21198/zz00272k1m,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_051.tif,51,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 30v,Armenian Manuscripts,ark:/21198/zz00272k24,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_052.tif,52,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 31r,Armenian Manuscripts,ark:/21198/zz00272k3n,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_053.tif,53,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 31v,Armenian Manuscripts,ark:/21198/zz00272k45,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_054.tif,54,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 32r,Armenian Manuscripts,ark:/21198/zz00272k5p,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_055.tif,55,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 32v,Armenian Manuscripts,ark:/21198/zz00272k66,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_056.tif,56,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 33r,Armenian Manuscripts,ark:/21198/zz00272k7q,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_057.tif,57,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 33v,Armenian Manuscripts,ark:/21198/zz00272k87,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_058.tif,58,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 34r,Armenian Manuscripts,ark:/21198/zz00272k9r,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_059.tif,59,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 34v,Armenian Manuscripts,ark:/21198/zz00272kb8,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_060.tif,60,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 35r,Armenian Manuscripts,ark:/21198/zz00272kcs,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_061.tif,61,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 35v,Armenian Manuscripts,ark:/21198/zz00272kd9,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_062.tif,62,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 36r,Armenian Manuscripts,ark:/21198/zz00272kft,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_063.tif,63,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 36v,Armenian Manuscripts,ark:/21198/zz00272kgb,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_064.tif,64,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 37r,Armenian Manuscripts,ark:/21198/zz00272khv,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_065.tif,65,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 37v,Armenian Manuscripts,ark:/21198/zz00272kjc,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_066.tif,66,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 38r,Armenian Manuscripts,ark:/21198/zz00272kkw,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_067.tif,67,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 38v,Armenian Manuscripts,ark:/21198/zz00272kmd,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_068.tif,68,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 39r,Armenian Manuscripts,ark:/21198/zz00272knx,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_069.tif,69,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 39v,Armenian Manuscripts,ark:/21198/zz00272kpf,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_070.tif,70,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 40r,Armenian Manuscripts,ark:/21198/zz00272kqz,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_071.tif,71,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 40v,Armenian Manuscripts,ark:/21198/zz00272krg,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_072.tif,72,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 41r,Armenian Manuscripts,ark:/21198/zz00272ks0,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_073.tif,73,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 41v,Armenian Manuscripts,ark:/21198/zz00272kth,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_074.tif,74,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 42r,Armenian Manuscripts,ark:/21198/zz00272kv1,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_075.tif,75,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 42v,Armenian Manuscripts,ark:/21198/zz00272kwj,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_076.tif,76,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 43r,Armenian Manuscripts,ark:/21198/zz00272kx2,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_077.tif,77,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 43v,Armenian Manuscripts,ark:/21198/zz00272kzk,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_078.tif,78,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 44r,Armenian Manuscripts,ark:/21198/zz00272m0k,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_079.tif,79,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 44v,Armenian Manuscripts,ark:/21198/zz00272m13,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_080.tif,80,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 45r,Armenian Manuscripts,ark:/21198/zz00272m2m,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_081.tif,81,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 45v,Armenian Manuscripts,ark:/21198/zz00272m34,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_082.tif,82,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 46r,Armenian Manuscripts,ark:/21198/zz00272m4n,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_083.tif,83,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 46v,Armenian Manuscripts,ark:/21198/zz00272m55,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_084.tif,84,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 47r,Armenian Manuscripts,ark:/21198/zz00272m6p,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_085.tif,85,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 47v,Armenian Manuscripts,ark:/21198/zz00272m76,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_086.tif,86,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 48r,Armenian Manuscripts,ark:/21198/zz00272m8q,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_087.tif,87,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 48v,Armenian Manuscripts,ark:/21198/zz00272m97,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_088.tif,88,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 49r,Armenian Manuscripts,ark:/21198/zz00272mbr,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_089.tif,89,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 49v,Armenian Manuscripts,ark:/21198/zz00272mc8,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_090.tif,90,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 50r,Armenian Manuscripts,ark:/21198/zz00272mds,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_091.tif,91,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 50v,Armenian Manuscripts,ark:/21198/zz00272mf9,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_092.tif,92,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 51r,Armenian Manuscripts,ark:/21198/zz00272mgt,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_093.tif,93,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 51v,Armenian Manuscripts,ark:/21198/zz00272mhb,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_094.tif,94,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 52r,Armenian Manuscripts,ark:/21198/zz00272mjv,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_095.tif,95,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 52v,Armenian Manuscripts,ark:/21198/zz00272mkc,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_096.tif,96,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 53r,Armenian Manuscripts,ark:/21198/zz00272mmw,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_097.tif,97,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 53v,Armenian Manuscripts,ark:/21198/zz00272mnd,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_098.tif,98,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 54r,Armenian Manuscripts,ark:/21198/zz00272mpx,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_099.tif,99,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 54v,Armenian Manuscripts,ark:/21198/zz00272mqf,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_100.tif,100,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 55r,Armenian Manuscripts,ark:/21198/zz00272mrz,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_101.tif,101,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 55v,Armenian Manuscripts,ark:/21198/zz00272msg,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_102.tif,102,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 56r,Armenian Manuscripts,ark:/21198/zz00272mt0,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_103.tif,103,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 56v,Armenian Manuscripts,ark:/21198/zz00272mvh,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_104.tif,104,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 57r,Armenian Manuscripts,ark:/21198/zz00272mw1,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_105.tif,105,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 57v,Armenian Manuscripts,ark:/21198/zz00272mxj,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_106.tif,106,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 58r,Armenian Manuscripts,ark:/21198/zz00272mz2,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_107.tif,107,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 58v,Armenian Manuscripts,ark:/21198/zz00272n02,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_108.tif,108,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 59r,Armenian Manuscripts,ark:/21198/zz00272n1k,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_109.tif,109,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 59v,Armenian Manuscripts,ark:/21198/zz00272n23,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_110.tif,110,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 60r,Armenian Manuscripts,ark:/21198/zz00272n3m,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_111.tif,111,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 60v,Armenian Manuscripts,ark:/21198/zz00272n44,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_112.tif,112,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 61r,Armenian Manuscripts,ark:/21198/zz00272n5n,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_113.tif,113,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 61v,Armenian Manuscripts,ark:/21198/zz00272n65,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_114.tif,114,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 62r,Armenian Manuscripts,ark:/21198/zz00272n7p,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_115.tif,115,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 62v,Armenian Manuscripts,ark:/21198/zz00272n86,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_116.tif,116,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 63r,Armenian Manuscripts,ark:/21198/zz00272n9q,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_117.tif,117,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 63v,Armenian Manuscripts,ark:/21198/zz00272nb7,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_118.tif,118,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 64r,Armenian Manuscripts,ark:/21198/zz00272ncr,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_119.tif,119,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 64v,Armenian Manuscripts,ark:/21198/zz00272nd8,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_120.tif,120,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 65r,Armenian Manuscripts,ark:/21198/zz00272nfs,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_121.tif,121,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 65v,Armenian Manuscripts,ark:/21198/zz00272ng9,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_122.tif,122,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 66r,Armenian Manuscripts,ark:/21198/zz00272nht,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_123.tif,123,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 66v,Armenian Manuscripts,ark:/21198/zz00272njb,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_124.tif,124,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 67r,Armenian Manuscripts,ark:/21198/zz00272nkv,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_125.tif,125,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 67v,Armenian Manuscripts,ark:/21198/zz00272nmc,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_126.tif,126,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
