Title,Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,Scribe,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin
Manuscript No. 5: page 280r,Armenian Manuscripts,ark:/21198/zz0025jpzg,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jpzg_1699055_master.tif,563,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 280v,Armenian Manuscripts,ark:/21198/zz0025jq0g,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jq0g_1699058_master.tif,564,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 281r,Armenian Manuscripts,ark:/21198/zz0025jvtt,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jvtt_1699248_master.tif,565,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 281v,Armenian Manuscripts,ark:/21198/zz0025jvvb,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jvvb_1699251_master.tif,566,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 282r,Armenian Manuscripts,ark:/21198/zz0025jvwv,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jvwv_1699254_master.tif,567,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 282v,Armenian Manuscripts,ark:/21198/zz0025jvxc,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jvxc_1699257_master.tif,568,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 283r,Armenian Manuscripts,ark:/21198/zz0025jvzw,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jvzw_1699260_master.tif,569,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 283v,Armenian Manuscripts,ark:/21198/zz0025jw0w,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jw0w_1699263_master.tif,570,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 284r,Armenian Manuscripts,ark:/21198/zz0025jw1d,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jw1d_1699266_master.tif,571,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 284v,Armenian Manuscripts,ark:/21198/zz0025jw2x,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jw2x_1699269_master.tif,572,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 285r,Armenian Manuscripts,ark:/21198/zz0025jw3f,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jw3f_1699272_master.tif,573,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 285v,Armenian Manuscripts,ark:/21198/zz0025jw4z,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jw4z_1699275_master.tif,574,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 286r,Armenian Manuscripts,ark:/21198/zz0025jw5g,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jw5g_1699317_master.tif,575,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 286v,Armenian Manuscripts,ark:/21198/zz0025jw60,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jw60_1699328_master.tif,576,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 287r,Armenian Manuscripts,ark:/21198/zz0025jw7h,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jw7h_1699331_master.tif,577,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 287v,Armenian Manuscripts,ark:/21198/zz0025jw81,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jw81_1699334_master.tif,578,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 288r,Armenian Manuscripts,ark:/21198/zz0025jw9j,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jw9j_1699337_master.tif,579,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 288v,Armenian Manuscripts,ark:/21198/zz0025jwb2,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jwb2_1699340_master.tif,580,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 289r,Armenian Manuscripts,ark:/21198/zz0025jwck,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jwck_1699343_master.tif,581,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 289v,Armenian Manuscripts,ark:/21198/zz0025jwd3,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jwd3_1699346_master.tif,582,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 290r,Armenian Manuscripts,ark:/21198/zz0025jwfm,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jwfm_1699349_master.tif,583,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 290v,Armenian Manuscripts,ark:/21198/zz0025jwg4,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jwg4_1699352_master.tif,584,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 291r,Armenian Manuscripts,ark:/21198/zz0025jwhn,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jwhn_1699355_master.tif,585,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 291v,Armenian Manuscripts,ark:/21198/zz0025jwj5,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jwj5_1699358_master.tif,586,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 292r,Armenian Manuscripts,ark:/21198/zz0025jwkp,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jwkp_1699361_master.tif,587,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 292v,Armenian Manuscripts,ark:/21198/zz0025jwm6,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jwm6_1699364_master.tif,588,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 293r,Armenian Manuscripts,ark:/21198/zz0025jwnq,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jwnq_1699367_master.tif,589,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 293v,Armenian Manuscripts,ark:/21198/zz0025jwp7,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jwp7_1699370_master.tif,590,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 294r,Armenian Manuscripts,ark:/21198/zz0025jwqr,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jwqr_1699376_master.tif,591,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 294v,Armenian Manuscripts,ark:/21198/zz0025jwr8,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jwr8_1699380_master.tif,592,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 295r,Armenian Manuscripts,ark:/21198/zz0025jwss,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jwss_1699385_master.tif,593,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 295v,Armenian Manuscripts,ark:/21198/zz0025jwt9,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jwt9_1699388_master.tif,594,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 296r,Armenian Manuscripts,ark:/21198/zz0025jwvt,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jwvt_1699430_master.tif,595,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 296v,Armenian Manuscripts,ark:/21198/zz0025jwwb,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jwwb_1699438_master.tif,596,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 297r,Armenian Manuscripts,ark:/21198/zz0025jwxv,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jwxv_1699444_master.tif,597,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 297v,Armenian Manuscripts,ark:/21198/zz0025jwzc,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jwzc_1699450_master.tif,598,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 298r,Armenian Manuscripts,ark:/21198/zz0025jx0c,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jx0c_1699456_master.tif,599,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 298v,Armenian Manuscripts,ark:/21198/zz0025jx1w,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jx1w_1699462_master.tif,600,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 299r,Armenian Manuscripts,ark:/21198/zz0025jx2d,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jx2d_1699465_master.tif,601,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 299v,Armenian Manuscripts,ark:/21198/zz0025jx3x,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jx3x_1699486_master.tif,602,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 300r,Armenian Manuscripts,ark:/21198/zz0025jx4f,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jx4f_1699492_master.tif,603,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 300v,Armenian Manuscripts,ark:/21198/zz0025jx5z,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jx5z_1699498_master.tif,604,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 301r,Armenian Manuscripts,ark:/21198/zz0025jx6g,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jx6g_1699504_master.tif,605,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 301v,Armenian Manuscripts,ark:/21198/zz0025jx70,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jx70_1699510_master.tif,606,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 302r,Armenian Manuscripts,ark:/21198/zz0025jx8h,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jx8h_1699518_master.tif,607,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 302v,Armenian Manuscripts,ark:/21198/zz0025jx91,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jx91_1699524_master.tif,608,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 303r,Armenian Manuscripts,ark:/21198/zz0025jxbj,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jxbj_1699532_master.tif,609,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 303v,Armenian Manuscripts,ark:/21198/zz0025jxc2,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jxc2_1699538_master.tif,610,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 304r,Armenian Manuscripts,ark:/21198/zz0025jxdk,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jxdk_1699542_master.tif,611,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 304v,Armenian Manuscripts,ark:/21198/zz0025jxf3,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jxf3_1699549_master.tif,612,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 305r,Armenian Manuscripts,ark:/21198/zz0025jxgm,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jxgm_1699554_master.tif,613,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 305v,Armenian Manuscripts,ark:/21198/zz0025jxh4,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jxh4_1699559_master.tif,614,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 306r,Armenian Manuscripts,ark:/21198/zz0025jxrr,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jxrr_1699881_master.tif,616,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 306v,Armenian Manuscripts,ark:/21198/zz0025jxs8,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jxs8_1699886_master.tif,617,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 307r,Armenian Manuscripts,ark:/21198/zz0025jxts,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jxts_1699889_master.tif,618,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 307v,Armenian Manuscripts,ark:/21198/zz0025jxv9,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jxv9_1699894_master.tif,619,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 308r,Armenian Manuscripts,ark:/21198/zz0025jxwt,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jxwt_1699899_master.tif,620,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 308v,Armenian Manuscripts,ark:/21198/zz0025jxxb,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jxxb_1699902_master.tif,621,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 309r,Armenian Manuscripts,ark:/21198/zz0025jxzv,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jxzv_1699907_master.tif,622,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 309v,Armenian Manuscripts,ark:/21198/zz0025jz0v,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jz0v_1699914_master.tif,623,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 310r,Armenian Manuscripts,ark:/21198/zz0025jz1c,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jz1c_1699919_master.tif,624,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 310v,Armenian Manuscripts,ark:/21198/zz0025jz2w,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jz2w_1699924_master.tif,625,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 311r,Armenian Manuscripts,ark:/21198/zz0025jz3d,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jz3d_1699929_master.tif,626,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 311v,Armenian Manuscripts,ark:/21198/zz0025jz4x,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jz4x_1699936_master.tif,627,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 312r,Armenian Manuscripts,ark:/21198/zz0025jz5f,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jz5f_1699943_master.tif,628,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 312v,Armenian Manuscripts,ark:/21198/zz0025jz6z,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jz6z_1699946_master.tif,629,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 313r,Armenian Manuscripts,ark:/21198/zz0025jz7g,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jz7g_1699949_master.tif,630,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 313v,Armenian Manuscripts,ark:/21198/zz0025jz80,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jz80_1699958_master.tif,631,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 314r,Armenian Manuscripts,ark:/21198/zz0025jz9h,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jz9h_1699961_master.tif,632,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 314v,Armenian Manuscripts,ark:/21198/zz0025jzb1,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jzb1_1699966_master.tif,633,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 315r,Armenian Manuscripts,ark:/21198/zz0025jzcj,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jzcj_1699971_master.tif,634,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 315v,Armenian Manuscripts,ark:/21198/zz0025jzd2,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jzd2_1699974_master.tif,635,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 316r,Armenian Manuscripts,ark:/21198/zz0025jzfk,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jzfk_1699977_master.tif,636,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 316v,Armenian Manuscripts,ark:/21198/zz0025jzg3,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jzg3_1699980_master.tif,637,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 317r,Armenian Manuscripts,ark:/21198/zz0025jzhm,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jzhm_1699983_master.tif,638,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 317v,Armenian Manuscripts,ark:/21198/zz0025jzj4,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jzj4_1699986_master.tif,639,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 318r,Armenian Manuscripts,ark:/21198/zz0025jzkn,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jzkn_1699991_master.tif,640,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 318v,Armenian Manuscripts,ark:/21198/zz0025jzm5,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jzm5_1699996_master.tif,641,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 319r,Armenian Manuscripts,ark:/21198/zz0025jznp,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jznp_1699999_master.tif,642,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 319v,Armenian Manuscripts,ark:/21198/zz0025jzp6,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jzp6_1700002_master.tif,643,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 320r,Armenian Manuscripts,ark:/21198/zz0025jzqq,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jzqq_1700007_master.tif,644,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 320v,Armenian Manuscripts,ark:/21198/zz0025jzr7,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jzr7_1700016_master.tif,645,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 321r,Armenian Manuscripts,ark:/21198/zz0025jzsr,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jzsr_1700019_master.tif,646,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 321v,Armenian Manuscripts,ark:/21198/zz0025jzt8,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jzt8_1700022_master.tif,647,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 322r,Armenian Manuscripts,ark:/21198/zz0025jzvs,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jzvs_1700025_master.tif,648,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 322v,Armenian Manuscripts,ark:/21198/zz0025jzw9,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jzw9_1700028_master.tif,649,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 323r,Armenian Manuscripts,ark:/21198/zz0025jzxt,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jzxt_1700031_master.tif,650,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 323v,Armenian Manuscripts,ark:/21198/zz0025jzzb,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025jzzb_1700034_master.tif,651,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 324r,Armenian Manuscripts,ark:/21198/zz0025k00s,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k00s_1700037_master.tif,652,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 324v,Armenian Manuscripts,ark:/21198/zz0025k019,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k019_1700040_master.tif,653,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 325r,Armenian Manuscripts,ark:/21198/zz0025k02t,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k02t_1700043_master.tif,654,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 325v,Armenian Manuscripts,ark:/21198/zz0025k03b,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k03b_1700046_master.tif,655,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 326r,Armenian Manuscripts,ark:/21198/zz0025k04v,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k04v_1700049_master.tif,656,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 326v,Armenian Manuscripts,ark:/21198/zz0025k05c,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k05c_1700052_master.tif,657,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 327r,Armenian Manuscripts,ark:/21198/zz0025k06w,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k06w_1700055_master.tif,658,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 327v,Armenian Manuscripts,ark:/21198/zz0025k07d,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k07d_1700058_master.tif,659,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 328r,Armenian Manuscripts,ark:/21198/zz0025k08x,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k08x_1700061_master.tif,660,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 328v,Armenian Manuscripts,ark:/21198/zz0025k09f,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k09f_1700064_master.tif,661,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 329r,Armenian Manuscripts,ark:/21198/zz0025k0bz,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k0bz_1700067_master.tif,662,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 329v,Armenian Manuscripts,ark:/21198/zz0025k0cg,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k0cg_1700070_master.tif,663,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 330r,Armenian Manuscripts,ark:/21198/zz0025k0d0,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k0d0_1700073_master.tif,664,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 330v,Armenian Manuscripts,ark:/21198/zz0025k0fh,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k0fh_1700076_master.tif,665,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 331r,Armenian Manuscripts,ark:/21198/zz0025k6r2,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k6r2_1700197_master.tif,666,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 331v,Armenian Manuscripts,ark:/21198/zz0025k6sk,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k6sk_1700200_master.tif,667,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 332r,Armenian Manuscripts,ark:/21198/zz0025k6t3,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k6t3_1700203_master.tif,668,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 332v,Armenian Manuscripts,ark:/21198/zz0025k6vm,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k6vm_1700206_master.tif,669,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 333r,Armenian Manuscripts,ark:/21198/zz0025k6w4,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k6w4_1700209_master.tif,670,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 333v,Armenian Manuscripts,ark:/21198/zz0025k6xn,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k6xn_1700212_master.tif,671,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 334r,Armenian Manuscripts,ark:/21198/zz0025k6z5,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k6z5_1700215_master.tif,672,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
