"Title","Project Name","Item ARK","Parent ARK","Object Type","viewingHint","File Name","Item Sequence","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Rights.servicesContact","Name.repository","Name.illuminator","Language","Author","AltTitle.other","Description.note","Date.creation","Summary","Date.normalized","Description.adminnote","Description.contents","Condition note","Illustrations note","Description.colophon","Description.history","Binding note","Format.extent","Alt ID.local","Format.dimensions","Relation.isPartOf","AltTitle.uniform","Place of origin","Bucketeer State","IIIF Access URL"
"Manuscript No.84: 0048","Armenian Manuscripts","ark:/21198/zz002h219b","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0048.tif","48","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h219b"
"Manuscript No.84: 0049","Armenian Manuscripts","ark:/21198/zz002h21bv","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0049.tif","49","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h21bv"
"Manuscript No.84: 0050","Armenian Manuscripts","ark:/21198/zz002h21cc","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0050.tif","50","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h21cc"
"Manuscript No.84: 0051","Armenian Manuscripts","ark:/21198/zz002h21dw","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0051.tif","51","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h21dw"
"Manuscript No.84: 0052","Armenian Manuscripts","ark:/21198/zz002h21fd","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0052.tif","52","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h21fd"
"Manuscript No.84: 0053","Armenian Manuscripts","ark:/21198/zz002h21gx","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0053.tif","53","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h21gx"
"Manuscript No.84: 0054","Armenian Manuscripts","ark:/21198/zz002h21hf","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0054.tif","54","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h21hf"
"Manuscript No.84: 0055","Armenian Manuscripts","ark:/21198/zz002h21jz","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0055.tif","55","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h21jz"
"Manuscript No.84: 0056","Armenian Manuscripts","ark:/21198/zz002h21kg","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0056.tif","56","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h21kg"
"Manuscript No.84: 0057","Armenian Manuscripts","ark:/21198/zz002h21m0","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0057.tif","57","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h21m0"
"Manuscript No.84: 0058","Armenian Manuscripts","ark:/21198/zz002h21nh","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0058.tif","58","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h21nh"
"Manuscript No.84: 0059","Armenian Manuscripts","ark:/21198/zz002h21p1","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0059.tif","59","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h21p1"
"Manuscript No.84: 0060","Armenian Manuscripts","ark:/21198/zz002h21qj","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0060.tif","60","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h21qj"
"Manuscript No.84: 0061","Armenian Manuscripts","ark:/21198/zz002h21r2","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0061.tif","61","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h21r2"
"Manuscript No.84: 0062","Armenian Manuscripts","ark:/21198/zz002h21sk","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0062.tif","62","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h21sk"
"Manuscript No.84: 0063","Armenian Manuscripts","ark:/21198/zz002h21t3","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0063.tif","63","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h21t3"
"Manuscript No.84: 0064","Armenian Manuscripts","ark:/21198/zz002h21vm","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0064.tif","64","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h21vm"
"Manuscript No.84: 0065","Armenian Manuscripts","ark:/21198/zz002h21w4","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0065.tif","65","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h21w4"
"Manuscript No.84: 0066","Armenian Manuscripts","ark:/21198/zz002h21xn","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0066.tif","66","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h21xn"
"Manuscript No.84: 0067","Armenian Manuscripts","ark:/21198/zz002h21z5","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0067.tif","67","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h21z5"
"Manuscript No.84: 0068","Armenian Manuscripts","ark:/21198/zz002h2205","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0068.tif","68","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h2205"
"Manuscript No.84: 0069","Armenian Manuscripts","ark:/21198/zz002h221p","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0069.tif","69","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h221p"
"Manuscript No.84: 0070","Armenian Manuscripts","ark:/21198/zz002h2226","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0070.tif","70","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h2226"
"Manuscript No.84: 0071","Armenian Manuscripts","ark:/21198/zz002h223q","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0071.tif","71","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h223q"
"Manuscript No.84: 0072","Armenian Manuscripts","ark:/21198/zz002h2247","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0072.tif","72","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h2247"
"Manuscript No.84: 0073","Armenian Manuscripts","ark:/21198/zz002h225r","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0073.tif","73","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h225r"
"Manuscript No.84: 0074","Armenian Manuscripts","ark:/21198/zz002h2268","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0074.tif","74","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h2268"
"Manuscript No.84: 0075","Armenian Manuscripts","ark:/21198/zz002h227s","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0075.tif","75","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h227s"
"Manuscript No.84: 0076","Armenian Manuscripts","ark:/21198/zz002h2289","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0076.tif","76","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h2289"
"Manuscript No.84: 0077","Armenian Manuscripts","ark:/21198/zz002h229t","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0077.tif","77","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h229t"
"Manuscript No.84: 0078","Armenian Manuscripts","ark:/21198/zz002h22bb","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0078.tif","78","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h22bb"
"Manuscript No.84: 0079","Armenian Manuscripts","ark:/21198/zz002h22cv","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0079.tif","79","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h22cv"
"Manuscript No.84: 0080","Armenian Manuscripts","ark:/21198/zz002h22dc","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0080.tif","80","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h22dc"
"Manuscript No.84: 0081","Armenian Manuscripts","ark:/21198/zz002h22fw","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0081.tif","81","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h22fw"
"Manuscript No.84: 0082","Armenian Manuscripts","ark:/21198/zz002h22gd","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0082.tif","82","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h22gd"
"Manuscript No.84: 0083","Armenian Manuscripts","ark:/21198/zz002h22hx","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0083.tif","83","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h22hx"
"Manuscript No.84: 0084","Armenian Manuscripts","ark:/21198/zz002h22jf","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0084.tif","84","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h22jf"
"Manuscript No.84: 0085","Armenian Manuscripts","ark:/21198/zz002h22kz","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0085.tif","85","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h22kz"
"Manuscript No.84: 0086","Armenian Manuscripts","ark:/21198/zz002h22mg","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0086.tif","86","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h22mg"
"Manuscript No.84: 0087","Armenian Manuscripts","ark:/21198/zz002h22n0","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0087.tif","87","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h22n0"
"Manuscript No.84: 0088","Armenian Manuscripts","ark:/21198/zz002h22ph","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0088.tif","88","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h22ph"
"Manuscript No.84: 0089","Armenian Manuscripts","ark:/21198/zz002h22q1","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0089.tif","89","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h22q1"
"Manuscript No.84: 0090","Armenian Manuscripts","ark:/21198/zz002h22rj","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0090.tif","90","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h22rj"
"Manuscript No.84: 0091","Armenian Manuscripts","ark:/21198/zz002h22s2","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0091.tif","91","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h22s2"
"Manuscript No.84: 0092","Armenian Manuscripts","ark:/21198/zz002h22tk","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0092.tif","92","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h22tk"
"Manuscript No.84: 0093","Armenian Manuscripts","ark:/21198/zz002h22v3","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0093.tif","93","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h22v3"
"Manuscript No.84: 0094","Armenian Manuscripts","ark:/21198/zz002h22wm","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0094.tif","94","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h22wm"
"Manuscript No.84: 0095","Armenian Manuscripts","ark:/21198/zz002h22x4","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0095.tif","95","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h22x4"
"Manuscript No.84: 0096","Armenian Manuscripts","ark:/21198/zz002h22zn","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0096.tif","96","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h22zn"
"Manuscript No.84: 0097","Armenian Manuscripts","ark:/21198/zz002h230n","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0097.tif","97","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h230n"
"Manuscript No.84: 0098","Armenian Manuscripts","ark:/21198/zz002h2315","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0098.tif","98","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h2315"
"Manuscript No.84: 0099","Armenian Manuscripts","ark:/21198/zz002h232p","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0099.tif","99","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h232p"
"Manuscript No.84: 0100","Armenian Manuscripts","ark:/21198/zz002h2336","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0100.tif","100","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h2336"
"Manuscript No.84: 0101","Armenian Manuscripts","ark:/21198/zz002h234q","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0101.tif","101","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h234q"
"Manuscript No.84: 0102","Armenian Manuscripts","ark:/21198/zz002h2357","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0102.tif","102","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h2357"
"Manuscript No.84: 0103","Armenian Manuscripts","ark:/21198/zz002h236r","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0103.tif","103","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h236r"
"Manuscript No.84: 0104","Armenian Manuscripts","ark:/21198/zz002h2378","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0104.tif","104","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h2378"
"Manuscript No.84: 0105","Armenian Manuscripts","ark:/21198/zz002h238s","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0105.tif","105","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h238s"
"Manuscript No.84: 0106","Armenian Manuscripts","ark:/21198/zz002h2399","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0106.tif","106","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h2399"
"Manuscript No.84: 0107","Armenian Manuscripts","ark:/21198/zz002h23bt","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0107.tif","107","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h23bt"
"Manuscript No.84: 0108","Armenian Manuscripts","ark:/21198/zz002h23cb","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0108.tif","108","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h23cb"
"Manuscript No.84: 0109","Armenian Manuscripts","ark:/21198/zz002h23dv","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0109.tif","109","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h23dv"
"Manuscript No.84: 0110","Armenian Manuscripts","ark:/21198/zz002h23fc","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0110.tif","110","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h23fc"
"Manuscript No.84: 0111","Armenian Manuscripts","ark:/21198/zz002h23gw","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0111.tif","111","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h23gw"
"Manuscript No.84: 0112","Armenian Manuscripts","ark:/21198/zz002h23hd","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0112.tif","112","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h23hd"
"Manuscript No.84: 0113","Armenian Manuscripts","ark:/21198/zz002h23jx","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0113.tif","113","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h23jx"
"Manuscript No.84: 0114","Armenian Manuscripts","ark:/21198/zz002h23kf","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0114.tif","114","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h23kf"
"Manuscript No.84: 0115","Armenian Manuscripts","ark:/21198/zz002h23mz","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0115.tif","115","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h23mz"
"Manuscript No.84: 0116","Armenian Manuscripts","ark:/21198/zz002h23ng","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0116.tif","116","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h23ng"
"Manuscript No.84: 0117","Armenian Manuscripts","ark:/21198/zz002h23p0","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0117.tif","117","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h23p0"
"Manuscript No.84: 0118","Armenian Manuscripts","ark:/21198/zz002h23qh","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0118.tif","118","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h23qh"
"Manuscript No.84: 0119","Armenian Manuscripts","ark:/21198/zz002h23r1","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0119.tif","119","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h23r1"
"Manuscript No.84: 0120","Armenian Manuscripts","ark:/21198/zz002h23sj","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0120.tif","120","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h23sj"
"Manuscript No.84: 0121","Armenian Manuscripts","ark:/21198/zz002h23t2","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0121.tif","121","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h23t2"
"Manuscript No.84: 0122","Armenian Manuscripts","ark:/21198/zz002h23vk","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0122.tif","122","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h23vk"
"Manuscript No.84: 0123","Armenian Manuscripts","ark:/21198/zz002h23w3","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0123.tif","123","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h23w3"
"Manuscript No.84: 0124","Armenian Manuscripts","ark:/21198/zz002h23xm","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0124.tif","124","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h23xm"
"Manuscript No.84: 0125","Armenian Manuscripts","ark:/21198/zz002h23z4","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0125.tif","125","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h23z4"
"Manuscript No.84: 0126","Armenian Manuscripts","ark:/21198/zz002h2404","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0126.tif","126","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h2404"
"Manuscript No.84: 0127","Armenian Manuscripts","ark:/21198/zz002h241n","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0127.tif","127","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h241n"
"Manuscript No.84: 0128","Armenian Manuscripts","ark:/21198/zz002h2425","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0128.tif","128","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h2425"
"Manuscript No.84: 0129","Armenian Manuscripts","ark:/21198/zz002h243p","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0129.tif","129","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h243p"
