"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","viewingHint","Text direction","Visibility","IIIF Range","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Language","Subject","Name.repository","Name.creator","Title","Relation.rectoVerso","Date.creation","Relation.isPartOf","Alt ID.local","AltTitle.uniform","Description.note","Format.dimensions","Description.abstract","Coverage.geographic","Date.normalized","Publisher.placeOfOrigin","Format.medium","Publisher.publisherName","Relation.textDirection","Format.extent","thumbnailImageName","masterImageName","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwbrf","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nwbrf_1452818_master.tif","247","","","","","","","","","pd","","","","","ms_85_0247","","","","","","","","","","","","","","","","21198-zz001nwbrf_1452818_thumbnail.jpg","21198-zz001nwbrf_1452818_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwbrf",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwbsz","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nwbsz_1452823_master.tif","248","","","","","","","","","pd","","","","","ms_85_0248","","","","","","","","","","","","","","","","21198-zz001nwbsz_1452823_thumbnail.jpg","21198-zz001nwbsz_1452823_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwbsz",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwbtg","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nwbtg_1452829_master.tif","249","","","","","","","","","pd","","","","","ms_85_0249","","","","","","","","","","","","","","","","21198-zz001nwbtg_1452829_thumbnail.jpg","21198-zz001nwbtg_1452829_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwbtg",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwbv0","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nwbv0_1452832_master.tif","250","","","","","","","","","pd","","","","","ms_85_0250","","","","","","","","","","","","","","","","21198-zz001nwbv0_1452832_thumbnail.jpg","21198-zz001nwbv0_1452832_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwbv0",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwkq9","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nwkq9_1452841_master.tif","251","","","","","","","","","pd","","","","","ms_85_0251","","","","","","","","","","","","","","","","21198-zz001nwkq9_1452841_thumbnail.jpg","21198-zz001nwkq9_1452841_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwkq9",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwkrt","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nwkrt_1452844_master.tif","252","","","","","","","","","pd","","","","","ms_85_0252","","","","","","","","","","","","","","","","21198-zz001nwkrt_1452844_thumbnail.jpg","21198-zz001nwkrt_1452844_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwkrt",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwksb","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nwksb_1452850_master.tif","253","","","","","","","","","pd","","","","","ms_85_0253","","","","","","","","","","","","","","","","21198-zz001nwksb_1452850_thumbnail.jpg","21198-zz001nwksb_1452850_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwksb",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwktv","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nwktv_1452856_master.tif","254","","","","","","","","","pd","","","","","ms_85_0254","","","","","","","","","","","","","","","","21198-zz001nwktv_1452856_thumbnail.jpg","21198-zz001nwktv_1452856_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwktv",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwkvc","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nwkvc_1452862_master.tif","255","","","","","","","","","pd","","","","","ms_85_0255","","","","","","","","","","","","","","","","21198-zz001nwkvc_1452862_thumbnail.jpg","21198-zz001nwkvc_1452862_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwkvc",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwkww","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nwkww_1452865_master.tif","256","","","","","","","","","pd","","","","","ms_85_0256","","","","","","","","","","","","","","","","21198-zz001nwkww_1452865_thumbnail.jpg","21198-zz001nwkww_1452865_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwkww",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwkxd","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nwkxd_1452869_master.tif","257","","","","","","","","","pd","","","","","ms_85_0257","","","","","","","","","","","","","","","","21198-zz001nwkxd_1452869_thumbnail.jpg","21198-zz001nwkxd_1452869_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwkxd",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwkzx","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nwkzx_1452877_master.tif","258","","","","","","","","","pd","","","","","ms_85_0258","","","","","","","","","","","","","","","","21198-zz001nwkzx_1452877_thumbnail.jpg","21198-zz001nwkzx_1452877_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwkzx",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwm0x","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nwm0x_1452904_master.tif","259","","","","","","","","","pd","","","","","ms_85_0259","","","","","","","","","","","","","","","","21198-zz001nwm0x_1452904_thumbnail.jpg","21198-zz001nwm0x_1452904_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwm0x",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwm1f","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nwm1f_1452907_master.tif","260","","","","","","","","","pd","","","","","ms_85_0260","","","","","","","","","","","","","","","","21198-zz001nwm1f_1452907_thumbnail.jpg","21198-zz001nwm1f_1452907_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwm1f",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwm2z","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nwm2z_1452910_master.tif","261","","","","","","","","","pd","","","","","ms_85_0261","","","","","","","","","","","","","","","","21198-zz001nwm2z_1452910_thumbnail.jpg","21198-zz001nwm2z_1452910_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwm2z",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwm3g","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nwm3g_1452913_master.tif","262","","","","","","","","","pd","","","","","ms_85_0262","","","","","","","","","","","","","","","","21198-zz001nwm3g_1452913_thumbnail.jpg","21198-zz001nwm3g_1452913_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwm3g",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwm40","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nwm40_1452916_master.tif","263","","","","","","","","","pd","","","","","ms_85_0263","","","","","","","","","","","","","","","","21198-zz001nwm40_1452916_thumbnail.jpg","21198-zz001nwm40_1452916_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwm40",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwm5h","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nwm5h_1452919_master.tif","264","","","","","","","","","pd","","","","","ms_85_0264","","","","","","","","","","","","","","","","21198-zz001nwm5h_1452919_thumbnail.jpg","21198-zz001nwm5h_1452919_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwm5h",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwm61","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nwm61_1452922_master.tif","265","","","","","","","","","pd","","","","","ms_85_0265","","","","","","","","","","","","","","","","21198-zz001nwm61_1452922_thumbnail.jpg","21198-zz001nwm61_1452922_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwm61",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwm7j","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nwm7j_1452925_master.tif","266","","","","","","","","","pd","","","","","ms_85_0266","","","","","","","","","","","","","","","","21198-zz001nwm7j_1452925_thumbnail.jpg","21198-zz001nwm7j_1452925_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwm7j",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwm82","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nwm82_1452928_master.tif","267","","","","","","","","","pd","","","","","ms_85_0267","","","","","","","","","","","","","","","","21198-zz001nwm82_1452928_thumbnail.jpg","21198-zz001nwm82_1452928_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwm82",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwm9k","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nwm9k_1452931_master.tif","268","","","","","","","","","pd","","","","","ms_85_0268","","","","","","","","","","","","","","","","21198-zz001nwm9k_1452931_thumbnail.jpg","21198-zz001nwm9k_1452931_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwm9k",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwmb3","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nwmb3_1452934_master.tif","269","","","","","","","","","pd","","","","","ms_85_0269","","","","","","","","","","","","","","","","21198-zz001nwmb3_1452934_thumbnail.jpg","21198-zz001nwmb3_1452934_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwmb3",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwmcm","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nwmcm_1452937_master.tif","270","","","","","","","","","pd","","","","","ms_85_0270","","","","","","","","","","","","","","","","21198-zz001nwmcm_1452937_thumbnail.jpg","21198-zz001nwmcm_1452937_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwmcm",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwmd4","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nwmd4_1452940_master.tif","271","","","","","","","","","pd","","","","","ms_85_0271","","","","","","","","","","","","","","","","21198-zz001nwmd4_1452940_thumbnail.jpg","21198-zz001nwmd4_1452940_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwmd4",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwmfn","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nwmfn_1452943_master.tif","272","","","","","","","","","pd","","","","","ms_85_0272","","","","","","","","","","","","","","","","21198-zz001nwmfn_1452943_thumbnail.jpg","21198-zz001nwmfn_1452943_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwmfn",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwmg5","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nwmg5_1452946_master.tif","273","","","","","","","","","pd","","","","","ms_85_0273","","","","","","","","","","","","","","","","21198-zz001nwmg5_1452946_thumbnail.jpg","21198-zz001nwmg5_1452946_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwmg5",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwmhp","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nwmhp_1452949_master.tif","274","","","","","","","","","pd","","","","","ms_85_0274","","","","","","","","","","","","","","","","21198-zz001nwmhp_1452949_thumbnail.jpg","21198-zz001nwmhp_1452949_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwmhp",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwmj6","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nwmj6_1452952_master.tif","275","","","","","","","","","pd","","","","","ms_85_0275","","","","","","","","","","","","","","","","21198-zz001nwmj6_1452952_thumbnail.jpg","21198-zz001nwmj6_1452952_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwmj6",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwmkq","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nwmkq_1452955_master.tif","276","","","","","","","","","pd","","","","","ms_85_0276","","","","","","","","","","","","","","","","21198-zz001nwmkq_1452955_thumbnail.jpg","21198-zz001nwmkq_1452955_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwmkq",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwmwc","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwmwc_1452962_master.tif","2","","","","","","","","","pd","","","","","MS 26 inside front cover","","","","","","","","","","","","","","","","21198-zz001nwmwc_1452962_thumbnail.jpg","21198-zz001nwmwc_1452962_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwmwc",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwmxw","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwmxw_1452965_master.tif","3","","","","","","","","","pd","","","","","MS 26 blank page","","","","","","","","","","","","","","","","21198-zz001nwmxw_1452965_thumbnail.jpg","21198-zz001nwmxw_1452965_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwmxw",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwmzd","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwmzd_1452968_master.tif","4","","","","","","","","","pd","","","","","MS 26 blank page","","","","","","","","","","","","","","","","21198-zz001nwmzd_1452968_thumbnail.jpg","21198-zz001nwmzd_1452968_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwmzd",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwn0d","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwn0d_1452971_master.tif","5","","","","","","","","","pd","","","","","MS 26 folio 1","","","","","","","","","","","","","","","","21198-zz001nwn0d_1452971_thumbnail.jpg","21198-zz001nwn0d_1452971_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwn0d",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwn1x","ark:/21198/zz001nwmvv","1","Completed","Page","medren/masters/21198-zz001nwn1x_1452974_master.tif","6","","","","","","","","","pd","","","","","MS 26 folio 1v","","","","","","","","","","","","","","","","21198-zz001nwn1x_1452974_thumbnail.jpg","21198-zz001nwn1x_1452974_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwn1x",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwn2f","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwn2f_1452977_master.tif","7","","","","","","","","","pd","","","","","MS 26 folio 2","","","","","","","","","","","","","","","","21198-zz001nwn2f_1452977_thumbnail.jpg","21198-zz001nwn2f_1452977_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwn2f",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwn3z","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwn3z_1452980_master.tif","8","","","","","","","","","pd","","","","","MS 26 folio 2v","","","","","","","","","","","","","","","","21198-zz001nwn3z_1452980_thumbnail.jpg","21198-zz001nwn3z_1452980_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwn3z",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwn4g","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwn4g_1452983_master.tif","9","","","","","","","","","pd","","","","","MS 26 folio 3","","","","","","","","","","","","","","","","21198-zz001nwn4g_1452983_thumbnail.jpg","21198-zz001nwn4g_1452983_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwn4g",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwn50","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwn50_1452986_master.tif","10","","","","","","","","","pd","","","","","MS 26 folio 3v","","","","","","","","","","","","","","","","21198-zz001nwn50_1452986_thumbnail.jpg","21198-zz001nwn50_1452986_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwn50",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwn6h","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwn6h_1452989_master.tif","11","","","","","","","","","pd","","","","","MS 26 folio 4","","","","","","","","","","","","","","","","21198-zz001nwn6h_1452989_thumbnail.jpg","21198-zz001nwn6h_1452989_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwn6h",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwn71","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwn71_1452992_master.tif","12","","","","","","","","","pd","","","","","MS 26 folio 4v","","","","","","","","","","","","","","","","21198-zz001nwn71_1452992_thumbnail.jpg","21198-zz001nwn71_1452992_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwn71",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwn8j","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwn8j_1452995_master.tif","13","","","","","","","","","pd","","","","","MS 26 folio 5","","","","","","","","","","","","","","","","21198-zz001nwn8j_1452995_thumbnail.jpg","21198-zz001nwn8j_1452995_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwn8j",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwn92","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwn92_1452998_master.tif","14","","","","","","","","","pd","","","","","MS 26 folio 5v","","","","","","","","","","","","","","","","21198-zz001nwn92_1452998_thumbnail.jpg","21198-zz001nwn92_1452998_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwn92",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwnbk","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwnbk_1453001_master.tif","15","","","","","","","","","pd","","","","","MS 26 folio 6","","","","","","","","","","","","","","","","21198-zz001nwnbk_1453001_thumbnail.jpg","21198-zz001nwnbk_1453001_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwnbk",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwnc3","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwnc3_1453004_master.tif","16","","","","","","","","","pd","","","","","MS 26 folio 6v","","","","","","","","","","","","","","","","21198-zz001nwnc3_1453004_thumbnail.jpg","21198-zz001nwnc3_1453004_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwnc3",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwndm","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwndm_1453007_master.tif","17","","","","","","","","","pd","","","","","MS 22 folio 7","","","","","","","","","","","","","","","","21198-zz001nwndm_1453007_thumbnail.jpg","21198-zz001nwndm_1453007_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwndm",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwnf4","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwnf4_1453010_master.tif","18","","","","","","","","","pd","","","","","MS 26 folio 7v","","","","","","","","","","","","","","","","21198-zz001nwnf4_1453010_thumbnail.jpg","21198-zz001nwnf4_1453010_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwnf4",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwngn","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwngn_1453013_master.tif","19","","","","","","","","","pd","","","","","MS 26 folio 8","","","","","","","","","","","","","","","","21198-zz001nwngn_1453013_thumbnail.jpg","21198-zz001nwngn_1453013_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwngn",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwnh5","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwnh5_1453016_master.tif","20","","","","","","","","","pd","","","","","MS 26 folio 8v","","","","","","","","","","","","","","","","21198-zz001nwnh5_1453016_thumbnail.jpg","21198-zz001nwnh5_1453016_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwnh5",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwnjp","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwnjp_1453022_master.tif","21","","","","","","","","","pd","","","","","MS 26 folio 9","","","","","","","","","","","","","","","","21198-zz001nwnjp_1453022_thumbnail.jpg","21198-zz001nwnjp_1453022_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwnjp",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwnk6","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwnk6_1453027_master.tif","22","","","","","","","","","pd","","","","","MS 26 folio 9v","","","","","","","","","","","","","","","","21198-zz001nwnk6_1453027_thumbnail.jpg","21198-zz001nwnk6_1453027_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwnk6",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwnmq","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwnmq_1453034_master.tif","23","","","","","","","","","pd","","","","","MS 26 folio 10","","","","","","","","","","","","","","","","21198-zz001nwnmq_1453034_thumbnail.jpg","21198-zz001nwnmq_1453034_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwnmq",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwnn7","ark:/21198/zz001nwmvv","1","Completed","Page","medren/masters/21198-zz001nwnn7_1453043_master.tif","24","","","","","","","","","pd","","","","","MS 26 folio 10v","","","","","","","","","","","","","","","","21198-zz001nwnn7_1453043_thumbnail.jpg","21198-zz001nwnn7_1453043_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwnn7",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwnpr","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwnpr_1453046_master.tif","25","","","","","","","","","pd","","","","","MS 26 folio 11","","","","","","","","","","","","","","","","21198-zz001nwnpr_1453046_thumbnail.jpg","21198-zz001nwnpr_1453046_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwnpr",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwnq8","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwnq8_1453055_master.tif","26","","","","","","","","","pd","","","","","MS 26 folio 11v","","","","","","","","","","","","","","","","21198-zz001nwnq8_1453055_thumbnail.jpg","21198-zz001nwnq8_1453055_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwnq8",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwnrs","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwnrs_1453058_master.tif","27","","","","","","","","","pd","","","","","MS 26 folio 12","","","","","","","","","","","","","","","","21198-zz001nwnrs_1453058_thumbnail.jpg","21198-zz001nwnrs_1453058_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwnrs",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwns9","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwns9_1453061_master.tif","28","","","","","","","","","pd","","","","","MS 26 folio 12v","","","","","","","","","","","","","","","","21198-zz001nwns9_1453061_thumbnail.jpg","21198-zz001nwns9_1453061_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwns9",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwntt","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwntt_1453064_master.tif","29","","","","","","","","","pd","","","","","MS 26 folio 13","","","","","","","","","","","","","","","","21198-zz001nwntt_1453064_thumbnail.jpg","21198-zz001nwntt_1453064_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwntt",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwnvb","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwnvb_1453073_master.tif","30","","","","","","","","","pd","","","","","MS 26 folio 13v","","","","","","","","","","","","","","","","21198-zz001nwnvb_1453073_thumbnail.jpg","21198-zz001nwnvb_1453073_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwnvb",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwnwv","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwnwv_1453079_master.tif","31","","","","","","","","","pd","","","","","MS 26 folio 14","","","","","","","","","","","","","","","","21198-zz001nwnwv_1453079_thumbnail.jpg","21198-zz001nwnwv_1453079_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwnwv",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwnxc","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwnxc_1453082_master.tif","32","","","","","","","","","pd","","","","","MS 26 folio 14v","","","","","","","","","","","","","","","","21198-zz001nwnxc_1453082_thumbnail.jpg","21198-zz001nwnxc_1453082_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwnxc",""
