Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No. 5: page 260r,Armenian Manuscripts,21198/zz0025jnk9,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jnk9_1698917_master.tif,523,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 260v,Armenian Manuscripts,21198/zz0025jnmt,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jnmt_1698920_master.tif,524,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 261r,Armenian Manuscripts,21198/zz0025jnnb,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jnnb_1698923_master.tif,525,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 261v,Armenian Manuscripts,21198/zz0025jnpv,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jnpv_1698926_master.tif,526,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 262r,Armenian Manuscripts,21198/zz0025jnqc,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jnqc_1698929_master.tif,527,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 262v,Armenian Manuscripts,21198/zz0025jnrw,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jnrw_1698932_master.tif,528,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 263r,Armenian Manuscripts,21198/zz0025jnsd,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jnsd_1698935_master.tif,529,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 263v,Armenian Manuscripts,21198/zz0025jntx,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jntx_1698938_master.tif,530,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 264r,Armenian Manuscripts,21198/zz0025jnvf,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jnvf_1698941_master.tif,531,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 264v,Armenian Manuscripts,21198/zz0025jnwz,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jnwz_1698950_master.tif,532,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 265r,Armenian Manuscripts,21198/zz0025jnxg,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jnxg_1698953_master.tif,533,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 265v,Armenian Manuscripts,21198/zz0025jnz0,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jnz0_1698956_master.tif,534,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 266r,Armenian Manuscripts,21198/zz0025jp00,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jp00_1698959_master.tif,535,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 266v,Armenian Manuscripts,21198/zz0025jp1h,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jp1h_1698962_master.tif,536,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 267r,Armenian Manuscripts,21198/zz0025jp21,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jp21_1698965_master.tif,537,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 267v,Armenian Manuscripts,21198/zz0025jp3j,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jp3j_1698968_master.tif,538,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 268r,Armenian Manuscripts,21198/zz0025jp42,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jp42_1698971_master.tif,539,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 268v,Armenian Manuscripts,21198/zz0025jp5k,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jp5k_1698974_master.tif,540,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 269r,Armenian Manuscripts,21198/zz0025jp63,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jp63_1698977_master.tif,541,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 269v,Armenian Manuscripts,21198/zz0025jp7m,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jp7m_1698980_master.tif,542,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 270r,Armenian Manuscripts,21198/zz0025jp84,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jp84_1698983_master.tif,543,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 270v,Armenian Manuscripts,21198/zz0025jp9n,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jp9n_1698989_master.tif,544,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 271r,Armenian Manuscripts,21198/zz0025jpb5,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jpb5_1698992_master.tif,545,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 271v,Armenian Manuscripts,21198/zz0025jpcp,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jpcp_1698998_master.tif,546,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 272r,Armenian Manuscripts,21198/zz0025jpd6,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jpd6_1699001_master.tif,547,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 272v,Armenian Manuscripts,21198/zz0025jpfq,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jpfq_1699010_master.tif,548,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 273r,Armenian Manuscripts,21198/zz0025jpg7,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jpg7_1699013_master.tif,549,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 273v,Armenian Manuscripts,21198/zz0025jphr,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jphr_1699016_master.tif,550,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 274r,Armenian Manuscripts,21198/zz0025jpj8,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jpj8_1699019_master.tif,551,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 274v,Armenian Manuscripts,21198/zz0025jpks,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jpks_1699022_master.tif,552,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 275r,Armenian Manuscripts,21198/zz0025jpm9,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jpm9_1699025_master.tif,553,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 275v,Armenian Manuscripts,21198/zz0025jpnt,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jpnt_1699028_master.tif,554,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 276r,Armenian Manuscripts,21198/zz0025jppb,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jppb_1699031_master.tif,555,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 276v,Armenian Manuscripts,21198/zz0025jpqv,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jpqv_1699034_master.tif,556,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 277r,Armenian Manuscripts,21198/zz0025jprc,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jprc_1699037_master.tif,557,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 277v,Armenian Manuscripts,21198/zz0025jpsw,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jpsw_1699040_master.tif,558,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 278r,Armenian Manuscripts,21198/zz0025jptd,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jptd_1699043_master.tif,559,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 278v,Armenian Manuscripts,21198/zz0025jpvx,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jpvx_1699046_master.tif,560,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 279r,Armenian Manuscripts,21198/zz0025jpwf,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jpwf_1699049_master.tif,561,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 279v,Armenian Manuscripts,21198/zz0025jpxz,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jpxz_1699052_master.tif,562,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 280r,Armenian Manuscripts,21198/zz0025jpzg,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jpzg_1699055_master.tif,563,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 280v,Armenian Manuscripts,21198/zz0025jq0g,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jq0g_1699058_master.tif,564,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 281r,Armenian Manuscripts,21198/zz0025jvtt,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jvtt_1699248_master.tif,565,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 281v,Armenian Manuscripts,21198/zz0025jvvb,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jvvb_1699251_master.tif,566,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 282r,Armenian Manuscripts,21198/zz0025jvwv,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jvwv_1699254_master.tif,567,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 282v,Armenian Manuscripts,21198/zz0025jvxc,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jvxc_1699257_master.tif,568,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 283r,Armenian Manuscripts,21198/zz0025jvzw,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jvzw_1699260_master.tif,569,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 283v,Armenian Manuscripts,21198/zz0025jw0w,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jw0w_1699263_master.tif,570,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 284r,Armenian Manuscripts,21198/zz0025jw1d,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jw1d_1699266_master.tif,571,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 284v,Armenian Manuscripts,21198/zz0025jw2x,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jw2x_1699269_master.tif,572,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 285r,Armenian Manuscripts,21198/zz0025jw3f,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jw3f_1699272_master.tif,573,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 285v,Armenian Manuscripts,21198/zz0025jw4z,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jw4z_1699275_master.tif,574,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 286r,Armenian Manuscripts,21198/zz0025jw5g,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jw5g_1699317_master.tif,575,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 286v,Armenian Manuscripts,21198/zz0025jw60,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jw60_1699328_master.tif,576,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 287r,Armenian Manuscripts,21198/zz0025jw7h,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jw7h_1699331_master.tif,577,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 287v,Armenian Manuscripts,21198/zz0025jw81,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jw81_1699334_master.tif,578,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 288r,Armenian Manuscripts,21198/zz0025jw9j,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jw9j_1699337_master.tif,579,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 288v,Armenian Manuscripts,21198/zz0025jwb2,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jwb2_1699340_master.tif,580,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 289r,Armenian Manuscripts,21198/zz0025jwck,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jwck_1699343_master.tif,581,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 289v,Armenian Manuscripts,21198/zz0025jwd3,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jwd3_1699346_master.tif,582,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 290r,Armenian Manuscripts,21198/zz0025jwfm,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jwfm_1699349_master.tif,583,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 290v,Armenian Manuscripts,21198/zz0025jwg4,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jwg4_1699352_master.tif,584,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 291r,Armenian Manuscripts,21198/zz0025jwhn,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jwhn_1699355_master.tif,585,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 291v,Armenian Manuscripts,21198/zz0025jwj5,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jwj5_1699358_master.tif,586,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 292r,Armenian Manuscripts,21198/zz0025jwkp,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jwkp_1699361_master.tif,587,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 292v,Armenian Manuscripts,21198/zz0025jwm6,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jwm6_1699364_master.tif,588,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 293r,Armenian Manuscripts,21198/zz0025jwnq,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jwnq_1699367_master.tif,589,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 293v,Armenian Manuscripts,21198/zz0025jwp7,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jwp7_1699370_master.tif,590,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 294r,Armenian Manuscripts,21198/zz0025jwqr,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jwqr_1699376_master.tif,591,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 294v,Armenian Manuscripts,21198/zz0025jwr8,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jwr8_1699380_master.tif,592,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 295r,Armenian Manuscripts,21198/zz0025jwss,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jwss_1699385_master.tif,593,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 295v,Armenian Manuscripts,21198/zz0025jwt9,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jwt9_1699388_master.tif,594,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 296r,Armenian Manuscripts,21198/zz0025jwvt,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jwvt_1699430_master.tif,595,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 296v,Armenian Manuscripts,21198/zz0025jwwb,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jwwb_1699438_master.tif,596,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 297r,Armenian Manuscripts,21198/zz0025jwxv,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jwxv_1699444_master.tif,597,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 297v,Armenian Manuscripts,21198/zz0025jwzc,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jwzc_1699450_master.tif,598,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 298r,Armenian Manuscripts,21198/zz0025jx0c,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jx0c_1699456_master.tif,599,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 298v,Armenian Manuscripts,21198/zz0025jx1w,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jx1w_1699462_master.tif,600,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 299r,Armenian Manuscripts,21198/zz0025jx2d,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jx2d_1699465_master.tif,601,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 299v,Armenian Manuscripts,21198/zz0025jx3x,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jx3x_1699486_master.tif,602,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 300r,Armenian Manuscripts,21198/zz0025jx4f,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jx4f_1699492_master.tif,603,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 300v,Armenian Manuscripts,21198/zz0025jx5z,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jx5z_1699498_master.tif,604,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 301r,Armenian Manuscripts,21198/zz0025jx6g,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jx6g_1699504_master.tif,605,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 301v,Armenian Manuscripts,21198/zz0025jx70,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jx70_1699510_master.tif,606,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 302r,Armenian Manuscripts,21198/zz0025jx8h,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jx8h_1699518_master.tif,607,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 302v,Armenian Manuscripts,21198/zz0025jx91,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jx91_1699524_master.tif,608,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 303r,Armenian Manuscripts,21198/zz0025jxbj,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jxbj_1699532_master.tif,609,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 303v,Armenian Manuscripts,21198/zz0025jxc2,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jxc2_1699538_master.tif,610,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 304r,Armenian Manuscripts,21198/zz0025jxdk,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jxdk_1699542_master.tif,611,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 304v,Armenian Manuscripts,21198/zz0025jxf3,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jxf3_1699549_master.tif,612,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 305r,Armenian Manuscripts,21198/zz0025jxgm,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jxgm_1699554_master.tif,613,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 305v,Armenian Manuscripts,21198/zz0025jxh4,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jxh4_1699559_master.tif,614,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 306r,Armenian Manuscripts,21198/zz0025jxrr,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jxrr_1699881_master.tif,616,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 306v,Armenian Manuscripts,21198/zz0025jxs8,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jxs8_1699886_master.tif,617,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 307r,Armenian Manuscripts,21198/zz0025jxts,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jxts_1699889_master.tif,618,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 307v,Armenian Manuscripts,21198/zz0025jxv9,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jxv9_1699894_master.tif,619,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 308r,Armenian Manuscripts,21198/zz0025jxwt,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jxwt_1699899_master.tif,620,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 308v,Armenian Manuscripts,21198/zz0025jxxb,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jxxb_1699902_master.tif,621,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 309r,Armenian Manuscripts,21198/zz0025jxzv,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jxzv_1699907_master.tif,622,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 309v,Armenian Manuscripts,21198/zz0025jz0v,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jz0v_1699914_master.tif,623,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 310r,Armenian Manuscripts,21198/zz0025jz1c,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jz1c_1699919_master.tif,624,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 310v,Armenian Manuscripts,21198/zz0025jz2w,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jz2w_1699924_master.tif,625,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 311r,Armenian Manuscripts,21198/zz0025jz3d,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jz3d_1699929_master.tif,626,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 311v,Armenian Manuscripts,21198/zz0025jz4x,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jz4x_1699936_master.tif,627,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 312r,Armenian Manuscripts,21198/zz0025jz5f,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jz5f_1699943_master.tif,628,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 312v,Armenian Manuscripts,21198/zz0025jz6z,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jz6z_1699946_master.tif,629,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 313r,Armenian Manuscripts,21198/zz0025jz7g,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jz7g_1699949_master.tif,630,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 313v,Armenian Manuscripts,21198/zz0025jz80,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jz80_1699958_master.tif,631,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 314r,Armenian Manuscripts,21198/zz0025jz9h,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jz9h_1699961_master.tif,632,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 314v,Armenian Manuscripts,21198/zz0025jzb1,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jzb1_1699966_master.tif,633,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 315r,Armenian Manuscripts,21198/zz0025jzcj,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jzcj_1699971_master.tif,634,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 315v,Armenian Manuscripts,21198/zz0025jzd2,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jzd2_1699974_master.tif,635,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 316r,Armenian Manuscripts,21198/zz0025jzfk,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jzfk_1699977_master.tif,636,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 316v,Armenian Manuscripts,21198/zz0025jzg3,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jzg3_1699980_master.tif,637,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 317r,Armenian Manuscripts,21198/zz0025jzhm,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jzhm_1699983_master.tif,638,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 317v,Armenian Manuscripts,21198/zz0025jzj4,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jzj4_1699986_master.tif,639,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 318r,Armenian Manuscripts,21198/zz0025jzkn,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jzkn_1699991_master.tif,640,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 318v,Armenian Manuscripts,21198/zz0025jzm5,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jzm5_1699996_master.tif,641,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 319r,Armenian Manuscripts,21198/zz0025jznp,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jznp_1699999_master.tif,642,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 319v,Armenian Manuscripts,21198/zz0025jzp6,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jzp6_1700002_master.tif,643,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
