Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No.83: 0232,Armenian Manuscripts,21198/zz002h1xt6,21198/zz002gxcc0,Page,armenian/masters/ms_83/ms_83_0232.tif,232,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0233,Armenian Manuscripts,21198/zz002h1xvq,21198/zz002gxcc0,Page,armenian/masters/ms_83/ms_83_0233.tif,233,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0234,Armenian Manuscripts,21198/zz002h1xw7,21198/zz002gxcc0,Page,armenian/masters/ms_83/ms_83_0234.tif,234,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0235,Armenian Manuscripts,21198/zz002h1xxr,21198/zz002gxcc0,Page,armenian/masters/ms_83/ms_83_0235.tif,235,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0236,Armenian Manuscripts,21198/zz002h1xz8,21198/zz002gxcc0,Page,armenian/masters/ms_83/ms_83_0236.tif,236,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0237,Armenian Manuscripts,21198/zz002h1z08,21198/zz002gxcc0,Page,armenian/masters/ms_83/ms_83_0237.tif,237,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0238,Armenian Manuscripts,21198/zz002h1z1s,21198/zz002gxcc0,Page,armenian/masters/ms_83/ms_83_0238.tif,238,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0239,Armenian Manuscripts,21198/zz002h1z29,21198/zz002gxcc0,Page,armenian/masters/ms_83/ms_83_0239.tif,239,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0240,Armenian Manuscripts,21198/zz002h1z3t,21198/zz002gxcc0,Page,armenian/masters/ms_83/ms_83_0240.tif,240,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0241,Armenian Manuscripts,21198/zz002h1z4b,21198/zz002gxcc0,Page,armenian/masters/ms_83/ms_83_0241.tif,241,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0242,Armenian Manuscripts,21198/zz002h1z5v,21198/zz002gxcc0,Page,armenian/masters/ms_83/ms_83_0242.tif,242,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0243,Armenian Manuscripts,21198/zz002h1z6c,21198/zz002gxcc0,Page,armenian/masters/ms_83/ms_83_0243.tif,243,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0244,Armenian Manuscripts,21198/zz002h1z7w,21198/zz002gxcc0,Page,armenian/masters/ms_83/ms_83_0244.tif,244,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0245,Armenian Manuscripts,21198/zz002h1z8d,21198/zz002gxcc0,Page,armenian/masters/ms_83/ms_83_0245.tif,245,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0246,Armenian Manuscripts,21198/zz002h1z9x,21198/zz002gxcc0,Page,armenian/masters/ms_83/ms_83_0246.tif,246,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0247,Armenian Manuscripts,21198/zz002h1zbf,21198/zz002gxcc0,Page,armenian/masters/ms_83/ms_83_0247.tif,247,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0248,Armenian Manuscripts,21198/zz002h1zcz,21198/zz002gxcc0,Page,armenian/masters/ms_83/ms_83_0248.tif,248,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0249,Armenian Manuscripts,21198/zz002h1zdg,21198/zz002gxcc0,Page,armenian/masters/ms_83/ms_83_0249.tif,249,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0250,Armenian Manuscripts,21198/zz002h1zf0,21198/zz002gxcc0,Page,armenian/masters/ms_83/ms_83_0250.tif,250,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0251,Armenian Manuscripts,21198/zz002h1zgh,21198/zz002gxcc0,Page,armenian/masters/ms_83/ms_83_0251.tif,251,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0252,Armenian Manuscripts,21198/zz002h1zh1,21198/zz002gxcc0,Page,armenian/masters/ms_83/ms_83_0252.tif,252,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0253,Armenian Manuscripts,21198/zz002h1zjj,21198/zz002gxcc0,Page,armenian/masters/ms_83/ms_83_0253.tif,253,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0254,Armenian Manuscripts,21198/zz002h1zk2,21198/zz002gxcc0,Page,armenian/masters/ms_83/ms_83_0254.tif,254,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0255,Armenian Manuscripts,21198/zz002h1zmk,21198/zz002gxcc0,Page,armenian/masters/ms_83/ms_83_0255.tif,255,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0256,Armenian Manuscripts,21198/zz002h1zn3,21198/zz002gxcc0,Page,armenian/masters/ms_83/ms_83_0256.tif,256,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0001,Armenian Manuscripts,21198/zz002h1zpm,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0001.tif,1,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0002,Armenian Manuscripts,21198/zz002h1zq4,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0002.tif,2,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0003,Armenian Manuscripts,21198/zz002h1zrn,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0003.tif,3,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0004,Armenian Manuscripts,21198/zz002h1zs5,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0004.tif,4,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0005,Armenian Manuscripts,21198/zz002h1ztp,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0005.tif,5,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0006,Armenian Manuscripts,21198/zz002h1zv6,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0006.tif,6,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0007,Armenian Manuscripts,21198/zz002h1zwq,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0007.tif,7,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0008,Armenian Manuscripts,21198/zz002h1zx7,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0008.tif,8,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0009,Armenian Manuscripts,21198/zz002h1zzr,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0009.tif,9,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0010,Armenian Manuscripts,21198/zz002h2006,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0010.tif,10,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0011,Armenian Manuscripts,21198/zz002h201q,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0011.tif,11,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0012,Armenian Manuscripts,21198/zz002h2027,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0012.tif,12,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0013,Armenian Manuscripts,21198/zz002h203r,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0013.tif,13,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0014,Armenian Manuscripts,21198/zz002h2048,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0014.tif,14,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0015,Armenian Manuscripts,21198/zz002h205s,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0015.tif,15,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0016,Armenian Manuscripts,21198/zz002h2069,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0016.tif,16,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0017,Armenian Manuscripts,21198/zz002h207t,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0017.tif,17,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0018,Armenian Manuscripts,21198/zz002h208b,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0018.tif,18,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0019,Armenian Manuscripts,21198/zz002h209v,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0019.tif,19,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0020,Armenian Manuscripts,21198/zz002h20bc,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0020.tif,20,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0021,Armenian Manuscripts,21198/zz002h20cw,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0021.tif,21,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0022,Armenian Manuscripts,21198/zz002h20dd,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0022.tif,22,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0023,Armenian Manuscripts,21198/zz002h20fx,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0023.tif,23,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0024,Armenian Manuscripts,21198/zz002h20gf,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0024.tif,24,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0025,Armenian Manuscripts,21198/zz002h20hz,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0025.tif,25,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0026,Armenian Manuscripts,21198/zz002h20jg,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0026.tif,26,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0027,Armenian Manuscripts,21198/zz002h20k0,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0027.tif,27,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0028,Armenian Manuscripts,21198/zz002h20mh,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0028.tif,28,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0029,Armenian Manuscripts,21198/zz002h20n1,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0029.tif,29,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0030,Armenian Manuscripts,21198/zz002h20pj,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0030.tif,30,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0031,Armenian Manuscripts,21198/zz002h20q2,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0031.tif,31,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0032,Armenian Manuscripts,21198/zz002h20rk,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0032.tif,32,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0033,Armenian Manuscripts,21198/zz002h20s3,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0033.tif,33,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0034,Armenian Manuscripts,21198/zz002h20tm,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0034.tif,34,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0035,Armenian Manuscripts,21198/zz002h20v4,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0035.tif,35,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0036,Armenian Manuscripts,21198/zz002h20wn,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0036.tif,36,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0037,Armenian Manuscripts,21198/zz002h20x5,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0037.tif,37,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0038,Armenian Manuscripts,21198/zz002h20zp,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0038.tif,38,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0039,Armenian Manuscripts,21198/zz002h210p,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0039.tif,39,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0040,Armenian Manuscripts,21198/zz002h2116,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0040.tif,40,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0041,Armenian Manuscripts,21198/zz002h212q,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0041.tif,41,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0042,Armenian Manuscripts,21198/zz002h2137,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0042.tif,42,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0043,Armenian Manuscripts,21198/zz002h214r,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0043.tif,43,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0044,Armenian Manuscripts,21198/zz002h2158,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0044.tif,44,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0045,Armenian Manuscripts,21198/zz002h216s,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0045.tif,45,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0046,Armenian Manuscripts,21198/zz002h2179,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0046.tif,46,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0047,Armenian Manuscripts,21198/zz002h218t,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0047.tif,47,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0048,Armenian Manuscripts,21198/zz002h219b,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0048.tif,48,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0049,Armenian Manuscripts,21198/zz002h21bv,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0049.tif,49,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0050,Armenian Manuscripts,21198/zz002h21cc,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0050.tif,50,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0051,Armenian Manuscripts,21198/zz002h21dw,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0051.tif,51,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0052,Armenian Manuscripts,21198/zz002h21fd,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0052.tif,52,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0053,Armenian Manuscripts,21198/zz002h21gx,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0053.tif,53,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0054,Armenian Manuscripts,21198/zz002h21hf,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0054.tif,54,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0055,Armenian Manuscripts,21198/zz002h21jz,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0055.tif,55,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0056,Armenian Manuscripts,21198/zz002h21kg,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0056.tif,56,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0057,Armenian Manuscripts,21198/zz002h21m0,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0057.tif,57,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0058,Armenian Manuscripts,21198/zz002h21nh,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0058.tif,58,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0059,Armenian Manuscripts,21198/zz002h21p1,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0059.tif,59,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0060,Armenian Manuscripts,21198/zz002h21qj,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0060.tif,60,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0061,Armenian Manuscripts,21198/zz002h21r2,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0061.tif,61,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0062,Armenian Manuscripts,21198/zz002h21sk,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0062.tif,62,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0063,Armenian Manuscripts,21198/zz002h21t3,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0063.tif,63,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0064,Armenian Manuscripts,21198/zz002h21vm,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0064.tif,64,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0065,Armenian Manuscripts,21198/zz002h21w4,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0065.tif,65,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0066,Armenian Manuscripts,21198/zz002h21xn,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0066.tif,66,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0067,Armenian Manuscripts,21198/zz002h21z5,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0067.tif,67,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0068,Armenian Manuscripts,21198/zz002h2205,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0068.tif,68,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0069,Armenian Manuscripts,21198/zz002h221p,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0069.tif,69,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0070,Armenian Manuscripts,21198/zz002h2226,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0070.tif,70,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0071,Armenian Manuscripts,21198/zz002h223q,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0071.tif,71,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0072,Armenian Manuscripts,21198/zz002h2247,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0072.tif,72,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0073,Armenian Manuscripts,21198/zz002h225r,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0073.tif,73,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0074,Armenian Manuscripts,21198/zz002h2268,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0074.tif,74,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0075,Armenian Manuscripts,21198/zz002h227s,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0075.tif,75,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0076,Armenian Manuscripts,21198/zz002h2289,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0076.tif,76,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0077,Armenian Manuscripts,21198/zz002h229t,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0077.tif,77,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0078,Armenian Manuscripts,21198/zz002h22bb,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0078.tif,78,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0079,Armenian Manuscripts,21198/zz002h22cv,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0079.tif,79,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0080,Armenian Manuscripts,21198/zz002h22dc,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0080.tif,80,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0081,Armenian Manuscripts,21198/zz002h22fw,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0081.tif,81,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0082,Armenian Manuscripts,21198/zz002h22gd,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0082.tif,82,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0083,Armenian Manuscripts,21198/zz002h22hx,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0083.tif,83,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0084,Armenian Manuscripts,21198/zz002h22jf,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0084.tif,84,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0085,Armenian Manuscripts,21198/zz002h22kz,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0085.tif,85,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0086,Armenian Manuscripts,21198/zz002h22mg,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0086.tif,86,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0087,Armenian Manuscripts,21198/zz002h22n0,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0087.tif,87,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0088,Armenian Manuscripts,21198/zz002h22ph,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0088.tif,88,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0089,Armenian Manuscripts,21198/zz002h22q1,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0089.tif,89,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0090,Armenian Manuscripts,21198/zz002h22rj,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0090.tif,90,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0091,Armenian Manuscripts,21198/zz002h22s2,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0091.tif,91,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0092,Armenian Manuscripts,21198/zz002h22tk,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0092.tif,92,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0093,Armenian Manuscripts,21198/zz002h22v3,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0093.tif,93,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0094,Armenian Manuscripts,21198/zz002h22wm,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0094.tif,94,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0095,Armenian Manuscripts,21198/zz002h22x4,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0095.tif,95,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0096,Armenian Manuscripts,21198/zz002h22zn,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0096.tif,96,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0097,Armenian Manuscripts,21198/zz002h230n,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0097.tif,97,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
