Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin
Manuscript No. 6: page 535v,Armenian Manuscripts,21198/zz0027fhg9,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027fhg9_1835977_master.tif,1080,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 536r,Armenian Manuscripts,21198/zz0027fhht,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027fhht_1835980_master.tif,1081,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 536v,Armenian Manuscripts,21198/zz0027fhjb,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027fhjb_1835983_master.tif,1082,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 537r,Armenian Manuscripts,21198/zz0027fhkv,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027fhkv_1835986_master.tif,1083,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 537v,Armenian Manuscripts,21198/zz0027fhmc,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027fhmc_1835989_master.tif,1084,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 538r,Armenian Manuscripts,21198/zz0027fhnw,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027fhnw_1835992_master.tif,1085,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 538v,Armenian Manuscripts,21198/zz0027fhpd,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027fhpd_1835995_master.tif,1086,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 539r,Armenian Manuscripts,21198/zz0027fhqx,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027fhqx_1835998_master.tif,1087,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 539v,Armenian Manuscripts,21198/zz0027fhrf,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027fhrf_1836001_master.tif,1088,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 540r,Armenian Manuscripts,21198/zz0027fhsz,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027fhsz_1836004_master.tif,1089,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 540v,Armenian Manuscripts,21198/zz0027fhtg,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027fhtg_1836007_master.tif,1090,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 541r,Armenian Manuscripts,21198/zz0027fhv0,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027fhv0_1836010_master.tif,1091,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 541v,Armenian Manuscripts,21198/zz0027fhwh,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027fhwh_1836013_master.tif,1092,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 542r,Armenian Manuscripts,21198/zz0027fhx1,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027fhx1_1836016_master.tif,1093,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 542v,Armenian Manuscripts,21198/zz0027fhzj,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027fhzj_1836019_master.tif,1094,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 543r,Armenian Manuscripts,21198/zz0027fj0j,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027fj0j_1836022_master.tif,1095,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 543v,Armenian Manuscripts,21198/zz0027fj12,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027fj12_1836025_master.tif,1096,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 544r,Armenian Manuscripts,21198/zz0027fj2k,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027fj2k_1836028_master.tif,1097,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 544v,Armenian Manuscripts,21198/zz0027fj33,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027fj33_1836031_master.tif,1098,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 545r,Armenian Manuscripts,21198/zz0027fj4m,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027fj4m_1836034_master.tif,1099,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 545v,Armenian Manuscripts,21198/zz0027fj54,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027fj54_1836037_master.tif,1100,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 546r,Armenian Manuscripts,21198/zz0027fj6n,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027fj6n_1836040_master.tif,1101,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 546v,Armenian Manuscripts,21198/zz0027fj75,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027fj75_1836043_master.tif,1102,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 547r,Armenian Manuscripts,21198/zz0027fj8p,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027fj8p_1836048_master.tif,1103,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 547v,Armenian Manuscripts,21198/zz0027fj96,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027fj96_1862012_master.tif,1104,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 548r,Armenian Manuscripts,21198/zz0027fjbq,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027fjbq_1862015_master.tif,1105,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 548v,Armenian Manuscripts,21198/zz0027fjc7,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027fjc7_1862018_master.tif,1106,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 549r,Armenian Manuscripts,21198/zz0027fjdr,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027fjdr_1862021_master.tif,1107,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 549v,Armenian Manuscripts,21198/zz0027fjf8,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027fjf8_1862024_master.tif,1108,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 550r,Armenian Manuscripts,21198/zz0027fjgs,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027fjgs_1862027_master.tif,1109,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 550v,Armenian Manuscripts,21198/zz0027fjh9,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027fjh9_1862030_master.tif,1110,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 551r,Armenian Manuscripts,21198/zz0027fjjt,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027fjjt_1862033_master.tif,1111,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 551v,Armenian Manuscripts,21198/zz0027fjkb,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027fjkb_1862036_master.tif,1112,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 552r,Armenian Manuscripts,21198/zz0027fjmv,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027fjmv_1862039_master.tif,1113,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 552v,Armenian Manuscripts,21198/zz0027fjnc,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027fjnc_1862042_master.tif,1114,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 553r,Armenian Manuscripts,21198/zz0027fjpw,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027fjpw_1862045_master.tif,1115,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: blank page,Armenian Manuscripts,21198/zz0027fjqd,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027fjqd_1862048_master.tif,1116,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.6: blank page,Armenian Manuscripts,21198/zz0027p2tb,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027p2tb_1862051_master.tif,1117,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: blank page,Armenian Manuscripts,21198/zz0027p2vv,21198/zz0025nrv7,Page,armenian/masters/21198-zz0027p2vv_1862054_master.tif,1118,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 001,Armenian Manuscripts,21198/zz00278dv9,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_001.tif,1,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 002,Armenian Manuscripts,21198/zz00278dwt,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_002.tif,2,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 003,Armenian Manuscripts,21198/zz00278dxb,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_003.tif,3,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 004,Armenian Manuscripts,21198/zz00278dzv,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_004.tif,4,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 005,Armenian Manuscripts,21198/zz00278f0v,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_005.tif,5,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 006,Armenian Manuscripts,21198/zz00278f1c,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_006.tif,6,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 007,Armenian Manuscripts,21198/zz00278f2w,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_007.tif,7,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 008,Armenian Manuscripts,21198/zz00278f3d,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_008.tif,8,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 009,Armenian Manuscripts,21198/zz00278f4x,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_009.tif,9,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 010,Armenian Manuscripts,21198/zz00278f5f,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_010.tif,10,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 011,Armenian Manuscripts,21198/zz00278f6z,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_011.tif,11,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 012,Armenian Manuscripts,21198/zz00278f7g,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_012.tif,12,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 013,Armenian Manuscripts,21198/zz00278f80,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_013.tif,13,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 014,Armenian Manuscripts,21198/zz00278f9h,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_014.tif,14,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 015,Armenian Manuscripts,21198/zz00278fb1,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_015.tif,15,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 016,Armenian Manuscripts,21198/zz00278fcj,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_016.tif,16,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 017,Armenian Manuscripts,21198/zz00278fd2,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_017.tif,17,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 018,Armenian Manuscripts,21198/zz00278ffk,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_018.tif,18,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 019,Armenian Manuscripts,21198/zz00278fg3,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_019.tif,19,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 020,Armenian Manuscripts,21198/zz00278fhm,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_020.tif,20,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 021,Armenian Manuscripts,21198/zz00278fj4,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_021.tif,21,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 022,Armenian Manuscripts,21198/zz00278fkn,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_022.tif,22,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 023,Armenian Manuscripts,21198/zz00278fm5,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_023.tif,23,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 024,Armenian Manuscripts,21198/zz00278fnp,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_024.tif,24,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 025,Armenian Manuscripts,21198/zz00278fp6,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_025.tif,25,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 026,Armenian Manuscripts,21198/zz00278fqq,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_026.tif,26,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 027,Armenian Manuscripts,21198/zz00278fr7,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_027.tif,27,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 028,Armenian Manuscripts,21198/zz00278fsr,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_028.tif,28,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 029,Armenian Manuscripts,21198/zz00278ft8,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_029.tif,29,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 030,Armenian Manuscripts,21198/zz00278fvs,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_030.tif,30,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 031,Armenian Manuscripts,21198/zz00278fw9,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_031.tif,31,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 032,Armenian Manuscripts,21198/zz00278fxt,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_032.tif,32,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 033,Armenian Manuscripts,21198/zz00278fzb,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_033.tif,33,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 034,Armenian Manuscripts,21198/zz00278g0b,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_034.tif,34,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 035,Armenian Manuscripts,21198/zz00278g1v,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_035.tif,35,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 036,Armenian Manuscripts,21198/zz00278g2c,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_036.tif,36,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 037,Armenian Manuscripts,21198/zz00278g3w,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_037.tif,37,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 038,Armenian Manuscripts,21198/zz00278g4d,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_038.tif,38,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 039,Armenian Manuscripts,21198/zz00278g5x,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_039.tif,39,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 040,Armenian Manuscripts,21198/zz00278g6f,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_040.tif,40,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 041,Armenian Manuscripts,21198/zz00278g7z,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_041.tif,41,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 042,Armenian Manuscripts,21198/zz00278g8g,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_042.tif,42,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 043,Armenian Manuscripts,21198/zz00278g90,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_043.tif,43,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 044,Armenian Manuscripts,21198/zz00278gbh,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_044.tif,44,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 045,Armenian Manuscripts,21198/zz00278gc1,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_045.tif,45,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 046,Armenian Manuscripts,21198/zz00278gdj,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_046.tif,46,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 047,Armenian Manuscripts,21198/zz00278gf2,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_047.tif,47,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 048,Armenian Manuscripts,21198/zz00278ggk,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_048.tif,48,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 049,Armenian Manuscripts,21198/zz00278gh3,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_049.tif,49,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 050,Armenian Manuscripts,21198/zz00278gjm,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_050.tif,50,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 051,Armenian Manuscripts,21198/zz00278gk4,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_051.tif,51,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 052,Armenian Manuscripts,21198/zz00278gmn,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_052.tif,52,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 053,Armenian Manuscripts,21198/zz00278gn5,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_053.tif,53,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 054,Armenian Manuscripts,21198/zz00278gpp,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_054.tif,54,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 055,Armenian Manuscripts,21198/zz00278gq6,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_055.tif,55,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 056,Armenian Manuscripts,21198/zz00278grq,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_056.tif,56,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 057,Armenian Manuscripts,21198/zz00278gs7,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_057.tif,57,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 058,Armenian Manuscripts,21198/zz00278gtr,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_058.tif,58,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 059,Armenian Manuscripts,21198/zz00278gv8,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_059.tif,59,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 060,Armenian Manuscripts,21198/zz00278gws,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_060.tif,60,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 061,Armenian Manuscripts,21198/zz00278gx9,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_061.tif,61,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 062,Armenian Manuscripts,21198/zz00278gzt,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_062.tif,62,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 063,Armenian Manuscripts,21198/zz00278h0t,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_063.tif,63,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 064,Armenian Manuscripts,21198/zz00278h1b,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_064.tif,64,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 065,Armenian Manuscripts,21198/zz00278h2v,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_065.tif,65,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 066,Armenian Manuscripts,21198/zz00278h3c,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_066.tif,66,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 067,Armenian Manuscripts,21198/zz00278h4w,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_067.tif,67,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 068,Armenian Manuscripts,21198/zz00278h5d,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_068.tif,68,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 069,Armenian Manuscripts,21198/zz00278h6x,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_069.tif,69,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 070,Armenian Manuscripts,21198/zz00278h7f,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_070.tif,70,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 071,Armenian Manuscripts,21198/zz00278h8z,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_071.tif,71,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 072,Armenian Manuscripts,21198/zz00278h9g,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_072.tif,72,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 073,Armenian Manuscripts,21198/zz00278hb0,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_073.tif,73,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 074,Armenian Manuscripts,21198/zz00278hch,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_074.tif,74,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 075,Armenian Manuscripts,21198/zz00278hd1,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_075.tif,75,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 076,Armenian Manuscripts,21198/zz00278hfj,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_076.tif,76,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 077,Armenian Manuscripts,21198/zz00278hg2,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_077.tif,77,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 078,Armenian Manuscripts,21198/zz00278hhk,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_078.tif,78,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 079,Armenian Manuscripts,21198/zz00278hj3,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_079.tif,79,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 080,Armenian Manuscripts,21198/zz00278hkm,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_080.tif,80,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 081,Armenian Manuscripts,21198/zz00278hm4,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_081.tif,81,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 082,Armenian Manuscripts,21198/zz00278hnn,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_082.tif,82,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 083,Armenian Manuscripts,21198/zz00278hp5,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_083.tif,83,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 084,Armenian Manuscripts,21198/zz00278hqp,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_084.tif,84,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 085,Armenian Manuscripts,21198/zz00278hr6,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_085.tif,85,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 086,Armenian Manuscripts,21198/zz00278hsq,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_086.tif,86,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
