Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No.16: 0230,Armenian Manuscripts,21198/zz002gxncv,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0230.tif,230,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0231,Armenian Manuscripts,21198/zz002gxndc,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0231.tif,231,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0232,Armenian Manuscripts,21198/zz002gxnfw,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0232.tif,232,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0233,Armenian Manuscripts,21198/zz002gxngd,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0233.tif,233,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0234,Armenian Manuscripts,21198/zz002gxnhx,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0234.tif,234,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0235,Armenian Manuscripts,21198/zz002gxnjf,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0235.tif,235,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0236,Armenian Manuscripts,21198/zz002gxnkz,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0236.tif,236,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0237,Armenian Manuscripts,21198/zz002gxnmg,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0237.tif,237,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0238,Armenian Manuscripts,21198/zz002gxnn0,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0238.tif,238,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0239,Armenian Manuscripts,21198/zz002gxnph,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0239.tif,239,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0240,Armenian Manuscripts,21198/zz002gxnq1,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0240.tif,240,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0241,Armenian Manuscripts,21198/zz002gxnrj,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0241.tif,241,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0242,Armenian Manuscripts,21198/zz002gxns2,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0242.tif,242,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0243,Armenian Manuscripts,21198/zz002gxntk,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0243.tif,243,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0244,Armenian Manuscripts,21198/zz002gxnv3,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0244.tif,244,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0245,Armenian Manuscripts,21198/zz002gxnwm,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0245.tif,245,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0246,Armenian Manuscripts,21198/zz002gxnx4,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0246.tif,246,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0247,Armenian Manuscripts,21198/zz002gxnzn,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0247.tif,247,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0248,Armenian Manuscripts,21198/zz002gxp0n,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0248.tif,248,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0249,Armenian Manuscripts,21198/zz002gxp15,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0249.tif,249,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0250,Armenian Manuscripts,21198/zz002gxp2p,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0250.tif,250,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0251,Armenian Manuscripts,21198/zz002gxp36,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0251.tif,251,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0252,Armenian Manuscripts,21198/zz002gxp4q,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0252.tif,252,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0253,Armenian Manuscripts,21198/zz002gxp57,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0253.tif,253,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0254,Armenian Manuscripts,21198/zz002gxp6r,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0254.tif,254,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0255,Armenian Manuscripts,21198/zz002gxp78,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0255.tif,255,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0256,Armenian Manuscripts,21198/zz002gxp8s,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0256.tif,256,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0257,Armenian Manuscripts,21198/zz002gxp99,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0257.tif,257,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0258,Armenian Manuscripts,21198/zz002gxpbt,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0258.tif,258,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0259,Armenian Manuscripts,21198/zz002gxpcb,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0259.tif,259,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0260,Armenian Manuscripts,21198/zz002gxpdv,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0260.tif,260,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0261,Armenian Manuscripts,21198/zz002gxpfc,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0261.tif,261,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0262,Armenian Manuscripts,21198/zz002gxpgw,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0262.tif,262,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0263,Armenian Manuscripts,21198/zz002gxphd,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0263.tif,263,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0264,Armenian Manuscripts,21198/zz002gxpjx,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0264.tif,264,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0265,Armenian Manuscripts,21198/zz002gxpkf,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0265.tif,265,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0266,Armenian Manuscripts,21198/zz002gxpmz,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0266.tif,266,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0267,Armenian Manuscripts,21198/zz002gxpng,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0267.tif,267,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0268,Armenian Manuscripts,21198/zz002gxpp0,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0268.tif,268,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0269,Armenian Manuscripts,21198/zz002gxpqh,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0269.tif,269,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0270,Armenian Manuscripts,21198/zz002gxpr1,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0270.tif,270,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0271,Armenian Manuscripts,21198/zz002gxpsj,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0271.tif,271,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0272,Armenian Manuscripts,21198/zz002gxpt2,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0272.tif,272,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0273,Armenian Manuscripts,21198/zz002gxpvk,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0273.tif,273,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0274,Armenian Manuscripts,21198/zz002gxpw3,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0274.tif,274,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0275,Armenian Manuscripts,21198/zz002gxpxm,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0275.tif,275,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0276,Armenian Manuscripts,21198/zz002gxpz4,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0276.tif,276,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0277,Armenian Manuscripts,21198/zz002gxq04,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0277.tif,277,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0278,Armenian Manuscripts,21198/zz002gxq1n,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0278.tif,278,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0279,Armenian Manuscripts,21198/zz002gxq25,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0279.tif,279,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0280,Armenian Manuscripts,21198/zz002gxq3p,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0280.tif,280,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0281,Armenian Manuscripts,21198/zz002gxq46,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0281.tif,281,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0282,Armenian Manuscripts,21198/zz002gxq5q,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0282.tif,282,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0283,Armenian Manuscripts,21198/zz002gxq67,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0283.tif,283,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0284,Armenian Manuscripts,21198/zz002gxq7r,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0284.tif,284,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0285,Armenian Manuscripts,21198/zz002gxq88,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0285.tif,285,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0286,Armenian Manuscripts,21198/zz002gxq9s,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0286.tif,286,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0287,Armenian Manuscripts,21198/zz002gxqb9,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0287.tif,287,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0288,Armenian Manuscripts,21198/zz002gxqct,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0288.tif,288,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0289,Armenian Manuscripts,21198/zz002gxqdb,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0289.tif,289,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0290,Armenian Manuscripts,21198/zz002gxqfv,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0290.tif,290,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0291,Armenian Manuscripts,21198/zz002gxqgc,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0291.tif,291,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0292,Armenian Manuscripts,21198/zz002gxqhw,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0292.tif,292,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0293,Armenian Manuscripts,21198/zz002gxqjd,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0293.tif,293,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0294,Armenian Manuscripts,21198/zz002gxqkx,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0294.tif,294,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0295,Armenian Manuscripts,21198/zz002gxqmf,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0295.tif,295,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0296,Armenian Manuscripts,21198/zz002gxqnz,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0296.tif,296,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0297,Armenian Manuscripts,21198/zz002gxqpg,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0297.tif,297,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0298,Armenian Manuscripts,21198/zz002gxqq0,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0298.tif,298,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0299,Armenian Manuscripts,21198/zz002gxqrh,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0299.tif,299,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0300,Armenian Manuscripts,21198/zz002gxqs1,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0300.tif,300,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0301,Armenian Manuscripts,21198/zz002gxqtj,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0301.tif,301,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0302,Armenian Manuscripts,21198/zz002gxqv2,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0302.tif,302,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0303,Armenian Manuscripts,21198/zz002gxqwk,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0303.tif,303,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0304,Armenian Manuscripts,21198/zz002gxqx3,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0304.tif,304,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0305,Armenian Manuscripts,21198/zz002gxqzm,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0305.tif,305,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0306,Armenian Manuscripts,21198/zz002gxr0m,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0306.tif,306,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0307,Armenian Manuscripts,21198/zz002gxr14,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0307.tif,307,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0308,Armenian Manuscripts,21198/zz002gxr2n,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0308.tif,308,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0309,Armenian Manuscripts,21198/zz002gxr35,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0309.tif,309,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0310,Armenian Manuscripts,21198/zz002gxr4p,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0310.tif,310,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0311,Armenian Manuscripts,21198/zz002gxr56,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0311.tif,311,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0312,Armenian Manuscripts,21198/zz002gxr6q,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0312.tif,312,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0313,Armenian Manuscripts,21198/zz002gxr77,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0313.tif,313,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0314,Armenian Manuscripts,21198/zz002gxr8r,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0314.tif,314,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0315,Armenian Manuscripts,21198/zz002gxr98,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0315.tif,315,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0316,Armenian Manuscripts,21198/zz002gxrbs,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0316.tif,316,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0317,Armenian Manuscripts,21198/zz002gxrc9,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0317.tif,317,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0318,Armenian Manuscripts,21198/zz002gxrdt,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0318.tif,318,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0319,Armenian Manuscripts,21198/zz002gxrfb,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0319.tif,319,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0320,Armenian Manuscripts,21198/zz002gxrgv,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0320.tif,320,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0321,Armenian Manuscripts,21198/zz002gxrhc,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0321.tif,321,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0322,Armenian Manuscripts,21198/zz002gxrjw,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0322.tif,322,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0323,Armenian Manuscripts,21198/zz002gxrkd,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0323.tif,323,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0324,Armenian Manuscripts,21198/zz002gxrmx,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0324.tif,324,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0325,Armenian Manuscripts,21198/zz002gxrnf,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0325.tif,325,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0326,Armenian Manuscripts,21198/zz002gxrpz,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0326.tif,326,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0327,Armenian Manuscripts,21198/zz002gxrqg,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0327.tif,327,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0328,Armenian Manuscripts,21198/zz002gxrr0,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0328.tif,328,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0329,Armenian Manuscripts,21198/zz002gxrsh,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0329.tif,329,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0330,Armenian Manuscripts,21198/zz002gxrt1,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0330.tif,330,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0331,Armenian Manuscripts,21198/zz002gxrvj,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0331.tif,331,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0332,Armenian Manuscripts,21198/zz002gxrw2,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0332.tif,332,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0333,Armenian Manuscripts,21198/zz002gxrxk,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0333.tif,333,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0334,Armenian Manuscripts,21198/zz002gxrz3,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0334.tif,334,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0335,Armenian Manuscripts,21198/zz002gxs03,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0335.tif,335,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0336,Armenian Manuscripts,21198/zz002gxs1m,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0336.tif,336,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0337,Armenian Manuscripts,21198/zz002gxs24,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0337.tif,337,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0338,Armenian Manuscripts,21198/zz002gxs3n,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0338.tif,338,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0339,Armenian Manuscripts,21198/zz002gxs45,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0339.tif,339,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0340,Armenian Manuscripts,21198/zz002gxs5p,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0340.tif,340,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0341,Armenian Manuscripts,21198/zz002gxs66,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0341.tif,341,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0342,Armenian Manuscripts,21198/zz002gxs7q,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0342.tif,342,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0343,Armenian Manuscripts,21198/zz002gxs87,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0343.tif,343,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0344,Armenian Manuscripts,21198/zz002gxs9r,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0344.tif,344,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0345,Armenian Manuscripts,21198/zz002gxsb8,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0345.tif,345,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0346,Armenian Manuscripts,21198/zz002gxscs,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0346.tif,346,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0347,Armenian Manuscripts,21198/zz002gxsd9,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0347.tif,347,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0348,Armenian Manuscripts,21198/zz002gxsft,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0348.tif,348,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0349,Armenian Manuscripts,21198/zz002gxsgb,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0349.tif,349,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0350,Armenian Manuscripts,21198/zz002gxshv,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0350.tif,350,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
