Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No.12: fol. 80r,Armenian Manuscripts,21198/zz00272pgs,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_151.tif,151,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 80v,Armenian Manuscripts,21198/zz00272ph9,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_152.tif,152,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 81r,Armenian Manuscripts,21198/zz00272pjt,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_153.tif,153,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 81v,Armenian Manuscripts,21198/zz00272pkb,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_154.tif,154,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 82r,Armenian Manuscripts,21198/zz00272pmv,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_155.tif,155,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 82v,Armenian Manuscripts,21198/zz00272pnc,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_156.tif,156,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 83r,Armenian Manuscripts,21198/zz00272ppw,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_157.tif,157,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 83v,Armenian Manuscripts,21198/zz00272pqd,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_158.tif,158,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 84r,Armenian Manuscripts,21198/zz00272prx,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_159.tif,159,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 84v,Armenian Manuscripts,21198/zz00272psf,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_160.tif,160,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 85r,Armenian Manuscripts,21198/zz00272ptz,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_161.tif,161,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 85v,Armenian Manuscripts,21198/zz00272pvg,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_162.tif,162,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 86r,Armenian Manuscripts,21198/zz00272pw0,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_163.tif,163,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 86v,Armenian Manuscripts,21198/zz00272pxh,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_164.tif,164,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 87r,Armenian Manuscripts,21198/zz00272pz1,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_165.tif,165,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 87v,Armenian Manuscripts,21198/zz00272q01,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_166.tif,166,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 88r,Armenian Manuscripts,21198/zz00272q1j,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_167.tif,167,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 88v,Armenian Manuscripts,21198/zz00272q22,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_168.tif,168,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 89r,Armenian Manuscripts,21198/zz00272q3k,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_169.tif,169,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 89v,Armenian Manuscripts,21198/zz00272q43,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_170.tif,170,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 90r,Armenian Manuscripts,21198/zz00272q5m,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_171.tif,171,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 90v,Armenian Manuscripts,21198/zz00272q64,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_172.tif,172,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 91r,Armenian Manuscripts,21198/zz00272q7n,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_173.tif,173,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 91v,Armenian Manuscripts,21198/zz00272q85,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_174.tif,174,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 92r,Armenian Manuscripts,21198/zz00272q9p,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_175.tif,175,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 92v,Armenian Manuscripts,21198/zz00272qb6,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_176.tif,176,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 93r,Armenian Manuscripts,21198/zz00272qcq,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_177.tif,177,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 93v,Armenian Manuscripts,21198/zz00272qd7,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_178.tif,178,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 94r,Armenian Manuscripts,21198/zz00272qfr,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_179.tif,179,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 94v,Armenian Manuscripts,21198/zz00272qg8,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_180.tif,180,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 95r,Armenian Manuscripts,21198/zz00272qhs,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_181.tif,181,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 95v,Armenian Manuscripts,21198/zz00272qj9,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_182.tif,182,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 96r,Armenian Manuscripts,21198/zz00272qkt,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_183.tif,183,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 96v,Armenian Manuscripts,21198/zz00272qmb,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_184.tif,184,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 97r,Armenian Manuscripts,21198/zz00272qnv,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_185.tif,185,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 97v,Armenian Manuscripts,21198/zz00272qpc,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_186.tif,186,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 98r,Armenian Manuscripts,21198/zz00272qqw,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_187.tif,187,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 98v,Armenian Manuscripts,21198/zz00272qrd,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_188.tif,188,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 99r,Armenian Manuscripts,21198/zz00272qsx,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_189.tif,189,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 99v,Armenian Manuscripts,21198/zz00272qtf,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_190.tif,190,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 100r,Armenian Manuscripts,21198/zz00272qvz,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_191.tif,191,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 100v,Armenian Manuscripts,21198/zz00272qwg,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_192.tif,192,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 101r,Armenian Manuscripts,21198/zz00272qx0,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_193.tif,193,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 101v,Armenian Manuscripts,21198/zz00272qzh,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_194.tif,194,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 102r,Armenian Manuscripts,21198/zz00272r0h,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_195.tif,195,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 102v,Armenian Manuscripts,21198/zz00272r11,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_196.tif,196,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 103r,Armenian Manuscripts,21198/zz00272r2j,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_197.tif,197,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 103v,Armenian Manuscripts,21198/zz00272r32,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_198.tif,198,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 104r,Armenian Manuscripts,21198/zz00272r4k,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_199.tif,199,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 104v,Armenian Manuscripts,21198/zz00272r53,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_200.tif,200,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 105r,Armenian Manuscripts,21198/zz00272r6m,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_201.tif,201,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 105v,Armenian Manuscripts,21198/zz00272r74,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_202.tif,202,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 106r,Armenian Manuscripts,21198/zz00272r8n,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_203.tif,203,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 106v,Armenian Manuscripts,21198/zz00272r95,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_204.tif,204,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 107r,Armenian Manuscripts,21198/zz00272rbp,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_205.tif,205,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 107v,Armenian Manuscripts,21198/zz00272rc6,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_206.tif,206,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 108r,Armenian Manuscripts,21198/zz00272rdq,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_207.tif,207,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 108v,Armenian Manuscripts,21198/zz00272rf7,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_208.tif,208,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 109r,Armenian Manuscripts,21198/zz00272rgr,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_209.tif,209,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 109v,Armenian Manuscripts,21198/zz00272rh8,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_210.tif,210,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 110r,Armenian Manuscripts,21198/zz00272rjs,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_211.tif,211,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 110v,Armenian Manuscripts,21198/zz00272rk9,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_212.tif,212,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 111r,Armenian Manuscripts,21198/zz00272rmt,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_213.tif,213,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 111v,Armenian Manuscripts,21198/zz00272rnb,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_214.tif,214,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 112r,Armenian Manuscripts,21198/zz00272rpv,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_215.tif,215,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 112v,Armenian Manuscripts,21198/zz00272rqc,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_216.tif,216,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 113r,Armenian Manuscripts,21198/zz00272rrw,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_217.tif,217,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 113v,Armenian Manuscripts,21198/zz00272rsd,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_218.tif,218,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 114r,Armenian Manuscripts,21198/zz00272rtx,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_219.tif,219,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 114v,Armenian Manuscripts,21198/zz00272rvf,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_220.tif,220,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 115r,Armenian Manuscripts,21198/zz00272rwz,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_221.tif,221,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 115v,Armenian Manuscripts,21198/zz00272rxg,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_222.tif,222,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 116r,Armenian Manuscripts,21198/zz00272rz0,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_223.tif,223,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 116v,Armenian Manuscripts,21198/zz00272s00,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_224.tif,224,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 117r,Armenian Manuscripts,21198/zz00272s1h,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_225.tif,225,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 117v,Armenian Manuscripts,21198/zz00272s21,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_226.tif,226,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 118r,Armenian Manuscripts,21198/zz00272s3j,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_227.tif,227,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 118v,Armenian Manuscripts,21198/zz00272s42,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_228.tif,228,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 119r,Armenian Manuscripts,21198/zz00272s5k,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_229.tif,229,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 119v,Armenian Manuscripts,21198/zz00272s63,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_230.tif,230,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 120r,Armenian Manuscripts,21198/zz00272s7m,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_231.tif,231,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 120v,Armenian Manuscripts,21198/zz00272s84,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_232.tif,232,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 121r,Armenian Manuscripts,21198/zz00272s9n,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_233.tif,233,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 121v,Armenian Manuscripts,21198/zz00272sb5,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_234.tif,234,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 122r,Armenian Manuscripts,21198/zz00272scp,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_235.tif,235,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 122v,Armenian Manuscripts,21198/zz00272sd6,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_236.tif,236,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 123r,Armenian Manuscripts,21198/zz00272sfq,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_237.tif,237,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 123v,Armenian Manuscripts,21198/zz00272sg7,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_238.tif,238,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 124r,Armenian Manuscripts,21198/zz00272shr,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_239.tif,239,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 124v,Armenian Manuscripts,21198/zz00272sj8,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_240.tif,240,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 125r,Armenian Manuscripts,21198/zz00272sks,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_241.tif,241,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 125v,Armenian Manuscripts,21198/zz00272sm9,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_242.tif,242,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 126r,Armenian Manuscripts,21198/zz00272snt,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_243.tif,243,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 126v,Armenian Manuscripts,21198/zz00272spb,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_244.tif,244,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 127r,Armenian Manuscripts,21198/zz00272sqv,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_245.tif,245,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 127v,Armenian Manuscripts,21198/zz00272src,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_246.tif,246,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 128r,Armenian Manuscripts,21198/zz00272ssw,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_247.tif,247,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 128v,Armenian Manuscripts,21198/zz00272std,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_248.tif,248,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 129r,Armenian Manuscripts,21198/zz00272svx,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_249.tif,249,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 129v,Armenian Manuscripts,21198/zz00272swf,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_250.tif,250,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 130r,Armenian Manuscripts,21198/zz00272sxz,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_251.tif,251,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 130v,Armenian Manuscripts,21198/zz00272szg,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_252.tif,252,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 131r,Armenian Manuscripts,21198/zz00272t0g,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_253.tif,253,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 131v,Armenian Manuscripts,21198/zz00272t10,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_254.tif,254,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 132r,Armenian Manuscripts,21198/zz00272t2h,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_255.tif,255,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 132v,Armenian Manuscripts,21198/zz00272t31,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_256.tif,256,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 133r,Armenian Manuscripts,21198/zz00272t4j,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_257.tif,257,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 133v,Armenian Manuscripts,21198/zz00272t52,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_258.tif,258,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 134r,Armenian Manuscripts,21198/zz00272t6k,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_259.tif,259,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 134v,Armenian Manuscripts,21198/zz00272t73,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_260.tif,260,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 135r,Armenian Manuscripts,21198/zz00272t8m,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_261.tif,261,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 135v,Armenian Manuscripts,21198/zz00272t94,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_262.tif,262,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 136r,Armenian Manuscripts,21198/zz00272tbn,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_263.tif,263,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 136v,Armenian Manuscripts,21198/zz00272tc5,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_264.tif,264,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 137r,Armenian Manuscripts,21198/zz00272tdp,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_265.tif,265,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 137v,Armenian Manuscripts,21198/zz00272tf6,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_266.tif,266,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 138r,Armenian Manuscripts,21198/zz00272tgq,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_267.tif,267,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 138v,Armenian Manuscripts,21198/zz00272th7,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_268.tif,268,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 139r,Armenian Manuscripts,21198/zz00272tjr,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_269.tif,269,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 139v,Armenian Manuscripts,21198/zz00272tk8,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_270.tif,270,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 140r,Armenian Manuscripts,21198/zz00272tms,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_271.tif,271,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 140v,Armenian Manuscripts,21198/zz00272tn9,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_272.tif,272,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 141r,Armenian Manuscripts,21198/zz00272tpt,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_273.tif,273,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 141v,Armenian Manuscripts,21198/zz00272tqb,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_274.tif,274,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 141r,Armenian Manuscripts,21198/zz00272trv,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_275.tif,275,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 141v,Armenian Manuscripts,21198/zz00272tsc,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_276.tif,276,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 142r,Armenian Manuscripts,21198/zz00272ttw,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_277.tif,277,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
