Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No.9: page 146v,Armenian Manuscripts,21198/zz002765d9,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_291.tif,291,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 147r,Armenian Manuscripts,21198/zz002765ft,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_292.tif,292,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 147v,Armenian Manuscripts,21198/zz002765gb,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_293.tif,293,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 148r,Armenian Manuscripts,21198/zz002765hv,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_294.tif,294,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 148v,Armenian Manuscripts,21198/zz002765jc,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_295.tif,295,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 149r,Armenian Manuscripts,21198/zz002765kw,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_296.tif,296,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 149v,Armenian Manuscripts,21198/zz002765md,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_297.tif,297,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 150r,Armenian Manuscripts,21198/zz002765nx,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_298.tif,298,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 150v,Armenian Manuscripts,21198/zz002765pf,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_299.tif,299,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 151r,Armenian Manuscripts,21198/zz002765qz,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_300.tif,300,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 151v,Armenian Manuscripts,21198/zz002765rg,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_301.tif,301,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 152r,Armenian Manuscripts,21198/zz002765s0,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_302.tif,302,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 152v,Armenian Manuscripts,21198/zz002765th,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_303.tif,303,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 153r,Armenian Manuscripts,21198/zz002765v1,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_304.tif,304,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 153v,Armenian Manuscripts,21198/zz002765wj,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_305.tif,305,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 154r,Armenian Manuscripts,21198/zz002765x2,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_306.tif,306,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 154v,Armenian Manuscripts,21198/zz002765zk,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_307.tif,307,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 155r,Armenian Manuscripts,21198/zz0027660k,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_308.tif,308,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 155v,Armenian Manuscripts,21198/zz00276613,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_309.tif,309,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 156r,Armenian Manuscripts,21198/zz0027662m,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_310.tif,310,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 156v,Armenian Manuscripts,21198/zz00276634,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_311.tif,311,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 157r,Armenian Manuscripts,21198/zz0027664n,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_312.tif,312,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 157v,Armenian Manuscripts,21198/zz00276655,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_313.tif,313,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 158r,Armenian Manuscripts,21198/zz0027666p,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_314.tif,314,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 158v,Armenian Manuscripts,21198/zz00276676,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_315.tif,315,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 159r,Armenian Manuscripts,21198/zz0027668q,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_316.tif,316,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 159v,Armenian Manuscripts,21198/zz00276697,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_317.tif,317,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 160r,Armenian Manuscripts,21198/zz002766br,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_318.tif,318,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 160v,Armenian Manuscripts,21198/zz002766c8,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_319.tif,319,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 161r,Armenian Manuscripts,21198/zz002766ds,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_320.tif,320,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 161v,Armenian Manuscripts,21198/zz002766f9,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_321.tif,321,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 162r,Armenian Manuscripts,21198/zz002766gt,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_322.tif,322,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 162v,Armenian Manuscripts,21198/zz002766hb,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_323.tif,323,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 163r,Armenian Manuscripts,21198/zz002766jv,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_324.tif,324,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 163v,Armenian Manuscripts,21198/zz002766kc,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_325.tif,325,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 164r,Armenian Manuscripts,21198/zz002766mw,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_326.tif,326,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 164v,Armenian Manuscripts,21198/zz002766nd,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_327.tif,327,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 165r,Armenian Manuscripts,21198/zz002766px,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_328.tif,328,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 165v,Armenian Manuscripts,21198/zz002766qf,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_329.tif,329,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 166r,Armenian Manuscripts,21198/zz002766rz,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_330.tif,330,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: blank page,Armenian Manuscripts,21198/zz002766sg,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_331.tif,331,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: back cover,Armenian Manuscripts,21198/zz002766t0,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_332.tif,332,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 1r,Armenian Manuscripts,21198/zz002766vh,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_001.tif,1,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 1v,Armenian Manuscripts,21198/zz002766w1,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_002.tif,2,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 2r,Armenian Manuscripts,21198/zz002766xj,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_003.tif,3,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 2v,Armenian Manuscripts,21198/zz002766z2,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_004.tif,4,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 3r,Armenian Manuscripts,21198/zz00276702,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_005.tif,5,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 3v,Armenian Manuscripts,21198/zz0027671k,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_006.tif,6,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 4r,Armenian Manuscripts,21198/zz00276723,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_007.tif,7,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 4v,Armenian Manuscripts,21198/zz0027673m,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_008.tif,8,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 5r,Armenian Manuscripts,21198/zz00276744,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_009.tif,9,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 5v,Armenian Manuscripts,21198/zz0027675n,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_010.tif,10,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 6r,Armenian Manuscripts,21198/zz00276765,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_011.tif,11,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 6v,Armenian Manuscripts,21198/zz0027677p,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_012.tif,12,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 7r,Armenian Manuscripts,21198/zz00276786,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_013.tif,13,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 7v,Armenian Manuscripts,21198/zz0027679q,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_014.tif,14,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 8r,Armenian Manuscripts,21198/zz002767b7,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_015.tif,15,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 8v,Armenian Manuscripts,21198/zz002767cr,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_016.tif,16,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 9r,Armenian Manuscripts,21198/zz002767d8,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_017.tif,17,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page  9v,Armenian Manuscripts,21198/zz002767fs,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_018.tif,18,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 10r,Armenian Manuscripts,21198/zz002767g9,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_019.tif,19,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 10v,Armenian Manuscripts,21198/zz002767ht,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_020.tif,20,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 11r,Armenian Manuscripts,21198/zz002767jb,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_021.tif,21,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 11v,Armenian Manuscripts,21198/zz002767kv,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_022.tif,22,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 12r,Armenian Manuscripts,21198/zz002767mc,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_023.tif,23,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 12v,Armenian Manuscripts,21198/zz002767nw,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_024.tif,24,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 13r,Armenian Manuscripts,21198/zz002767pd,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_025.tif,25,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 13v,Armenian Manuscripts,21198/zz002767qx,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_026.tif,26,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 14r,Armenian Manuscripts,21198/zz002767rf,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_027.tif,27,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 14v,Armenian Manuscripts,21198/zz002767sz,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_028.tif,28,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 15r,Armenian Manuscripts,21198/zz002767tg,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_029.tif,29,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 15v,Armenian Manuscripts,21198/zz002767v0,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_030.tif,30,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 16r,Armenian Manuscripts,21198/zz002767wh,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_031.tif,31,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 16v,Armenian Manuscripts,21198/zz002767x1,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_032.tif,32,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 17v,Armenian Manuscripts,21198/zz002767zj,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_033.tif,33,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 17v,Armenian Manuscripts,21198/zz0027680j,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_034.tif,34,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 18r,Armenian Manuscripts,21198/zz00276812,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_035.tif,35,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 18v,Armenian Manuscripts,21198/zz0027682k,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_036.tif,36,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 19r,Armenian Manuscripts,21198/zz00276833,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_037.tif,37,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 19v,Armenian Manuscripts,21198/zz0027684m,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_038.tif,38,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 20r,Armenian Manuscripts,21198/zz00276854,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_039.tif,39,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 20v,Armenian Manuscripts,21198/zz0027686n,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_040.tif,40,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 21r,Armenian Manuscripts,21198/zz00276875,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_041.tif,41,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 21v,Armenian Manuscripts,21198/zz0027688p,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_042.tif,42,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 22r,Armenian Manuscripts,21198/zz00276896,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_043.tif,43,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 22v,Armenian Manuscripts,21198/zz002768bq,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_044.tif,44,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 23r,Armenian Manuscripts,21198/zz002768c7,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_045.tif,45,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 23v,Armenian Manuscripts,21198/zz002768dr,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_046.tif,46,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 24r,Armenian Manuscripts,21198/zz002768f8,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_047.tif,47,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 24v,Armenian Manuscripts,21198/zz002768gs,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_048.tif,48,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 25r,Armenian Manuscripts,21198/zz002768h9,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_049.tif,49,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 25v,Armenian Manuscripts,21198/zz002768jt,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_050.tif,50,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 26r,Armenian Manuscripts,21198/zz002768kb,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_051.tif,51,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 26v,Armenian Manuscripts,21198/zz002768mv,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_052.tif,52,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 27r,Armenian Manuscripts,21198/zz002768nc,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_053.tif,53,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 27v,Armenian Manuscripts,21198/zz002768pw,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_054.tif,54,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 28r,Armenian Manuscripts,21198/zz002768qd,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_055.tif,55,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 28v,Armenian Manuscripts,21198/zz002768rx,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_056.tif,56,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 29r,Armenian Manuscripts,21198/zz002768sf,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_057.tif,57,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 29v,Armenian Manuscripts,21198/zz002768tz,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_058.tif,58,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 30r,Armenian Manuscripts,21198/zz002768vg,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_059.tif,59,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 30v,Armenian Manuscripts,21198/zz002768w0,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_060.tif,60,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 31r,Armenian Manuscripts,21198/zz002768xh,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_061.tif,61,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 31v,Armenian Manuscripts,21198/zz002768z1,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_062.tif,62,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 32r,Armenian Manuscripts,21198/zz00276901,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_063.tif,63,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 32v,Armenian Manuscripts,21198/zz0027691j,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_064.tif,64,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 33r,Armenian Manuscripts,21198/zz00276922,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_065.tif,65,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 33v,Armenian Manuscripts,21198/zz0027693k,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_066.tif,66,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 34r,Armenian Manuscripts,21198/zz00276943,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_067.tif,67,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 34v,Armenian Manuscripts,21198/zz0027695m,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_068.tif,68,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 35r,Armenian Manuscripts,21198/zz00276964,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_069.tif,69,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 35v,Armenian Manuscripts,21198/zz0027697n,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_070.tif,70,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 36r,Armenian Manuscripts,21198/zz00276985,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_071.tif,71,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 36v,Armenian Manuscripts,21198/zz0027699p,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_072.tif,72,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 37r,Armenian Manuscripts,21198/zz002769b6,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_073.tif,73,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 37v,Armenian Manuscripts,21198/zz002769cq,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_074.tif,74,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 38r,Armenian Manuscripts,21198/zz002769d7,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_075.tif,75,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 38v,Armenian Manuscripts,21198/zz002769fr,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_076.tif,76,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 39r,Armenian Manuscripts,21198/zz002769g8,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_077.tif,77,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 39v,Armenian Manuscripts,21198/zz002769hs,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_078.tif,78,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 40r,Armenian Manuscripts,21198/zz002769j9,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_079.tif,79,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 40v,Armenian Manuscripts,21198/zz002769kt,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_080.tif,80,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 41r,Armenian Manuscripts,21198/zz002769mb,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_081.tif,81,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 41v,Armenian Manuscripts,21198/zz002769nv,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_082.tif,82,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 42r,Armenian Manuscripts,21198/zz002769pc,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_083.tif,83,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 42v,Armenian Manuscripts,21198/zz002769qw,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_084.tif,84,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 43r,Armenian Manuscripts,21198/zz002769rd,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_085.tif,85,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 43v,Armenian Manuscripts,21198/zz002769sx,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_086.tif,86,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 44r,Armenian Manuscripts,21198/zz002769tf,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_087.tif,87,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 44v,Armenian Manuscripts,21198/zz002769vz,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_088.tif,88,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 45r,Armenian Manuscripts,21198/zz002769wg,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_089.tif,89,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
