Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Visibility,viewingHint,Thumbnail,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.creatorCorporate,Subject,Name.subject,Language,Name.photographer,Name.interviewer,Name.creator,Name.interviewee,Name.contributor,Publisher.publisherName,Format.extent,Relation.isPartOf,Title,Date.creation,Description.abstract,Coverage.geographic,Description.tableOfContents,Coverage.temporal,AltTitle.uniform,Description.note,Source,Alt ID.local,Publisher.placeOfOrigin,Format.medium,Description.biographicalNote,Format.dimensions,Relation.relatedTo,Relation.hasPart
Mental Health Archive,ark:/21198/z13v1732,ark:/21198/zz002djjrb,,,Page,neuropsych\masters\21198-zz002djjrb-1-master_006.tif,6,,,,individuals,,,,,,,,,,,,,,,,,Page 6,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1030gd3,ark:/21198/zz002djjrb,,,Page,neuropsych\masters\21198-zz002djjrb-1-master_007.tif,7,,,,individuals,,,,,,,,,,,,,,,,,Page 7,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1vb001j,ark:/21198/zz002djjrb,,,Page,neuropsych\masters\21198-zz002djjrb-1-master_008.tif,8,,,,individuals,,,,,,,,,,,,,,,,,Page 8,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1qj978t,ark:/21198/zz002djjrb,,,Page,neuropsych\masters\21198-zz002djjrb-1-master_009.tif,9,,,,individuals,,,,,,,,,,,,,,,,,Page 9,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1kw7608,ark:/21198/zz002djjrb,,,Page,neuropsych\masters\21198-zz002djjrb-1-master_010.tif,10,,,,individuals,,,,,,,,,,,,,,,,,Page 10,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1g46f8v,ark:/21198/zz002djjrb,,,Page,neuropsych\masters\21198-zz002djjrb-1-master_011.tif,11,,,,individuals,,,,,,,,,,,,,,,,,Page 11,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1bc5pfs,ark:/21198/zz002djjsv,,,Page,neuropsych\masters\21198-zz002djjsv-1-master_001.tif,1,,,,individuals,,,,,,,,,,,,,,,,,Page 1,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z16m4xq2,ark:/21198/zz002djjsv,,,Page,neuropsych\masters\21198-zz002djjsv-1-master_002.tif,2,,,,individuals,,,,,,,,,,,,,,,,,Page 2,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z12v461k,ark:/21198/zz002djjsv,,,Page,neuropsych\masters\21198-zz002djjsv-1-master_003.tif,3,,,,individuals,,,,,,,,,,,,,,,,,Page 3,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1z33pnj,ark:/21198/zz002djjsv,,,Page,neuropsych\masters\21198-zz002djjsv-1-master_004.tif,4,,,,individuals,,,,,,,,,,,,,,,,,Page 4,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1tf1n8n,ark:/21198/zz002djjsv,,,Page,neuropsych\masters\21198-zz002djjsv-1-master_005.tif,5,,,,individuals,,,,,,,,,,,,,,,,,Page 5,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1pp0wn8,ark:/21198/zz002djjsv,,,Page,neuropsych\masters\21198-zz002djjsv-1-master_006.tif,6,,,,individuals,,,,,,,,,,,,,,,,,Page 6,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1jx04wg,ark:/21198/zz002djjsv,,,Page,neuropsych\masters\21198-zz002djjsv-1-master_007.tif,7,,,,individuals,,,,,,,,,,,,,,,,,Page 7,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1f49d31,ark:/21198/zz002djjsv,,,Page,neuropsych\masters\21198-zz002djjsv-1-master_008.tif,8,,,,individuals,,,,,,,,,,,,,,,,,Page 8,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z19c8nbv,ark:/21198/zz002djjsv,,,Page,neuropsych\masters\21198-zz002djjsv-1-master_009.tif,9,,,,individuals,,,,,,,,,,,,,,,,,Page 9,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z15m7wnk,ark:/21198/zz002djjsv,,,Page,neuropsych\masters\21198-zz002djjsv-1-master_010.tif,10,,,,individuals,,,,,,,,,,,,,,,,,Page 10,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z11v74zp,ark:/21198/zz002djjsv,,,Page,neuropsych\masters\21198-zz002djjsv-1-master_011.tif,11,,,,individuals,,,,,,,,,,,,,,,,,Page 11,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1x65bvk,ark:/21198/zz002djjsv,,,Page,neuropsych\masters\21198-zz002djjsv-1-master_012.tif,12,,,,individuals,,,,,,,,,,,,,,,,,Page 12,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1sf4m5q,ark:/21198/zz002djjsv,,,Page,neuropsych\masters\21198-zz002djjsv-1-master_013.tif,13,,,,individuals,,,,,,,,,,,,,,,,,Page 13,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/zz001d49ch,ark:/21198/zz001nf3r7,1,In progress,ChildWork,neuropsych/masters/21198-zz001d49ch_772410_master.tif,11,,,private,,,still image,,unknown,,Mental health services--California--Los Angeles County,"Van Horn, Richard",eng,,,,,,UCLA Center for History Culture and Neuroscience,,DMH Archive,Richard Van Horn in 2009,2009,,,,,,"Richard Van Horn, 1939-, is shown here at the time of his oral history interview in 2009.",Richard Van Horn,,,,,,Interview of Richard Van Horn,
Mental Health Archive,ark:/21198/zz001d4mjf,ark:/21198/zz001nf3r7,1,In progress,ChildWork,neuropsych/masters/21198-zz001d4mjf_780183_master.tif,10,,,private,,,still image,,unknown,,National Association for the Mentally Ill NAMI,"March, Stella",,,,,,,UCLA Center for History Culture and Neuroscience,,,Stella March in 2009,2009,,,,,,Stella March is shown here on the occasion of her receiving the NAMI Distinguished Service Award.,Stella March,,,,,,Interview of Stella March,
Mental Health Archive,ark:/21198/zz001dz8zk,ark:/21198/zz001nf3r7,1,In progress,ChildWork,neuropsych/masters/21198-zz001dz8zk_1269234_master.tif,12,,,private,,,still image,,unknown,,Mental Health Services--California--Los Angeles County--Contract Clinics,"Mandel, Susan",eng,,,,,,UCLA Center for History Culture and Neuroscience,,DMH Archive,Susan Mandel in 1999,1999,,,,,,Susan Mandel is shown here about the time of her 20th anniversary as CEO of Pacific Clinics.,Pacific Clinics,,,,,,,
Mental Health Archive,ark:/21198/zz0026vsr8,ark:/21198/zz0026vsqr,1,In progress,ChildWork,neuropsych/masters/21198-zz0026vsr8_1793547_master.tif,16,,,private,,,still image,,copyrighted,,Child Psychiatry|~|Mental Health Services--California--Los Angeles County--Contract Clinics,,eng,,,,,,Los Angeles Times,,UCLA History of Mental Health Archive,Pasadena Child Guidance Clinic,8/22/1955,,"Pasadena, CA",,8/22/1955,,Woman and child entering the Pasadena Child Guidance Clinic.,UCLA Special Collections Los Angeles Times Photo Archive,,,,"Printed caption reads: GUIDANCE AT PASADENA- Here a mother takes her son for treatment to Pasadena Child Guidance Clinic, the only full time clinic in the San Gabriel Valley.",,,
Mental Health Archive,ark:/21198/zz0026vsss,ark:/21198/zz0026vsqr,1,In progress,ChildWork,neuropsych/masters/21198-zz0026vsss_1793073_master.tif,2,,,private,,,still image,,copyrighted,,Psychiatric hospitals--California,,eng,,,,,,Los Angeles Times,,UCLA History of Mental Health Archive,Fairview State Hospital Wood Workshop (Negative),,,California,,,,Male patient at a sanding machine in the hospital's woodworking workshop.  Archive contains a photo negative.,UCLA Special Collections Los Angeles Times Photo Archive,,,,,,,
Mental Health Archive,ark:/21198/zz0026vst9,ark:/21198/zz0026vsqr,1,In progress,ChildWork,neuropsych/masters/21198-zz0026vst9_1793076_master.tif,3,,,private,,,still image,,copyrighted,,Psychiatric hospitals--California,,eng,,,,,,Los Angeles Times,,UCLA History of Mental Health Archive,Fairview State Hospital Seclusion Room (Negative),,,California,,,,Empty seclusion room with a metal cot and opened window.  Archive contains the photo negative.,UCLA Special Collections Los Angeles Times Photo Archive,,,,,,,
Mental Health Archive,ark:/21198/zz0026vsvt,ark:/21198/zz0026vsqr,1,In progress,ChildWork,neuropsych/masters/21198-zz0026vsvt_1793079_master.tif,4,,,private,,,still image,,copyrighted,,Psychiatric hospitals--California,"Fitzpatrick, Wanda",eng,,,,,,Los Angeles Times,,UCLA History of Mental Health Archive,Fairview Patient Battery Case Defendant Wanda Fitzpatrick,5/8/1963,,,,5/8/1963,,,UCLA Special Collections Los Angeles Times Photo Archive,,,,"Printed caption reads: DENIES CHARGES- Wanda Fitzpatrick, one of the 13 defendants in battery charges, said workers at Fairview State Hospital for the mentally retarded treat patients ""better than if they were their own children""",,,
Mental Health Archive,ark:/21198/zz0026vswb,ark:/21198/zz0026vsqr,1,In progress,ChildWork,neuropsych/masters/21198-zz0026vswb_1793181_master.tif,5,,,private,,,still image,,copyrighted,,Mentally ill--Advocacy--California--Los Angeles County,,eng,"Malmin, John",,,,,Los Angeles Times,,UCLA History of Mental Health Archive,Patients Assemble Packets for Mental Health Drive,4/23/1967,,Los Angeles,,,,,UCLA Special Collections Los Angeles Times Photo Archive,,,,Printed caption reads: SHUTDOWN PLANNED- This state mental health center at Santa Monica Boulevard and Normandie Avenue is among those slated to be closed by the state economy cut.  Here patients assemble packets to be distributed during May mental health drive.  This is one of a number of community projects undertaken by patients.,,,
Mental Health Archive,ark:/21198/zz0026vsxv,ark:/21198/zz0026vsqr,1,In progress,ChildWork,neuropsych/masters/21198-zz0026vsxv_1793184_master.tif,6,,,private,,,still image,,copyrighted,,,"Landrum, Dee",eng,,,,,,Los Angeles Times,,UCLA History of Mental Health Archive,Pacific State Hospital Volunteer Dee Landrum,8/18/1969,,California,,,,,UCLA Special Collections Los Angeles Times Photo Archive,,,,"Printed caption reads: SHE'S LUCKY- ""Holding a baby can make you a different person,"" says Dee Landrum, as she cuddles a retarded infant at Pacific State Hospital",,,
Mental Health Archive,ark:/21198/zz0026vszc,ark:/21198/zz0026vsqr,1,In progress,ChildWork,neuropsych/masters/21198-zz0026vszc_1793187_master.tif,7,,,private,,,still image,,copyrighted,,Child Psychiatry,,eng,,,,,,Los Angeles Times,,UCLA History of Mental Health Archive,Children Sitting Behind Fence (Negative),,,California,,,,Not printed|~|Children on a playground or outside area sitting on benches. Archive contains photo negative.,UCLA Special Collections Los Angeles Times Photo Archive,,,,,,,
Mental Health Archive,ark:/21198/zz0026vt0c,ark:/21198/zz0026vsqr,1,In progress,ChildWork,neuropsych/masters/21198-zz0026vt0c_1793190_master.tif,8,,,private,,,still image,,copyrighted,,Child Psychiatry,,eng,,,,,,Los Angeles Times,,UCLA History of Mental Health Archive,Boy Standing Behind Fence (Negative),,,California,,,,Boy patient at an outdoor area behind a fence.  Archive contains the photo negative.,UCLA Special Collections Los Angeles Times Photo Archive,,,,,,,
Mental Health Archive,ark:/21198/zz0026vt2d,ark:/21198/zz0026vsqr,1,In progress,ChildWork,neuropsych/masters/21198-zz0026vt2d_1793314_master.tif,10,,,private,,,,,,,Psychiatric hospitals--California,,,,,,,,Los Angeles Times,,UCLA History of Mental Health Archive,Veteran's Adminstration Patient Artist,5/2/1966,,,,,,,UCLA Special Collections Los Angeles Times Photo Archive,,,,"Printed caption reads: ART EXHIBIT- Veteran's Administration Hospital patient draws picture for, from left, Mrs. Harold S. Spaulding, Jason D. Wong, and  Mrs. Joseph T. Barnett, who are selecting items for County Mental Health Association's therapeutic arts exhibit.",,,
Mental Health Archive,ark:/21198/zz0026vt3x,ark:/21198/zz0026vsqr,1,In progress,ChildWork,neuropsych/masters/21198-zz0026vt3x_1793303_master.tif,11,,,private,,,still image,,copyrighted,,Psychiatric hospitals--California,,eng,,,,,,Los Angeles Times,,UCLA History of Mental Health Archive,Discharged Patient at Sepulveda Veteran's Hospital,12/12/1965,,California,,,,,UCLA Special Collections Los Angeles Times Photo Archive,,,,Printed caption reads: THE WORLD AWAITS HIM- A discharged psychiatric patient at Sepulveda Veterans Hospital takes the long walk out front door.,,,
Mental Health Archive,ark:/21198/zz0026vt5z,ark:/21198/zz0026vsqr,1,In progress,ChildWork,neuropsych/masters/21198-zz0026vt5z_1793493_master.tif,13,,,private,,,still image,,copyrighted,,Psychiatric hospitals--California,,eng,,,,,,,,UCLA History of Mental Health Archive,Hospital Staff Treating Patient (Negative),,,California,,,,Doctor injects patient while someone else holds a vial connected to the needle and a nurse stands over the patient.,UCLA Special Collections Los Angeles Times Photo Archive,,,,,,,
Mental Health Archive,ark:/21198/zz0026vt70,ark:/21198/zz0026vsqr,1,In progress,ChildWork,neuropsych/masters/21198-zz0026vt70_1793529_master.tif,15,,,private,,,still image,,copyrighted,,Mentally ill--Care--California--Los Angeles County,Alan Glasser,eng,,,,,,Los Angeles Times,,UCLA History of Mental Health Archive,Reiss-Davis Clinic Psychologist with Boy Patient,8/21/1955,,California,,,,,UCLA Special Collections Library Los Angeles Times Photo Archive,,,,"Printed caption reads: PLAY THERAPY- Dr. Alan Glasser, Reiss-Davis Clinic psychologist, uses play therapy to study boy's emotional problems.  Through child's play, a psychologist can learn what causes his emotional disturbances.",,,
Mental Health Archive,ark:/21198/zz0026vt8h,ark:/21198/zz0026vsqr,1,In progress,ChildWork,neuropsych/masters/21198-zz0026vt8h_1793772_master.tif,17,,,private,,,still image,,copyrighted,,Mental Health Services--California--Los Angeles County--Contract Clinics,"Underwood, Ron",eng,,,,,,Los Angeles Times,,UCLA History of Mental Health Archive,California Youth Authority Center Group Weight Lifting Class,8/24/1955,,California,,8/24/1955,,California Youth Authority Staff instructing young men lifting weights in a group therapy class.,UCLA Special Collections Los Angeles Times Photo Archive,,,,Printed caption reads: GROUP THERAPY- Ron Underwood conducts session in group therapy at California Youth Authority Center. Class in weight-lifting is one of therapies prescried for certain types of overagressive youths.,,,
Mental Health Archive,ark:/21198/zz0026vt91,ark:/21198/zz0026vsqr,1,In progress,ChildWork,neuropsych/masters/21198-zz0026vt91_1793775_master.tif,19,,,private,,,still image,,copyrighted,,Mental Health Archive,"Brickman, H.R.",eng,,,,,,Los Angeles Times,,UCLA History of Mental Health Archive,Dr. H.R. Brickman,8/24/1955,,California,,8/24/1955,,Close up of Dr. H.R. Brickman.,UCLA Special Collections Los Angeles Times Photo Archive,,,,"AT NORWALK- Dr. H.R. Brickman, medical director of psychiatric phase of Norwalk reception center.",,,
Mental Health Archive,ark:/21198/zz0026vtc2,ark:/21198/zz0026vsqr,1,In progress,ChildWork,neuropsych/masters/21198-zz0026vtc2_1793913_master.tif,21,,,private,,,still image,,copyrighted,,Mental Health Services--California--Mental Health Services Act of 2005,"Durfee, M. B.",eng,,,,,,Los Angeles Times,,UCLA History of Mental Health Archive,Pasadena Child Guidance Clinic Psychiatrist Play Therapy,8/23/1955,,"Pasadena, California",,8/23/1955,,Pasadena Child Guidance Clinic psychiatrist using puppets in play therapy with a young girl,UCLA Special Collections Los Angeles Times Photo Archive,,,,"Printed caption reads: PLAY THERAPY- Dr. M.B. Durfee, chief psychiatrist at Pasadena Child Guidance Clinic, tries play therapy on one of the younger patients at the clinic.",,,
Mental Health Archive,ark:/21198/zz0026vtdk,ark:/21198/zz0026vsqr,1,In progress,ChildWork,neuropsych/masters/21198-zz0026vtdk_1793916_master.tif,22,,,private,,,still image,,copyrighted,,Child Psychiatry,,eng,,,,,,Los Angeles Times,,UCLA History of Mental Health Archive,Dr. Marion Firor Chief School Psychiatrist,8/23/1955,,California,,8/23/1955,,Female school psychiatrist poses with toys used in play therapy.,UCLA Special Collections Los Angeles Times Photo Archive,,,,"Printed caption reads: TELLS NEED FOR PSYCHIATRISTS- Dr. Marion Firor, chief school psychiatrist, shown with toys used in play therapy, tells crying need for more psychiatrists.",,,
Mental Health Archive,ark:/21198/zz0026vtf3,ark:/21198/zz0026vsqr,1,In progress,ChildWork,neuropsych/masters/21198-zz0026vtf3_1793919_master.tif,23,,,private,,,still image,,copyrighted,,Child Psychiatry|~|Psychiatric hospitals--California,,eng,,,,,,Los Angeles Times,,UCLA History of Mental Health Archive,Camarillo State Hospital Boy Patient,8/21/1955,,"Camarillo, California",,8/21/1955,,Boy sitting on the ground alone at Camarillo State Hospital.,UCLA Special Collections Los Angeles Times Photo Archive,,,,"Printed caption reads: WHAT LIES AHEAD?-Child sits alone in courtyard of the children's ward at Camarillo State Hospital, newest and largest mental institution in State, starved for affection and wondering what future has in store for him.  The problems at Camarillo will be told in a future article.",,,
Mental Health Archive,ark:/21198/zz0026w9c8,ark:/21198/zz0026vsqr,1,In progress,ChildWork,neuropsych/masters/21198-zz0026w9c8_1794274_master.tif,24,,,private,,,still image,,copyrighted,,Child Psychiatry,,eng,,,,,,Los Angeles Times,,UCLA History of Mental Health Archive,L.A State Mental Hygiene Clinic Boy Patient and His Mother,8/21/1955,,"Los Angeles, CA",,8/21/1955,,Backview of a mother and son entering L.A. State Mental Hygiene Clinic.,UCLA Special Collections Los Angeles Times Photo Archive,,,,"STATE SPONSORED- Mother takes child into L.A State Mental Hygiene Clinic, only State-sponsored institution of type and one of only 12 full-time clinics in the entire county for emotionally upset children.",,,
Mental Health Archive,ark:/21198/zz0026wbcr,ark:/21198/zz0026vsqr,1,In progress,ChildWork,neuropsych/masters/21198-zz0026wbcr_1794332_master.tif,25,,,private,,,still image,,,,Mental Health Services--California--Mental Health Services Act of 2005|~|Child Psychiatry,"Lucas, W.",eng,,,,,,Los Angeles Times,,UCLA History of Mental Health Archive,Reiss-Davis Clinic Psychologist Dr. W. Lucas Adminsters Rorschach Test to Child,8/21/1955,,,,8/21/1955,,Dr. W. Lucas administering Rorschach test to a boy patient.,UCLA Special Collections Library Los Angeles Times Photo Archive,,,,"Printed caption reads: INK BLOT TEST- What does he see?  Dr. W. Lucas, clinical psychologist at Reiss-Davis, gives Rorschach ink blot test to boy in search for basis of emotional upset.",,,
Mental Health Archive,ark:/21198/zz0026wbd8,ark:/21198/zz0026vsqr,1,In progress,ChildWork,neuropsych/masters/21198-zz0026wbd8_1794379_master.tif,26,,,private,,,still image,,copyrighted,,Mental Health Services--California--Mental Health Services Act of 2005,,eng,,,,,,Los Angeles Times,,UCLA History of Mental Health Archive,Ventura School for Girls Parolees,6/26/1955,,"Ventura, California",,6/26/1955,,Two young women with suitcases walking away from Ventura School.,UCLA Special Collections Los Angeles Times Photo Archive,,,,Printed caption reads: BACK TO FREEDOM- Other inmates wave to girl parolees leaving Ventura School for Girls which looks more like a country club than a State penal institution.,,,
Mental Health Archive,ark:/21198/zz0026wbfs,ark:/21198/zz0026vsqr,1,In progress,ChildWork,neuropsych/masters/21198-zz0026wbfs_1794421_master.tif,27,,,private,,,still image,,copyrighted,,Mental Health Services--California--Mental Health Services Act of 2005,,eng,,,,,,Los Angeles Times,,UCLA History of Mental Health Archive,Fred C. Nelles School for Boys Delinquents,6/26/1955,,"Whittier, CA",,6/26/1955,,Close up of young men marching together (printed image only shows their feet).,UCLA Special Collections Los Angeles Times Photo Archive,,,,"Printed caption reads: MARCHING FEET- Juvenile deliquents at Fred C. Nelles School for Boys in Whittier march to work.  Once an institution where brutality caused teen-agers to kill themselves, the school now offers trips to the beach and movies for obedience, Lost Privilege cottage for bad boys.",,,
Mental Health Archive,ark:/21198/zz0026wbg9,ark:/21198/zz0026vsqr,1,In progress,ChildWork,neuropsych/masters/21198-zz0026wbg9_1794424_master.tif,28,,,private,,,still image,,,copyrighted,Mental Health Services--California--Los Angeles County--DMH Clinics,,eng,,,,,,Los Angeles Times,,UCLA History of Mental Health Archive,Ventura School for Girls Inmates at Altar,6/30/1955,,"Ventura, CA",,6/30/1955,,Three young women kneeling and one standing in front of an altar.,UCLA Special Collections Library Los Angeles Times Archive,,,,Printed caption reads: BUILT BY INMATES- Ventura School for Girls inmates worship before shrine to the Madonna which they constructed.  Girls attend Ventura churches on Sundays.,,,
Mental Health Archive,ark:/21198/zz0026wbht,ark:/21198/zz0026vsqr,1,In progress,ChildWork,neuropsych/masters/21198-zz0026wbht_1794427_master.tif,29,,,private,,,still image,,copyrighted,,,"Willis, P.E. (Mrs.)|~|McFinnis, James|~|Neeley, William B.",eng,,,,,,Los Angeles Times,,UCLA History of Mental Health Archive,"Dr. James McFinnis, Mrs. P.E. Willis, and William B. Neeley Launch the New Mental Health Foundation",10/10/1955,,"Los Angeles, CA",,10/10/1955,,Close up of three city leaders announcing the new Mental Health Foundation.,UCLA Special Collections Los Angeles Times Photo Archive,,,,"NEW FOUNDATION- Among city leaders who launched the new Mental Health Foundation, Inc., yesterday are, from left, Dr. James McFinnis, General Hospital chief psychiatrist; Mrs. P.E. Willis, president, Los Angeles District, California Federation of Women's Clubs, and Superior Court Judge William B. Neeley.",,,
Mental Health Archive,ark:/21198/zz0026wbjb,ark:/21198/zz0026vsqr,1,In progress,ChildWork,neuropsych/masters/21198-zz0026wbjb_1794430_master.tif,30,,,private,,,still image,,copyrighted,,Psychiatric hospitals--California,"Alexander, Frank|~|Schwartz, Steven|~|Von Bartalanffy, Ludwig",eng,,,,,,Los Angeles Times,,UCLA History of Mental Health Archive,"Mt. Sinai Hospital Staff Members Dr. Frank Alexander, Ludwig von Bartalanffy, and Dr. Steven Schwartz",12/12/1955,,"Los Angeles, CA",,12/12/1955,,Close up of three staff members at the new Mt. Sinai psychiatric department.,UCLA Special Collections Los Angeles Times Archive,,,,"Printed caption reads: STAFF- Key personel in new psychiatric department of Mt. Sinai Hospital. From left, Dr. Frank Alexander, Ludwig  von Bartalanffy, and Dr. Steven Schwartz.",,,
Mental Health Archive,ark:/21198/zz0026wbkv,ark:/21198/zz0026vsqr,1,In progress,ChildWork,neuropsych/masters/21198-zz0026wbkv_1794433_master.tif,31,,,private,,,still image,,copyrighted,,Psychiatric hospitals--California,,eng,,,,,,Los Angeles Times,,UCLA History of Mental Health Archive,Christmas Gifts for State Mental Hospitals,12/21/1956,,California,,12/21/1956,,Male hospital adminstrator handing over wrapped Christmas to a woman therapist and young boy patient.,UCLA Special Collections Los Angeles Times Photo Archive,,,,"Printed caption reads: HOSPITAL GIFTS- Rusty Hamer, 9, and Occupational Therapist Sally Norell help E.H. Lewis (or B.H. Lewis, unclear from original caption), chairman of executive committee of Mental Health Foundation, load part of 45,000 gifts collected for the patients at four State mental hospitals.",,,
Mental Health Archive,ark:/21198/zz0026wbmc,ark:/21198/zz0026vsqr,1,In progress,ChildWork,neuropsych/masters/21198-zz0026wbmc_1794445_master.tif,32,,,private,,,still image,,copyrighted,,,"Cooper, Lawrence T.|~|McMillen, Wayne",eng,,,,,,Los Angeles Times,,UCLA History of Mental Health Archive,Lawrence T. Cooper and Dr. Wayne McMillen Map Mental Health Plan,6/19/1957,,California,,6/19/1957,,Close up of two male county adminstrators.,UCLA Special Collections Los Angeles Times Library,,,,"OPEN INVESTIGATION- Lawrence T. Cooper, left, chairman of Mental Healh Survey Commission, and Dr. Wayne McMillen, executive director, map plans for 18-month study into mental health in the county.",,,
Mental Health Archive,ark:/21198/zz0026wbnw,ark:/21198/zz0026vsqr,1,In progress,ChildWork,neuropsych/masters/21198-zz0026wbnw_1794454_master.tif,33,,,private,,,still image,,copyrighted,,,"Hume, Portia Bell|~|Ziemann, J. Howard",eng,,,,,,Los Angeles Times,,UCLA History of Mental Health,Dr. Portia Bell Hume and Judge J. Howard Ziemann State Mental Health Leaders,6/21/1957,,"Los Angeles, CA",,6/21/1957,,Close up of one male and one female county adminstrator.,UCLA Special Collections Los Angeles Times Photo Archive,,,,Printed caption reads: MENTAL HEALTH LEADERS- Dr. Portia Bell Hume of State Department of Mental Hygiene confers with Superior Judge J. Howard Ziemann at meeting where she explained how Los Angeles could double mental health services without spending additional money.,,,
Mental Health Archive,ark:/21198/zz0026wbpd,ark:/21198/zz0026vsqr,1,In progress,ChildWork,neuropsych/masters/21198-zz0026wbpd_1794457_master.tif,34,,,private,,,still image,,copyrighted,,Psychiatric hospitals--California,"Stone, Lou|~|Ziegler",eng,,,,,,Mirror News,,UCLA History of Mental Health Archive,Gateways Hospital Psychotherapists Dr. Ziegler and Dr. Lou Stone,4/28/1958,,"Los Angeles, CA",,4/28/1958,,2 male therapists conducting a group therapy session with patients.,UCLA Special Collections Los Angeles Times Photo Archive,,,,"STIMULATING, CHALLENGING FORUM FOR MENTAL REHABILITATION- Dr. Ziegler (r) and Dr. Lou Stone conduct group psychotherapy at Gateways.",,,
Mental Health Archive,ark:/21198/zz0026wbqx,ark:/21198/zz0026vsqr,1,In progress,ChildWork,neuropsych/masters/21198-zz0026wbqx_1794460_master.tif,35,,,private,,,still image,,copyrighted,,Mentally ill--Advocacy--California--Los Angeles County,"Warner, Jr., Jack|~|Whiting, Margaret|~|McKesson",eng,,,,,,Los Angeles Times,,UCLA History of Mental Health Archive,"Margaret Whiting, Jack Warner, Jr., and Dist. Atty. McKesson Prepare for Mental Health Drive",5/9/1958,,California,,5/9/1958,,2 male adminstrators and popular singer hold up a banner.,UCLA Special Collections Los Angeles Times Photo Archive,,,,"Printed caption read: CAMPAIGN BANNER- Singer Margaret Whiting, Jack Warner, Jr., center, head of County Association for Mental Health, and Dist. Atty. McKesson hold a flag made by Camarillo Hospital patients as they attend mental health drive parley.",,,
Mental Health Archive,ark:/21198/zz0026wbrf,ark:/21198/zz0026vsqr,1,In progress,ChildWork,neuropsych/masters/21198-zz0026wbrf_1794463_master.tif,36,,,private,,,,,copyrighted,,Mentally ill--Advocacy--California--Los Angeles County,"Whiting, Barbara|~|Stahl, John M.|~|Hanh, Kenneth",eng,,,,,,Los Angeles Times,,UCLA History of Mental Health,"John M. Stahl, Barbara Whiting, and Kenneth Hanh Discuss May Mental Health Month Resolution",4/29/1959,,California,,4/29/1959,,2 mental health advocates (one male and one female) speaking with a male county supervisor.,UCLA Special Collections Los Angeles Times Photo Archive,,,,"Printed caption reads: BACKING FOR DRIVE- John M. Stahl, left, campaign chairman for County Assn. for Mental Health, and Barbara Whiting receive from Supervisor Kenneth Hanh a resolution naming May as Mental Health Month, supporting fund drive.",,,
Mental Health Archive,ark:/21198/zz0026wbsz,ark:/21198/zz0026vsqr,1,In progress,ChildWork,neuropsych/masters/21198-zz0026wbsz_1794466_master.tif,37,,,private,,,still image,,,,Mentally ill--Advocacy--California--Los Angeles County,"Marshall, Arthur R. (Mrs.)",eng,,,,,,Mirror News,,UCLA History of Mental Health,Mrs. Arthur R. Marshall Valley Mental Health Leader,5/25/1959,,"San Fernando Valley, CA",,5/25/1959,,Close up of Mrs. Arthur R. Marshall,UCLA Special Collections Los Angeles Times Photo Archive,,,,Printed caption reads: MRS. ARTHUR R. MARSHALL- Valley mental health leader.  A grass roots movement. Big hopes for the future.,,,
Mental Health Archive,ark:/21198/zz0026wbtg,ark:/21198/zz0026vsqr,1,In progress,ChildWork,neuropsych/masters/21198-zz0026wbtg_1794996_master.tif,38,,,private,,,still image,,copyrighted,,Child Psychiatry|~|Psychiatric hospitals--California,,eng,,,,,,Los Angeles Times,,UCLA History of Mental Health,Pacific Colony Nursery,2/5/1950,,California,,2/5/1950,,Rows of cribs in a hospital ward.,UCLA Special Collections Los Angeles Times Photo Archive,,,,"Printed caption reads: HEAD TO FOOT- In the overcrowded nursery at Pacific Colony, the State hospital for mental defectives, infants are housed in cribs as shown above, so close that it is possible to reach into an adjoining crib.",,,
