Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,viewingHint,Visibility,Delete in Title,Thumbnail,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.publicationStatus,Name.other,Name.creator,Language,Subject,Rights.permission,Subject geographic,Author,Name.cartographer,Name.repository,Name.subject,Title,Date.publication,Coverage.geographic,Publisher.publisherName,Description.note,Publisher.placeOfOrigin,Format.extent,Alt ID.oclc,AltIdentifier.callNo,Alt ID.catalogRecordNumber,Opac url,Coverage.geoscale,AltTitle.uniform,Alt ID.local,Description.caption,Date.creation,Date.normalized,Alt ID.lccn,Description.abstract,Bucketeer State,IIIF Access URL,IIIF Manifest URL
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxckh,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4320_700_GLO_1927.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4320_700_GLO_1927,,,,,,,,,,,,,G4320_700_GLO_1927|~|DR363F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxckh,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxckh/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxcm1,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4320_800_GLO_1903.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4320_800_GLO_1903,,,,,,,,,,,,,G4320_800_GLO_1903|~|DR363F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxcm1,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxcm1/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxcnj,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4320_CE_1875.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4320_CE_1875,,,,,,,,,,,,,G4320_CE_1875|~|DR363F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxcnj,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxcnj/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxcp2,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4321_B4_1_8M_SG_1862.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4321_B4_1_8M_SG_1862,,,,,,,,,,,,,G4321_B4_1_8M_SG_1862|~|DR363F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxcp2,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxcp2/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxcqk,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4321_C2_250_US_Army_1885.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4321_C2_250_US_Army_1885,,,,,,,,,,,,,G4321_C2_250_US_Army_1885|~|DR363F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxcqk,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxcqk/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxcr3,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4321_D1_1_35M_USDA_1913.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4321_D1_1_35M_USDA_1913,,,,,,,,,,,,,G4321_D1_1_35M_USDA_1913|~|DR363F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxcr3,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxcr3/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxcsm,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4321_F7_1M_USBC_1941.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4321_F7_1M_USBC_1941,,,,,,,,,,,,,G4321_F7_1M_USBC_1941|~|DR363F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxcsm,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxcsm/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxct4,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4321_F7_1M_USGS_1940.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4321_F7_1M_USGS_1940,,,,,,,,,,,,,G4321_F7_1M_USGS_1940|~|DR363F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxct4,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxct4/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxcvn,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4321_F7_USBC_1930.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4321_F7_USBC_1930,,,,,,,,,,,,,G4321_F7_USBC_1930|~|DR363F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxcvn,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxcvn/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxcw5,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4321_F7_USDA_1930.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4321_F7_USDA_1930,,,,,,,,,,,,,G4321_F7_USDA_1930|~|DR363F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxcw5,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxcw5/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxcxp,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4321_F7_USDI_1940.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4321_F7_USDI_1940,,,,,,,,,,,,,G4321_F7_USDI_1940|~|DR363F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxcxp,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxcxp/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxcz6,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4321_G4_JCS_1941.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4321_G4_JCS_1941,,,,,,,,,,,,,G4321_G4_JCS_1941|~|DR363F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxcz6,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxcz6/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxd06,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4321_G4_SCS_1939.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4321_G4_SCS_1939,,,,,,,,,,,,,G4321_G4_SCS_1939|~|DR363F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxd06,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxd06/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxd1q,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4321_H1_UNM_1942.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4321_H1_UNM_1942,,,,,,,,,,,,,G4321_H1_UNM_1942|~|DR363F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxd1q,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxd1q/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxd27,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4321_P2_760_NMSHD_1942.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4321_P2_760_NMSHD_1942,,,,,,,,,,,,,G4321_P2_760_NMSHD_1942|~|DR363F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxd27,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxd27/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxd48,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4321_P8_750_USPOD_1941.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4321_P8_750_USPOD_1941,,,,,,,,,,,,,G4321_P8_750_USPOD_1941|~|DR363F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxd48,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxd48/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxd5s,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4322_12_USGS_1932.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4322_12_USGS_1932,,,,,,,,,,,,,G4322_12_USGS_1932|~|DR363F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxd5s,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxd5s/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxd69,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4322_1M_Ruffner_1873.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4322_1M_Ruffner_1873,,,,,,,,,,,,,G4322_1M_Ruffner_1873|~|DR363F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxd69,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxd69/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxd7t,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4322_320_1859.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4322_320_1859,,,,,,,,,,,,,G4322_320_1859|~|DR363F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxd7t,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxd7t/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxd8b,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4322_48_USGS_1935.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4322_48_USGS_1935,,,,,,,,,,,,,G4322_48_USGS_1935|~|DR363F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxd8b,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxd8b/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxd9v,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4322_590_Simpson_1849.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4322_590_Simpson_1849,,,,,,,,,,,,,G4322_590_Simpson_1849|~|DR363F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxd9v,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxd9v/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxdbc,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4322_600_CE_USA_1885.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4322_600_CE_USA_1885,,,,,,,,,,,,,G4322_600_CE_USA_1885|~|DR363F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxdbc,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxdbc/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxdcw,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4322_650_USTE_1846.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4322_650_USTE_1846,,,,,,,,,,,,,G4322_650_USTE_1846|~|DR363F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxdcw,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxdcw/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxddd,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4322_Ft_Bayard_12_USGS_1910.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4322_Ft_Bayard_12_USGS_1910,,,,,,,,,,,,,G4322_Ft_Bayard_12_USGS_1910|~|DR363F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxddd,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxddd/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxdfx,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4322_New_Mexico_1778.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4322_New_Mexico_1778,,,,,,,,,,,,,G4322_New_Mexico_1778|~|DR363F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxdfx,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxdfx/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxdgf,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4322_Peñalosa_1680.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4322_Peñalosa_1680,,,,,,,,,,,,,G4322_Peñalosa_1680|~|DR363F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxdgf,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxdgf/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxdhz,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4322_R3_1M_TE_1849.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4322_R3_1M_TE_1849,,,,,,,,,,,,,G4322_R3_1M_TE_1849|~|DR363F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxdhz,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxdhz/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxdjg,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4322_SW_450_CE_1882.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4322_SW_450_CE_1882,,,,,,,,,,,,,G4322_SW_450_CE_1882|~|DR363F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxdjg,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxdjg/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxdk0,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4322_SW_500_CE_1883.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4322_SW_500_CE_1883,,,,,,,,,,,,,G4322_SW_500_CE_1883|~|DR363F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxdk0,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxdk0/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxdmh,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4322_SW_640_USGS_Wheeler_1878.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4322_SW_640_USGS_Wheeler_1878,,,,,,,,,,,,,G4322_SW_640_USGS_Wheeler_1878|~|DR363F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxdmh,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxdmh/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxdn1,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4323_Santa_Fe_Co_ns_Lothrope_Co_1885.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4323_Santa_Fe_Co_ns_Lothrope_Co_1885,,,,,,,,,,,,,G4323_Santa_Fe_Co_ns_Lothrope_Co_1885|~|DR363F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxdn1,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxdn1/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxdq2,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4324_S3_1766_S26_1960.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4324_S3_1766_S26_1960,,,,,,,,,,,,,G4324_S3_1766_S26_1960|~|DR363F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxdq2,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxdq2/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxdrk,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4324_S3_A3_1882_W4_1971.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4324_S3_A3_1882_W4_1971,,,,,,,,,,,,,G4324_S3_A3_1882_W4_1971|~|DR363F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxdrk,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxdrk/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxds3,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4324_Santa_Fe_3_4_HUP_1846_1971.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4324_Santa_Fe_3_4_HUP_1846_1971,,,,,,,,,,,,,G4324_Santa_Fe_3_4_HUP_1846_1971|~|DR363F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxds3,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxds3/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxdtm,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4324_Santa_Fe_G2_CE_1933.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4324_Santa_Fe_G2_CE_1933,,,,,,,,,,,,,G4324_Santa_Fe_G2_CE_1933|~|DR363F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxdtm,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxdtm/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxdv4,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4330_1M_GLO_1876.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4330_1M_GLO_1876,,,,,,,,,,,,,G4330_1M_GLO_1876|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxdv4,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxdv4/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxdwn,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4330_1M_GLO_1910.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4330_1M_GLO_1910,,,,,,,,,,,,,G4330_1M_GLO_1910|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxdwn,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxdwn/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxdx5,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4330_1M_USCS_1880.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4330_1M_USCS_1880,,,,,,,,,,,,,G4330_1M_USCS_1880|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxdx5,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxdx5/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxf16,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4330_500_ABM_1923.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4330_500_ABM_1923,,,,,,,,,,,,,G4330_500_ABM_1923|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxf16,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxf16/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxf2q,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4330_500_USGS_1923.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4330_500_USGS_1923,,,,,,,,,,,,,G4330_500_USGS_1923|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxf2q,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxf2q/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxf37,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4330_675_CE_1885.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4330_675_CE_1885,,,,,,,,,,,,,G4330_675_CE_1885|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxf37,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxf37/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxf4r,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4330_6_USGS_1908.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4330_6_USGS_1908,,,,,,,,,,,,,G4330_6_USGS_1908|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxf4r,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxf4r/manifest
