"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","viewingHint","Text direction","Item Sequence","Duplicate","Delete in Title","Type.typeOfResource","Subject","Type.genre","Language","Editor","Name.engraver","Title","Relation.rectoVerso","Relation.PageNumber","Description.note","Source","Relation.isPartOf","Alt ID.local","Date.normalized","Publisher.publisherName","Format.extent","Publisher.placeOfOrigin","Date.creation","Format.dimensions","Description.tableOfContents","Alt ID.oclc","AltTitle.uniform","AltTitle.inscribed","Relation.hasPart","Name.printer","Name.illustrator","Rights.copyrightStatus","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"Picart (Bernard) Collection","ark:/21198/zz001788cr","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001788cr_500042_master.tif","","","242","","","text","","","","","","Page 210","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001788cr",""
"Picart (Bernard) Collection","ark:/21198/zz001788d8","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001788d8_500242_master.tif","","","243","","","text","","","","","","Page 211","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001788d8",""
"Picart (Bernard) Collection","ark:/21198/zz001788fs","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001788fs_500791_master.tif","","","244","","","text","","","","","","Page 212","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001788fs",""
"Picart (Bernard) Collection","ark:/21198/zz001788g9","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001788g9_500797_master.tif","","","245","","","text","","","","","","Page 213","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001788g9",""
"Picart (Bernard) Collection","ark:/21198/zz001788ht","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001788ht_500803_master.tif","","","246","","","text","","","","","","Page 214","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001788ht",""
"Picart (Bernard) Collection","ark:/21198/zz001788jb","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001788jb_500806_master.tif","","","247","","","text","","","","","","Page 215","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001788jb",""
"Picart (Bernard) Collection","ark:/21198/zz001788kv","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001788kv_500809_master.tif","","","248","","","text","","","","","","Page 216","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001788kv",""
"Picart (Bernard) Collection","ark:/21198/zz001788mc","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001788mc_500815_master.tif","","","249","","","text","","","","","","Page 217","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001788mc",""
"Picart (Bernard) Collection","ark:/21198/zz001788nw","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001788nw_500818_master.tif","","","250","","","text","","","","","","Page 218","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001788nw",""
"Picart (Bernard) Collection","ark:/21198/zz001788pd","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001788pd_500821_master.tif","","","251","","","text","","","","","","Page 219","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001788pd",""
"Picart (Bernard) Collection","ark:/21198/zz001788qx","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001788qx_500824_master.tif","","","252","","","text","","","","","","Page 220","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001788qx",""
"Picart (Bernard) Collection","ark:/21198/zz001788rf","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001788rf_500830_master.tif","","","253","","","text","","","","","","Page 221","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001788rf",""
"Picart (Bernard) Collection","ark:/21198/zz001788sz","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001788sz_500842_master.tif","","","254","","","text","","","","","","Page 222","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001788sz",""
"Picart (Bernard) Collection","ark:/21198/zz001788tg","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001788tg_501407_master.tif","","","255","","","text","","","","","","Page 223","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001788tg",""
"Picart (Bernard) Collection","ark:/21198/zz001788v0","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001788v0_501425_master.tif","","","256","","","text","","","","","","Page 224","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001788v0",""
"Picart (Bernard) Collection","ark:/21198/zz001788wh","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001788wh_501438_master.tif","","","257","","","text","","","","","","Page 225","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001788wh",""
"Picart (Bernard) Collection","ark:/21198/zz001788x1","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001788x1_501451_master.tif","","","258","","","text","","","","","","Page 226","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001788x1",""
"Picart (Bernard) Collection","ark:/21198/zz001788zj","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001788zj_501460_master.tif","","","259","","","text","","","","","","Page 227","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001788zj",""
"Picart (Bernard) Collection","ark:/21198/zz0017890j","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0017890j_501497_master.tif","","","260","","","text","","","","","","Page 228","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0017890j",""
"Picart (Bernard) Collection","ark:/21198/zz00178912","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00178912_501508_master.tif","","","261","","","text","","","","","","Page 229","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00178912",""
"Picart (Bernard) Collection","ark:/21198/zz0017892k","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0017892k_501521_master.tif","","","262","","","text","","","","","","Page 230","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0017892k",""
"Picart (Bernard) Collection","ark:/21198/zz00178933","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00178933_501530_master.tif","","","263","","","text","","","","","","Page 231","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00178933",""
"Picart (Bernard) Collection","ark:/21198/zz0017894m","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0017894m_501542_master.tif","","","264","","","text","","","","","","Page 232","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0017894m",""
"Picart (Bernard) Collection","ark:/21198/zz00178954","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00178954_501551_master.tif","","","265","","","text","","","","","","Page 233","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00178954",""
"Picart (Bernard) Collection","ark:/21198/zz0017896n","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0017896n_501563_master.tif","","","266","","","text","","","","","","Page 234","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0017896n",""
"Picart (Bernard) Collection","ark:/21198/zz00178975","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00178975_501569_master.tif","","","267","","","text","","","","","","Page 235","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00178975",""
"Picart (Bernard) Collection","ark:/21198/zz0017898p","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0017898p_501577_master.tif","","","268","","","text","","","","","","Page 236","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0017898p",""
"Picart (Bernard) Collection","ark:/21198/zz00178996","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00178996_501626_master.tif","","","269","","","text","","","","","","Page 237","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00178996",""
"Picart (Bernard) Collection","ark:/21198/zz001790kf","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001790kf_501635_master.tif","","","270","","","text","","","","","","Page 238","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001790kf",""
"Picart (Bernard) Collection","ark:/21198/zz001790mz","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001790mz_501677_master.tif","","","271","","","text","","","","","","Page 239","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001790mz",""
"Picart (Bernard) Collection","ark:/21198/zz001790ng","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001790ng_501703_master.tif","","","272","","","text","","","","","","Page 240","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001790ng",""
"Picart (Bernard) Collection","ark:/21198/zz001790p0","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001790p0_501716_master.tif","","","273","","","text","","","","","","Page 241","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001790p0",""
"Picart (Bernard) Collection","ark:/21198/zz001790qh","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001790qh_501722_master.tif","","","274","","","text","","","","","","Page 242","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001790qh",""
"Picart (Bernard) Collection","ark:/21198/zz001790r1","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001790r1_501728_master.tif","","","275","","","text","","","","","","Page 243","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001790r1",""
"Picart (Bernard) Collection","ark:/21198/zz001790sj","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001790sj_502186_master.tif","","","276","","","text","","","","","","Page 244","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001790sj",""
"Picart (Bernard) Collection","ark:/21198/zz001790t2","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001790t2_502189_master.tif","","","277","","","text","","","","","","Page 245","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001790t2",""
"Picart (Bernard) Collection","ark:/21198/zz001790vk","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001790vk_502192_master.tif","","","278","","","text","","","","","","Page 246","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001790vk",""
"Picart (Bernard) Collection","ark:/21198/zz001790w3","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001790w3_502195_master.tif","","","279","","","text","","","","","","Page 247","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001790w3",""
"Picart (Bernard) Collection","ark:/21198/zz001797tf","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001797tf_502198_master.tif","","","280","","","text","","","","","","Page 248","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001797tf",""
"Picart (Bernard) Collection","ark:/21198/zz001797vz","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001797vz_502210_master.tif","","","281","","","text","","","","","","Page 249","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001797vz",""
"Picart (Bernard) Collection","ark:/21198/zz001797wg","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001797wg_502213_master.tif","","","282","","","text","","","","","","Page 250","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001797wg",""
"Picart (Bernard) Collection","ark:/21198/zz001797x0","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001797x0_502216_master.tif","","","283","","","text","","","","","","Page 251","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001797x0",""
"Picart (Bernard) Collection","ark:/21198/zz001797zh","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001797zh_502267_master.tif","","","284","","","text","","","","","","Page 252","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001797zh",""
"Picart (Bernard) Collection","ark:/21198/zz0017980h","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0017980h_502272_master.tif","","","285","","","text","","","","","","Page 253","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0017980h",""
"Picart (Bernard) Collection","ark:/21198/zz00179811","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00179811_502277_master.tif","","","286","","","text","","","","","","Page 254","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00179811",""
"Picart (Bernard) Collection","ark:/21198/zz0017982j","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0017982j_503505_master.tif","","","287","","","text","","","","","","Page 255","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0017982j",""
"Picart (Bernard) Collection","ark:/21198/zz00179832","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00179832_503502_master.tif","","","288","","","text","","","","","","Page 256","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00179832",""
"Picart (Bernard) Collection","ark:/21198/zz0017984k","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0017984k_503508_master.tif","","","289","","","text","","","","","","Page 257","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0017984k",""
"Picart (Bernard) Collection","ark:/21198/zz00179vm1","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00179vm1_503511_master.tif","","","290","","","text|~|still image","","","","","","Page 258","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00179vm1",""
"Picart (Bernard) Collection","ark:/21198/zz00179vnj","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00179vnj_503514_master.tif","","","291","","","text","","","","","","Page 259","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00179vnj",""
"Picart (Bernard) Collection","ark:/21198/zz00179vp2","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00179vp2_503518_master.tif","","","292","","","text","","","","","","Page 260","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00179vp2",""
"Picart (Bernard) Collection","ark:/21198/zz00179vqk","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00179vqk_503523_master.tif","","","293","","","text","","","","","","Page 261","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00179vqk",""
"Picart (Bernard) Collection","ark:/21198/zz00179vr3","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00179vr3_503529_master.tif","","","294","","","text","","","","","","Page 262","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00179vr3",""
"Picart (Bernard) Collection","ark:/21198/zz00179vsm","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00179vsm_503559_master.tif","","","295","","","text","","","","","","Page 263","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00179vsm",""
"Picart (Bernard) Collection","ark:/21198/zz00179vt4","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00179vt4_503604_master.tif","","","296","","","text","","","","","","Page 264","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00179vt4",""
"Picart (Bernard) Collection","ark:/21198/zz00179vvn","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00179vvn_503610_master.tif","","","297","","","text","","","","","","Page 265","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00179vvn",""
"Picart (Bernard) Collection","ark:/21198/zz00179vw5","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00179vw5_503620_master.tif","","","298","","","text","","","","","","Page 266","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00179vw5",""
"Picart (Bernard) Collection","ark:/21198/zz00179vxp","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00179vxp_503625_master.tif","","","299","","","text","","","","","","Page 267","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00179vxp",""
"Picart (Bernard) Collection","ark:/21198/zz00179vz6","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00179vz6_503634_master.tif","","","300","","","text","","","","","","Page 268","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00179vz6",""
"Picart (Bernard) Collection","ark:/21198/zz00179w06","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00179w06_503649_master.tif","","","301","","","text","","","","","","Page 269","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00179w06",""
"Picart (Bernard) Collection","ark:/21198/zz00179w1q","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00179w1q_503661_master.tif","","","302","","","text","","","","","","Page 270","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00179w1q",""
"Picart (Bernard) Collection","ark:/21198/zz00179w27","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00179w27_503670_master.tif","","","303","","","text","","","","","","Page 271","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00179w27",""
"Picart (Bernard) Collection","ark:/21198/zz00179w3r","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00179w3r_503685_master.tif","","","304","","","text","","","","","","Page 272","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00179w3r",""
"Picart (Bernard) Collection","ark:/21198/zz00179w48","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00179w48_503694_master.tif","","","305","","","text","","","","","","Page 273","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00179w48",""
"Picart (Bernard) Collection","ark:/21198/zz00179w5s","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00179w5s_503700_master.tif","","","306","","","text","","","","","","Page 274","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00179w5s",""
"Picart (Bernard) Collection","ark:/21198/zz00179w69","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00179w69_503727_master.tif","","","307","","","text","","","","","","Page 275","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00179w69",""
"Picart (Bernard) Collection","ark:/21198/zz00179w7t","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00179w7t_503746_master.tif","","","308","","","text","","","","","","Page 276","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00179w7t",""
"Picart (Bernard) Collection","ark:/21198/zz00179w8b","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00179w8b_503751_master.tif","","","309","","","text","","","","","","Page 277","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00179w8b",""
"Picart (Bernard) Collection","ark:/21198/zz00179x0p","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00179x0p_503760_master.tif","","","310","","","text","","","","","","Page 278","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00179x0p",""
"Picart (Bernard) Collection","ark:/21198/zz00179x16","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00179x16_503766_master.tif","","","311","","","text","","","","","","Page 279","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00179x16",""
"Picart (Bernard) Collection","ark:/21198/zz00179x2q","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00179x2q_503772_master.tif","","","312","","","text","","","","","","Page 280","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00179x2q",""
"Picart (Bernard) Collection","ark:/21198/zz00179x37","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00179x37_503778_master.tif","","","313","","","text","","","","","","Page 281","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00179x37",""
"Picart (Bernard) Collection","ark:/21198/zz00179x4r","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00179x4r_503784_master.tif","","","314","","","text","","","","","","Page 282","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00179x4r",""
"Picart (Bernard) Collection","ark:/21198/zz00179x58","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00179x58_503790_master.tif","","","315","","","text","","","","","","Page 283","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00179x58",""
"Picart (Bernard) Collection","ark:/21198/zz00179x6s","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00179x6s_503796_master.tif","","","316","","","text","","","","","","Page 284","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00179x6s",""
"Picart (Bernard) Collection","ark:/21198/zz00179x79","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00179x79_503799_master.tif","","","317","","","text","","","","","","Page 285","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00179x79",""
"Picart (Bernard) Collection","ark:/21198/zz00179x8t","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00179x8t_503802_master.tif","","","318","","","text","","","","","","Page 286","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00179x8t",""
"Picart (Bernard) Collection","ark:/21198/zz00179x9b","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00179x9b_503805_master.tif","","","319","","","text","","","","","","Page 287","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00179x9b",""
"Picart (Bernard) Collection","ark:/21198/zz00179xbv","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00179xbv_503808_master.tif","","","320","","","text","","","","","","Page 288","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00179xbv",""
"Picart (Bernard) Collection","ark:/21198/zz00179xcc","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00179xcc_503811_master.tif","","","321","","","text","","","","","","Page 289","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00179xcc",""
"Picart (Bernard) Collection","ark:/21198/zz00179xdw","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00179xdw_503814_master.tif","","","322","","","text","","","","","","Page 290","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00179xdw",""
"Picart (Bernard) Collection","ark:/21198/zz00179xfd","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00179xfd_503817_master.tif","","","323","","","text","","","","","","Page 291","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00179xfd",""
