"Title","Project Name","Item ARK","Parent ARK","Object Type","viewingHint","File Name","Item Sequence","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Rights.servicesContact","Name.repository","Name.illuminator","Language","Author","AltTitle.other","Description.note","Date.creation","Summary","Date.normalized","Description.adminnote","Description.contents","Condition note","Illustrations note","Description.colophon","Description.history","Binding note","Format.extent","Alt ID.local","Format.dimensions","Relation.isPartOf","AltTitle.uniform","Place of origin","Bucketeer State","IIIF Access URL"
"Manuscript No. 51: Page 453","Armenian Manuscripts","ark:/21198/zz002h0q8k","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0457.tif","456","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0q8k"
"Manuscript No. 51: Page 454","Armenian Manuscripts","ark:/21198/zz002h0q93","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0458.tif","457","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0q93"
"Manuscript No. 51: Page 455","Armenian Manuscripts","ark:/21198/zz002h0qbm","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0459.tif","458","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0qbm"
"Manuscript No. 51: Page 456","Armenian Manuscripts","ark:/21198/zz002h0qc4","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0460.tif","459","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0qc4"
"Manuscript No. 51: Page 457","Armenian Manuscripts","ark:/21198/zz002h0qdn","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0461.tif","460","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0qdn"
"Manuscript No. 51: Page 458","Armenian Manuscripts","ark:/21198/zz002h0qf5","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0462.tif","461","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0qf5"
"Manuscript No. 51: Page 459","Armenian Manuscripts","ark:/21198/zz002h0qgp","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0463.tif","462","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0qgp"
"Manuscript No. 51: Page 460","Armenian Manuscripts","ark:/21198/zz002h0qh6","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0464.tif","463","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0qh6"
"Manuscript No. 51: Page 461","Armenian Manuscripts","ark:/21198/zz002h0qjq","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0465.tif","464","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0qjq"
"Manuscript No. 51: Page 462","Armenian Manuscripts","ark:/21198/zz002h0qk7","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0466.tif","465","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0qk7"
"Manuscript No. 51: Page 463","Armenian Manuscripts","ark:/21198/zz002h0qmr","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0467.tif","466","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0qmr"
"Manuscript No. 51: Page 464","Armenian Manuscripts","ark:/21198/zz002h0qn8","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0468.tif","467","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0qn8"
"Manuscript No. 51: Page 465","Armenian Manuscripts","ark:/21198/zz002h0qps","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0469.tif","468","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0qps"
"Manuscript No. 51: Page 466","Armenian Manuscripts","ark:/21198/zz002h0qq9","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0470.tif","469","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0qq9"
"Manuscript No. 51: Page 467","Armenian Manuscripts","ark:/21198/zz002h0qrt","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0471.tif","470","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0qrt"
"Manuscript No. 51: Page 468","Armenian Manuscripts","ark:/21198/zz002h0qsb","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0472.tif","471","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0qsb"
"Manuscript No. 51: Page 469","Armenian Manuscripts","ark:/21198/zz002h0qtv","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0473.tif","472","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0qtv"
"Manuscript No. 51: Page 470","Armenian Manuscripts","ark:/21198/zz002h0qvc","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0474.tif","473","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0qvc"
"Manuscript No. 51: Page 471","Armenian Manuscripts","ark:/21198/zz002h0qww","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0475.tif","474","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0qww"
"Manuscript No. 51: Page 472","Armenian Manuscripts","ark:/21198/zz002h0qxd","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0476.tif","475","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0qxd"
"Manuscript No. 51: Page 473","Armenian Manuscripts","ark:/21198/zz002h0qzx","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0477.tif","476","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0qzx"
"Manuscript No. 51: Page 474","Armenian Manuscripts","ark:/21198/zz002h0r0x","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0478.tif","477","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0r0x"
"Manuscript No. 51: Page 475","Armenian Manuscripts","ark:/21198/zz002h0r1f","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0479.tif","478","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0r1f"
"Manuscript No. 51: Page 476","Armenian Manuscripts","ark:/21198/zz002h0r2z","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0480.tif","479","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0r2z"
"Manuscript No. 51: Page 477","Armenian Manuscripts","ark:/21198/zz002h0r3g","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0481.tif","480","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0r3g"
"Manuscript No. 51: Page 478","Armenian Manuscripts","ark:/21198/zz002h0r40","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0482.tif","481","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0r40"
"Manuscript No. 51: Page 479","Armenian Manuscripts","ark:/21198/zz002h0r5h","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0483.tif","482","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0r5h"
"Manuscript No. 51: Page 480","Armenian Manuscripts","ark:/21198/zz002h0r61","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0484.tif","483","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0r61"
"Manuscript No. 51: Page 481","Armenian Manuscripts","ark:/21198/zz002h0r7j","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0485.tif","484","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0r7j"
"Manuscript No. 51: Page 482","Armenian Manuscripts","ark:/21198/zz002h0r82","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0486.tif","485","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0r82"
"Manuscript No. 51: Page 483","Armenian Manuscripts","ark:/21198/zz002h0r9k","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0487.tif","486","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0r9k"
"Manuscript No. 51: Page 484","Armenian Manuscripts","ark:/21198/zz002h0rb3","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0488.tif","487","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0rb3"
"Manuscript No. 51: Page 485","Armenian Manuscripts","ark:/21198/zz002h0rcm","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0489.tif","488","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0rcm"
"Manuscript No. 51: Page 486","Armenian Manuscripts","ark:/21198/zz002h0rd4","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0490.tif","489","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0rd4"
"Manuscript No. 51: Page 487","Armenian Manuscripts","ark:/21198/zz002h0rfn","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0491.tif","490","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0rfn"
"Manuscript No. 51: Page 488","Armenian Manuscripts","ark:/21198/zz002h0rg5","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0492.tif","491","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0rg5"
"Manuscript No. 51: Page 489","Armenian Manuscripts","ark:/21198/zz002h0rhp","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0493.tif","492","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0rhp"
"Manuscript No. 51: Page 490","Armenian Manuscripts","ark:/21198/zz002h0rj6","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0494.tif","493","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0rj6"
"Manuscript No. 51: Page 491","Armenian Manuscripts","ark:/21198/zz002h0rkq","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0495.tif","494","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0rkq"
"Manuscript No. 51: Page 492","Armenian Manuscripts","ark:/21198/zz002h0rm7","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0496.tif","495","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0rm7"
"Manuscript No. 51: Page 493","Armenian Manuscripts","ark:/21198/zz002h0rnr","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0497.tif","496","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0rnr"
"Manuscript No. 51: Page 494","Armenian Manuscripts","ark:/21198/zz002h0rp8","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0498.tif","497","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0rp8"
"Manuscript No. 51: Page 495","Armenian Manuscripts","ark:/21198/zz002h0rqs","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0499.tif","498","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0rqs"
"Manuscript No. 51: Page 496","Armenian Manuscripts","ark:/21198/zz002h0rr9","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0500.tif","499","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0rr9"
"Manuscript No. 51: Page 497","Armenian Manuscripts","ark:/21198/zz002h0rst","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0501.tif","500","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0rst"
"Manuscript No. 51: Page 498","Armenian Manuscripts","ark:/21198/zz002h0rtb","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0502.tif","501","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0rtb"
"Manuscript No. 51: Page 499","Armenian Manuscripts","ark:/21198/zz002h0rvv","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0503.tif","502","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0rvv"
"Manuscript No. 51: Page 500","Armenian Manuscripts","ark:/21198/zz002h0rwc","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0504.tif","503","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0rwc"
"Manuscript No. 51: Page 501","Armenian Manuscripts","ark:/21198/zz002h0rxw","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0505.tif","504","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0rxw"
"Manuscript No. 51: Page 502","Armenian Manuscripts","ark:/21198/zz002h0rzd","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0506.tif","505","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0rzd"
"Manuscript No. 51: Page 503","Armenian Manuscripts","ark:/21198/zz002h0s0d","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0507.tif","506","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0s0d"
"Manuscript No. 51: Page 504","Armenian Manuscripts","ark:/21198/zz002h0s1x","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0508.tif","507","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0s1x"
"Manuscript No. 51: Page 505","Armenian Manuscripts","ark:/21198/zz002h0s2f","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0509.tif","508","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0s2f"
"Manuscript No. 51: Page 506","Armenian Manuscripts","ark:/21198/zz002h0s3z","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0510.tif","509","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0s3z"
"Manuscript No. 51: Page 507","Armenian Manuscripts","ark:/21198/zz002h0s4g","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0511.tif","510","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0s4g"
"Manuscript No. 51: Page 508","Armenian Manuscripts","ark:/21198/zz002h0s50","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0512.tif","511","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0s50"
"Manuscript No. 51: Page 509","Armenian Manuscripts","ark:/21198/zz002h0s6h","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0513.tif","512","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0s6h"
"Manuscript No. 51: Page 510","Armenian Manuscripts","ark:/21198/zz002h0s71","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0514.tif","513","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0s71"
"Manuscript No. 51: Page 511","Armenian Manuscripts","ark:/21198/zz002h0s8j","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0515.tif","514","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0s8j"
"Manuscript No. 51: Page 512","Armenian Manuscripts","ark:/21198/zz002h0s92","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0516.tif","515","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0s92"
"Manuscript No. 51: Page 513","Armenian Manuscripts","ark:/21198/zz002h0sbk","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0517.tif","516","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0sbk"
"Manuscript No. 51: Page 514","Armenian Manuscripts","ark:/21198/zz002h0sc3","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0518.tif","517","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0sc3"
"Manuscript No. 51: Page 515","Armenian Manuscripts","ark:/21198/zz002h0sdm","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0519.tif","518","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0sdm"
"Manuscript No. 51: Page 516","Armenian Manuscripts","ark:/21198/zz002h0sf4","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0520.tif","519","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0sf4"
"Manuscript No. 51: Page 517","Armenian Manuscripts","ark:/21198/zz002h0sgn","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0521.tif","520","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0sgn"
"Manuscript No. 51: Page 518","Armenian Manuscripts","ark:/21198/zz002h0sh5","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0522.tif","521","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0sh5"
"Manuscript No. 51: Page 519","Armenian Manuscripts","ark:/21198/zz002h0sjp","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0523.tif","522","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0sjp"
"Manuscript No. 51: Page 520","Armenian Manuscripts","ark:/21198/zz002h0sk6","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0524.tif","523","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0sk6"
"Manuscript No. 51: Page 521","Armenian Manuscripts","ark:/21198/zz002h0smq","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0525.tif","524","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0smq"
"Manuscript No. 51: Page 522","Armenian Manuscripts","ark:/21198/zz002h0sn7","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0526.tif","525","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0sn7"
"Manuscript No. 51: Page 523","Armenian Manuscripts","ark:/21198/zz002h0spr","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0527.tif","526","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0spr"
"Manuscript No. 51: Page 524","Armenian Manuscripts","ark:/21198/zz002h0sq8","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0528.tif","527","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0sq8"
"Manuscript No. 51: Page 525","Armenian Manuscripts","ark:/21198/zz002h0srs","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0529.tif","528","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0srs"
"Manuscript No. 51: Page 526","Armenian Manuscripts","ark:/21198/zz002h0ss9","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0530.tif","529","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0ss9"
"Manuscript No. 51: Page 527","Armenian Manuscripts","ark:/21198/zz002h0stt","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0531.tif","530","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0stt"
"Manuscript No. 51: Page 528","Armenian Manuscripts","ark:/21198/zz002h0svb","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0532.tif","531","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0svb"
"Manuscript No. 51: Page 529","Armenian Manuscripts","ark:/21198/zz002h0swv","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0533.tif","532","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0swv"
"Manuscript No. 51: Page 530","Armenian Manuscripts","ark:/21198/zz002h0sxc","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0534.tif","533","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0sxc"
"Manuscript No. 51: Page 531","Armenian Manuscripts","ark:/21198/zz002h0szw","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0535.tif","534","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0szw"
