Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,IIIF Access URL,viewingHint,Text direction,Visibility,IIIF Range,Type.typeOfResource,Rights.copyrightStatus,Language,Type.genre,Subject.topic,Author,Name.subject,Name.annotator,Name.repository,Name.scribe,Title,Relation.rectoVerso,Relation.pageNumber,Relation.textDirection,Relation.isVersionOf,AltIdentifier.local,Description.contents,Date.creation,Format.dimensions,Format.extent,Description.note,Summary,Bucketeer State
St Gall Manuscripts,ark:/21198/zz002bg5qs,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000308.tif,308,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 152v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg5r9,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000309.tif,309,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 153r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg5st,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000310.tif,310,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 153v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg5tb,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000311.tif,311,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 154r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg5vv,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000312.tif,312,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 154v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg5wc,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000313.tif,313,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 155r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg5xw,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000314.tif,314,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 155v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg5zd,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000315.tif,315,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 156r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg60d,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000316.tif,316,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 156v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg61x,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000317.tif,317,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 157r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg62f,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000318.tif,318,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 157v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg63z,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000319.tif,319,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 158r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg64g,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000320.tif,320,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 158v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg650,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000321.tif,321,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 159r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg66h,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000322.tif,322,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 159v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg671,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000323.tif,323,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 160r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg68j,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000324.tif,324,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 160v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg692,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000325.tif,325,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 161r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg6bk,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000326.tif,326,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 161v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg6c3,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000327.tif,327,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 162r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg6dm,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000328.tif,328,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 162v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg6f4,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000329.tif,329,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 163r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg6gn,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000330.tif,330,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 163v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg6h5,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000331.tif,331,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 164r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg6jp,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000332.tif,332,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 164v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg6k6,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000333.tif,333,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 165r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg6mq,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000334.tif,334,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 165v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg6n7,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000335.tif,335,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 166r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg6pr,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000336.tif,336,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 166v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg6q8,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000337.tif,337,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 167r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg6rs,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000338.tif,338,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 167v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg6s9,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000339.tif,339,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 168r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg6tt,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000340.tif,340,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 168v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg6vb,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000341.tif,341,,,,,,text,pd,,manuscripts (document genre),,,,,,,Rear flyleaf (recto),,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg6wv,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000342.tif,342,,,,,,text,pd,,manuscripts (document genre),,,,,,,Rear flyleaf (verso),,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bg6xc,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000343.tif,343,,,,,,text,pd,,manuscripts (document genre),,,,,,,Inside back cover,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bft57,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000002.tif,344,,,,,,text,pd,,manuscripts (document genre),,,,,,,Back cover,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bft6r,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000003.tif,345,,,,,,text,pd,,manuscripts (document genre),,,,,,,Spine,,,,,,,,,,,,failed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026tn53,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_001.tif,1,,,,,,,,,,,,,,,,Front cover,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tn8n,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_004.tif,4,,,,,,,,,,,,,,,,Inside front cover,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tn95,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_005.tif,5,,,,,,,,,,,,,,,,I*r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tnbp,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_006.tif,6,,,,,,,,,,,,,,,,I*v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tnc6,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_007.tif,7,,,,,,,,,,,,,,,,Ir,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tndq,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_008.tif,8,,,,,,,,,,,,,,,,Iv,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tnf7,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_009.tif,9,,,,,,,,,,,,,,,,f. 1r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tngr,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_010.tif,10,,,,,,,,,,,,,,,,f. 1v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tnh8,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_011.tif,11,,,,,,,,,,,,,,,,f. 2r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tnjs,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_012.tif,12,,,,,,,,,,,,,,,,f. 2v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tnk9,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_013.tif,13,,,,,,,,,,,,,,,,f. 3r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tnmt,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_014.tif,14,,,,,,,,,,,,,,,,f. 3v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tnnb,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_015.tif,15,,,,,,,,,,,,,,,,f. 4r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tnpv,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_016.tif,16,,,,,,,,,,,,,,,,f. 4v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tnqc,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_017.tif,17,,,,,,,,,,,,,,,,f. 5r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tnrw,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_018.tif,18,,,,,,,,,,,,,,,,f. 5v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tnsd,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_019.tif,19,,,,,,,,,,,,,,,,f. 6r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tntx,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_020.tif,20,,,,,,,,,,,,,,,,f. 6v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tnvf,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_021.tif,21,,,,,,,,,,,,,,,,f. 7r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tnwz,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_022.tif,22,,,,,,,,,,,,,,,,f. 7v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tnxg,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_023.tif,23,,,,,,,,,,,,,,,,f. 8r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tnz0,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_024.tif,24,,,,,,,,,,,,,,,,f. 8v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tp00,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_025.tif,25,,,,,,,,,,,,,,,,f. 9r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tp1h,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_026.tif,26,,,,,,,,,,,,,,,,f. 9v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tp21,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_027.tif,27,,,,,,,,,,,,,,,,f. 10r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tp3j,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_028.tif,28,,,,,,,,,,,,,,,,f. 10v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tp42,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_029.tif,29,,,,,,,,,,,,,,,,f. 11r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tp5k,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_030.tif,30,,,,,,,,,,,,,,,,f. 11v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tp63,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_031.tif,31,,,,,,,,,,,,,,,,f. 12r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tp7m,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_032.tif,32,,,,,,,,,,,,,,,,f. 12v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tp84,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_033.tif,33,,,,,,,,,,,,,,,,f. 13r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tp9n,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_034.tif,34,,,,,,,,,,,,,,,,f. 13v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tpb5,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_035.tif,35,,,,,,,,,,,,,,,,f. 14r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tpcp,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_036.tif,36,,,,,,,,,,,,,,,,f. 14v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tpd6,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_037.tif,37,,,,,,,,,,,,,,,,f. 15r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tpfq,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_038.tif,38,,,,,,,,,,,,,,,,f. 15v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tpg7,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_039.tif,39,,,,,,,,,,,,,,,,f. 16r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tphr,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_040.tif,40,,,,,,,,,,,,,,,,f. 16v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tpj8,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_041.tif,41,,,,,,,,,,,,,,,,f. 17r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tpks,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_042.tif,42,,,,,,,,,,,,,,,,f. 17v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tpm9,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_043.tif,43,,,,,,,,,,,,,,,,f. 18r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tpnt,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_044.tif,44,,,,,,,,,,,,,,,,f. 18v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tppb,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_045.tif,45,,,,,,,,,,,,,,,,f. 19r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tpqv,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_046.tif,46,,,,,,,,,,,,,,,,f. 19v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tprc,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_047.tif,47,,,,,,,,,,,,,,,,f. 20r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tpsw,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_048.tif,48,,,,,,,,,,,,,,,,f. 20v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tptd,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_049.tif,49,,,,,,,,,,,,,,,,f. 21r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tpvx,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_050.tif,50,,,,,,,,,,,,,,,,f. 21v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tpwf,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_051.tif,51,,,,,,,,,,,,,,,,f. 22r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tpxz,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_052.tif,52,,,,,,,,,,,,,,,,f. 22v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tpzg,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_053.tif,53,,,,,,,,,,,,,,,,f. 23r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tq0g,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_054.tif,54,,,,,,,,,,,,,,,,f. 23v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tq10,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_055.tif,55,,,,,,,,,,,,,,,,f. 24r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tq2h,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_056.tif,56,,,,,,,,,,,,,,,,f. 24v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tq31,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_057.tif,57,,,,,,,,,,,,,,,,f. 25r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tq4j,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_058.tif,58,,,,,,,,,,,,,,,,f. 25v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tq52,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_059.tif,59,,,,,,,,,,,,,,,,f. 26r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tq6k,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_060.tif,60,,,,,,,,,,,,,,,,f. 26v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tq73,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_061.tif,61,,,,,,,,,,,,,,,,f. 27r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tq8m,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_062.tif,62,,,,,,,,,,,,,,,,f. 27v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tq94,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_063.tif,63,,,,,,,,,,,,,,,,f. 28r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tqbn,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_064.tif,64,,,,,,,,,,,,,,,,f. 28v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tqc5,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_065.tif,65,,,,,,,,,,,,,,,,f. 29r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tqdp,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_066.tif,66,,,,,,,,,,,,,,,,f. 29v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tqf6,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_067.tif,67,,,,,,,,,,,,,,,,f. 30r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tqgq,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_068.tif,68,,,,,,,,,,,,,,,,f. 30v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tqh7,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_069.tif,69,,,,,,,,,,,,,,,,f. 31r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tqjr,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_070.tif,70,,,,,,,,,,,,,,,,f. 31v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tqk8,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_071.tif,71,,,,,,,,,,,,,,,,f. 32r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tqms,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_072.tif,72,,,,,,,,,,,,,,,,f. 32v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tqn9,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_073.tif,73,,,,,,,,,,,,,,,,f. 33r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tqpt,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_074.tif,74,,,,,,,,,,,,,,,,f. 33v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tqqb,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_075.tif,75,,,,,,,,,,,,,,,,f. 34r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tqrv,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_076.tif,76,,,,,,,,,,,,,,,,f. 34v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tqsc,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_077.tif,77,,,,,,,,,,,,,,,,f. 35r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0026tqtw,ark:/21198/zz0026tn4k,2,Completed,Page,StGall/masters/onb-cod-482/onb-cod-482_078.tif,78,,,,,,,,,,,,,,,,f. 35v,,,,,,,,,,,,failed
