"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","IIIF Access URL","viewingHint","Text direction","Visibility","IIIF Range","Type.typeOfResource","Rights.copyrightStatus","Rights.publicationStatus","Language","Type.genre","Subject","Author","Name.repository","Title","Alt ID.local","Alt ID.oclc","Date.normalized","Format.dimensions","Description.note","Publisher.placeOfOrigin","Date.creation","Format.extent","Publisher.publisherName","Alt ID.callNo","AltTitle.uniform","Bucketeer State","IIIF Access URL"
"Science and Engineering Library Books","ark:/21198/zz002jjt6k","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_425.tif","425","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_425","ucla_oc16856119_425","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjt6k"
"Science and Engineering Library Books","ark:/21198/zz002jjt73","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_426.tif","426","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_426","ucla_oc16856119_426","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjt73"
"Science and Engineering Library Books","ark:/21198/zz002jjt8m","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_427.tif","427","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_427","ucla_oc16856119_427","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjt8m"
"Science and Engineering Library Books","ark:/21198/zz002jjt94","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_428.tif","428","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_428","ucla_oc16856119_428","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjt94"
"Science and Engineering Library Books","ark:/21198/zz002jjtbn","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_429.tif","429","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_429","ucla_oc16856119_429","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjtbn"
"Science and Engineering Library Books","ark:/21198/zz002jjtc5","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_430.tif","430","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_430","ucla_oc16856119_430","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjtc5"
"Science and Engineering Library Books","ark:/21198/zz002jjtdp","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_431.tif","431","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_431","ucla_oc16856119_431","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjtdp"
"Science and Engineering Library Books","ark:/21198/zz002jjtf6","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_432.tif","432","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_432","ucla_oc16856119_432","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjtf6"
"Science and Engineering Library Books","ark:/21198/zz002jjtgq","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_433.tif","433","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_433","ucla_oc16856119_433","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjtgq"
"Science and Engineering Library Books","ark:/21198/zz002jjth7","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_434.tif","434","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_434","ucla_oc16856119_434","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjth7"
"Science and Engineering Library Books","ark:/21198/zz002jjtjr","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_435.tif","435","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_435","ucla_oc16856119_435","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjtjr"
"Science and Engineering Library Books","ark:/21198/zz002jjtk8","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_436.tif","436","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_436","ucla_oc16856119_436","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjtk8"
"Science and Engineering Library Books","ark:/21198/zz002jjtms","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_437.tif","437","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_437","ucla_oc16856119_437","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjtms"
"Science and Engineering Library Books","ark:/21198/zz002jjtn9","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_438.tif","438","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_438","ucla_oc16856119_438","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjtn9"
"Science and Engineering Library Books","ark:/21198/zz002jjtpt","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_439.tif","439","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_439","ucla_oc16856119_439","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjtpt"
"Science and Engineering Library Books","ark:/21198/zz002jjtqb","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_440.tif","440","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_440","ucla_oc16856119_440","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjtqb"
"Science and Engineering Library Books","ark:/21198/zz002jjtrv","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_441.tif","441","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_441","ucla_oc16856119_441","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjtrv"
"Science and Engineering Library Books","ark:/21198/zz002jjtsc","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_442.tif","442","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_442","ucla_oc16856119_442","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjtsc"
"Science and Engineering Library Books","ark:/21198/zz002jjttw","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_443.tif","443","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_443","ucla_oc16856119_443","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjttw"
"Science and Engineering Library Books","ark:/21198/zz002jjtvd","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_444.tif","444","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_444","ucla_oc16856119_444","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjtvd"
"Science and Engineering Library Books","ark:/21198/zz002jjtwx","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_445.tif","445","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_445","ucla_oc16856119_445","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjtwx"
"Science and Engineering Library Books","ark:/21198/zz002jjtxf","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_446.tif","446","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_446","ucla_oc16856119_446","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjtxf"
"Science and Engineering Library Books","ark:/21198/zz002jjtzz","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_447.tif","447","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_447","ucla_oc16856119_447","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjtzz"
"Science and Engineering Library Books","ark:/21198/zz002jjv0z","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_448.tif","448","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_448","ucla_oc16856119_448","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjv0z"
"Science and Engineering Library Books","ark:/21198/zz002jjv1g","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_449.tif","449","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_449","ucla_oc16856119_449","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjv1g"
"Science and Engineering Library Books","ark:/21198/zz002jjv20","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_450.tif","450","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_450","ucla_oc16856119_450","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjv20"
"Science and Engineering Library Books","ark:/21198/zz002jjv3h","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_451.tif","451","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_451","ucla_oc16856119_451","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjv3h"
"Science and Engineering Library Books","ark:/21198/zz002jjv41","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_452.tif","452","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_452","ucla_oc16856119_452","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjv41"
"Science and Engineering Library Books","ark:/21198/zz002jjv5j","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_453.tif","453","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_453","ucla_oc16856119_453","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjv5j"
"Science and Engineering Library Books","ark:/21198/zz002jjv62","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_454.tif","454","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_454","ucla_oc16856119_454","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjv62"
"Science and Engineering Library Books","ark:/21198/zz002jjv7k","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_455.tif","455","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_455","ucla_oc16856119_455","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjv7k"
"Science and Engineering Library Books","ark:/21198/zz002jjv83","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_456.tif","456","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_456","ucla_oc16856119_456","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjv83"
"Science and Engineering Library Books","ark:/21198/zz002jjv9m","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_457.tif","457","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_457","ucla_oc16856119_457","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjv9m"
"Science and Engineering Library Books","ark:/21198/zz002jjvb4","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_458.tif","458","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_458","ucla_oc16856119_458","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjvb4"
"Science and Engineering Library Books","ark:/21198/zz002jjvcn","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_459.tif","459","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_459","ucla_oc16856119_459","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjvcn"
"Science and Engineering Library Books","ark:/21198/zz002jjvd5","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_460.tif","460","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_460","ucla_oc16856119_460","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjvd5"
"Science and Engineering Library Books","ark:/21198/zz002jjvfp","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_461.tif","461","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_461","ucla_oc16856119_461","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjvfp"
"Science and Engineering Library Books","ark:/21198/zz002jjvg6","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_462.tif","462","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_462","ucla_oc16856119_462","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjvg6"
"Science and Engineering Library Books","ark:/21198/zz002jjvhq","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_463.tif","463","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_463","ucla_oc16856119_463","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjvhq"
"Science and Engineering Library Books","ark:/21198/zz002jjvj7","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_464.tif","464","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_464","ucla_oc16856119_464","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjvj7"
"Science and Engineering Library Books","ark:/21198/zz002jjvkr","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_465.tif","465","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_465","ucla_oc16856119_465","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjvkr"
"Science and Engineering Library Books","ark:/21198/zz002jjvm8","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_466.tif","466","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_466","ucla_oc16856119_466","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjvm8"
"Science and Engineering Library Books","ark:/21198/zz002jjvns","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_467.tif","467","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_467","ucla_oc16856119_467","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjvns"
"Science and Engineering Library Books","ark:/21198/zz002jjvp9","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_468.tif","468","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_468","ucla_oc16856119_468","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjvp9"
"Science and Engineering Library Books","ark:/21198/zz002jjvqt","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_469.tif","469","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_469","ucla_oc16856119_469","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjvqt"
"Science and Engineering Library Books","ark:/21198/zz002jjvrb","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_470.tif","470","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_470","ucla_oc16856119_470","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjvrb"
"Science and Engineering Library Books","ark:/21198/zz002jjvsv","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_471.tif","471","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_471","ucla_oc16856119_471","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjvsv"
"Science and Engineering Library Books","ark:/21198/zz002jjvtc","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_472.tif","472","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_472","ucla_oc16856119_472","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjvtc"
"Science and Engineering Library Books","ark:/21198/zz002jjvvw","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_473.tif","473","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_473","ucla_oc16856119_473","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjvvw"
"Science and Engineering Library Books","ark:/21198/zz002jjvwd","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_474.tif","474","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_474","ucla_oc16856119_474","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjvwd"
"Science and Engineering Library Books","ark:/21198/zz002jjvxx","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_475.tif","475","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_475","ucla_oc16856119_475","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjvxx"
"Science and Engineering Library Books","ark:/21198/zz002jjvzf","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_476.tif","476","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_476","ucla_oc16856119_476","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjvzf"
"Science and Engineering Library Books","ark:/21198/zz002jjw0f","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_477.tif","477","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_477","ucla_oc16856119_477","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjw0f"
"Science and Engineering Library Books","ark:/21198/zz002jjw1z","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_478.tif","478","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_478","ucla_oc16856119_478","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjw1z"
"Science and Engineering Library Books","ark:/21198/zz002jjw2g","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_479.tif","479","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_479","ucla_oc16856119_479","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjw2g"
"Science and Engineering Library Books","ark:/21198/zz002jjw30","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_480.tif","480","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_480","ucla_oc16856119_480","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjw30"
"Science and Engineering Library Books","ark:/21198/zz002jjw4h","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_481.tif","481","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_481","ucla_oc16856119_481","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjw4h"
"Science and Engineering Library Books","ark:/21198/zz002jjw51","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_482.tif","482","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_482","ucla_oc16856119_482","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjw51"
"Science and Engineering Library Books","ark:/21198/zz002jjw6j","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_483.tif","483","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_483","ucla_oc16856119_483","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjw6j"
"Science and Engineering Library Books","ark:/21198/zz002jjw72","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_484.tif","484","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_484","ucla_oc16856119_484","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjw72"
"Science and Engineering Library Books","ark:/21198/zz002jjw8k","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_485.tif","485","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_485","ucla_oc16856119_485","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjw8k"
"Science and Engineering Library Books","ark:/21198/zz002jjw93","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_486.tif","486","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_486","ucla_oc16856119_486","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjw93"
"Science and Engineering Library Books","ark:/21198/zz002jjwbm","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_487.tif","487","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_487","ucla_oc16856119_487","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjwbm"
"Science and Engineering Library Books","ark:/21198/zz002jjwc4","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_488.tif","488","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_488","ucla_oc16856119_488","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjwc4"
"Science and Engineering Library Books","ark:/21198/zz002jjwdn","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_489.tif","489","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_489","ucla_oc16856119_489","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjwdn"
"Science and Engineering Library Books","ark:/21198/zz002jjwf5","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_490.tif","490","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_490","ucla_oc16856119_490","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjwf5"
