File Name,Object Type,Title,Item Sequence,Parent ARK,Item ARK,local ID,Creator,Date.created,Date.created (single),Language | code,TypeOfResource,Genre,Extent,Dimensions,Abstract,Note.content,Institution/Repository,Subject.place,Rights.copyrightStatus,Rights.publicationStatus,Rights.servicesContact,Subject.topic
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0133_caixa_1947_1949_0029.tif,Page,Page 29,29,ark:/21198/z12r5jb3,ark:/21198/z1dj79cf,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0133_caixa_1947_1949_0030.tif,Page,Page 30,30,ark:/21198/z12r5jb3,ark:/21198/z18s6jkt,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0133_caixa_1947_1949_0031.tif,Page,Page 31,31,ark:/21198/z12r5jb3,ark:/21198/z1515swv,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0133_caixa_1947_1949_0032.tif,Page,Page 32,32,ark:/21198/z12r5jb3,ark:/21198/z118526c,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0133_caixa_1947_1949_0033.tif,Page,Page 33,33,ark:/21198/z12r5jb3,ark:/21198/z1wh4jr4,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0133_caixa_1947_1949_0034.tif,Page,Page 34,34,ark:/21198/z12r5jb3,ark:/21198/z1rr3szh,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0133_caixa_1947_1949_0035.tif,Page,Page 35,35,ark:/21198/z12r5jb3,ark:/21198/z1n31rp8,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0133_caixa_1947_1949_0036.tif,Page,Page 36,36,ark:/21198/z12r5jb3,ark:/21198/z1hb10xg,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0133_caixa_1947_1949_0037.tif,Page,Page 37,37,ark:/21198/z12r5jb3,ark:/21198/z1ck085q,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0133_caixa_1947_1949_0038.tif,Page,Page 38,38,ark:/21198/z12r5jb3,ark:/21198/z17s9hff,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0133_caixa_1947_1949_0039.tif,Page,Page 39,39,ark:/21198/z12r5jb3,ark:/21198/z1418rsx,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0133_caixa_1947_1949_0040.tif,Page,Page 40,40,ark:/21198/z12r5jb3,ark:/21198/z1088120,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0133_caixa_1947_1949_0041.tif,Page,Page 41,41,ark:/21198/z12r5jb3,ark:/21198/z1vm6701,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0133_caixa_1947_1949_0042.tif,Page,Page 42,42,ark:/21198/z12r5jb3,ark:/21198/z1qv5g9r,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0133_caixa_1947_1949_0043.tif,Page,Page 43,43,ark:/21198/z12r5jb3,ark:/21198/z1m34qhf,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0133_caixa_1947_1949_0044.tif,Page,Page 44,44,ark:/21198/z12r5jb3,ark:/21198/z1gb3zr8,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0133_caixa_1947_1949_0045.tif,Page,Page 45,45,ark:/21198/z12r5jb3,ark:/21198/z1bk372s,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0133_caixa_1947_1949_0046.tif,Page,Page 46,46,ark:/21198/z12r5jb3,ark:/21198/z16t2gdz,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0133_caixa_1947_1949_0047.tif,Page,Page 47,47,ark:/21198/z12r5jb3,ark:/21198/z1321qpj,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0133_caixa_1947_1949_0048.tif,Page,Page 48,48,ark:/21198/z12r5jb3,ark:/21198/z1zc9xm1,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0133_caixa_1947_1949_0049.tif,Page,Page 49,49,ark:/21198/z12r5jb3,ark:/21198/z1tm95v7,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0133_caixa_1947_1949_0050.tif,Page,Page 50,50,ark:/21198/z12r5jb3,ark:/21198/z1pv8f3g,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0133_caixa_1947_1949_0051.tif,Page,Page 51,51,ark:/21198/z12r5jb3,ark:/21198/z1k37pbm,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0133_caixa_1947_1949_0052.tif,Page,Page 52,52,ark:/21198/z12r5jb3,ark:/21198/z1fb6xnb,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0133_caixa_1947_1949_0053.tif,Page,Page 53,53,ark:/21198/z12r5jb3,ark:/21198/z19k65zf,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0133_caixa_1947_1949_0054.tif,Page,Page 54,54,ark:/21198/z12r5jb3,ark:/21198/z15t5f8k,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0133_caixa_1947_1949_0055.tif,Page,Page 55,55,ark:/21198/z12r5jb3,ark:/21198/z1253czg,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0133_caixa_1947_1949_0056.tif,Page,Page 56,56,ark:/21198/z12r5jb3,ark:/21198/z1xd2wfr,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0133_caixa_1947_1949_0057.tif,Page,Page 57,57,ark:/21198/z12r5jb3,ark:/21198/z1sn24pz,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0133_caixa_1947_1949_0058.tif,Page,Page 58,58,ark:/21198/z12r5jb3,ark:/21198/z1nw1cxs,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0134_registrocompras_1948_0001.tif,Page,Page 1,1,ark:/21198/z1z33r9w,ark:/21198/z1j40n77,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0134_registrocompras_1948_0002.tif,Page,Page 2,2,ark:/21198/z1z33r9w,ark:/21198/z1db9wkv,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0134_registrocompras_1948_0003.tif,Page,Page 3,3,ark:/21198/z1z33r9w,ark:/21198/z18k94t2,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0134_registrocompras_1948_0004.tif,Page,Page 4,4,ark:/21198/z1z33r9w,ark:/21198/z14x73jh,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0134_registrocompras_1948_0005.tif,Page,Page 5,5,ark:/21198/z1z33r9w,ark:/21198/z1156bt3,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0134_registrocompras_1948_0006.tif,Page,Page 6,6,ark:/21198/z1z33r9w,ark:/21198/z1wd5v8x,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0134_registrocompras_1948_0007.tif,Page,Page 7,7,ark:/21198/z1z33r9w,ark:/21198/z1rn53jk,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0134_registrocompras_1948_0008.tif,Page,Page 8,8,ark:/21198/z1z33r9w,ark:/21198/z1mw4bv9,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0134_registrocompras_1948_0009.tif,Page,Page 9,9,ark:/21198/z1z33r9w,ark:/21198/z1h43m66,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0134_registrocompras_1948_0010.tif,Page,Page 10,10,ark:/21198/z1z33r9w,ark:/21198/z1cc2vgg,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0134_registrocompras_1948_0011.tif,Page,Page 11,11,ark:/21198/z1z33r9w,ark:/21198/z17q0t5g,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0134_registrocompras_1948_0012.tif,Page,Page 12,12,ark:/21198/z1z33r9w,ark:/21198/z13z02dp,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0134_registrocompras_1948_0013.tif,Page,Page 13,13,ark:/21198/z1z33r9w,ark:/21198/z10599n8,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0134_registrocompras_1948_0014.tif,Page,Page 14,14,ark:/21198/z1z33r9w,ark:/21198/z1vd8t4j,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0134_registrocompras_1948_0015.tif,Page,Page 15,15,ark:/21198/z1z33r9w,ark:/21198/z1qn82g3,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0134_registrocompras_1948_0016.tif,Page,Page 16,16,ark:/21198/z1z33r9w,ark:/21198/z1kw79rc,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0134_registrocompras_1948_0017.tif,Page,Page 17,17,ark:/21198/z1z33r9w,ark:/21198/z1g46k2t,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0134_registrocompras_1948_0018.tif,Page,Page 18,18,ark:/21198/z1z33r9w,ark:/21198/z1bg4hrd,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0134_registrocompras_1948_0019.tif,Page,Page 19,19,ark:/21198/z1z33r9w,ark:/21198/z16q3s0n,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0134_registrocompras_1948_0020.tif,Page,Page 20,20,ark:/21198/z1z33r9w,ark:/21198/z12z317v,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0134_registrocompras_1948_0021.tif,Page,Page 21,21,ark:/21198/z1z33r9w,ark:/21198/z1z62hrg,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0134_registrocompras_1948_0022.tif,Page,Page 22,22,ark:/21198/z1z33r9w,ark:/21198/z1tf1s2m,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0001.tif,Page,Page 1,1,ark:/21198/z1tb30kj,ark:/21198/z1pp11d5,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0002.tif,Page,Page 2,2,ark:/21198/z1tb30kj,ark:/21198/z1jx08n0,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0003.tif,Page,Page 3,3,ark:/21198/z1tb30kj,ark:/21198/z1f78799,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0004.tif,Page,Page 4,4,ark:/21198/z1tb30kj,ark:/21198/z19g7gkk,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0005.tif,Page,Page 5,5,ark:/21198/z1tb30kj,ark:/21198/z15q6qsz,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0006.tif,Page,Page 6,6,ark:/21198/z1tb30kj,ark:/21198/z11z603g,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0007.tif,Page,Page 7,7,ark:/21198/z1tb30kj,ark:/21198/z1x65gnj,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0008.tif,Page,Page 8,8,ark:/21198/z1tb30kj,ark:/21198/z1sf4qz8,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0009.tif,Page,Page 9,9,ark:/21198/z1tb30kj,ark:/21198/z1np406w,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0010.tif,Page,Page 10,10,ark:/21198/z1tb30kj,ark:/21198/z1j11xxv,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0011.tif,Page,Page 11,11,ark:/21198/z1tb30kj,ark:/21198/z1d8165g,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0012.tif,Page,Page 12,12,ark:/21198/z1tb30kj,ark:/21198/z18h0fd9,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0013.tif,Page,Page 13,13,ark:/21198/z1tb30kj,ark:/21198/z14q9pnk,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0014.tif,Page,Page 14,14,ark:/21198/z1tb30kj,ark:/21198/z10z8z05,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0015.tif,Page,Page 15,15,ark:/21198/z1tb30kj,ark:/21198/z1w68fh5,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0016.tif,Page,Page 16,16,ark:/21198/z1tb30kj,ark:/21198/z1rf7psf,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0017.tif,Page,Page 17,17,ark:/21198/z1tb30kj,ark:/21198/z1ms5njb,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0018.tif,Page,Page 18,18,ark:/21198/z1tb30kj,ark:/21198/z1h14wr1,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0019.tif,Page,Page 19,19,ark:/21198/z1tb30kj,ark:/21198/z1c8450n,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0020.tif,Page,Page 20,20,ark:/21198/z1tb30kj,ark:/21198/z17h3d8x,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0021.tif,Page,Page 21,21,ark:/21198/z1tb30kj,ark:/21198/z13r2nkn,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0022.tif,Page,Page 22,22,ark:/21198/z1tb30kj,ark:/21198/z1001wwp,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0023.tif,Page,Page 23,23,ark:/21198/z1tb30kj,ark:/21198/z1vb03t3,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0024.tif,Page,Page 24,24,ark:/21198/z1tb30kj,ark:/21198/z1qj9c2s,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0025.tif,Page,Page 25,25,ark:/21198/z1tb30kj,ark:/21198/z1ks8mb2,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0026.tif,Page,Page 26,26,ark:/21198/z1tb30kj,ark:/21198/z1g17vjr,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0027.tif,Page,Page 27,27,ark:/21198/z1tb30kj,ark:/21198/z1b873vv,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0028.tif,Page,Page 28,28,ark:/21198/z1tb30kj,ark:/21198/z16h6c50,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0029.tif,Page,Page 29,29,ark:/21198/z1tb30kj,ark:/21198/z12r5mgq,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0030.tif,Page,Page 30,30,ark:/21198/z1tb30kj,ark:/21198/z1z33td2,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0031.tif,Page,Page 31,31,ark:/21198/z1tb30kj,ark:/21198/z1tb32pq,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0032.tif,Page,Page 32,32,ark:/21198/z1tb30kj,ark:/21198/z1pk29w3,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0033.tif,Page,Page 33,33,ark:/21198/z1tb30kj,ark:/21198/z1jt1k4b,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0034.tif,Page,Page 34,34,ark:/21198/z1tb30kj,ark:/21198/z1f20tdx,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0035.tif,Page,Page 35,35,ark:/21198/z1tb30kj,ark:/21198/z19902rg,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0036.tif,Page,Page 36,36,ark:/21198/z1tb30kj,ark:/21198/z15h9b1m,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0037.tif,Page,Page 37,37,ark:/21198/z1tb30kj,ark:/21198/z11v78q6,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0038.tif,Page,Page 38,38,ark:/21198/z1tb30kj,ark:/21198/z1x36s8p,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0039.tif,Page,Page 39,39,ark:/21198/z1tb30kj,ark:/21198/z1sb61gf,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0040.tif,Page,Page 40,40,ark:/21198/z1tb30kj,ark:/21198/z1nk58q8,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0041.tif,Page,Page 41,41,ark:/21198/z1tb30kj,ark:/21198/z1ht4j1d,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0042.tif,Page,Page 42,42,ark:/21198/z1tb30kj,ark:/21198/z1d23sbf,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0043.tif,Page,Page 43,43,ark:/21198/z1tb30kj,ark:/21198/z18931nj,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0044.tif,Page,Page 44,44,ark:/21198/z1tb30kj,ark:/21198/z14n10bj,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0045.tif,Page,Page 45,45,ark:/21198/z1tb30kj,ark:/21198/z10w07kc,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0046.tif,Page,Page 46,46,ark:/21198/z1tb30kj,ark:/21198/z1w39r2d,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0047.tif,Page,Page 47,47,ark:/21198/z1tb30kj,ark:/21198/z1rb909m,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0048.tif,Page,Page 48,48,ark:/21198/z1tb30kj,ark:/21198/z1mk87mb,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0049.tif,Page,Page 49,49,ark:/21198/z1tb30kj,ark:/21198/z1gt7gx2,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0050.tif,Page,Page 50,50,ark:/21198/z1tb30kj,ark:/21198/z1c26r7h,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0051.tif,Page,Page 51,51,ark:/21198/z1tb30kj,ark:/21198/z17d4px3,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0052.tif,Page,Page 52,52,ark:/21198/z1tb30kj,ark:/21198/z13n3z6s,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0053.tif,Page,Page 53,53,ark:/21198/z1tb30kj,ark:/21198/z1zw3fnk,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0054.tif,Page,Page 54,54,ark:/21198/z1tb30kj,ark:/21198/z1v42pwq,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0055.tif,Page,Page 55,55,ark:/21198/z1tb30kj,ark:/21198/z1qc1z6v,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0056.tif,Page,Page 56,56,ark:/21198/z1tb30kj,ark:/21198/z1km16jd,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0057.tif,Page,Page 57,57,ark:/21198/z1tb30kj,ark:/21198/z1fv0fs7,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0058.tif,Page,Page 58,58,ark:/21198/z1tb30kj,ark:/21198/z1b58dg0,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0059.tif,Page,Page 59,59,ark:/21198/z1tb30kj,ark:/21198/z16d7nr8,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0060.tif,Page,Page 60,60,ark:/21198/z1tb30kj,ark:/21198/z12n6wzn,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0061.tif,Page,Page 61,61,ark:/21198/z1tb30kj,ark:/21198/z1xw6dgr,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0062.tif,Page,Page 62,62,ark:/21198/z1tb30kj,ark:/21198/z1t45nss,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0063.tif,Page,Page 63,63,ark:/21198/z1tb30kj,ark:/21198/z1pc4x3x,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0064.tif,Page,Page 64,64,ark:/21198/z1tb30kj,ark:/21198/z1jm45d1,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0065.tif,Page,Page 65,65,ark:/21198/z1tb30kj,ark:/21198/z1dz2431,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0066.tif,Page,Page 66,66,ark:/21198/z1tb30kj,ark:/21198/z1961cb5,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0067.tif,Page,Page 67,67,ark:/21198/z1tb30kj,ark:/21198/z15f0mk0,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0068.tif,Page,Page 68,68,ark:/21198/z1tb30kj,ark:/21198/z11n9vt8,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0069.tif,Page,Page 69,69,ark:/21198/z1tb30kj,ark:/21198/z1ww9cd8,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0070.tif,Page,Page 70,70,ark:/21198/z1tb30kj,ark:/21198/z1s48mq9,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0071.tif,Page,Page 71,71,ark:/21198/z1tb30kj,ark:/21198/z1nc7w00,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0072.tif,Page,Page 72,72,ark:/21198/z1tb30kj,ark:/21198/z1hq5tpk,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0073.tif,Page,Page 73,73,ark:/21198/z1tb30kj,ark:/21198/z1cz52xs,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0074.tif,Page,Page 74,74,ark:/21198/z1tb30kj,ark:/21198/z1864b4w,,,,,,,,,,,,,,,,,
