"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","viewingHint","Text direction","Visibility","IIIF Range","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Rights.publicationStatus","Subject","Rights.servicesContact","Language","Name.artist","Name.repository","Relation.isPartOf","Name.creator","Coverage.geographic","Author","Relation.rectoVerso","Relation.pageNumber","Title","Alt ID.local","Description.adminnote","Description.note","Format.dimensions","AltTitle.firstLine","Description.caption","AltTitle.descriptive","Format.medium","Format.extent","Place of origin","Date.normalized","Date.creation","Description.abstract","Description.tableOfContents","AltTitle.uniform","AltTitle.other","Opac url","Finding Aid URL","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhtt9","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhtt9_1316105_master.tif","215","","","","","","","text","","","","","","","","","","","","","r","","page 205","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhtt9",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhtvt","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhtvt_1316110_master.tif","216","","","","","","","text","","","","","","","","","","","","","v","","page 206","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhtvt",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhtwb","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhtwb_1316113_master.tif","217","","","","","","","text","","","","","","","","","","","","","r","","page 207","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhtwb",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhtxv","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhtxv_1316114_master.tif","218","","","","","","","text","","","","","","","","","","","","","v","","page 208","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhtxv",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhtzc","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhtzc_1316121_master.tif","219","","","","","","","","","","","","","","","","","","","","r","","page 209","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhtzc",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhv0c","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhv0c_1316122_master.tif","220","","","","","","","text","","","","","","","","","","","","","v","","page 210","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhv0c",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhv1w","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhv1w_1316127_master.tif","221","","","","","","","text","","","","","","","","","","","","","r","","page 211","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhv1w",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhv2d","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhv2d_1316128_master.tif","222","","","","","","","text","","","","","","","","","","","","","v","","page 212","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhv2d",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhv3x","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhv3x_1316129_master.tif","223","","","","","","","text","","","","","","","","","","","","","r","","page 213","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhv3x",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhv4f","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhv4f_1316134_master.tif","224","","","","","","","text","","","","","","","","","","","","","v","","page 214","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhv4f",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhv5z","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhv5z_1316135_master.tif","225","","","","","","","text","","","","","","","","","","","","","r","","page 215","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhv5z",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhv6g","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhv6g_1316138_master.tif","226","","","","","","","","","","","","","","","","","","","","v","","page 216","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhv6g",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhv70","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhv70_1316145_master.tif","227","","","","","","","text","","","","","","","","","","","","","r","","page 217","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhv70",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhv8h","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhv8h_1316146_master.tif","228","","","","","","","text","","","","","","","","","","","","","v","","page 218","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhv8h",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhv91","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhv91_1316148_master.tif","229","","","","","","","text","","","","","","","","","","","","","r","","page 219","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhv91",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhvbj","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhvbj_1316155_master.tif","230","","","","","","","text","","","","","","","","","","","","","v","","page 220","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhvbj",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhvc2","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhvc2_1316156_master.tif","231","","","","","","","text","","","","","","","","","","","","","r","","page 221","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhvc2",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhvdk","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhvdk_1316159_master.tif","232","","","","","","","text","","","","","","","","","","","","","v","","page 222","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhvdk",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhvf3","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhvf3_1316169_master.tif","233","","","","","","","text","","","","","","","","","","","","","r","","page 223","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhvf3",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhvgm","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhvgm_1316171_master.tif","234","","","","","","","text","","","","","","","","","","","","","v","","page 224","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhvgm",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhvh4","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhvh4_1316182_master.tif","235","","","","","","","text","","","","","","","","","","","","","r","","page 225","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhvh4",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhvjn","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhvjn_1316249_master.tif","236","","","","","","","text","","","","","","","","","","","","","v","","page 226","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhvjn",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhvk5","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhvk5_1316190_master.tif","237","","","","","","","text","","","","","","","","","","","","","r","","page 227","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhvk5",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhvmp","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhvmp_1316202_master.tif","238","","","","","","","text","","","","","","","","","","","","","v","","page 228","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhvmp",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhvn6","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhvn6_1316181_master.tif","239","","","","","","","text","","","","","","","","","","","","","r","","page 229","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhvn6",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhvpq","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhvpq_1316221_master.tif","240","","","","","","","text","","","","","","","","","","","","","v","","page 230","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhvpq",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhvq7","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhvq7_1316224_master.tif","241","","","","","","","text","","","","","","","","","","","","","r","","page 231","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhvq7",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhvrr","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhvrr_1316201_master.tif","242","","","","","","","text","","","","","","","","","","","","","v","","page 232","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhvrr",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhvs8","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhvs8_1316250_master.tif","243","","","","","","","text","","","","","","","","","","","","","r","","page 233","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhvs8",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhvts","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhvts_1316252_master.tif","244","","","","","","","text","","","","","","","","","","","","","v","","page 234","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhvts",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhvv9","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhvv9_1316220_master.tif","245","","","","","","","text","","","","","","","","","","","","","r","","page 235","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhvv9",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhvwt","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhvwt_1316266_master.tif","246","","","","","","","text","","","","","","","","","","","","","v","","page 236","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhvwt",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhvxb","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhvxb_1316268_master.tif","247","","","","","","","text","","","","","","","","","","","","","r","","page 237","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhvxb",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhvzv","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhvzv_1316271_master.tif","248","","","","","","","text","","","","","","","","","","","","","v","","page 238","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhvzv",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhw0v","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhw0v_1316293_master.tif","249","","","","","","","text","","","","","","","","","","","","","r","","page 239","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhw0v",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhw1c","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhw1c_1316295_master.tif","250","","","","","","","text","","","","","","","","","","","","","v","","page 240","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhw1c",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhw2w","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhw2w_1316310_master.tif","251","","","","","","","text","","","","","","","","","","","","","r","","page 241","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhw2w",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhw3d","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhw3d_1316311_master.tif","252","","","","","","","text","","","","","","","","","","","","","v","","page 242","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhw3d",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhw4x","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhw4x_1316312_master.tif","253","","","","","","","text","","","","","","","","","","","","","r","","page 243","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhw4x",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhw5f","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhw5f_1316328_master.tif","254","","","","","","","text","","","","","","","","","","","","","v","","page 244","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhw5f",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhw6z","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhw6z_1316329_master.tif","255","","","","","","","text","","","","","","","","","","","","","r","","page 245","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhw6z",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhw7g","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhw7g_1316332_master.tif","256","","","","","","","text","","","","","","","","","","","","","v","","page 246","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhw7g",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhw80","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhw80_1316346_master.tif","257","","","","","","","text","","","","","","","","","","","","","r","","page 247","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhw80",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhw9h","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhw9h_1316347_master.tif","258","","","","","","","text","","","","","","","","","","","","","v","","page 248","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhw9h",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhwb1","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhwb1_1316348_master.tif","259","","","","","","","text","","","","","","","","","","","","","r","","page 249","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhwb1",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhwcj","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhwcj_1316363_master.tif","260","","","","","","","text","","","","","","","","","","","","","v","","page 250","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhwcj",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhwd2","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhwd2_1316364_master.tif","261","","","","","","","text","","","","","","","","","","","","","r","","page 251","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhwd2",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhwfk","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhwfk_1316365_master.tif","262","","","","","","","text","","","","","","","","","","","","","v","","page 252","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhwfk",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhwg3","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhwg3_1316379_master.tif","263","","","","","","","text","","","","","","","","","","","","","r","","page 253","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhwg3",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhwhm","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhwhm_1316378_master.tif","264","","","","","","","text","","","","","","","","","","","","","v","","page 254","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhwhm",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhwj4","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhwj4_1316380_master.tif","265","","","","","","","text","","","","","","","","","","","","","r","","page 255","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhwj4",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhwkn","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhwkn_1316390_master.tif","266","","","","","","","text","","","","","","","","","","","","","v","","page 256","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhwkn",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhwm5","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhwm5_1316391_master.tif","267","","","","","","","text","","","","","","","","","","","","","r","","page 257","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhwm5",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhwnp","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhwnp_1316392_master.tif","268","","","","","","","text","","","","","","","","","","","","","v","","page 258","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhwnp",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhwp6","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhwp6_1316406_master.tif","269","","","","","","","text","","","","","","","","","","","","","r","","page 259","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhwp6",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhwqq","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhwqq_1316407_master.tif","270","","","","","","","text","","","","","","","","","","","","","v","","page 260","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhwqq",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhwr7","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhwr7_1316408_master.tif","271","","","","","","","text","","","","","","","","","","","","","r","","page 261","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhwr7",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhwsr","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhwsr_1316422_master.tif","272","","","","","","","text","","","","","","","","","","","","","v","","page 262","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhwsr",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhwt8","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhwt8_1316425_master.tif","273","","","","","","","text","","","","","","","","","","","","","r","","page 263","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhwt8",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhwvs","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhwvs_1316426_master.tif","274","","","","","","","text","","","","","","","","","","","","","v","","page 264","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhwvs",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhww9","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhww9_1316459_master.tif","275","","","","","","","text","","","","","","","","","","","","","r","","page 265","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhww9",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhwxt","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhwxt_1316460_master.tif","276","","","","","","","text","","","","","","","","","","","","","v","","page 266","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhwxt",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhwzb","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhwzb_1316461_master.tif","277","","","","","","","text","","","","","","","","","","","","","r","","page 267","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhwzb",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhx0b","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhx0b_1316470_master.tif","278","","","","","","","text","","","","","","","","","","","","","v","","page 268","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhx0b",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhx1v","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhx1v_1316469_master.tif","279","","","","","","","text","","","","","","","","","","","","","r","","page 269","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhx1v",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhx2c","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhx2c_1316468_master.tif","280","","","","","","","text","","","","","","","","","","","","","v","","page 270","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhx2c",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhx3w","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhx3w_1316479_master.tif","281","","","","","","","text","","","","","","","","","","","","","r","","page 271","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhx3w",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhx4d","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhx4d_1316478_master.tif","282","","","","","","","text","","","","","","","","","","","","","v","","page 272","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhx4d",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhx5x","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhx5x_1316475_master.tif","283","","","","","","","text","","","","","","","","","","","","","r","","page 273","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhx5x",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhx6f","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhx6f_1316490_master.tif","284","","","","","","","text","","","","","","","","","","","","","v","","page 274","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhx6f",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhx7z","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhx7z_1316491_master.tif","285","","","","","","","text","","","","","","","","","","","","","r","","page 275","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhx7z",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhx8g","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhx8g_1316492_master.tif","286","","","","","","","text","","","","","","","","","","","","","v","","page 276","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhx8g",""
