Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,viewingHint,Visibility,Delete in Title,Thumbnail,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.publicationStatus,Name.other,Name.creator,Language,Subject,Rights.permission,Subject.geographicPlace,Name.author,Name.cartographer,Name.repository,Name.subject,Title,Date.publication,Coverage.geographiccoordinates,Publisher.publisherName,Description.note,Publisher.placeOfOrigin,Format.extent,Coverage.geographic,Alt ID.oclc,Alt ID.callNo,Alt ID.catalogRecordNumber,Alt ID.OPAC,Coverage.geoscale,AltTitle,Alt ID.local,Publisher.edition,Date.creation,Date.normalized,Alt ID.lccn,Description.abstract
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxcbw,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4314_D4_D5_1921_U55.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4314_D4_D5_1921_U55,,,,,,,,,,,,,,G4314_D4_D5_1921_U55|~|DR362F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxccd,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4314_Denver_HUP_1859.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4314_Denver_HUP_1859,,,,,,,,,,,,,,G4314_Denver_HUP_1859|~|DR362F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxcdx,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4314_Denver_HUP_1874.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4314_Denver_HUP_1874,,,,,,,,,,,,,,G4314_Denver_HUP_1874|~|DR362F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxcff,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4314_G3_A3_1874_G6_1971.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4314_G3_A3_1874_G6_1971,,,,,,,,,,,,,,G4314_G3_A3_1874_G6_1971|~|DR362F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxcgz,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4320_1m_GLO_1879.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4320_1m_GLO_1879,,,,,,,,,,,,,,G4320_1m_GLO_1879|~|DR363F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxchg,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4320_1m_GLO_1936.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4320_1m_GLO_1936,,,,,,,,,,,,,,G4320_1m_GLO_1936|~|DR363F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxckh,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4320_700_GLO_1927.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4320_700_GLO_1927,,,,,,,,,,,,,,G4320_700_GLO_1927|~|DR363F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxcm1,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4320_800_GLO_1903.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4320_800_GLO_1903,,,,,,,,,,,,,,G4320_800_GLO_1903|~|DR363F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxcnj,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4320_CE_1875.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4320_CE_1875,,,,,,,,,,,,,,G4320_CE_1875|~|DR363F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxcp2,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4321_B4_1_8M_SG_1862.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4321_B4_1_8M_SG_1862,,,,,,,,,,,,,,G4321_B4_1_8M_SG_1862|~|DR363F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxcqk,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4321_C2_250_US_Army_1885.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4321_C2_250_US_Army_1885,,,,,,,,,,,,,,G4321_C2_250_US_Army_1885|~|DR363F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxcr3,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4321_D1_1_35M_USDA_1913.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4321_D1_1_35M_USDA_1913,,,,,,,,,,,,,,G4321_D1_1_35M_USDA_1913|~|DR363F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxcsm,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4321_F7_1M_USBC_1941.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4321_F7_1M_USBC_1941,,,,,,,,,,,,,,G4321_F7_1M_USBC_1941|~|DR363F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxct4,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4321_F7_1M_USGS_1940.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4321_F7_1M_USGS_1940,,,,,,,,,,,,,,G4321_F7_1M_USGS_1940|~|DR363F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxcvn,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4321_F7_USBC_1930.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4321_F7_USBC_1930,,,,,,,,,,,,,,G4321_F7_USBC_1930|~|DR363F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxcw5,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4321_F7_USDA_1930.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4321_F7_USDA_1930,,,,,,,,,,,,,,G4321_F7_USDA_1930|~|DR363F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxcxp,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4321_F7_USDI_1940.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4321_F7_USDI_1940,,,,,,,,,,,,,,G4321_F7_USDI_1940|~|DR363F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxcz6,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4321_G4_JCS_1941.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4321_G4_JCS_1941,,,,,,,,,,,,,,G4321_G4_JCS_1941|~|DR363F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxd06,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4321_G4_SCS_1939.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4321_G4_SCS_1939,,,,,,,,,,,,,,G4321_G4_SCS_1939|~|DR363F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxd1q,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4321_H1_UNM_1942.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4321_H1_UNM_1942,,,,,,,,,,,,,,G4321_H1_UNM_1942|~|DR363F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxd27,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4321_P2_760_NMSHD_1942.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4321_P2_760_NMSHD_1942,,,,,,,,,,,,,,G4321_P2_760_NMSHD_1942|~|DR363F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxd48,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4321_P8_750_USPOD_1941.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4321_P8_750_USPOD_1941,,,,,,,,,,,,,,G4321_P8_750_USPOD_1941|~|DR363F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxd5s,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4322_12_USGS_1932.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4322_12_USGS_1932,,,,,,,,,,,,,,G4322_12_USGS_1932|~|DR363F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxd69,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4322_1M_Ruffner_1873.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4322_1M_Ruffner_1873,,,,,,,,,,,,,,G4322_1M_Ruffner_1873|~|DR363F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxd7t,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4322_320_1859.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4322_320_1859,,,,,,,,,,,,,,G4322_320_1859|~|DR363F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxd8b,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4322_48_USGS_1935.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4322_48_USGS_1935,,,,,,,,,,,,,,G4322_48_USGS_1935|~|DR363F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxd9v,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4322_590_Simpson_1849.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4322_590_Simpson_1849,,,,,,,,,,,,,,G4322_590_Simpson_1849|~|DR363F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxdbc,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4322_600_CE_USA_1885.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4322_600_CE_USA_1885,,,,,,,,,,,,,,G4322_600_CE_USA_1885|~|DR363F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxdcw,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4322_650_USTE_1846.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4322_650_USTE_1846,,,,,,,,,,,,,,G4322_650_USTE_1846|~|DR363F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxddd,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4322_Ft_Bayard_12_USGS_1910.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4322_Ft_Bayard_12_USGS_1910,,,,,,,,,,,,,,G4322_Ft_Bayard_12_USGS_1910|~|DR363F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxdfx,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4322_New_Mexico_1778.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4322_New_Mexico_1778,,,,,,,,,,,,,,G4322_New_Mexico_1778|~|DR363F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxdgf,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4322_Peñalosa_1680.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4322_Peñalosa_1680,,,,,,,,,,,,,,G4322_Peñalosa_1680|~|DR363F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxdhz,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4322_R3_1M_TE_1849.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4322_R3_1M_TE_1849,,,,,,,,,,,,,,G4322_R3_1M_TE_1849|~|DR363F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxdjg,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4322_SW_450_CE_1882.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4322_SW_450_CE_1882,,,,,,,,,,,,,,G4322_SW_450_CE_1882|~|DR363F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxdk0,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4322_SW_500_CE_1883.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4322_SW_500_CE_1883,,,,,,,,,,,,,,G4322_SW_500_CE_1883|~|DR363F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxdmh,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4322_SW_640_USGS_Wheeler_1878.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4322_SW_640_USGS_Wheeler_1878,,,,,,,,,,,,,,G4322_SW_640_USGS_Wheeler_1878|~|DR363F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxdn1,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4323_Santa_Fe_Co_ns_Lothrope_Co_1885.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4323_Santa_Fe_Co_ns_Lothrope_Co_1885,,,,,,,,,,,,,,G4323_Santa_Fe_Co_ns_Lothrope_Co_1885|~|DR363F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxdq2,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4324_S3_1766_S26_1960.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4324_S3_1766_S26_1960,,,,,,,,,,,,,,G4324_S3_1766_S26_1960|~|DR363F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxdrk,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4324_S3_A3_1882_W4_1971.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4324_S3_A3_1882_W4_1971,,,,,,,,,,,,,,G4324_S3_A3_1882_W4_1971|~|DR363F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxds3,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4324_Santa_Fe_3_4_HUP_1846_1971.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4324_Santa_Fe_3_4_HUP_1846_1971,,,,,,,,,,,,,,G4324_Santa_Fe_3_4_HUP_1846_1971|~|DR363F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxdtm,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F1/G4324_Santa_Fe_G2_CE_1933.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4324_Santa_Fe_G2_CE_1933,,,,,,,,,,,,,,G4324_Santa_Fe_G2_CE_1933|~|DR363F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxdv4,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4330_1M_GLO_1876.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4330_1M_GLO_1876,,,,,,,,,,,,,,G4330_1M_GLO_1876|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxdwn,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4330_1M_GLO_1910.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4330_1M_GLO_1910,,,,,,,,,,,,,,G4330_1M_GLO_1910|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxdx5,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4330_1M_USCS_1880.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4330_1M_USCS_1880,,,,,,,,,,,,,,G4330_1M_USCS_1880|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxf16,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4330_500_ABM_1923.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4330_500_ABM_1923,,,,,,,,,,,,,,G4330_500_ABM_1923|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxf2q,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4330_500_USGS_1923.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4330_500_USGS_1923,,,,,,,,,,,,,,G4330_500_USGS_1923|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxf37,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4330_675_CE_1885.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4330_675_CE_1885,,,,,,,,,,,,,,G4330_675_CE_1885|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxf4r,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4330_6_USGS_1908.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4330_6_USGS_1908,,,,,,,,,,,,,,G4330_6_USGS_1908|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxf58,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4330_750_GLO_1921.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4330_750_GLO_1921,,,,,,,,,,,,,,G4330_750_GLO_1921|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxf6s,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4330_800_US_GLO_1910.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4330_800_US_GLO_1910,,,,,,,,,,,,,,G4330_800_US_GLO_1910|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxf79,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4330_950_GLO_1883.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4330_950_GLO_1883,,,,,,,,,,,,,,G4330_950_GLO_1883|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxf9b,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4331_F7_1M_BC_1930.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4331_F7_1M_BC_1930,,,,,,,,,,,,,,G4331_F7_1M_BC_1930|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxfbv,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4331_F7_1M_GLO_1933.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4331_F7_1M_GLO_1933,,,,,,,,,,,,,,G4331_F7_1M_GLO_1933|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxfcc,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4331_F7_1M_USGS_1940.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4331_F7_1M_USGS_1940,,,,,,,,,,,,,,G4331_F7_1M_USGS_1940|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxfdw,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4331_F7_550_CFWC_ND.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4331_F7_550_CFWC_ND,,,,,,,,,,,,,,G4331_F7_550_CFWC_ND|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxffd,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4331_F7_750_USBC_1941.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4331_F7_750_USBC_1941,,,,,,,,,,,,,,G4331_F7_750_USBC_1941|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxfgx,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4331_G6_1895.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4331_G6_1895,,,,,,,,,,,,,,G4331_G6_1895|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxfhf,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4331_H4_USDI_1944.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4331_H4_USDI_1944,,,,,,,,,,,,,,G4331_H4_USDI_1944|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxfjz,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4331_J4_1939_U55.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4331_J4_1939_U55,,,,,,,,,,,,,,G4331_J4_1939_U55|~|DR363F2,,,,,
