Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Rights.copyrightStatus,Subject,Type.genre,Name.repository,Name.author,Name.attributedTo,Name.translator,Name.commentator,Name.scribe,Name.creator,Name.compiler,Name.annotator,Language.language,Language.script,Name.calligrapher,Alternate Identifier.local,Title,Relation.rectoVerso,Source,Date.creation,Format.dimensions,Relation.textDirection,Alternate Title.other,Description.abstract,Description.microfilm,Description.citation,Alternate Title.scriptArab,Description.physical,Date.normalized,Description.note,Format.extent,Relation,Description.stamp,Relation.citation,Alternate Title.spine,Description.marks,Description.colophon,thumbnailImageName,masterImageName
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t00v6,ark:/21198/zz000wrmkf,7,Needs Review,Work,,808,,,pd,"Ibn Mālik, Muḥammad ibn ʻAbd Allāh, $d d. 1274. $t Alfīyah |~|Arabic language $x Grammar $v Early works to 1800|~|Arabic language $x Rhetoric $v Early works to 1800",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Ibn al-Nāẓim, Muḥammad ibn Muḥammad, $d d. 1287 or 8",,,,,,,,,,,0806,Sharḥ al-Khulāṣah al-Alfiyah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 107,806",,,rtl,,"A commentary on Ibn Mālik's (d. A.D. 1274) al-Khulāṣah al-Alfiyah, concerning the rules of Arabic grammar.",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 251.",شرح الخلاصة الالفية,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t00wq,ark:/21198/zz000wrmkf,7,Needs Review,Work,,809,,,pd,Arabic language $x Grammar $v Early works to 1800|~|Arabic language $x Rhetoric $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Taftāzānī, Masʿūd ibn ʿUmar, $d 1322-1389?",,,,,,,,,,,0807,al-Muṭawwal,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 107,807",,,rtl,,Includes notes in the margins. On Arabic grammar.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 358.",المطول,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t00x7,ark:/21198/zz000wrmkf,7,Needs Review,Work,,810,,,pd,"Arabic language $x Grammar $v Early works to 1800|~|Arabic language $x Rhetoric $v Early works to 1800|~|Qazwīnī, Jalāl al-Dīn Muḥammad ibn ʻAbd al-Raḥmān, $d 1267 or 8-1338. $t Talkhīṣ al-Miftāḥ ",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Taftāzānī, Masʿūd ibn ʿUmar, $d 1322-1389?",,,,,,,,,,,0808,al-Muṭawwal,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 107,808",,,rtl,,Includes notes in the margins. On Arabic grammar.,,,المطول,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t00zr,ark:/21198/zz000wrmkf,7,Needs Review,Work,,811,,,pd,,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,,,,0809,,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 108,809",,,rtl,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t010r,ark:/21198/zz000wrmkf,7,Needs Review,Work,,812,,,pd,"Reason $v Early works to 1800|~|Islam $x Doctrines|~|Hadith $v Texts $v Early works to 1800|~|Knowledge, Theory of",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Kāshānī, Fatḥ ʿAlī",,,,,,,,,,,0810,Wāfī,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 108,810",,,rtl,,"A compilation of ḥadīths on the virtues of reason, knowledge, and other theological topics. Includes notes in the margins",,"Āghā Buzurg al-Ṭihrānī, Dharīʿah ilā taṣānif al-Shīʿah (Al-Najaf: Maṭbaʿat al-Gharrā, 1936-1986), v. 25 (73), p. 13.",الوافي,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0118,ark:/21198/zz000wrmkf,7,Needs Review,Work,,813,,,pd,"Logic $v Early works to 1800|~|Qazwīnī, ʻAlī ibn ʿUmar, $d 1203 or 4-1276 or 7. $t Risālah al-shamsīyah",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,"ʿĀmilī, Jamāl al-Dīn Abū Manṣūr Ḥasan",,,Arabic,Naskh,,0811,Tahrīr al-qawāʿid al-mantiqiyah fī sharḥ al-Risālah al-shamsiyah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 108,811",,,rtl,,A commentary on Qazwīnī's al-Risālah al-shamsiyah on logic with marginal notes. Missing beginning folios.,,,تحرير القواعد المنطقية في شرح الرسالة الشمسية,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t012s,ark:/21198/zz000wrmkf,7,Needs Review,Work,,814,,,pd,"Taftāzānī, Masʿūd ibn ʿUmar, $d 1322-1389? $t Mukhtaṣar al-maʿānī |~|Arabic language $x Grammar",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,,,,0812,Sharḥ al-mukhtaṣar,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 108,812",,,rtl,,A commentary on Taftazānī's al-Mukhtaṣar on Arabic grammar.,,,شرح المختصر,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0139,ark:/21198/zz000wrmkf,7,Needs Review,Work,,815,,,pd,"Ibn Mālik, Muḥammad ibn ʻAbd Allāh, $d d. 1274. $t Alfīyah |~|Arabic language $x Grammar $v Early works to 1800",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,"Ibn Mālik, Muḥammad ibn ʿAbd Allāh, d. 1274",,,Arabic,Naskh,,0813,al-Khilāṣah al-Alfiyah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 108,813",,,rtl,,A standard book on Arabic grammar. Includes notes in the margins.,,,الخلاصة  الالفية,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t014t,ark:/21198/zz000wrmkf,7,Needs Review,Work,,816,,,pd,"Arabic language $x Grammar|~|Ibn al-Ḥājib, ʿUthmān ibn ʿUmar, $d 1175-1249. $t Kāfiyah ",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Arabic,Nasakh,,0814,al-Wāfiyah fī sharḥ al-Kāfiyah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 108,814",,,rtl,,A commentary on Ibn al-Hājib's al-Kāfiyah on Arabic grammar. Includes notes in the margins.,,,الوافية في شرح الكافية,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t015b,ark:/21198/zz000wrmkf,7,Needs Review,Work,,817,,,pd,"Taftāzānī, Masʿūd ibn ʿUmar, $d 1322-1389? $t Mukhtaṣar al-maʿānī |~|Arabic language $x Grammar",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Khaṭāʾī, Mullāzādah Niẓām al-Dīn ʿUthmān",,,,,,,,Arabic,Naskh,,0815,Ḥashiyat al-Mukhtaṣar,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 108,815",,,rtl,,A commentary on Taftazānī's al-Mukhtaṣar on Arabic grammar. Includes intensive notes in the margins.,,,حاشية المختصر,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t016v,ark:/21198/zz000wrmkf,7,Needs Review,Work,,818,,,pd,Arabic language $x Grammar|~|Arabic prose literature,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",Sāwī Muḥammad,,,,,,,,Arabic,Naskh,,0816,al-Kāfī fī ʿilmay al-ʿurūḍ  wa al-qawāfī,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 108,816",,,rtl,,A text on Arabic grammar and prose literature. Includes notes in the margins.,,,الكافي في علمي العروض والقوافي,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t017c,ark:/21198/zz000wrmkf,7,Needs Review,Work,,819,,,pd,Islamic law,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,"Najafī, Muḥammad Ḥasan ibn Bāqir, $d ca. 1788-1850",,,Arabic,Naskh,,0817,al-Durah al-manẓūmah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 108,817",,,rtl,,A text on  Islamic law. Includes notes in the margins.,,,الدرة المنظومة,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t018w,ark:/21198/zz000wrmkf,7,Needs Review,Work,,820,,,pd,Shīʿah $x Doctrines $v Early works to 1800|~|Islamic law $x Interpretation and construction $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Ibn al-Muṭahhar al-Ḥillī, al-Ḥasan ibn Yū̄suf, $d 1250-1325",,,,,,,,Arabic,Naskh,,0818,Irshād al-adhhān ilá aḥkām al-īmān,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 108,818",,,rtl,,"This is a text on a variety of issues in Islamic jurisprudence such as purity, legal contracts, inheritance and other precepts.",,,ارشاد الاذهان الى احكام الايمان,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t019d,ark:/21198/zz000wrmkf,7,Needs Review,Work,,821,,,pd,"Logic $v Early works to 1800|~|Athīr al-Dīn al-Abharī, al-Mufaḍḍal ibn ʿUmar, $d d. 1265. $t Hidāyat al-ḥikmah|~|Philosophy, Islamic $v Early works to 1800",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Qāḍī Mīr, Ḥusayn ibn Muʻīn al-Dīn, $d d. 1504 or 5",,,,,,,,Arabic,Nasta'liq,,0819,Sharḥ al-Hidāyah al-Athīriyah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 108,819",,,rtl,,A commentary on al-Abharī's al-Hiḍāyah on natural philosophy and the theory of knowledge. Includes marginal notes and geometrical figures.,,,شرح الهداية الاثيرية,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t01bx,ark:/21198/zz000wrmkf,7,Needs Review,Work,,822,,,pd,Arabic language $x Grammar $v Early works to 1800|~|Arabic prose literature $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Yazdī, ʿAbd Allāh ibn al-Ḥusayn, d. 1606 or 7",,,,,,,,Arabic,Naskh,,0820,Ḥāshīyah ḥāshīyah al-mukhtaṣar ,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 108,820",ِ1064 [1653 or 1654],,rtl,,A text on Arabic grammar and prose literature. Includes notes in the margins.,,,حاشية حاشية المختصر,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t01cf,ark:/21198/zz000wrmkf,7,Needs Review,Work,,823,,,pd,"Ibn Mālik, Muḥammad ibn ʻAbd Allāh, $d d. 1274. $t Alfīyah |~|Arabic language $x Morphology $v Early works to 1800|~|Arabic language $x Grammar $v Early works to 1800",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Suyūṭī, $d 1445-1505",,,,,,,,Arabic,Naskh,,0821,al-Bahjah al-Murḍiyah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 108,821",,,rtl,,"Includes intensive margins, a commentary on Ibn Malik's al-Alfiyah, on Arabic grammar and morphology. Includes marginal notes.",,,البهجة المرضية,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t01dz,ark:/21198/zz000wrmkf,7,Needs Review,Work,,824,,,pd,"Jārbardī, Fakhr al-Dīn Aḥmad ibn al-Ḥasan, $d d. 1345. $t Mughni fī al-naḥw|~|Arabic language $x Grammar $v Early works to 1800",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,"ʿUmarī, Muḥammad ibn ʿAbd al-Raḥīm, $d d. 1408 or 9",,,Arabic,Naskh,,0822,Sharḥ al-Mughnī,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 108,822",,,rtl,,"The ending is missing, includes intensive margins written in Arabic and Persian languages. A commentary on Jārburdī's al-Mughnī on Arabic grammar.",,,شرح المغني,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t01fg,ark:/21198/zz000wrmkf,7,Needs Review,Work,,825,,,pd,"Islam $x Doctrines $v Early works to 1800|~|Philosophy, Islamic $v Early works to 1800",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Jurjānī, ʿAlī ibn Muḥammad, $c al-Sayyid al-Sharīf, $d 1340-1413",,,,,,,,Arabic,Naskh,,0823,Sharḥ al-mawāqif al-sulṭāniyah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 109,823",,,rtl,,A treatise on Islamic philosophy and theology.,,,شرح  ا لمواقف السلطانية,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t01g0,ark:/21198/zz000wrmkf,7,Needs Review,Work,,826,,,pd,"Islam $x Doctrines $v Early works to 1800|~|Philosophy, Islamic $v Early works to 1800|~|Ṭūsī, Nasīr al-Dīn Muḥammad ibn Muḥammad, $d 1201-1274. $t Tajrīd al-iʿtiqād",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,"Lāhījī, ʿAbd al-Razzāq, $d 17th cent.",,,Arabic,Naskh,,0824,Shawārq al-Ilhām fī sharḥ tajrīd al-kalām,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 109,824",,,rtl,,"A commentary on Tusi's Tajrīd al-kalām, on Islamic philosophy and theology.",,,ٍشوارق الالهام في شرح تجريد الكلام,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t01hh,ark:/21198/zz000wrmkf,7,Needs Review,Work,,827,,,pd,"Islam $x Doctrines $v Early works to 1800|~|Philosophy, Islamic $v Early works to 1800",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Jurjānī, ʿAlī ibn Muḥammad, $c al-Sayyid al-Sharīf, $d 1340-1413",,,,,,,,Arabic,Nastaʿliq,,0825,Sharḥ al-mawāqif al-sulṭāniyah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 109,825",,,rtl,,A treatise on Islamic philosophy and theology.,,,شرح  ا لمواقف السلطاني,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t01j1,ark:/21198/zz000wrmkf,7,Needs Review,Work,,828,,,pd,"Hadith (Shiites) $v Texts $v Early works to 1800|~|ʿAlī ibn Abī Ṭālib, $c Caliph, $d 600 (ca.)-661 $x Hadith",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,"ʿAlī ibn Abī Ṭālib, $c Caliph, $d 600 (ca.)-661",,,,,,,Arabic,Naskh,,0826,Nahj al-Balāghah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 109,826",,,rtl,,A collection of hadith attributed to Iṃām ʿAlī Ibn Ṭālib on ethics and theology in a virtuous society. The ending is missing.,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t01kj,ark:/21198/zz000wrmkf,7,Needs Review,Work,,829,,,pd,"Taftāzānī, Masʿūd ibn ʿUmar, $d 1322-1389? $t Mukhtaṣar al-maʿānī |~|Arabic language $x Grammar",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Khaṭāʾī, Mullāzādah Niẓām al-Dīn ʿUthmān",,,,,,,,Arabic,Naskh,,0827,Ḥashiyat al-Mukhtaṣar,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 110,827",,,rtl,,A commentary on Taftazānī's al-Mukhtaṣar on Arabic grammar. Includes  notes in the margins.,,,حاشية المختص,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t01m2,ark:/21198/zz000wrmkf,7,Needs Review,Work,,830,,,pd,,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Arabic,,,0828,Majmūʿah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 110,828",,18.0 x 11.6 cm,rtl,,DP 694,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t01nk,ark:/21198/zz000wrmkf,7,Needs Review,Work,,831,,,pd,Shīʿah $x Doctrines $v Early works to 1800|~|Shīʿah $x Rituals $v Early works to 1800|~|Shīʿah $x Customs and practices $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Khafrī, Muḥammad, $d d. 1407 or 8",,,,,,,,Arabic,Naskh,,0829,al-Ḥadarīyyah fī sharḥ al-Jaʿfarīyyah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 110,829",,,rtl,,"A text on Shi’i theology, practices and rituals. The beginning is missing.",,,الحيدرية في شرح الجعفرية,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t01p3,ark:/21198/zz000wrmkf,7,Needs Review,Work,,832,,,pd,Reason $v Early works to 1800|~|Islam $x Doctrines $v Early works to 1800|~|Hadith (Shiites) $v Texts $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Fayd al-Kāshī, Muḥammad ibn Murtaḍá, $d 1598 or 9-1680 or 81",,,,,,,,Arabic,Naskh,,0830,al-Wāfī,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 110,830",,,rtl,,"A compilation of ḥadīths on the virtues of reason, knowledge and other theological topics.",,"Āghā Buzurg al-Ṭihrānī, Dharīʿah ilā taṣānif al-Shīʿah (Al-Najaf: Maṭbaʿat al-Gharrā, 1936-1986), v. 25 (73), p. 13.",الوافي,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t01qm,ark:/21198/zz000wrmkf,7,Needs Review,Work,,833,,,pd,,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Arabic,Naskh,,0831,Majmūʿah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 110,831",9th C. AH,20.5 x 15.1 cm,rtl,,DP 694.  Detached from binding.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 694.",مجموعة,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t01r4,ark:/21198/zz000wrmkf,7,Needs Review,Work,,834,,,pd,,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,"Fayd al-Kāshī, Muḥammad ibn Murtaḍá, $d 1598 or 9-1680 or 81",,Arabic,Naskh,,0832,Kitāb al-Wāfī,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 110,832",,,rtl,كتاب الوافي,Incomplete: chapters on marriage and divorce from the great compilation of Shi'ite hadith.,,,,,,,,,,381,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t01sn,ark:/21198/zz000wrmkf,7,Needs Review,Work,,835,,,pd,,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,"Ibn al-Nāẓim, Abū ʿAbd Allāh Badr al-Dīn Muḥammad (d. A.H. 686)",,,,,Arabic,Naskh,,0833,Sharḥ al-Khulāṣah al-Alfiyah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 110,833",,,rtl,شرح الخلاصة الالفية,A commentary on Ibn Mālik's (d. A.D. 1274) al-Khulāṣah al-Alfiyah. Concerning the rules of Arabic grammar.,,,,,,,,,,251,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t01t5,ark:/21198/zz000wrmkf,7,Needs Review,Work,,836,,,pd,"Islamic law $x Interpretation and construction $v Early works to 1800|~|Hanafites $v Early works to 1800|~|Burhān al-Sharīʿah, Maḥmūd ibn ʿUbayd Allāh, $d d. 1274 or 5. $t Wiqāyah",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Maḥbūbī, ʿUbayd Allāh ibn Masʿūd, $d d. 1346 or 7",,,,,,,,Arabic,Naskh,,0834,Sharḥ al-Wiqāyah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 110,834",[1---],26.2 x 16.0 cm,rtl,,DP 275.  Commentary on Hanafi legal treatise. Incredibly meticulous script with diagonal marginal notation.  Ending missing. 11th/12th C. AH (DP),,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 275.",شرح الوقاية,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t01vp,ark:/21198/zz000wrmkf,7,Needs Review,Work,,837,,,pd,Shīʿah $x Doctrines $v Early works to 1800|~|Koran $v Commentaries $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,"Zamakhsharī, Maḥmūd ibn ʿUmar, $d 1075-1144",,,,,Arabic,Naskh,,0835,al-Kashshāf,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 110,835",[1---],31.6 x 19.8 cm,rtl,,"DP 326 [mislabelled ""836""].  Shi'ite Quranic commentary.  Beginning and ending missing.  Paper binding. 9th/10th C. AH (DP)",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 326.",الكشاف,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t01w6,ark:/21198/zz000wrmkf,7,Needs Review,Work,,838,,,pd,God (Islam) $x Worship and love $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Ghazzālī, $d 1058-1111",,,,,,,,Arabic,Naskh,,0836,Tajrīd fī kalimat al-tawḥīd,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 111,836",,20.1 x 14.3 cm,rtl,,DP 694f.  All works in AR naskh.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 694f.",مجموعة,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t01xq,ark:/21198/zz000wrmkf,7,Needs Review,Work,,839,,,pd,"Arabic language $x Grammar $v Early works to 1800|~|Ibn al-Ḥājib, ʿUthmān ibn ʿUmar, $d 1175-1249. $t Kāfiyah ",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Arabic,Naskh,,0837,Ḥāshiyat al-Fawāʾid al-ḍiyāʾiyah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 111,837",,,rtl,,A commentary and refinement on Ibn al-Ḥājib's al-Kāfiyah on the rules of Arabic grammar. Includes marginal notes.,,,حاشية الفوائدالضيائية,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t01z7,ark:/21198/zz000wrmkf,7,Needs Review,Work,,840,,,pd,"Logic $v Early works to 1800|~|Athīr al-Dīn al-Abharī, al-Mufaḍḍal ibn ʿUmar, $d d. 1265. $t Hidāyat al-ḥikmah|~|Philosophy, Islamic $v Early works to 1800",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Qāḍī Mīr, Ḥusayn ibn Muʻīn al-Dīn, $d d. 1504 or 5",,,,,,,,Arabic,Nasta'liq,,0838,Sharḥ al-Hidāyah al-Athīriyah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 111,838",,,rtl,,A commentary on Athīr al-Dīn al-Abharī's al-Hiḍāyah on natural philosophy and the theory of knowledge. Includes marginal notes and geometrical figures.,,,شرح الهداية الاثيرية,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0207,ark:/21198/zz000wrmkf,7,Needs Review,Work,,841,,,pd,,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,,,,0839,Majmūʿah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 111,839",,23.9 x 12.4 cm,rtl,,DP 695.  Wormeaten.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 695.",مجموعة,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t021r,ark:/21198/zz000wrmkf,7,Needs Review,Work,,842,,,pd,Shīʿah $x Doctrines $v Early works to 1800|~|Islamic law $x Interpretation and construction $v Early works to 1800|~|Shīʿah $x Rituals $v Early works to 1800|~|Shīʿah $x Customs and practices $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Shahīd al-Thānī, Zayn al-Dīn ibn ʿAlī, $d 1506-1559 ",,,,,,,,Arabic,Naskh,,0840,Tamhīd al-qawāʿid al-uṣūliyah wa al-ʿarabiyah tafrīʿ al-aḥkām al-sharʿīyah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 111,840",,,rtl,,"A text on Islamic law and Shi’i theology, practices, and rituals. Includes marginal notes",,,تمهيد القواعد الاصولية و العربية لتفريع الاحكام الشرعي,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0228,ark:/21198/zz000wrmkf,7,Needs Review,Work,,843,,,pd,Arabic language $x Grammar $v Early works to 1800|~|Arabic language $x Rhetoric $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Jāmī, $d 1414-1492",,,,,,,,Arabic,Naskh,,0841,al-Fawāʾid al-ḍiyāʾyah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 111,841",,,rtl,,"A manual on literary eloquence, including discussions on speech and grammar. The beginning is missing.",,,الفوائد الضيائية,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t023s,ark:/21198/zz000wrmkf,7,Needs Review,Work,,844,,,pd,Shīʿah $x Customs and practices|~|Shīʿah $x Rituals|~|Islamic law $x Interpretation and construction|~|Shīʿah $x Doctrines,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Khurāsānī, Muḥammad Ibrāhīm ibn Muḥammad Ḥasan, $d 1766-1845 ",,,,,,,,Arabic,Naskh,,0842,Minhāj al-hidāyah ilá aḥkām al-sharīʿah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 111,842",,,rtl,,"A text on Islamic law and Shi’i theology, practices, and rituals. Includes marginal notes.",,,منهاج الهداية  الى احكام الشريعة,,,,,,,,,,,,
