Project Name,Item ARK,Parent ARK,Visibility,IIIF Range,viewingHint,Text direction,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Rights.copyrightStatus,Subject,Type.genre,Name.repository,Name.author,Name.attributedTo,Name.translator,Name.commentator,Name.scribe,Name.creator,Name.compiler,Name.annotator,Language.language,Language.script,Name.calligrapher,Alternate Identifier.local,Title,Relation.rectoVerso,Source,Date.creation,Format.dimensions,Relation.textDirection,Alternate Title.other,Description.abstract,Description.microfilm,Description.citation,Alternate Title.scriptArab,Description.physical,Date.normalized,Description.note,Format.extent,Relation,Description.stamp,Relation.citation,Alternate Title.spine,Description.marks,Description.colophon,thumbnailImageName,masterImageName,Bucketeer State,IIIF Access URL
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spbgw,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0202.tif,202,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0202,page 201,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0202.jpg,0030/0030_0202.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spbgw
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spbhd,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0203.tif,203,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0203,page 202,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0203.jpg,0030/0030_0203.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spbhd
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spbjx,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0204.tif,204,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0204,page 203,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0204.jpg,0030/0030_0204.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spbjx
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spbkf,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0205.tif,205,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0205,page 204,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0205.jpg,0030/0030_0205.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spbkf
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spbmz,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0206.tif,206,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0206,page 205,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0206.jpg,0030/0030_0206.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spbmz
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spbng,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0207.tif,207,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0207,page 206,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0207.jpg,0030/0030_0207.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spbng
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spbp0,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0208.tif,208,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0208,page 207,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0208.jpg,0030/0030_0208.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spbp0
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spbqh,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0209.tif,209,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0209,page 208,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0209.jpg,0030/0030_0209.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spbqh
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spbr1,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0210.tif,210,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0210,page 209,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0210.jpg,0030/0030_0210.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spbr1
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spbsj,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0211.tif,211,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0211,page 210,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0211.jpg,0030/0030_0211.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spbsj
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spbt2,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0212.tif,212,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0212,page 211,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0212.jpg,0030/0030_0212.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spbt2
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spbvk,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0213.tif,213,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0213,page 212,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0213.jpg,0030/0030_0213.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spbvk
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spbw3,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0214.tif,214,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0214,page 213,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0214.jpg,0030/0030_0214.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spbw3
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spbxm,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0215.tif,215,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0215,page 214,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0215.jpg,0030/0030_0215.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spbxm
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spbz4,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0216.tif,216,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0216,page 215,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0216.jpg,0030/0030_0216.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spbz4
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spc04,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0217.tif,217,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0217,page 216,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0217.jpg,0030/0030_0217.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spc04
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spc1n,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0218.tif,218,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0218,page 217,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0218.jpg,0030/0030_0218.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spc1n
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spc25,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0219.tif,219,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0219,page 218,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0219.jpg,0030/0030_0219.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spc25
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spc3p,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0220.tif,220,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0220,page 219,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0220.jpg,0030/0030_0220.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spc3p
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spc46,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0221.tif,221,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0221,page 220,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0221.jpg,0030/0030_0221.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spc46
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spc5q,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0222.tif,222,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0222,page 221,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0222.jpg,0030/0030_0222.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spc5q
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spc67,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0223.tif,223,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0223,page 222,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0223.jpg,0030/0030_0223.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spc67
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spc7r,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0224.tif,224,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0224,page 223,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0224.jpg,0030/0030_0224.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spc7r
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spc88,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0225.tif,225,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0225,page 224,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0225.jpg,0030/0030_0225.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spc88
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spc9s,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0226.tif,226,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0226,page 225,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0226.jpg,0030/0030_0226.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spc9s
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spcb9,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0227.tif,227,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0227,page 226,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0227.jpg,0030/0030_0227.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spcb9
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spcct,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0228.tif,228,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0228,page 227,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0228.jpg,0030/0030_0228.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spcct
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spcdb,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0229.tif,229,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0229,page 228,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0229.jpg,0030/0030_0229.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spcdb
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spcfv,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0230.tif,230,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0230,page 229,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0230.jpg,0030/0030_0230.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spcfv
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spcgc,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0231.tif,231,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0231,page 230,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0231.jpg,0030/0030_0231.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spcgc
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spchw,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0232.tif,232,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0232,page 231,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0232.jpg,0030/0030_0232.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spchw
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spcjd,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0233.tif,233,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0233,page 232,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0233.jpg,0030/0030_0233.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spcjd
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spckx,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0234.tif,234,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0234,page 233,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0234.jpg,0030/0030_0234.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spckx
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spcmf,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0235.tif,235,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0235,page 234,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0235.jpg,0030/0030_0235.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spcmf
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spcnz,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0236.tif,236,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0236,page 235,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0236.jpg,0030/0030_0236.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spcnz
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spcpg,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0237.tif,237,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0237,page 236,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0237.jpg,0030/0030_0237.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spcpg
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spcq0,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0238.tif,238,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0238,page 237,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0238.jpg,0030/0030_0238.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spcq0
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spcrh,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0239.tif,239,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0239,page 238,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0239.jpg,0030/0030_0239.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spcrh
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spcs1,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0240.tif,240,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0240,page 239,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0240.jpg,0030/0030_0240.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spcs1
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spctj,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0241.tif,241,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0241,page 240,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0241.jpg,0030/0030_0241.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spctj
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spcv2,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0242.tif,242,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0242,page 241,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0242.jpg,0030/0030_0242.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spcv2
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spcwk,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0243.tif,243,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0243,page 242,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0243.jpg,0030/0030_0243.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spcwk
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spcx3,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0244.tif,244,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0244,page 243,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0244.jpg,0030/0030_0244.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spcx3
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spczm,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0245.tif,245,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0245,page 244,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0245.jpg,0030/0030_0245.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spczm
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spd0m,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0246.tif,246,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0246,page 245,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0246.jpg,0030/0030_0246.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spd0m
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spd14,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0247.tif,247,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0247,page 246,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0247.jpg,0030/0030_0247.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spd14
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spd2n,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0248.tif,248,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0248,page 247,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0248.jpg,0030/0030_0248.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spd2n
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spd35,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0249.tif,249,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0249,page 248,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0249.jpg,0030/0030_0249.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spd35
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spd4p,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0250.tif,250,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0250,page 249,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0250.jpg,0030/0030_0250.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spd4p
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spd56,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0251.tif,251,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0251,page 250,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0251.jpg,0030/0030_0251.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spd56
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spd6q,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0252.tif,252,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0252,page 251,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0252.jpg,0030/0030_0252.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spd6q
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spd77,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0253.tif,253,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0253,page 252,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0253.jpg,0030/0030_0253.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spd77
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spd8r,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0254.tif,254,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0254,page 253,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0254.jpg,0030/0030_0254.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spd8r
