Project Name,Item ARK,Parent ARK,Visibility,IIIF Range,viewingHint,Text direction,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Rights.copyrightStatus,Subject,Type.genre,Name.repository,Name.author,Name.attributedTo,Name.translator,Name.commentator,Name.scribe,Name.creator,Name.compiler,Name.annotator,Language.language,Language.script,Name.calligrapher,Alternate Identifier.local,Title,Relation.rectoVerso,Source,Date.creation,Format.dimensions,Relation.textDirection,Alternate Title.other,Description.abstract,Description.microfilm,Description.citation,Alternate Title.scriptArab,Description.physical,Date.normalized,Description.note,Format.extent,Relation,Description.stamp,Relation.citation,Alternate Title.spine,Description.marks,Description.colophon
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t131p,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0174.tif,174,,,pd,,,,,,,,,,,,,,,1147_0035_0174,page 179,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1326,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0175.tif,175,,,pd,,,,,,,,,,,,,,,1147_0035_0175,page 180,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t133q,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0176.tif,176,,,pd,,,,,,,,,,,,,,,1147_0035_0176,page 181,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1347,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0177.tif,177,,,pd,,,,,,,,,,,,,,,1147_0035_0177,page 182,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t135r,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0178.tif,178,,,pd,,,,,,,,,,,,,,,1147_0035_0178,page 183,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1368,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0179.tif,179,,,pd,,,,,,,,,,,,,,,1147_0035_0179,page 184,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t137s,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0180.tif,180,,,pd,,,,,,,,,,,,,,,1147_0035_0180,page 185,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1389,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0181.tif,181,,,pd,,,,,,,,,,,,,,,1147_0035_0181,paeg 186,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t139t,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0182.tif,182,,,pd,,,,,,,,,,,,,,,1147_0035_0182,page 187,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t13bb,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0183.tif,183,,,pd,,,,,,,,,,,,,,,1147_0035_0183,page 188,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t13cv,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0184.tif,184,,,pd,,,,,,,,,,,,,,,1147_0035_0184,page 189,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t13dc,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0185.tif,185,,,pd,,,,,,,,,,,,,,,1147_0035_0185,page 190,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t13fw,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0186.tif,186,,,pd,,,,,,,,,,,,,,,1147_0035_0186,page 191,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t13gd,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0187.tif,187,,,pd,,,,,,,,,,,,,,,1147_0035_0187,page 192,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t13hx,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0188.tif,188,,,pd,,,,,,,,,,,,,,,1147_0035_0188,page 193,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t13jf,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0189.tif,189,,,pd,,,,,,,,,,,,,,,1147_0035_0189,page 194,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t13kz,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0190.tif,190,,,pd,,,,,,,,,,,,,,,1147_0035_0190,page 195,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t13mg,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0191.tif,191,,,pd,,,,,,,,,,,,,,,1147_0035_0191,page 196,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t13n0,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0192.tif,192,,,pd,,,,,,,,,,,,,,,1147_0035_0192,page 197,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t13ph,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0193.tif,193,,,pd,,,,,,,,,,,,,,,1147_0035_0193,page 198,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t13q1,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0194.tif,194,,,pd,,,,,,,,,,,,,,,1147_0035_0194,page 199,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t13rj,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0195.tif,195,,,pd,,,,,,,,,,,,,,,1147_0035_0195,page 200,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t13s2,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0196.tif,196,,,pd,,,,,,,,,,,,,,,1147_0035_0196,page 201,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t13tk,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0197.tif,197,,,pd,,,,,,,,,,,,,,,1147_0035_0197,page 208,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t13v3,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0198.tif,198,,,pd,,,,,,,,,,,,,,,1147_0035_0198,page 209,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t13wm,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0199.tif,199,,,pd,,,,,,,,,,,,,,,1147_0035_0199,page 210,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t13x4,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0200.tif,200,,,pd,,,,,,,,,,,,,,,1147_0035_0200,page 211,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t13zn,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0201.tif,201,,,pd,,,,,,,,,,,,,,,1147_0035_0201,page 212,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t140n,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0202.tif,202,,,pd,,,,,,,,,,,,,,,1147_0035_0202,page 213,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1415,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0203.tif,203,,,pd,,,,,,,,,,,,,,,1147_0035_0203,page 220,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t142p,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0204.tif,204,,,pd,,,,,,,,,,,,,,,1147_0035_0204,page 221,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1436,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0205.tif,205,,,pd,,,,,,,,,,,,,,,1147_0035_0205,page 222,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t144q,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0206.tif,206,,,pd,,,,,,,,,,,,,,,1147_0035_0206,page 223,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1457,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0207.tif,207,,,pd,,,,,,,,,,,,,,,1147_0035_0207,page 224,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t146r,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0208.tif,208,,,pd,,,,,,,,,,,,,,,1147_0035_0208,page 225,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1478,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0209.tif,209,,,pd,,,,,,,,,,,,,,,1147_0035_0209,page 226,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t148s,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0210.tif,210,,,pd,,,,,,,,,,,,,,,1147_0035_0210,page 227,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1499,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0211.tif,211,,,pd,,,,,,,,,,,,,,,1147_0035_0211,page 228,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t14bt,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0212.tif,212,,,pd,,,,,,,,,,,,,,,1147_0035_0212,page 229,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t14cb,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0213.tif,213,,,pd,,,,,,,,,,,,,,,1147_0035_0213,page 230,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t14dv,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0214.tif,214,,,pd,,,,,,,,,,,,,,,1147_0035_0214,page 231,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t14fc,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0215.tif,215,,,pd,,,,,,,,,,,,,,,1147_0035_0215,page 232,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t14gw,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0216.tif,216,,,pd,,,,,,,,,,,,,,,1147_0035_0216,page 233,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t14hd,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0217.tif,217,,,pd,,,,,,,,,,,,,,,1147_0035_0217,page 234,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t14jx,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0218.tif,218,,,pd,,,,,,,,,,,,,,,1147_0035_0218,page 235,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t14kf,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0219.tif,219,,,pd,,,,,,,,,,,,,,,1147_0035_0219,page 236,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t14mz,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0220.tif,220,,,pd,,,,,,,,,,,,,,,1147_0035_0220,page 237,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t14ng,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0221.tif,221,,,pd,,,,,,,,,,,,,,,1147_0035_0221,page 238,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t14p0,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0222.tif,222,,,pd,,,,,,,,,,,,,,,1147_0035_0222,page 239,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t14qh,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0223.tif,223,,,pd,,,,,,,,,,,,,,,1147_0035_0223,page 240,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t14r1,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0224.tif,224,,,pd,,,,,,,,,,,,,,,1147_0035_0224,page 241,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t14sj,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0225.tif,225,,,pd,,,,,,,,,,,,,,,1147_0035_0225,page 242,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t14t2,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0226.tif,226,,,pd,,,,,,,,,,,,,,,1147_0035_0226,page 243,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t14vk,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0227.tif,227,,,pd,,,,,,,,,,,,,,,1147_0035_0227,page 244,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t14w3,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0228.tif,228,,,pd,,,,,,,,,,,,,,,1147_0035_0228,page 245,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t14xm,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0229.tif,229,,,pd,,,,,,,,,,,,,,,1147_0035_0229,page 246,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t14z4,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0230.tif,230,,,pd,,,,,,,,,,,,,,,1147_0035_0230,page 247,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1504,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0231.tif,231,,,pd,,,,,,,,,,,,,,,1147_0035_0231,page 248,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t151n,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0232.tif,232,,,pd,,,,,,,,,,,,,,,1147_0035_0232,page 249,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1525,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0233.tif,233,,,pd,,,,,,,,,,,,,,,1147_0035_0233,page 250,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t153p,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0234.tif,234,,,pd,,,,,,,,,,,,,,,1147_0035_0234,page 251,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1546,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0235.tif,235,,,pd,,,,,,,,,,,,,,,1147_0035_0235,page 252,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t155q,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0236.tif,236,,,pd,,,,,,,,,,,,,,,1147_0035_0236,page 253,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1567,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0237.tif,237,,,pd,,,,,,,,,,,,,,,1147_0035_0237,page 254,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t157r,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0238.tif,238,,,pd,,,,,,,,,,,,,,,1147_0035_0238,page 255,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1588,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0239.tif,239,,,pd,,,,,,,,,,,,,,,1147_0035_0239,page 256,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t159s,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0240.tif,240,,,pd,,,,,,,,,,,,,,,1147_0035_0240,page 257,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t15b9,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0241.tif,241,,,pd,,,,,,,,,,,,,,,1147_0035_0241,page 258,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t15ct,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0242.tif,242,,,pd,,,,,,,,,,,,,,,1147_0035_0242,page 259,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t15db,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0243.tif,243,,,pd,,,,,,,,,,,,,,,1147_0035_0243,page 260,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t15fv,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0244.tif,244,,,pd,,,,,,,,,,,,,,,1147_0035_0244,page 261,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t15gc,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0245.tif,245,,,pd,,,,,,,,,,,,,,,1147_0035_0245,page 262,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t15hw,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0246.tif,246,,,pd,,,,,,,,,,,,,,,1147_0035_0246,page 263,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t15jd,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0247.tif,247,,,pd,,,,,,,,,,,,,,,1147_0035_0247,page 264,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t15kx,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0248.tif,248,,,pd,,,,,,,,,,,,,,,1147_0035_0248,page 265,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t15mf,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0249.tif,249,,,pd,,,,,,,,,,,,,,,1147_0035_0249,page 266,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t15nz,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0250.tif,250,,,pd,,,,,,,,,,,,,,,1147_0035_0250,page 267,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t15pg,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0251.tif,251,,,pd,,,,,,,,,,,,,,,1147_0035_0251,page 268,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t15q0,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0252.tif,252,,,pd,,,,,,,,,,,,,,,1147_0035_0252,page 269,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t15rh,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0253.tif,253,,,pd,,,,,,,,,,,,,,,1147_0035_0253,page 270,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t15s1,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0254.tif,254,,,pd,,,,,,,,,,,,,,,1147_0035_0254,page 271,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t15tj,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0255.tif,255,,,pd,,,,,,,,,,,,,,,1147_0035_0255,page 272,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t15v2,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0256.tif,256,,,pd,,,,,,,,,,,,,,,1147_0035_0256,page 273,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t15wk,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0257.tif,257,,,pd,,,,,,,,,,,,,,,1147_0035_0257,page 274,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t15x3,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0258.tif,258,,,pd,,,,,,,,,,,,,,,1147_0035_0258,page 275,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t15zm,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0259.tif,259,,,pd,,,,,,,,,,,,,,,1147_0035_0259,page 276,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t160m,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0260.tif,260,,,pd,,,,,,,,,,,,,,,1147_0035_0260,page 277,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1614,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0261.tif,261,,,pd,,,,,,,,,,,,,,,1147_0035_0261,page 278,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t162n,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0262.tif,262,,,pd,,,,,,,,,,,,,,,1147_0035_0262,page 279,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1635,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0263.tif,263,,,pd,,,,,,,,,,,,,,,1147_0035_0263,page 280,v,,,,,,,,,,,,,,,,,,,
