"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","Type.typeOfResource","Subject","Type.genre","Language","Name.editor","Name.engraver","Title","Relation.rectoVerso","Relation.pageNumber","Description.note","Source","Relation.isPartOf","Alt ID.local","Date.normalized","Publisher.publisherName","Format.extent","Publisher.placeOfOrigin","Date.publication","Format.dimensions","Description.tableOfContents","Alt ID.oclc","AltTitle.uniform","AltTitle.inscribed","Relation.hasPart","Name.printer","Name.illustrator","Rights.copyrightStatus","Bucketeer State","IIIF Access URL"
"Picart (Bernard) Collection","ark:/21198/zz0002n6f9","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n6f9-1-master.tif","424","","","still image","","","","","","The consecration of salt & water to be used in blessing the first STONE.","r","","The consecration of salt & water to be used in blessing the first STONE.  The benediction of the GROUND where the CHURCH is to be BUILT.  The BISHOP places the first stone.  The BISHOP blesses the FOUNDATION of the CHURCH.  The BISHOP SPRINKLES the outside of the CHURCH.  The BISHOP makes the sign of the cross at the CHURCH DOOR.","page 370a","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n6f9"
"Picart (Bernard) Collection","ark:/21198/zz0002n6jv","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n6jv-1-master.tif","425","","","text","","","","","","page 370b","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n6jv"
"Picart (Bernard) Collection","ark:/21198/zz0002n6kc","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n6kc-1-master.tif","426","","","text","","","","","","page 371","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n6kc"
"Picart (Bernard) Collection","ark:/21198/zz0002n6mw","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n6mw-1-master.tif","427","","","text","","","","","","page 372","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n6mw"
"Picart (Bernard) Collection","ark:/21198/zz0002n6qf","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n6qf-1-master.tif","428","","","text","","","","","","page 373","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n6qf"
"Picart (Bernard) Collection","ark:/21198/zz0002n6rz","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n6rz-1-master.tif","429","","","text","","","","","","page 374","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n6rz"
"Picart (Bernard) Collection","ark:/21198/zz0002n6sg","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n6sg-1-master.tif","430","","","still image","","","","","","The bishop writes the ALPHABET on the cross of ASHES made by the SUBDEACON.","r","","The bishop writes the ALPHABET on the cross of ASHES made by the SUBDEACON.  A REPRESENTATION of the cross of ASHES on the CHURCH PAVEMENT.  The BISHOP makes a CROSS with H. WATER on the middle of the ALTER.  The BISHOP sprinkles the CHURCH PAVEMENTwith holy water.  The RELICKS carried within the CHURCH in PROCESSION.  The BISHOP encloses the RELICKS in the ALTER.","page 374a","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n6sg"
"Picart (Bernard) Collection","ark:/21198/zz0002n6w1","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n6w1-1-master.tif","431","","","text","","","","","","page 374b","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n6w1"
"Picart (Bernard) Collection","ark:/21198/zz0002n6xj","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n6xj-1-master.tif","432","","","text","","","","","","page 375","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n6xj"
"Picart (Bernard) Collection","ark:/21198/zz0002n6z2","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n6z2-1-master.tif","433","","","text","","","","","","page 376","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n6z2"
"Picart (Bernard) Collection","ark:/21198/zz0002n723","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n723-1-master.tif","434","","","text","","","","","","page 377","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n723"
"Picart (Bernard) Collection","ark:/21198/zz0002n73m","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n73m-1-master.tif","435","","","text","","","","","","page 378","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n73m"
"Picart (Bernard) Collection","ark:/21198/zz0002n744","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n744-1-master.tif","436","","","still image","","","","","","The CELEBRANT anoints with CHRISME the twelve CROSSES on the walls.","r","","The CELEBRANT anoints with CHRISME the twelve CROSSES on the walls.  He CROSSES the front of the ALTER with holy CHRISME .  He BLESSES the place design’d for the service of the ALTER.  He pours oil and CHRISME on the ALTER-TABLE.  He LIGHTS the five WAX CROSSES laid upon the five others of INCENSE.  He CONSECRATES the ORNAMENTS of the ALTER.","page 378a","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n744"
"Picart (Bernard) Collection","ark:/21198/zz0002n77p","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n77p-1-master.tif","437","","","text","","","","","","page 378b","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n77p"
"Picart (Bernard) Collection","ark:/21198/zz0002n786","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n786-1-master.tif","438","","","text|~|still image","","","","","","page 379","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n786"
"Picart (Bernard) Collection","ark:/21198/zz0002n7fs","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n7fs-1-master.tif","439","","","","","","","","","page 380","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n7fs"
"Picart (Bernard) Collection","ark:/21198/zz0002n7g9","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n7g9-1-master.tif","440","","","text","","","","","","page 381","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n7g9"
"Picart (Bernard) Collection","ark:/21198/zz0002n7kv","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n7kv-1-master.tif","441","","","","","","","","","page 382","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n7kv"
"Picart (Bernard) Collection","ark:/21198/zz0002n7mc","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n7mc-1-master.tif","442","","","text|~|still image","","","","","","page 383","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n7mc"
"Picart (Bernard) Collection","ark:/21198/zz0002n7rf","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n7rf-1-master.tif","443","","","text","","","","","","page 384","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n7rf"
"Picart (Bernard) Collection","ark:/21198/zz000967q0","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz000967q0-1-master.tif","444","","","still image","","","","","","The benediction of Agnus Dei’s.","r","","A.  A correct copy of the printed schedule given by the Pope along with Agnus DeisB.  The reverse is the image of some saint.C.  The coat of arms of Pope Alexander VII who first granted the schedule A.D.  The seapular.E.  The rosary consisting of 15 tens or 150 beads.F.  A common chaplet embellish’d with relics.G.  A ring used by the Knights of Malta on saying their rosary; The rose at the top turns on a spring and marks out by the small black dial hand the number of tens already said on the 15 figures placed upon the rim.H.  A pair of tens.I.  St. Geneveve’s bread, being a kind of biskets given by the monks to cure fevers.K.  A Blest Medal made of brass and worn at their beads by the Nuns of the Charity at Paris, in order to preserve their virginity.","page 384a","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000967q0"
"Picart (Bernard) Collection","ark:/21198/zz000967rh","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz000967rh-1-master.tif","445","","","text","","","","","","page 384b","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000967rh"
"Picart (Bernard) Collection","ark:/21198/zz000967s1","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz000967s1-1-master.tif","446","","","text","","","","","","page 385","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000967s1"
"Picart (Bernard) Collection","ark:/21198/zz000967tj","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz000967tj-1-master.tif","447","","","text","","","","","","page 386","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000967tj"
"Picart (Bernard) Collection","ark:/21198/zz000967v2","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz000967v2-1-master.tif","448","","","text","","","","","","page 387","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000967v2"
"Picart (Bernard) Collection","ark:/21198/zz000967wk","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz000967wk-1-master.tif","449","","","text","","","","","","page 388","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000967wk"
"Picart (Bernard) Collection","ark:/21198/zz000967x3","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz000967x3-1-master.tif","450","","","text","","","","","","page 389","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000967x3"
"Picart (Bernard) Collection","ark:/21198/zz000967zm","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz000967zm-1-master.tif","451","","","text","","","","","","page 390","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000967zm"
"Picart (Bernard) Collection","ark:/21198/zz0009680m","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0009680m-1-master.tif","452","","","text","","","","","","page 391","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0009680m"
"Picart (Bernard) Collection","ark:/21198/zz00096814","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096814-1-master.tif","453","","","text","","","","","","page 392","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096814"
"Picart (Bernard) Collection","ark:/21198/zz0009682n","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0009682n-1-master.tif","454","","","text","","","","","","page 393","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0009682n"
"Picart (Bernard) Collection","ark:/21198/zz00096835","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096835-1-master.tif","455","","","text","","","","","","page 394","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096835"
"Picart (Bernard) Collection","ark:/21198/zz0009684p","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0009684p-1-master.tif","456","","","text","","","","","","page 394a","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0009684p"
"Picart (Bernard) Collection","ark:/21198/zz00096856","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096856-1-master.tif","457","","","still image","","","","","","A THEATRE erected in St. PETERS CHURCH for the canonization of SAINTS under the pontificate of CLEMENT XI. 1712.","v","","A THEATRE erected in St. PETERS CHURCH for the canonization of SAINTS under the pontificate of CLEMENT XI. 1712.1. The Pope.  2. The seat of the Cardinal Bishop assistant to the throne.  3. Cardinals in Deacons orders, assistants to the throne.  4. Cardinals, Bishops & Priests.  5. Cardinals in Deacons orders.  6. Bishops assisting the throne.  7. Bishops that do not assist.  8. Penitentiary fathers.  9. Governer of Rome Protonotaries & adjoints.  10. The Constable Collonna.  11. Generals of orders.  12. Conservators of Rome.  13. The Legate of Boulogne. 14. The seat of the master of the Pope’s Palace or sacro palacio.  15. Auditors of the Rota.  16. Clerks of the Chamber.  17. Voteting Prelates of the signature of justice.  18. Abroviators.  19. Refrendaries.  20. Private chamberlins.  21. Chamberlins.  21. Chamberlins of honour. 22. Chaplins private and in ordinary.  23. The place of the Gentlemen of Horfe.  24. Train bearers.  25. Master of the wardrobe.  26. Offerings. * Consistorial. Advocates.","page 394b","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096856"
"Picart (Bernard) Collection","ark:/21198/zz0009686q","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0009686q-1-master.tif","458","","","still image","","","","","","A THEATRE erected in St. PETERS CHURCH for the canonization of SAINTS under the pontificate of CLEMENT XI. 1712.","r","","A THEATRE erected in St. PETERS CHURCH for the canonization of SAINTS under the pontificate of CLEMENT XI. 1712.1. The Pope.  2. The seat of the Cardinal Bishop assistant to the throne.  3. Cardinals in Deacons orders, assistants to the throne.  4. Cardinals, Bishops & Priests.  5. Cardinals in Deacons orders.  6. Bishops assisting the throne.  7. Bishops that do not assist.  8. Penitentiary fathers.  9. Governer of Rome Protonotaries & adjoints.  10. The Constable Collonna.  11. Generals of orders.  12. Conservators of Rome.  13. The Legate of Boulogne. 14. The seat of the master of the Pope’s Palace or sacro palacio.  15. Auditors of the Rota.  16. Clerks of the Chamber.  17. Voteting Prelates of the signature of justice.  18. Abreviators.  19. Refrendaries.  20. Private chamberlins.  21. Chamberlins.  21. Chamberlins of honour. 22. Chaplins private and in ordinary.  23. The place of the Gentlemen of Horfe.  24. Train bearers.  25. Master of the wardrobe.  26. Offerings. * Consistorial. Advocates.  27. Aside table or buffet for the church plate.  28. Another ditto with 7 tapers upon it.  29. The Pope’s buffet or side table.  30. Petioners for the Sta. Canonization.  31. The Imperial Embassador.  32. The Portugal Embass. incog.  33. The Pope’s nephews.  34. The Pope’s sister in law.  35. Chior of musick.  36. Ladies of quality.  37. Theatins and capuchins.  33. Gentlemen.  39. The front of the high alter in the Vatical chapel.  40. The Pope’s little throne.  41. An image of Sta. Veronica.","page 394c","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0009686q"
"Picart (Bernard) Collection","ark:/21198/zz00096877","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096877-1-master.tif","459","","","text","","","","","","page 395","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096877"
"Picart (Bernard) Collection","ark:/21198/zz0009688r","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0009688r-1-master.tif","460","","","text","","","","","","page 396","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0009688r"
"Picart (Bernard) Collection","ark:/21198/zz00096898","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096898-1-master.tif","461","","","still image","","","","","","A SOLEMN PROCESSION performed at the CANONIZATION of certain SAINTS in Saint PETERS CHURCH during the Pontificate of CLEMENT the XI. An. 1712.","v","","Page folded.  See page 396b for full image and text.","page 396a","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096898"
"Picart (Bernard) Collection","ark:/21198/zz000968bs","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz000968bs-1-master.tif","462","","","still image","","","","","","A SOLEMN PROCESSION performed at the CANONIZATION of certain SAINTS in Saint PETERS CHURCH during the Pontificate of CLEMENT the XI. An. 1712.","r","","A SOLEMN PROCESSION performed at the CANONIZATION of certain SAINTS in Saint PETERS CHURCH during the Pontificate of CLEMENT the XI. An. 1712. 1. Abbreviators.  2. Voters of the signature.  3. Clerks of the chamber.  4. Auditor of the Rota & the ?ster of the sacred palaces.  5. Acolytes carrying the candle-sticks.  6. Subdeacon with the cross.  7. Penetentiaries.  8. Abbots.  9. Bishops assistant and non-assistant.  10. Cardinals deacons.  11. Cardinals priests.  12. Cardinals bishops.  13. The legate of Bolognia and the prior of the quarters.  14. Concervators.  15. The Constable Collonna.  16. The Governor of Rome.  17. Cardinal Deacon assistant and of the Gospel.  18. The Pope under a canopy carries by the referendaries.  19. Chamberlains assistant with the auditor of the Mitre.  20. Apostlic Protonotaries and their Coadjuters.  21. Generals of orders.  22. The people.  23. The entrance into the Church.","page 396b","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000968bs"
"Picart (Bernard) Collection","ark:/21198/zz000968c9","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz000968c9-1-master.tif","463","","","text","","","","","","page 396c","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000968c9"
"Picart (Bernard) Collection","ark:/21198/zz000968dt","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz000968dt-1-master.tif","464","","","text","","","","","","page 397","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000968dt"
"Picart (Bernard) Collection","ark:/21198/zz000968fb","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz000968fb-1-master.tif","465","","","text","","","","","","page 398","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000968fb"
"Picart (Bernard) Collection","ark:/21198/zz000968gv","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz000968gv-1-master.tif","466","","","text","","","","","","page 399","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000968gv"
"Picart (Bernard) Collection","ark:/21198/zz000968hc","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz000968hc-1-master.tif","467","","","text","","","","","","page 400","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000968hc"
"Picart (Bernard) Collection","ark:/21198/zz000968jw","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz000968jw-1-master.tif","468","","","text","","","","","","page 401","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000968jw"
"Picart (Bernard) Collection","ark:/21198/zz000968kd","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz000968kd-1-master.tif","469","","","text","","","","","","page 402","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000968kd"
"Picart (Bernard) Collection","ark:/21198/zz000968mx","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz000968mx-1-master.tif","470","","","text","","","","","","page 403","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000968mx"
"Picart (Bernard) Collection","ark:/21198/zz000968nf","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz000968nf-1-master.tif","471","","","text","","","","","","page 404","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000968nf"
"Picart (Bernard) Collection","ark:/21198/zz000968sh","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz000968sh-1-master.tif","472","","","text","","","","","","page 405","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000968sh"
"Picart (Bernard) Collection","ark:/21198/zz000968qg","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz000968qg-1-master.tif","473","","","text","","","","","","page 406","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000968qg"
"Picart (Bernard) Collection","ark:/21198/zz000968r0","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz000968r0-1-master.tif","474","","","text","","","","","","page 407","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000968r0"
"Picart (Bernard) Collection","ark:/21198/zz000968pz","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz000968pz-1-master.tif","475","","","text","","","","","","page 408","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000968pz"
"Picart (Bernard) Collection","ark:/21198/zz000968t1","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz000968t1-1-master.tif","476","","","text","","","","","","page 409","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000968t1"
"Picart (Bernard) Collection","ark:/21198/zz000968vj","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz000968vj-1-master.tif","477","","","text","","","","","","page 410","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000968vj"
"Picart (Bernard) Collection","ark:/21198/zz000968w2","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz000968w2-2-master.tif","478","","","text","","","","","","page 411","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000968w2"
"Picart (Bernard) Collection","ark:/21198/zz000968xk","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz000968xk-1-master.tif","479","","","text","","","","","","page 412","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000968xk"
"Picart (Bernard) Collection","ark:/21198/zz000968z3","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz000968z3-1-master.tif","480","","","still image","","","","","","The JUBILEE proclaimed with sound of trumpets in St. PETERS CHURCH.","r","","The JUBILEE proclaimed with sound of trumpets in St. PETERS CHURCH.  After the PORTA SANTA is unnalted, the penitenciaries sweep the pavement, and the POPE takes his cross & makes his entrance singing the TEDEUM.  The POPE depules three CARDINALS to open the gates of St. JOHN of LATERAN St. MARIA MAJOR and St. PAUL.  The procession of the CARDINAL deputed by his HOLINESS to perform the overture of the PORTA SANTA at three other CHURCHES.  The MILCHA receive the commission of guards of the SANTA PORTA.  The PENETENCIARIES touching PILGRIMS with long rods forgive their sins.","page 412a","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000968z3"
"Picart (Bernard) Collection","ark:/21198/zz00096903","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096903-1-master.tif","481","","","text","","","","","","page 412b","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096903"
"Picart (Bernard) Collection","ark:/21198/zz0009691m","ark:/21198/zz0002hb38","2","Completed","Page","","482","","","text","","","","","","page 413 [need image]","r","","","","","","","","","","","","","","","","","","","","missing",""
"Picart (Bernard) Collection","ark:/21198/zz00096924","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096924-1-master.tif","483","","","text","","","","","","page 414","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096924"
"Picart (Bernard) Collection","ark:/21198/zz00096945","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096945-1-master.tif","484","","","text","","","","","","page 414a","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096945"
"Picart (Bernard) Collection","ark:/21198/zz0009695p","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0009695p-1-master.tif","485","","","still image","","","","","","The POPE opening the HOLY GATE.","v","","The POPE opening the HOLY GATE.  BOXES for the NOBILITY to see the opening of the HOLY GATE.","page 414b","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0009695p"
"Picart (Bernard) Collection","ark:/21198/zz00096966","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096966-1-master.tif","486","","","text","","","","","","page 415","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096966"
"Picart (Bernard) Collection","ark:/21198/zz0009697q","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0009697q-1-master.tif","487","","","text","","","","","","page 416","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0009697q"
"Picart (Bernard) Collection","ark:/21198/zz00096987","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096987-2-master.tif","488","","","still image","","","","","","The Pilgrims go in procession to visit the seven CHURCHES.","r","","The Pilgrims go in procession to visit the seven CHURCHES. The Pilgrims mount the SCALA SANTA upon their knees.  The PRELATES and BARONS dress’d in penitential weeds wait upon the PILGRIMS and wash their feet.  The POPE says grace for the PILGRIMS & with the CARDINALS and other PRELATES serves them at table.  The POPE gives the PILGRIMS beads medals and AGNUS DEIS and they kiss his feet.  The POPE at the close of the JUBILEE places the first stone in order to shut up the H. GATE.","page 416a","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096987"
