Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Name.subject,Subject.conceptTopic,Type.typeOfResource,Subject.descriptiveTopic,Rights.copyrightStatus,Rights.publicationStatus,Type.genre,Name.performer,Language,Name.musician,Name.repository,Name.photographer,Rights.permission,Name.artist,Relation.isPartOf,Relation.relatedTo,Title,Coverage.geographic,Description.latitude,Format.extent,Description.longitude,Date.normalized,Description.note,Format.dimensions,AltIdentifier.local,Date.creation,Opac url,AltTitle.other,Description.caption,Description.abstract,Bucketeer State,IIIF Access URL,IIIF Manifest URL
Weber (Mark) Collection,ark:/21198/zz001d3xsz,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d3xsz_763270_master.tif,,,,"McCutcheon, John",Drummers (Musicians) $z United States,still image,Drums,copyrighted,,color photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,John McCutcheon on drums [descriptive],California,,1 photograph : color,,2004-12-02,Color photograph. John McCutcheon.,4 x 6 in.,uclamus_250_b13_f23,"December 2, 2004",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d3xsz,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d3xsz/manifest
Weber (Mark) Collection,ark:/21198/zz001d3xtg,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d3xtg_765753_master.tif,,,,"Bonnie Janofsky-Ann Patterson Big Band|~|Patterson, Ann|~|Janofsky, Bonnie",Women jazz musicians--United States|~|Big bands--United States|~|Women drummers (Musicians)--United States.,still image,Trombones|~|Trumpets|~|Drums|~|Pianos|~|Electric guitars|~|Saxophones,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Bonnie Janofsky and Ann Patterson Big Band, early 1980s [descriptive]",,,1 photograph : b&w,,1980/1981,"Black and white photograph of the 18-woman ""big band"" organized by drummer Bonnie Janofsky and saxophonist/ bandleader Ann Patterson. In 1981, they renamed the band Maiden Voyage.",8 x 10 in.,uclamus_250_b10_f2,ca. 1980?,,,Bonnie Janofsky-Ann Patterson Big Band,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d3xtg,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d3xtg/manifest
Weber (Mark) Collection,ark:/21198/zz001d3xv0,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d3xv0_763230_master.tif,,,,"Szabo, Frank",Jazz musicians $z United States|~|Trumpet players $z United States,still image,,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,Frank Szabo in California [descriptive],California,,1 photograph : b&w,,1976/1985,Black and white photograph of jazz trumpet player Frank Szabo.,8 x 10 in.,uclamus_250_b13_f22,[between 1976 and 1985?],,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d3xv0,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d3xv0/manifest
Weber (Mark) Collection,ark:/21198/zz001d3xwh,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d3xwh_763253_master.tif,,,,"Tabnik, Richard",Saxophonists--New York (State)--New York,still image,Saxophones,copyrighted,unknown,color photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Richard Tabnik with saxophone in New York, 2003 [descriptive]",New York (State)--New York,,1 photograph : color,,2003-06-30,Color photograph of alto saxophonist Richard Tabnik. He has partially disassembled the saxophone and is trying to make it appear that it goes into one ear and out the other.,4 x 6 in.,uclamus_250_b13_f23,"June 30, 2003",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d3xwh,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d3xwh/manifest
Weber (Mark) Collection,ark:/21198/zz001d3xx1,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d3xx1_763277_master.tif,,,,"Connie Crothers Quartet|~|Tabnik, Richard|~|Crothers, Connie|~|Harris, Ratzo|~|Mancuso, Roger",Jazz musicians $z United States,still image,Double basses|~|Drums|~|Pianos,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Connie Crothers Quartet in Albuquerque, New Mexico, 2001 [descriptive]",New Mexico--Albuquerque,,1 photograph : b&w,,2001-03-26,"Photograph of the Connie Crothers Quartet taken in Albuquerque, NM. Pictured: Connie Crothers (piano), Ratzo Harris (bass), Roger Mancuso (drums) and Richard Tabnik (saxophone).",4 x 6 in.,uclamus_250_b13_f23,"March 26, 2001",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d3xx1,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d3xx1/manifest
Weber (Mark) Collection,ark:/21198/zz001d3xzj,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d3xzj_763223_master.tif,,,,"Gilmore, John, 1931-1995|~|Banks, Martin, $d 1936-",Trumpet players $z United States|~|Saxophonists--United States|~|African American jazz musicians--United States,still image,,copyrighted,,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,Martin Banks and John Gilmore [descriptive],California,,1 photograph : b&w,,1981-04-02,Black and white photograph.  Martin Banks (trumpeter) and John Gilmore (saxophonist). John Gilmore's career was mostly with the Sun Ra Arkestra.,8 x 10 in.,uclamus_250_b13_f20,"April 2, 1981",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d3xzj,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d3xzj/manifest
Weber (Mark) Collection,ark:/21198/zz001d4zzg,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d4zzg_766010_master.tif,,,,"Jenkins, Leroy",Jazz musicians $z United States|~|Violinists $z United States,still image,Violins,copyrighted,,color photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,Leroy Jenkins playing violin [descriptive],California,,1 photograph : color,,2001-06-25,Color photograph.  Leroy Jenkins playing violin.,4 x 6 in.,uclamus_250_b10_f3,"June 25, 2001",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d4zzg,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d4zzg/manifest
Weber (Mark) Collection,ark:/21198/zz001d500x,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d500x_766046_master.tif,,,,"Johnson, Jimmy",Blues musicians--Illinois--Chicago,still image,Electric guitars,copyrighted,unknown,color photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Jimmy Johnson playing guitar, 1987 [descriptive]",,,1 photograph : color,,1987-05-02,Color photograph of Chicago blues guitarists and singer Jimmy johnson playing guitar.,4 x 6 in.,uclamus_250_b10_f6,"May 2, 1987",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d500x,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d500x/manifest
Weber (Mark) Collection,ark:/21198/zz001d501f,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d501f_766020_master.tif,,,,"Jackson, Milt|~|Simpkins, Andy|~|Alexander, Monty",Jazz musicians $z United States|~|Pianists $z United States|~|Double bassists $z United States|~|Vibraphonists--United States|~|African American jazz musicians--United States,still image,Double basses|~|Vibraphones,copyrighted,,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,Milt Jackson with Andrew Simpkins and Monty Alexander [descriptive],California--Los Angeles.,,1 photograph : b&w,,1979-05-03,Black and white photograph.  Milt Jackson playing vibraphone with Andrew Simpkins on bass and Monty Alexander on piano.,5 x 8 in.,uclamus_250_b10_f4,"May 3, 1979",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d501f,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d501f/manifest
Weber (Mark) Collection,ark:/21198/zz001d502z,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d502z_766056_master.tif,,,,"Johnson, Jimmy",Blues musicians--Illinois--Chicago,still image,Electric guitars,copyrighted,unknown,color photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Jimmy Johnson playing guitar, 1987 [descriptive]",,,1 photograph : color,,1987-05-02,Color photograph of Chicago blues singer and guitarist Jimmy Johnson playing electric guitar.,4 x 6 in.,uclamus_250_b10_f6,"May 2, 1987",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d502z,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d502z/manifest
Weber (Mark) Collection,ark:/21198/zz001d503g,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d503g_766085_master.tif,,,,"Johnson, Jimmy",Blues musicians--Illinois--Chicago,still image,Keyboard instruments|~|Electric guitars,copyrighted,unknown,color photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Jimmy Johnson playing guitar, and other unidentified musicians, 1987 [descriptive]",,,1 photograph : color,,1987-05-02,"Color photograph of Chicago blues musician Jimmy Johnson playing guitar, and 3 other unidentified African American men playing guitars and keyboards.",4 x 6 in.,uclamus_250_b10_f6,"May 2, 1987",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d503g,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d503g/manifest
Weber (Mark) Collection,ark:/21198/zz001d5040,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d5040_766002_master.tif,,,,,,still image,,copyrighted,unknown,,,,,"University of California, Los Angeles. Library. Performing Arts Special Collections",,Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,*Steve Lacy playing clarinet and company,,,,,2001-06-25,Color photograph. Steve Lacy playing clarinet and company,4 x 6 in.,uclamus_250_b10_f3,"June 25, 2001",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d5040,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d5040/manifest
Weber (Mark) Collection,ark:/21198/zz001d505h,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d505h_765770_master.tif,,,,,,still image,,copyrighted,unknown,,,,,"University of California, Los Angeles. Library. Performing Arts Special Collections",,Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,*Steve Lacy playing clarinet,,,,,2001-06-25,Color photograph.  Steve lacy playing clarinet.,4 x 6 in.,uclamus_250_b10_f3,"June 25, 2001",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d505h,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d505h/manifest
Weber (Mark) Collection,ark:/21198/zz001d5061,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d5061_766034_master.tif,,,,,Jazz musicians $z United States,still image,,copyrighted,unknown,Black-and-white photographs,"Johnson, Foster",zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Foster Johnson at the Hollywood Bowl during the Playboy Jazz Festival, 1980 [descriptive]",California--Hollywood,,1 photograph : b&w,,1980,Black and white photograph of Foster Johnson hanging out backstage at the Hollywood Bowl during the Playboy Jazz Festival.,8 x 10 in.,uclamus_250_b10_f5,1980,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d5061,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d5061/manifest
Weber (Mark) Collection,ark:/21198/zz001d5082,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d5082_766067_master.tif,,,,,Blues musicians--California,still image,Electric guitars,copyrighted,unknown,color photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Unidentified guitarist in Jimmy Johnson's band, 1987 [descriptive]",,,1 photograph : color,,1987-05-02,Color photograph from the Jimmy Johnson file depicting an unidentified African American guitarist performing with Jimmy Johnson's band.,4 x 6 in.,uclamus_250_b10_f6,"May 2, 1987",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d5082,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d5082/manifest
Weber (Mark) Collection,ark:/21198/zz001d53f3,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d53f3_766319_master.tif,,,,,,still image,,copyrighted,unknown,,,,,"University of California, Los Angeles. Library. Performing Arts Special Collections",,Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,*Rickey Kelly playing vibes,,,,,197x,Black and white photograph.  Rickey Kelly playing vibes.,8 x 10 in.,uclamus_250_b10_f10,Late 1970's,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d53f3,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d53f3/manifest
Weber (Mark) Collection,ark:/21198/zz001d53gm,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d53gm_766091_master.tif,,,,,,still image,,copyrighted,unknown,,,,,"University of California, Los Angeles. Library. Performing Arts Special Collections",,Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,*Philly Joe Jones playing drums,"North Hollywood, California.",,,,1980-04-09,Black and white photograph.  Philly Joe Jones playing drums.,8 x 10 in.,uclamus_250_b10_f7,"April 9, 1980",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d53gm,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d53gm/manifest
Weber (Mark) Collection,ark:/21198/zz001d53h4,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d53h4_766303_master.tif,,,,"Kaplan, Lee",Jazz musicians $z California $z Los Angeles|~|Electronic music,still image,,copyrighted,,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,Lee Kaplan with synthesizer [descriptive],California,,1 photograph : b&w,,1978-11-26,Black and white photograph.  Lee Kaplan with synthesizer.,5 x 8 in.,uclamus_250_b10_f8,"November 26, 1978",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d53h4,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d53h4/manifest
Weber (Mark) Collection,ark:/21198/zz001d53jn,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d53jn_766325_master.tif,,,,Club Isabella,,still image,,,unknown,,,,,"University of California, Los Angeles. Library. Performing Arts Special Collections",,Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,*Scott Kania of the Kenny Davis Quartet,"Cleveland, Ohio",41.5071609,,-81.6068472,1986-08-07,"Color photograph.  Scott Kania of the Kenny Davis Quartet. Taken at Club Isabella in Cleveland, Ohio. Also pictured; Bob Farrazza, Scott Kania, and Kip Reed.",4 x 6 in.,uclamus_250_b10_f11,"August 7, 1986",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d53jn,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d53jn/manifest
Weber (Mark) Collection,ark:/21198/zz001d53k5,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d53k5_766306_master.tif,,,,"Kaplan, Lee",Jazz musicians $z California $z Los Angeles|~|Electronic music,still image,,copyrighted,,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,Lee Kaplan with synthesizer [descriptive],California,,1 photograph : b&w,,1978-11-26,Black and white photograph.  Lee Kaplan with synthesizer.,5 x 8 in.,uclamus_250_b10_f8,"November 26, 1978",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d53k5,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d53k5/manifest
Weber (Mark) Collection,ark:/21198/zz001d53mp,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d53mp_766312_master.tif,,,,"Katz, Fred, 1919-|~|Hagen, Jerry",Jazz musicians $z United States|~|Singers $z United States|~|Pianists $z United States,still image,,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Fred Katz playing the piano in Fullerton, 1979 [descriptive]",California--Fullerton,,1 photograph : b&w,,1979-05-31,"Black and white photograph of jazz pianist Fred Katz playing the piano with Jerry Hagen on vocals in Fullerton, California.",5 x 8 in.,uclamus_250_b10_f9,"May 31, 1979",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d53mp,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d53mp/manifest
Weber (Mark) Collection,ark:/21198/zz001d53n6,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d53n6_766098_master.tif,,,,,,still image,,copyrighted,unknown,,,,,"University of California, Los Angeles. Library. Performing Arts Special Collections",,Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,*Philly Joe Jones and company,,,,,,Black and white photograph.  Philly Joe Jones on drums; Jack Wilson on piano; Andy Mckee on bass; Charles Brown on sax.,8 x 10 in.,uclamus_250_b10_f7,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d53n6,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d53n6/manifest
Weber (Mark) Collection,ark:/21198/zz001d53pq,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d53pq_766334_master.tif,,,,"Ferrazza, Bob|~|Club Isabella|~|Davis, Kenny",Guitarists--United States|~|Jazz musicians $z United States|~|Trumpet players $z Ohio $z Cleveland|~|African American jazz musicians $z Ohio $z Cleveland,still image,Guitars|~|Trumpets,copyrighted,,color photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,Kenny Davis and Bob Ferrazza in concert at Club Isabella in Cleveland [descriptive],Ohio--Cleveland,41.5071609,1 photograph : color,-81.6068472,1986-08-07,"Color photograph.  Kenny Davis on trumpet with Bob Ferrazza on guitar. With the Kenny Davis Quartet. Taken at Club Isabella in Cleveland, Ohio.",4 x 6 in.,uclamus_250_b10_f11,"August 7, 1986",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d53pq,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d53pq/manifest
Weber (Mark) Collection,ark:/21198/zz001d53q7,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d53q7_766299_master.tif,,,,"Kaplan, Lee",Jazz musicians $z California $z Los Angeles|~|Electronic music,still image,,copyrighted,,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,Lee Kaplan with synthesizer [descriptive],California,,1 photograph : b&w,,1978-11-26,Black and white photograph.  Lee Kaplan with synthesizer.,5 x 8 in.,uclamus_250_b10_f8,"November 26, 1978",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d53q7,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d53q7/manifest
Weber (Mark) Collection,ark:/21198/zz001d53rr,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d53rr_766107_master.tif,,,,"Wilson, Jack, 1936-2007",Pianists $z United States|~|Jazz musicians $z California $z Los Angeles,still image,Pianos,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Jack Wilson playing piano in North Hollywood, 1980 [descriptive]",California--North Hollywood,,1 photograph : b&w,,1980-04-09,"Black and white photograph of jazz musician Jack Wilson playing the piano in North Hollywood, California.",8 x 10 in.,uclamus_250_b10_f7,"April 9, 1980",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d53rr,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d53rr/manifest
Weber (Mark) Collection,ark:/21198/zz001d56m4,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d56m4_766452_master.tif,,,,,,still image,,copyrighted,unknown,,,,,"University of California, Los Angeles. Library. Performing Arts Special Collections",,Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,*Sleepy LaBeef playing guitar,"Salt Lake City, Utah.",,,,1990-07-17,Black and white photograph.  Sleepy Labeef at Zaephyr Club.,8 x 10 in.,uclamus_250_b10_f17,"July 17, 1990",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d56m4,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d56m4/manifest
Weber (Mark) Collection,ark:/21198/zz001d56nn,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d56nn_766467_master.tif,,,,,,still image,,copyrighted,unknown,,,,,"University of California, Los Angeles. Library. Performing Arts Special Collections",,Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,*Oliver Lake and company,,,,,1980-01-20,Black and white photograph.  Oliver Lake and company.,8 x 10 in.,uclamus_250_b10_f19,"January 20, 1980",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d56nn,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d56nn/manifest
Weber (Mark) Collection,ark:/21198/zz001d56p5,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d56p5_766353_master.tif,,,,"Keppeler, Ken",Musicians--United States,still image,,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Musician Ken Keppeler of in Albuquerque, 2000 [descriptive]",New Mexico--Albuquerque,,1 photograph : b&w,,2000-03,"Black and white photograph of musician Ken Keppeler (of Bayou Seco) in Albuquerque, New Mexico.",4 x 6 in.,uclamus_250_b10_f12,"March, 2000",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d56p5,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d56p5/manifest
Weber (Mark) Collection,ark:/21198/zz001d56qp,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d56qp_766364_master.tif,,,,"Kikoski, David",Jazz musicians $z United States|~|Pianists $z United States,still image,,copyrighted,unknown,color photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Dave Kikoski in Albuquerque, 1997 [descriptive]",New Mexico--Albuquerque,,1 photograph : color,,1997-11-17,"Color photograph of jazz pianist Dave Kikoski in Albuquerque, New Mexico.",3.5 x 5 in.,uclamus_250_b10_f13,"November 17, 1997",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d56qp,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d56qp/manifest
Weber (Mark) Collection,ark:/21198/zz001d56r6,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d56r6_766431_master.tif,,,,"Sprigg, Laurel",Violoncellists--United States|~|Jazz musicians $z United States,still image,Violoncellos,copyrighted,,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,Laurel Sprigg playing cello [descriptive],California--Los Angeles.,,1 photograph : b&w,,1977-08-24,Black and white photograph.  Laurel Sprigg playing cello.,8 x 10 in.,uclamus_250_b10_f16,"August 24, 1977",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d56r6,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d56r6/manifest
