Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,viewingHint,Text direction,Visibility,IIIF Range,Type.typeOfResource,Language,Name.creator,Subject,Type.genre,Name.repository,Relation.isPartOf,Coverage.geographic,Title,Date.creation,Date.normalized,Description.abstract,Alt ID.local,Format.extent,Format.dimensions,AltTitle.descriptive,Opac url,AltTitle.other,Finding Aid URL,Description.note
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfdnp,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfdnp_2007442_master.tif,54,,,,,,,,,,,,,,,Page 54,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfdp6,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfdp6_2007445_master.tif,55,,,,,,,,,,,,,,,Page 55,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfdqq,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfdqq_2007448_master.tif,56,,,,,,,,,,,,,,,Page 56,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfdr7,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfdr7_2007451_master.tif,57,,,,,,,,,,,,,,,Page 57,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfdsr,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfdsr_2007454_master.tif,58,,,,,,,,,,,,,,,Page 58,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfdt8,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfdt8_2007457_master.tif,59,,,,,,,,,,,,,,,Page 59,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfdvs,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfdvs_2007460_master.tif,60,,,,,,,,,,,,,,,Page 60,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfdw9,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfdw9_2007463_master.tif,61,,,,,,,,,,,,,,,Page 61,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfdxt,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfdxt_2007466_master.tif,62,,,,,,,,,,,,,,,Page 62,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfdzb,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfdzb_2007471_master.tif,63,,,,,,,,,,,,,,,Page 63,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bff0b,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bff0b_2007474_master.tif,64,,,,,,,,,,,,,,,Page 64,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bff1v,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bff1v_2007477_master.tif,65,,,,,,,,,,,,,,,Page 65,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bff2c,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bff2c_2007480_master.tif,66,,,,,,,,,,,,,,,Page 66,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bff3w,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bff3w_2007483_master.tif,67,,,,,,,,,,,,,,,Page 67,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bff4d,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bff4d_2007488_master.tif,68,,,,,,,,,,,,,,,Page 68,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bff5x,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bff5x_2007491_master.tif,69,,,,,,,,,,,,,,,Page 69,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bff6f,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bff6f_2007494_master.tif,70,,,,,,,,,,,,,,,Page 70,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bff7z,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bff7z_2007497_master.tif,71,,,,,,,,,,,,,,,Page 71,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bff8g,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bff8g_2007500_master.tif,72,,,,,,,,,,,,,,,Page 72,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bff90,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bff90_2007503_master.tif,73,,,,,,,,,,,,,,,Page 73,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bffbh,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bffbh_2007506_master.tif,74,,,,,,,,,,,,,,,Page 74,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bffc1,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bffc1_2007509_master.tif,75,,,,,,,,,,,,,,,Page 75,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bffdj,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bffdj_2007512_master.tif,76,,,,,,,,,,,,,,,Page 76,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfff2,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfff2_2007515_master.tif,77,,,,,,,,,,,,,,,Page 77,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bffgk,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bffgk_2007518_master.tif,78,,,,,,,,,,,,,,,Page 78,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bffh3,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bffh3_2007521_master.tif,79,,,,,,,,,,,,,,,Page 79,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bffjm,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bffjm_2007524_master.tif,80,,,,,,,,,,,,,,,Page 80,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bffk4,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bffk4_2007527_master.tif,81,,,,,,,,,,,,,,,Page 81,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bffmn,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bffmn_2007530_master.tif,82,,,,,,,,,,,,,,,Page 82,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bffn5,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bffn5_2007533_master.tif,83,,,,,,,,,,,,,,,Page 83,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bffpp,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bffpp_2007536_master.tif,84,,,,,,,,,,,,,,,Page 84,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bffq6,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bffq6_2007539_master.tif,85,,,,,,,,,,,,,,,Page 85,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bffrq,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bffrq_2007542_master.tif,86,,,,,,,,,,,,,,,Page 86,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bffs7,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bffs7_2007545_master.tif,87,,,,,,,,,,,,,,,Page 87,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfftr,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfftr_2007548_master.tif,88,,,,,,,,,,,,,,,Page 88,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bffv8,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bffv8_2007551_master.tif,89,,,,,,,,,,,,,,,Page 89,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bffws,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bffws_2007554_master.tif,90,,,,,,,,,,,,,,,Page 90,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bffx9,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bffx9_2007557_master.tif,91,,,,,,,,,,,,,,,Page 91,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bffzt,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bffzt_2007560_master.tif,92,,,,,,,,,,,,,,,Page 92,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfg0t,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfg0t_2007563_master.tif,93,,,,,,,,,,,,,,,Page 93,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfg1b,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfg1b_2007566_master.tif,94,,,,,,,,,,,,,,,Page 94,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfg2v,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfg2v_2007569_master.tif,95,,,,,,,,,,,,,,,Page 95,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfg3c,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfg3c_2007572_master.tif,96,,,,,,,,,,,,,,,Page 96,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfg4w,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfg4w_2007575_master.tif,97,,,,,,,,,,,,,,,Page 97,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfg5d,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfg5d_2007578_master.tif,98,,,,,,,,,,,,,,,Page 98,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfg6x,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfg6x_2007587_master.tif,99,,,,,,,,,,,,,,,Page 99,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfg7f,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfg7f_2007590_master.tif,100,,,,,,,,,,,,,,,Page 100,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfgd1,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfgd1_2007593_master.tif,101,,,,,,,,,,,,,,,Page 101,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfgfj,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfgfj_2007596_master.tif,102,,,,,,,,,,,,,,,Page 102,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfgg2,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfgg2_2007599_master.tif,103,,,,,,,,,,,,,,,Page 103,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfghk,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfghk_2007602_master.tif,104,,,,,,,,,,,,,,,Page 104,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfgj3,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfgj3_2007605_master.tif,105,,,,,,,,,,,,,,,Page 105,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfgkm,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfgkm_2007608_master.tif,106,,,,,,,,,,,,,,,Page 106,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfgm4,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfgm4_2007611_master.tif,107,,,,,,,,,,,,,,,Page 107,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfgnn,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfgnn_2007614_master.tif,108,,,,,,,,,,,,,,,Page 108,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfgp5,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfgp5_2007617_master.tif,109,,,,,,,,,,,,,,,Page 109,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfgqp,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfgqp_2007620_master.tif,110,,,,,,,,,,,,,,,Page 110,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfgr6,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfgr6_2007623_master.tif,111,,,,,,,,,,,,,,,Page 111,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfgsq,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfgsq_2007626_master.tif,112,,,,,,,,,,,,,,,Page 112,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfgt7,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfgt7_2007629_master.tif,113,,,,,,,,,,,,,,,Page 113,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfgvr,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfgvr_2007632_master.tif,114,,,,,,,,,,,,,,,Page 114,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfgw8,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfgw8_2007635_master.tif,115,,,,,,,,,,,,,,,Page 115,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfgxs,ark:/21198/zz002bcgr9,4,Derived,Page,tulancingo/masters/21198-zz002bfgxs_2007638_master.tif,116,,,,,,,,,,,,,,,Page 116,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfh09,ark:/21198/zz002bfgz9,1,In progress,Page,tulancingo/masters/21198-zz002bfh09_2007641_master.tif,1,,,,,,,,,,,,,,,Page 1,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfh1t,ark:/21198/zz002bfgz9,1,In progress,Page,tulancingo/masters/21198-zz002bfh1t_2007644_master.tif,2,,,,,,,,,,,,,,,Page 2,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfh2b,ark:/21198/zz002bfgz9,1,In progress,Page,tulancingo/masters/21198-zz002bfh2b_2007647_master.tif,3,,,,,,,,,,,,,,,Page 3,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfh3v,ark:/21198/zz002bfgz9,1,In progress,Page,tulancingo/masters/21198-zz002bfh3v_2007650_master.tif,4,,,,,,,,,,,,,,,Page 4,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfh4c,ark:/21198/zz002bfgz9,1,In progress,Page,tulancingo/masters/21198-zz002bfh4c_2007653_master.tif,5,,,,,,,,,,,,,,,Page 5,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfh5w,ark:/21198/zz002bfgz9,1,In progress,Page,tulancingo/masters/21198-zz002bfh5w_2007656_master.tif,6,,,,,,,,,,,,,,,Page 6,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfh6d,ark:/21198/zz002bfgz9,1,In progress,Page,tulancingo/masters/21198-zz002bfh6d_2007659_master.tif,7,,,,,,,,,,,,,,,Page 7,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfh7x,ark:/21198/zz002bfgz9,1,In progress,Page,tulancingo/masters/21198-zz002bfh7x_2007662_master.tif,8,,,,,,,,,,,,,,,Page 8,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfh8f,ark:/21198/zz002bfgz9,1,In progress,Page,tulancingo/masters/21198-zz002bfh8f_2007665_master.tif,9,,,,,,,,,,,,,,,Page 9,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfh9z,ark:/21198/zz002bfgz9,1,In progress,Page,tulancingo/masters/21198-zz002bfh9z_2007668_master.tif,10,,,,,,,,,,,,,,,Page 10,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfhbg,ark:/21198/zz002bfgz9,1,In progress,Page,tulancingo/masters/21198-zz002bfhbg_2007671_master.tif,11,,,,,,,,,,,,,,,Page 11,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfhc0,ark:/21198/zz002bfgz9,1,In progress,Page,tulancingo/masters/21198-zz002bfhc0_2007674_master.tif,12,,,,,,,,,,,,,,,Page 12,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfhdh,ark:/21198/zz002bfgz9,1,In progress,Page,tulancingo/masters/21198-zz002bfhdh_2007677_master.tif,13,,,,,,,,,,,,,,,Page 13,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfhf1,ark:/21198/zz002bfgz9,1,In progress,Page,tulancingo/masters/21198-zz002bfhf1_2007680_master.tif,14,,,,,,,,,,,,,,,Page 14,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfhgj,ark:/21198/zz002bfgz9,1,In progress,Page,tulancingo/masters/21198-zz002bfhgj_2007683_master.tif,15,,,,,,,,,,,,,,,Page 15,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfhh2,ark:/21198/zz002bfgz9,1,In progress,Page,tulancingo/masters/21198-zz002bfhh2_2007686_master.tif,16,,,,,,,,,,,,,,,Page 16,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfhjk,ark:/21198/zz002bfgz9,1,In progress,Page,tulancingo/masters/21198-zz002bfhjk_2007689_master.tif,17,,,,,,,,,,,,,,,Page 17,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfhk3,ark:/21198/zz002bfgz9,1,In progress,Page,tulancingo/masters/21198-zz002bfhk3_2007957_master.tif,18,,,,,,,,,,,,,,,Page 18,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfhmm,ark:/21198/zz002bfgz9,1,In progress,Page,tulancingo/masters/21198-zz002bfhmm_2007960_master.tif,19,,,,,,,,,,,,,,,Page 19,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfhn4,ark:/21198/zz002bfgz9,1,In progress,Page,tulancingo/masters/21198-zz002bfhn4_2007963_master.tif,20,,,,,,,,,,,,,,,Page 20,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfhpn,ark:/21198/zz002bfgz9,1,In progress,Page,tulancingo/masters/21198-zz002bfhpn_2007968_master.tif,21,,,,,,,,,,,,,,,Page 21,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfhq5,ark:/21198/zz002bfgz9,1,In progress,Page,tulancingo/masters/21198-zz002bfhq5_2007972_master.tif,22,,,,,,,,,,,,,,,Page 22,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfhrp,ark:/21198/zz002bfgz9,1,In progress,Page,tulancingo/masters/21198-zz002bfhrp_2007975_master.tif,23,,,,,,,,,,,,,,,Page 23,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfhs6,ark:/21198/zz002bfgz9,1,In progress,Page,tulancingo/masters/21198-zz002bfhs6_2007980_master.tif,24,,,,,,,,,,,,,,,Page 24,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfm6v,ark:/21198/zz002bfm5b,1,In progress,Page,tulancingo/masters/21198-zz002bfm6v_2007983_master.tif,1,,,,,,,,,,,,,,,Page 1,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfm7c,ark:/21198/zz002bfm5b,1,In progress,Page,tulancingo/masters/21198-zz002bfm7c_2007986_master.tif,2,,,,,,,,,,,,,,,Page 2,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfm8w,ark:/21198/zz002bfm5b,1,In progress,Page,tulancingo/masters/21198-zz002bfm8w_2007989_master.tif,3,,,,,,,,,,,,,,,Page 3,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfm9d,ark:/21198/zz002bfm5b,1,In progress,Page,tulancingo/masters/21198-zz002bfm9d_2007992_master.tif,4,,,,,,,,,,,,,,,Page 4,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfmdz,ark:/21198/zz002bfmcf,1,In progress,Page,tulancingo/masters/21198-zz002bfmdz_2007995_master.tif,1,,,,,,,,,,,,,,,Page 1,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfmfg,ark:/21198/zz002bfmcf,1,In progress,Page,tulancingo/masters/21198-zz002bfmfg_2007998_master.tif,2,,,,,,,,,,,,,,,Page 2,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfmg0,ark:/21198/zz002bfmcf,1,In progress,Page,tulancingo/masters/21198-zz002bfmg0_2008001_master.tif,3,,,,,,,,,,,,,,,Page 3,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfmhh,ark:/21198/zz002bfmcf,1,In progress,Page,tulancingo/masters/21198-zz002bfmhh_2008004_master.tif,4,,,,,,,,,,,,,,,Page 4,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfmj1,ark:/21198/zz002bfmcf,1,In progress,Page,tulancingo/masters/21198-zz002bfmj1_2008007_master.tif,5,,,,,,,,,,,,,,,Page 5,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfmkj,ark:/21198/zz002bfmcf,1,In progress,Page,tulancingo/masters/21198-zz002bfmkj_2008010_master.tif,6,,,,,,,,,,,,,,,Page 6,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfmm2,ark:/21198/zz002bfmcf,1,In progress,Page,tulancingo/masters/21198-zz002bfmm2_2008015_master.tif,7,,,,,,,,,,,,,,,Page 7,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bfmnk,ark:/21198/zz002bfmcf,1,In progress,Page,tulancingo/masters/21198-zz002bfmnk_2008018_master.tif,8,,,,,,,,,,,,,,,Page 8,,,,,,,,,,,
