Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Thumbnail,viewingHint,Text direction,Visibility,IIIF Range,Rights.copyrightStatus,Language,Rights,Type.typeOfResource,Subject,Name.composer,Alt ID.local,Title,AltTitle.other,Description.note,Date.creation,Format.extent,Alt ID.oclc,Date.normalized,Format.medium,Description.contents,Format.dimensions,Description.binding,Opac url,Relation.isPartOf
Music Library Manuscripts,ark:/21198/zz002jzs70,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_071.tif,72,,,,,,private,,copyrighted,,Y,,,,musicmss_020_071,musicmss_020_071,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzs8h,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_072.tif,73,,,,,,private,,copyrighted,,Y,,,,musicmss_020_072,musicmss_020_072,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzs91,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_073.tif,74,,,,,,private,,copyrighted,,Y,,,,musicmss_020_073,musicmss_020_073,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzsbj,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_074.tif,75,,,,,,private,,copyrighted,,Y,,,,musicmss_020_074,musicmss_020_074,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzsc2,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_075.tif,76,,,,,,private,,copyrighted,,Y,,,,musicmss_020_075,musicmss_020_075,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzsdk,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_076.tif,77,,,,,,private,,copyrighted,,Y,,,,musicmss_020_076,musicmss_020_076,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzsf3,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_077.tif,78,,,,,,private,,copyrighted,,Y,,,,musicmss_020_077,musicmss_020_077,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzsgm,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_078.tif,79,,,,,,private,,copyrighted,,Y,,,,musicmss_020_078,musicmss_020_078,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzsh4,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_079.tif,80,,,,,,private,,copyrighted,,Y,,,,musicmss_020_079,musicmss_020_079,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzsjn,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_080.tif,81,,,,,,private,,copyrighted,,Y,,,,musicmss_020_080,musicmss_020_080,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzsk5,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_081.tif,82,,,,,,private,,copyrighted,,Y,,,,musicmss_020_081,musicmss_020_081,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzsmp,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_082.tif,83,,,,,,private,,copyrighted,,Y,,,,musicmss_020_082,musicmss_020_082,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzsn6,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_083.tif,84,,,,,,private,,copyrighted,,Y,,,,musicmss_020_083,musicmss_020_083,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzspq,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_084.tif,85,,,,,,private,,copyrighted,,Y,,,,musicmss_020_084,musicmss_020_084,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzsq7,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_085.tif,86,,,,,,private,,copyrighted,,Y,,,,musicmss_020_085,musicmss_020_085,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzsrr,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_086.tif,87,,,,,,private,,copyrighted,,Y,,,,musicmss_020_086,musicmss_020_086,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzss8,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_087.tif,88,,,,,,private,,copyrighted,,Y,,,,musicmss_020_087,musicmss_020_087,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzsts,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_088.tif,89,,,,,,private,,copyrighted,,Y,,,,musicmss_020_088,musicmss_020_088,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzsv9,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_089.tif,90,,,,,,private,,copyrighted,,Y,,,,musicmss_020_089,musicmss_020_089,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzswt,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_090.tif,91,,,,,,private,,copyrighted,,Y,,,,musicmss_020_090,musicmss_020_090,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzsxb,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_091.tif,92,,,,,,private,,copyrighted,,Y,,,,musicmss_020_091,musicmss_020_091,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzszv,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_092.tif,93,,,,,,private,,copyrighted,,Y,,,,musicmss_020_092,musicmss_020_092,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzt0v,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_093.tif,94,,,,,,private,,copyrighted,,Y,,,,musicmss_020_093,musicmss_020_093,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzt1c,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_094.tif,95,,,,,,private,,copyrighted,,Y,,,,musicmss_020_094,musicmss_020_094,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzt2w,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_095.tif,96,,,,,,private,,copyrighted,,Y,,,,musicmss_020_095,musicmss_020_095,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzt3d,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_096.tif,97,,,,,,private,,copyrighted,,Y,,,,musicmss_020_096,musicmss_020_096,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzt4x,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_097.tif,98,,,,,,private,,copyrighted,,Y,,,,musicmss_020_097,musicmss_020_097,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzt5f,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_098.tif,99,,,,,,private,,copyrighted,,Y,,,,musicmss_020_098,musicmss_020_098,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzt6z,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_099.tif,100,,,,,,private,,copyrighted,,Y,,,,musicmss_020_099,musicmss_020_099,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzt7g,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_100.tif,101,,,,,,private,,copyrighted,,Y,,,,musicmss_020_100,musicmss_020_100,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzt80,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_101.tif,102,,,,,,private,,copyrighted,,Y,,,,musicmss_020_101,musicmss_020_101,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzt9h,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_102.tif,103,,,,,,private,,copyrighted,,Y,,,,musicmss_020_102,musicmss_020_102,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jztb1,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_103.tif,104,,,,,,private,,copyrighted,,Y,,,,musicmss_020_103,musicmss_020_103,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jztcj,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_104.tif,105,,,,,,private,,copyrighted,,Y,,,,musicmss_020_104,musicmss_020_104,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jztd2,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_105.tif,106,,,,,,private,,copyrighted,,Y,,,,musicmss_020_105,musicmss_020_105,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jztfk,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_106.tif,107,,,,,,private,,copyrighted,,Y,,,,musicmss_020_106,musicmss_020_106,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jztg3,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_107.tif,108,,,,,,private,,copyrighted,,Y,,,,musicmss_020_107,musicmss_020_107,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzthm,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_108.tif,109,,,,,,private,,copyrighted,,Y,,,,musicmss_020_108,musicmss_020_108,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jztj4,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_109.tif,110,,,,,,private,,copyrighted,,Y,,,,musicmss_020_109,musicmss_020_109,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jztkn,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_110.tif,111,,,,,,private,,copyrighted,,Y,,,,musicmss_020_110,musicmss_020_110,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jztm5,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_111.tif,112,,,,,,private,,copyrighted,,Y,,,,musicmss_020_111,musicmss_020_111,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jztnp,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_112.tif,113,,,,,,private,,copyrighted,,Y,,,,musicmss_020_112,musicmss_020_112,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jztp6,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_113.tif,114,,,,,,private,,copyrighted,,Y,,,,musicmss_020_113,musicmss_020_113,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jztqq,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_114.tif,115,,,,,,private,,copyrighted,,Y,,,,musicmss_020_114,musicmss_020_114,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jztr7,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_115.tif,116,,,,,,private,,copyrighted,,Y,,,,musicmss_020_115,musicmss_020_115,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jztsr,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_116.tif,117,,,,,,private,,copyrighted,,Y,,,,musicmss_020_116,musicmss_020_116,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jztt8,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_117.tif,118,,,,,,private,,copyrighted,,Y,,,,musicmss_020_117,musicmss_020_117,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jztvs,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_118.tif,119,,,,,,private,,copyrighted,,Y,,,,musicmss_020_118,musicmss_020_118,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jztw9,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_119.tif,120,,,,,,private,,copyrighted,,Y,,,,musicmss_020_119,musicmss_020_119,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jztxt,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_120.tif,121,,,,,,private,,copyrighted,,Y,,,,musicmss_020_120,musicmss_020_120,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jztzb,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_121.tif,122,,,,,,private,,copyrighted,,Y,,,,musicmss_020_121,musicmss_020_121,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzv0b,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_122.tif,123,,,,,,private,,copyrighted,,Y,,,,musicmss_020_122,musicmss_020_122,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzv1v,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_123.tif,124,,,,,,private,,copyrighted,,Y,,,,musicmss_020_123,musicmss_020_123,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzv2c,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_124.tif,125,,,,,,private,,copyrighted,,Y,,,,musicmss_020_124,musicmss_020_124,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzv3w,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_125.tif,126,,,,,,private,,copyrighted,,Y,,,,musicmss_020_125,musicmss_020_125,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzv4d,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_126.tif,127,,,,,,private,,copyrighted,,Y,,,,musicmss_020_126,musicmss_020_126,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzv5x,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_127.tif,128,,,,,,private,,copyrighted,,Y,,,,musicmss_020_127,musicmss_020_127,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzv6f,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_128.tif,129,,,,,,private,,copyrighted,,Y,,,,musicmss_020_128,musicmss_020_128,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzv7z,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_129.tif,130,,,,,,private,,copyrighted,,Y,,,,musicmss_020_129,musicmss_020_129,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzv8g,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_130.tif,131,,,,,,private,,copyrighted,,Y,,,,musicmss_020_130,musicmss_020_130,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzv90,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_131.tif,132,,,,,,private,,copyrighted,,Y,,,,musicmss_020_131,musicmss_020_131,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzvbh,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_132.tif,133,,,,,,private,,copyrighted,,Y,,,,musicmss_020_132,musicmss_020_132,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzvc1,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_133.tif,134,,,,,,private,,copyrighted,,Y,,,,musicmss_020_133,musicmss_020_133,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzvdj,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_134.tif,135,,,,,,private,,copyrighted,,Y,,,,musicmss_020_134,musicmss_020_134,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzvf2,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_135.tif,136,,,,,,private,,copyrighted,,Y,,,,musicmss_020_135,musicmss_020_135,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzvgk,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_136.tif,137,,,,,,private,,copyrighted,,Y,,,,musicmss_020_136,musicmss_020_136,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzvh3,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_137.tif,138,,,,,,private,,copyrighted,,Y,,,,musicmss_020_137,musicmss_020_137,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzvjm,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_138.tif,139,,,,,,private,,copyrighted,,Y,,,,musicmss_020_138,musicmss_020_138,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzvk4,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_139.tif,140,,,,,,private,,copyrighted,,Y,,,,musicmss_020_139,musicmss_020_139,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzvmn,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_140.tif,141,,,,,,private,,copyrighted,,Y,,,,musicmss_020_140,musicmss_020_140,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzvn5,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_141.tif,142,,,,,,private,,copyrighted,,Y,,,,musicmss_020_141,musicmss_020_141,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzvpp,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_142.tif,143,,,,,,private,,copyrighted,,Y,,,,musicmss_020_142,musicmss_020_142,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzvq6,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_143.tif,144,,,,,,private,,copyrighted,,Y,,,,musicmss_020_143,musicmss_020_143,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzvrq,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_144.tif,145,,,,,,private,,copyrighted,,Y,,,,musicmss_020_144,musicmss_020_144,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzvs7,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_145.tif,146,,,,,,private,,copyrighted,,Y,,,,musicmss_020_145,musicmss_020_145,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzvtr,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_146.tif,147,,,,,,private,,copyrighted,,Y,,,,musicmss_020_146,musicmss_020_146,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzvv8,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_147.tif,148,,,,,,private,,copyrighted,,Y,,,,musicmss_020_147,musicmss_020_147,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzvws,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_148.tif,149,,,,,,private,,copyrighted,,Y,,,,musicmss_020_148,musicmss_020_148,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzvx9,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_149.tif,150,,,,,,private,,copyrighted,,Y,,,,musicmss_020_149,musicmss_020_149,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzvzt,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_150.tif,151,,,,,,private,,copyrighted,,Y,,,,musicmss_020_150,musicmss_020_150,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzw0t,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_151.tif,152,,,,,,private,,copyrighted,,Y,,,,musicmss_020_151,musicmss_020_151,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzw1b,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_152.tif,153,,,,,,private,,copyrighted,,Y,,,,musicmss_020_152,musicmss_020_152,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzw2v,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_153.tif,154,,,,,,private,,copyrighted,,Y,,,,musicmss_020_153,musicmss_020_153,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzw3c,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_154.tif,155,,,,,,private,,copyrighted,,Y,,,,musicmss_020_154,musicmss_020_154,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzw4w,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_155.tif,156,,,,,,private,,copyrighted,,Y,,,,musicmss_020_155,musicmss_020_155,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzw5d,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_156.tif,157,,,,,,private,,copyrighted,,Y,,,,musicmss_020_156,musicmss_020_156,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzw6x,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_157.tif,158,,,,,,private,,copyrighted,,Y,,,,musicmss_020_157,musicmss_020_157,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzw7f,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_158.tif,159,,,,,,private,,copyrighted,,Y,,,,musicmss_020_158,musicmss_020_158,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzw8z,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_159.tif,160,,,,,,private,,copyrighted,,Y,,,,musicmss_020_159,musicmss_020_159,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzw9g,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_160.tif,161,,,,,,private,,copyrighted,,Y,,,,musicmss_020_160,musicmss_020_160,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzwb0,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_161.tif,162,,,,,,private,,copyrighted,,Y,,,,musicmss_020_161,musicmss_020_161,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzwch,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_162.tif,163,,,,,,private,,copyrighted,,Y,,,,musicmss_020_162,musicmss_020_162,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzwd1,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_163.tif,164,,,,,,private,,copyrighted,,Y,,,,musicmss_020_163,musicmss_020_163,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzwfj,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_164.tif,165,,,,,,private,,copyrighted,,Y,,,,musicmss_020_164,musicmss_020_164,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzwg2,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_165.tif,166,,,,,,private,,copyrighted,,Y,,,,musicmss_020_165,musicmss_020_165,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzwhk,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_166.tif,167,,,,,,private,,copyrighted,,Y,,,,musicmss_020_166,musicmss_020_166,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzwj3,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_167.tif,168,,,,,,private,,copyrighted,,Y,,,,musicmss_020_167,musicmss_020_167,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzwkm,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_168.tif,169,,,,,,private,,copyrighted,,Y,,,,musicmss_020_168,musicmss_020_168,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzwm4,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_169.tif,170,,,,,,private,,copyrighted,,Y,,,,musicmss_020_169,musicmss_020_169,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzwnn,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_170.tif,171,,,,,,private,,copyrighted,,Y,,,,musicmss_020_170,musicmss_020_170,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzwp5,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_171.tif,172,,,,,,private,,copyrighted,,Y,,,,musicmss_020_171,musicmss_020_171,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzwqp,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_172.tif,173,,,,,,private,,copyrighted,,Y,,,,musicmss_020_172,musicmss_020_172,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzwr6,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_173.tif,174,,,,,,private,,copyrighted,,Y,,,,musicmss_020_173,musicmss_020_173,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzwsq,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_174.tif,175,,,,,,private,,copyrighted,,Y,,,,musicmss_020_174,musicmss_020_174,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzwt7,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_175.tif,176,,,,,,private,,copyrighted,,Y,,,,musicmss_020_175,musicmss_020_175,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzwvr,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_176.tif,177,,,,,,private,,copyrighted,,Y,,,,musicmss_020_176,musicmss_020_176,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzww8,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_177.tif,178,,,,,,private,,copyrighted,,Y,,,,musicmss_020_177,musicmss_020_177,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzwxs,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_178.tif,179,,,,,,private,,copyrighted,,Y,,,,musicmss_020_178,musicmss_020_178,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzwz9,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_179.tif,180,,,,,,private,,copyrighted,,Y,,,,musicmss_020_179,musicmss_020_179,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzx09,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_180.tif,181,,,,,,private,,copyrighted,,Y,,,,musicmss_020_180,musicmss_020_180,,,,,,,,,,,,
