Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Thumbnail,viewingHint,Text direction,Visibility,IIIF Range,Rights.copyrightStatus,Language,Rights,Type.typeOfResource,Subject,Name.composer,Alt ID.local,Title,AltTitle.other,Description.note,Date.creation,Format.extent,Alt ID.oclc,Date.normalized,Format.medium,Description.contents,Format.dimensions,Description.binding,Opac url,Relation.isPartOf
Music Library Manuscripts,ark:/21198/zz002k11rf,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_500.tif,501,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_500,musicmss_051_22_500,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k11sz,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_501.tif,502,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_501,musicmss_051_22_501,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k11tg,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_502.tif,503,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_502,musicmss_051_22_502,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k11v0,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_503.tif,504,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_503,musicmss_051_22_503,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k11wh,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_504.tif,505,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_504,musicmss_051_22_504,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k11x1,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_505.tif,506,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_505,musicmss_051_22_505,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k11zj,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_506.tif,507,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_506,musicmss_051_22_506,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k120j,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_507.tif,508,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_507,musicmss_051_22_507,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1212,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_508.tif,509,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_508,musicmss_051_22_508,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k122k,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_509.tif,510,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_509,musicmss_051_22_509,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1233,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_510.tif,511,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_510,musicmss_051_22_510,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k124m,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_511.tif,512,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_511,musicmss_051_22_511,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1254,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_512.tif,513,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_512,musicmss_051_22_512,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k126n,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_513.tif,514,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_513,musicmss_051_22_513,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1275,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_514.tif,515,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_514,musicmss_051_22_514,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k128p,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_515.tif,516,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_515,musicmss_051_22_515,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1296,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_516.tif,517,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_516,musicmss_051_22_516,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k12bq,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_517.tif,518,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_517,musicmss_051_22_517,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k12c7,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_518.tif,519,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_518,musicmss_051_22_518,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k12dr,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_519.tif,520,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_519,musicmss_051_22_519,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k12f8,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_520.tif,521,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_520,musicmss_051_22_520,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k12gs,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_521.tif,522,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_521,musicmss_051_22_521,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k12h9,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_522.tif,523,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_522,musicmss_051_22_522,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k12jt,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_523.tif,524,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_523,musicmss_051_22_523,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k12kb,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_524.tif,525,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_524,musicmss_051_22_524,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k12mv,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_525.tif,526,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_525,musicmss_051_22_525,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k12nc,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_526.tif,527,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_526,musicmss_051_22_526,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k12pw,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_527.tif,528,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_527,musicmss_051_22_527,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k12qd,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_528.tif,529,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_528,musicmss_051_22_528,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k12rx,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_529.tif,530,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_529,musicmss_051_22_529,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k12sf,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_530.tif,531,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_530,musicmss_051_22_530,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k12tz,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_531.tif,532,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_531,musicmss_051_22_531,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k12vg,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_532.tif,533,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_532,musicmss_051_22_532,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k12w0,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_533.tif,534,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_533,musicmss_051_22_533,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k12xh,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_534.tif,535,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_534,musicmss_051_22_534,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k12z1,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_535.tif,536,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_535,musicmss_051_22_535,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1301,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_536.tif,537,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_536,musicmss_051_22_536,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k131j,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_537.tif,538,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_537,musicmss_051_22_537,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1322,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_538.tif,539,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_538,musicmss_051_22_538,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k133k,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_539.tif,540,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_539,musicmss_051_22_539,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1343,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_540.tif,541,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_540,musicmss_051_22_540,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k135m,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_541.tif,542,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_541,musicmss_051_22_541,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1364,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_542.tif,543,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_542,musicmss_051_22_542,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k137n,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_543.tif,544,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_543,musicmss_051_22_543,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1385,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_544.tif,545,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_544,musicmss_051_22_544,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k139p,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_545.tif,546,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_545,musicmss_051_22_545,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k13b6,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_546.tif,547,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_546,musicmss_051_22_546,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k13cq,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_547.tif,548,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_547,musicmss_051_22_547,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k13d7,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_548.tif,549,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_548,musicmss_051_22_548,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k13fr,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_549.tif,550,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_549,musicmss_051_22_549,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k13g8,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_550.tif,551,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_550,musicmss_051_22_550,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k13hs,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_551.tif,552,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_551,musicmss_051_22_551,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k13j9,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_552.tif,553,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_552,musicmss_051_22_552,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k13kt,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_553.tif,554,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_553,musicmss_051_22_553,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k13mb,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_554.tif,555,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_554,musicmss_051_22_554,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k13nv,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_555.tif,556,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_555,musicmss_051_22_555,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k13pc,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_556.tif,557,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_556,musicmss_051_22_556,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k13qw,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_557.tif,558,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_557,musicmss_051_22_557,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k13rd,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_558.tif,559,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_558,musicmss_051_22_558,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k13sx,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_559.tif,560,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_559,musicmss_051_22_559,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k13tf,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_560.tif,561,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_560,musicmss_051_22_560,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k13vz,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_561.tif,562,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_561,musicmss_051_22_561,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k13wg,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_562.tif,563,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_562,musicmss_051_22_562,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k13x0,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_563.tif,564,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_563,musicmss_051_22_563,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k13zh,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_564.tif,565,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_564,musicmss_051_22_564,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k140h,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_565.tif,566,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_565,musicmss_051_22_565,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1411,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_566.tif,567,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_566,musicmss_051_22_566,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k142j,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_567.tif,568,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_567,musicmss_051_22_567,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1432,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_568.tif,569,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_568,musicmss_051_22_568,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k144k,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_569.tif,570,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_569,musicmss_051_22_569,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1453,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_570.tif,571,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_570,musicmss_051_22_570,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k146m,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_571.tif,572,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_571,musicmss_051_22_571,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1474,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_572.tif,573,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_572,musicmss_051_22_572,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k148n,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_573.tif,574,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_573,musicmss_051_22_573,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1495,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_574.tif,575,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_574,musicmss_051_22_574,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k14bp,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_575.tif,576,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_575,musicmss_051_22_575,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k14c6,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_576.tif,577,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_576,musicmss_051_22_576,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k14dq,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_577.tif,578,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_577,musicmss_051_22_577,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k14f7,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_578.tif,579,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_578,musicmss_051_22_578,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k14gr,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_579.tif,580,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_579,musicmss_051_22_579,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k14h8,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_580.tif,581,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_580,musicmss_051_22_580,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k14js,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_581.tif,582,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_581,musicmss_051_22_581,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k14k9,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_582.tif,583,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_582,musicmss_051_22_582,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k14mt,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_583.tif,584,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_583,musicmss_051_22_583,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k14nb,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_584.tif,585,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_584,musicmss_051_22_584,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k14pv,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_585.tif,586,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_585,musicmss_051_22_585,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k14qc,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_586.tif,587,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_586,musicmss_051_22_586,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k14rw,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_587.tif,588,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_587,musicmss_051_22_587,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k14sd,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_588.tif,589,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_588,musicmss_051_22_588,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k14tx,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_589.tif,590,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_589,musicmss_051_22_589,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k14vf,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_590.tif,591,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_590,musicmss_051_22_590,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k14wz,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_591.tif,592,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_591,musicmss_051_22_591,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k14xg,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_592.tif,593,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_592,musicmss_051_22_592,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k14z0,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_593.tif,594,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_593,musicmss_051_22_593,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1500,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_594.tif,595,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_594,musicmss_051_22_594,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k151h,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_595.tif,596,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_595,musicmss_051_22_595,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1521,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_596.tif,597,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_596,musicmss_051_22_596,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k153j,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_597.tif,598,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_597,musicmss_051_22_597,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1542,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_598.tif,599,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_598,musicmss_051_22_598,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k155k,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_599_Rear.tif,600,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_599_Rear,musicmss_051_22_599_Rear,,,,,,,,,,,,
